round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
3,Bournemouth,Tottenham Hotspur,0,2,0.67,2.06,43,57,11,17,3,6,5,7,3,4,6,2,3,0,18,11,1,3,0,0,11,16,23,17,9,6,0,4,0,2,0,1,0,1,6,12,5,5,4,3,391,537,312,477,25,16,3,2,14,14,140,105,54,60,12,8,17,22,8,12,11,27
3,Arsenal,Fulham,2,2,3.2,0.56,71,29,19,8,11,3,5,3,3,2,8,3,4,1,6,5,0,6,0,1,5,5,19,6,5,9,5,1,3,1,0,1,0,1,16,6,3,2,1,8,680,274,614,196,34,22,8,2,15,1,135,113,43,38,9,14,14,18,6,6,10,38
3,Brentford,Crystal Palace,1,1,0.97,0.8,60,40,12,15,1,5,4,4,7,6,8,6,2,2,9,15,,,0,0,15,9,18,13,7,6,1,1,1,1,0,1,0,1,10,10,2,5,4,0,518,348,439,283,36,10,7,6,4,17,137,115,47,63,20,17,9,20,6,6,9,24
3,Everton,Wolverhampton,0,1,1.34,1.08,47,53,15,11,7,2,6,5,2,4,7,0,1,1,10,14,3,4,0,0,14,10,23,26,7,11,5,2,5,1,0,1,0,1,11,7,4,4,2,7,406,472,333,396,21,28,7,5,6,5,134,133,60,42,14,10,26,18,10,5,7,20
3,Manchester United,Nottingham Forest,3,2,2.83,1.21,66,34,18,9,9,4,5,3,4,2,11,3,3,2,13,11,4,4,0,1,11,13,15,14,3,9,5,1,2,0,0,2,0,1,7,7,11,2,2,7,637,316,548,228,20,23,1,2,7,10,147,136,44,63,11,21,15,19,7,14,25,29
3,Brighton & Hove Albion,West Ham United,1,3,1.48,3.23,78,22,25,12,10,7,5,4,10,1,17,4,1,2,10,9,1,3,0,0,9,10,15,9,5,12,2,6,2,4,0,4,0,3,13,10,12,2,4,9,749,208,668,141,27,20,10,0,7,9,144,107,41,47,13,13,12,15,6,19,12,42
3,Burnley,Aston Villa,1,3,0.73,2.7,57,43,9,16,2,6,6,4,1,6,4,6,5,1,12,11,2,0,0,0,8,12,14,10,4,6,1,5,1,3,0,2,0,2,6,12,3,4,3,1,594,454,528,380,17,21,5,4,8,10,111,107,35,45,10,8,10,15,11,6,14,14
3,Sheffield United,Manchester City,1,2,0.67,3.6,21,79,6,30,2,9,4,13,0,8,1,12,1,2,11,2,4,0,0,0,2,9,11,11,14,6,1,5,1,4,,,,,4,20,2,10,7,0,194,742,132,685,25,25,2,9,6,9,95,112,24,42,6,12,11,12,5,4,29,7
3,Newcastle United,Liverpool,1,2,1.99,0.88,60,40,23,9,8,4,11,3,4,2,5,9,0,1,16,10,1,2,0,1,10,15,13,20,6,14,1,1,,,1,1,1,1,14,6,9,3,2,7,590,384,508,307,18,14,6,4,10,10,112,123,48,45,9,8,19,12,5,8,15,19
4,Luton Town,West Ham United,1,2,1.47,1.03,39,61,16,9,1,3,10,4,5,2,9,6,0,6,8,13,1,1,0,0,11,7,21,20,7,11,3,2,2,0,,,,,13,6,3,3,1,0,366,609,266,507,24,31,10,1,9,8,164,165,54,56,21,19,14,22,7,9,24,30
4,Sheffield United,Everton,2,2,1.19,2.59,45,55,13,16,8,6,4,3,1,7,4,6,1,2,11,13,1,2,0,0,13,11,27,26,7,2,3,4,3,2,0,2,0,2,11,10,2,6,4,6,384,459,286,349,25,26,4,5,7,10,151,161,54,63,20,19,16,23,11,7,37,17
4,Brentford,Bournemouth,2,2,2.91,2.09,61,39,21,12,7,5,11,5,3,2,5,2,1,1,6,13,1,2,0,0,12,6,18,20,8,14,5,3,4,2,1,2,1,1,16,10,5,2,3,6,484,310,402,224,28,20,12,2,4,8,146,150,60,51,23,15,22,22,6,1,16,28
4,Burnley,Tottenham Hotspur,2,5,1.36,2.28,46,54,16,21,4,11,6,3,6,7,7,4,2,1,15,9,4,3,0,0,9,15,22,11,7,9,2,3,1,1,1,0,1,0,8,11,8,10,6,3,467,563,376,488,24,22,5,3,9,14,133,123,53,57,8,9,27,19,8,13,11,17
4,Chelsea,Nottingham Forest,0,1,2.3,0.76,76,24,21,7,2,3,6,4,13,0,7,0,2,3,10,9,3,4,0,0,9,10,26,16,5,13,3,2,3,1,1,1,1,1,11,4,10,3,2,2,713,230,632,143,17,17,5,0,13,5,163,134,62,51,24,13,16,23,6,9,11,37
4,Manchester City,Fulham,5,1,2.26,1.45,68,32,7,6,5,4,1,1,1,1,4,5,1,1,12,12,2,4,0,0,11,11,21,15,4,1,3,3,0,2,,,,,7,5,0,1,3,0,733,336,656,272,36,22,3,2,12,4,105,105,48,32,8,6,17,11,8,7,10,10
4,Brighton & Hove Albion,Newcastle United,3,1,1.3,1.23,56,44,15,9,6,2,5,4,4,3,5,3,5,0,14,17,4,4,0,0,17,14,12,12,9,7,1,1,,,1,0,1,0,9,7,6,2,2,4,565,440,507,371,23,20,6,2,10,13,101,98,47,50,12,5,8,18,11,3,12,14
4,Crystal Palace,Wolverhampton,3,2,2.11,1.18,43,57,16,12,11,4,4,6,1,2,4,2,1,2,12,12,1,3,0,0,10,10,16,22,13,7,3,2,1,1,1,1,1,1,14,9,2,3,2,7,393,519,313,434,19,20,4,5,5,9,138,141,51,58,12,13,24,26,10,8,20,15
4,Liverpool,Aston Villa,3,0,2.47,0.66,64,36,17,9,4,3,10,6,3,0,7,3,6,1,12,7,0,1,0,0,7,12,11,16,7,8,5,0,4,0,0,1,0,1,11,9,6,0,3,2,694,388,635,316,23,27,7,6,3,11,104,102,32,40,8,2,14,15,8,9,10,16
4,Arsenal,Manchester United,3,1,2.27,0.94,55,45,17,10,5,2,4,1,8,7,12,3,2,1,8,7,2,3,0,0,7,8,17,14,1,8,2,1,1,1,2,3,1,2,12,7,5,3,1,2,532,462,464,392,14,20,6,1,12,4,119,99,43,40,13,13,11,15,8,8,8,27
5,Wolverhampton,Liverpool,1,3,0.63,2.52,34,66,11,16,2,6,7,7,2,3,4,4,1,0,10,4,1,3,0,0,4,9,23,26,7,8,0,4,0,2,1,0,1,0,7,11,4,5,3,1,367,729,296,638,15,23,6,5,18,7,129,139,51,51,7,11,22,24,13,9,24,19
5,Aston Villa,Crystal Palace,3,1,3.21,1.17,67,33,16,6,5,3,5,2,6,1,4,2,1,0,13,9,5,3,0,0,9,13,23,19,7,2,3,3,1,2,2,0,1,0,12,4,4,2,2,2,604,303,522,226,34,15,9,1,6,13,142,130,52,55,11,6,26,23,7,12,8,29
5,Fulham,Luton Town,1,0,0.96,1.1,78,22,13,7,2,2,5,4,6,1,6,2,0,1,6,14,2,2,0,0,13,6,23,18,6,10,2,3,1,3,0,1,0,1,6,7,7,0,2,1,809,222,733,150,26,12,7,5,4,4,134,118,45,48,12,19,17,20,7,11,10,17
5,Manchester United,Brighton & Hove Albion,1,3,0.96,1.7,44,56,14,10,4,8,4,2,6,0,8,1,4,1,8,9,2,2,0,0,9,8,14,9,4,8,1,3,1,2,0,1,0,1,8,7,6,3,5,3,497,661,425,602,23,35,2,2,22,6,122,97,48,38,1,5,16,19,4,10,2,17
5,Tottenham Hotspur,Sheffield United,2,1,2.12,0.66,70,30,28,7,10,5,9,1,9,1,15,2,2,3,13,14,6,7,0,1,12,11,23,11,1,13,3,1,2,1,,,,,19,6,9,1,4,8,620,269,545,185,16,27,7,2,14,5,141,123,58,59,16,22,17,22,6,10,5,34
5,West Ham United,Manchester City,1,3,0.94,3.63,32,68,6,29,3,15,2,5,1,9,4,11,1,0,7,11,3,2,0,0,11,7,12,13,7,2,2,8,1,6,2,0,1,0,5,18,1,11,10,2,320,704,276,653,21,25,4,5,4,7,79,96,41,33,12,8,14,11,14,7,30,5
5,Newcastle United,Brentford,1,0,1.44,0.5,56,44,9,11,2,2,5,4,2,5,8,3,0,1,8,12,3,5,0,0,12,8,27,20,10,7,2,1,1,1,,,,,5,8,4,3,2,1,464,367,363,265,17,25,5,5,14,10,169,145,60,68,23,20,12,30,6,9,19,28
5,Bournemouth,Chelsea,0,0,1.04,1.85,35,65,13,14,4,6,3,6,6,2,1,7,1,2,15,20,1,5,0,0,20,15,18,18,7,12,1,1,1,1,,,,,9,9,4,5,6,4,312,590,246,516,14,27,6,1,12,10,105,127,52,39,6,5,14,9,17,5,24,15
5,Everton,Arsenal,0,1,0.34,1.02,26,74,8,13,1,4,3,3,4,6,1,11,1,4,12,10,1,1,0,0,8,12,11,24,9,5,,,,,0,2,0,2,4,9,4,4,3,1,235,668,158,595,17,31,1,6,3,10,102,126,40,40,10,9,19,9,10,6,17,11
5,Nottingham Forest,Burnley,1,1,0.71,0.55,46,54,14,10,4,3,5,4,5,3,5,4,2,2,16,10,2,3,0,1,9,16,19,20,8,6,0,1,0,1,,,,,6,5,8,5,2,3,407,487,321,408,20,23,1,2,9,7,136,133,48,46,17,14,13,10,6,7,17,30
6,Crystal Palace,Fulham,0,0,0.3,0.59,51,49,7,10,3,5,2,3,2,2,3,2,3,1,10,15,3,2,0,0,15,10,20,15,6,2,,,,,,,,,4,5,3,5,5,3,475,462,388,383,25,30,2,2,15,7,149,131,57,60,14,17,14,27,6,9,22,18
6,Luton Town,Wolverhampton,1,1,2.17,0.59,56,44,20,3,4,3,7,0,9,0,10,1,1,1,12,17,0,2,0,1,16,12,21,13,2,18,2,1,1,1,0,1,0,1,15,3,5,0,2,3,430,359,332,263,27,19,7,1,8,8,163,151,63,55,19,21,20,14,8,4,5,33
6,Manchester City,Nottingham Forest,2,0,1.33,1.03,57,43,7,10,4,3,1,3,2,4,6,6,0,3,5,17,3,7,1,0,17,5,15,14,8,3,2,1,1,1,,,,,4,5,3,5,3,2,570,414,509,354,29,21,1,2,8,4,110,105,40,34,7,7,8,18,6,8,23,12
6,Brentford,Everton,1,3,1.03,1.9,57,43,12,18,2,6,6,11,4,1,1,4,3,1,9,12,2,2,0,0,11,9,20,22,12,4,4,5,4,2,0,1,0,1,8,12,4,6,3,1,588,425,483,338,25,25,3,6,7,4,148,140,55,57,17,28,20,16,7,7,16,20
6,Burnley,Manchester United,0,1,1.09,0.97,62,38,12,11,4,4,5,2,3,5,9,5,1,3,6,12,1,2,0,0,12,6,9,16,3,6,1,1,1,1,0,2,0,2,8,8,4,3,3,4,647,403,572,322,23,20,2,5,10,2,124,122,47,32,12,11,13,13,7,7,14,26
6,Arsenal,Tottenham Hotspur,2,2,2.03,1.46,47,53,13,13,6,5,4,4,3,4,11,4,2,3,12,19,3,4,0,0,18,11,17,17,2,12,3,4,2,2,,,,,8,9,5,4,3,4,377,449,317,385,21,15,7,0,8,6,118,114,64,53,14,8,24,28,11,6,12,21
6,Brighton & Hove Albion,Bournemouth,3,1,1.85,1.14,62,38,13,12,4,4,3,4,6,4,4,4,1,1,12,17,3,3,0,0,17,12,14,15,6,5,3,3,1,2,,,,,8,8,5,4,2,2,519,325,449,249,30,11,4,2,7,16,128,126,59,52,11,1,24,23,10,10,14,14
6,Chelsea,Aston Villa,0,1,1.33,1.07,53,47,10,15,4,7,2,3,4,5,5,11,10,1,9,11,2,3,1,0,10,7,18,16,4,6,3,1,3,1,0,3,0,3,7,10,3,5,6,4,443,388,380,328,32,27,1,2,9,8,126,131,56,43,14,7,23,21,4,9,24,15
6,Liverpool,West Ham United,3,1,3.03,1.1,64,36,22,11,7,4,8,4,7,3,7,4,2,1,12,13,0,2,0,0,13,11,17,19,1,14,7,3,4,3,1,0,1,0,14,9,8,2,3,4,645,356,572,279,22,20,5,5,9,14,133,123,65,58,26,9,17,24,9,8,19,28
6,Sheffield United,Newcastle United,0,8,0.94,3.92,42,58,9,22,1,15,4,3,4,4,2,5,3,1,12,8,4,0,0,0,8,11,16,17,6,6,0,9,0,3,0,2,0,2,7,17,2,5,7,1,444,602,349,522,13,28,2,6,10,10,138,133,46,51,9,11,19,19,12,7,24,9
7,Aston Villa,Brighton & Hove Albion,6,1,1.58,1.71,38,62,19,11,9,3,4,3,6,5,1,3,0,6,19,21,4,4,0,0,20,19,22,12,8,5,2,3,1,2,,,,,14,8,5,3,2,4,320,518,250,461,14,18,1,2,9,10,104,106,55,56,5,8,21,19,4,8,12,12
7,Bournemouth,Arsenal,0,4,0.65,3.43,42,58,8,15,1,8,3,3,4,4,6,6,2,0,11,10,0,1,0,0,7,11,17,12,4,7,0,6,0,2,1,0,1,0,7,14,1,1,4,1,389,545,317,481,17,14,2,2,14,10,127,104,43,58,6,10,16,28,9,9,6,14
7,Everton,Luton Town,1,2,2.9,0.89,68,32,23,9,5,2,14,4,4,3,3,6,2,3,8,10,0,1,0,0,9,8,37,26,8,18,6,3,5,1,1,0,1,0,16,8,7,1,0,3,576,275,459,146,44,30,8,5,10,5,190,193,72,62,31,26,23,24,5,10,14,29
7,Manchester United,Crystal Palace,0,1,1.3,0.9,77,23,19,8,4,2,8,4,7,2,10,4,2,0,10,8,3,2,0,0,8,9,31,17,7,11,2,0,2,0,0,1,0,1,15,5,4,3,1,3,741,221,653,148,31,14,4,3,13,10,160,135,63,58,10,13,32,26,4,17,11,36
7,Newcastle United,Burnley,2,0,3.18,0.65,53,47,20,8,8,2,6,1,6,5,5,3,1,3,7,15,1,3,0,0,15,7,18,19,2,9,6,1,5,1,1,1,1,1,14,6,6,2,2,5,510,463,414,364,18,19,6,1,9,9,146,145,64,36,19,7,21,13,4,4,10,23
7,West Ham United,Sheffield United,2,0,2.14,1.07,52,48,20,16,9,2,8,6,3,8,7,4,2,3,6,9,1,1,0,0,9,6,14,23,11,8,5,0,3,0,1,0,1,0,17,11,3,5,2,6,494,441,424,364,26,22,10,7,9,5,114,124,50,40,16,16,16,14,7,1,18,20
7,Wolverhampton,Manchester City,2,1,0.47,0.87,32,68,3,23,1,8,0,5,2,10,0,6,2,0,18,12,6,5,0,0,12,18,9,25,9,3,1,0,,,1,0,1,0,3,12,0,11,7,0,282,597,215,526,26,13,0,5,9,12,103,112,38,47,5,2,12,15,10,4,28,7
7,Tottenham Hotspur,Liverpool,2,1,2.23,1.31,65,35,24,12,8,4,4,5,12,3,11,5,4,1,11,17,5,6,0,2,17,11,20,23,4,7,3,1,2,1,1,0,1,0,10,9,14,3,3,8,662,364,603,281,13,25,2,6,9,7,118,129,57,42,10,9,23,15,11,6,14,24
7,Nottingham Forest,Brentford,1,1,0.46,1.66,41,59,6,18,1,5,4,6,1,7,1,11,2,1,6,10,3,2,1,0,10,6,19,25,11,5,2,2,2,1,0,1,0,1,5,15,1,3,3,0,407,578,320,491,21,19,4,9,9,5,130,149,51,47,16,25,17,11,6,10,38,10
7,Fulham,Chelsea,0,2,1.09,1.7,56,44,10,11,3,4,4,6,3,1,8,1,2,4,15,12,1,4,0,0,11,14,21,17,6,8,1,4,1,2,0,2,0,2,9,8,1,3,2,3,561,462,493,395,38,22,6,2,3,8,128,111,39,54,10,9,16,24,13,8,5,26
8,Luton Town,Tottenham Hotspur,0,1,0.76,1.96,33,67,12,15,2,4,6,9,4,2,5,6,4,4,16,7,2,3,0,1,5,16,21,29,10,9,2,4,2,3,1,0,1,0,8,10,4,5,3,2,252,553,170,473,26,17,5,4,8,9,148,149,48,60,9,15,26,20,12,9,24,26
8,Burnley,Chelsea,1,4,0.76,1.86,38,62,10,9,3,5,3,2,4,2,7,3,4,2,11,8,2,4,0,0,8,10,20,18,5,3,1,3,1,0,,,,,5,6,5,3,2,2,390,664,328,613,24,34,1,1,8,8,117,108,50,49,10,9,24,22,4,9,9,9
8,Everton,Bournemouth,3,0,2.49,0.69,47,53,25,11,8,4,11,3,6,4,8,7,2,0,14,15,1,2,0,0,15,13,23,24,8,11,4,1,3,1,2,1,2,1,16,7,9,4,3,5,386,434,301,344,33,24,4,8,12,12,150,156,78,61,24,17,28,20,5,6,18,30
8,Fulham,Sheffield United,3,1,2.21,0.57,60,40,20,5,6,2,8,2,6,1,9,4,2,1,8,10,1,2,0,0,10,8,29,19,5,10,3,1,2,1,3,0,2,0,9,3,11,2,2,4,517,342,414,237,30,25,5,4,14,8,169,165,68,54,21,18,24,20,12,11,13,32
8,Manchester United,Brentford,2,1,1.43,0.95,64,36,21,11,8,3,9,7,4,1,7,5,4,0,10,17,0,5,0,0,16,10,33,14,10,10,1,1,0,1,,,,,14,6,7,5,2,6,557,326,488,235,41,19,9,5,8,5,134,113,41,42,13,10,4,18,10,16,9,42
8,Crystal Palace,Nottingham Forest,0,0,0.81,1.05,52,48,8,16,2,5,4,7,2,4,3,7,0,2,7,12,0,1,0,0,12,7,12,14,5,6,2,2,2,2,,,,,7,11,1,5,5,2,528,482,463,421,23,18,3,4,9,9,116,106,49,49,11,14,18,20,6,9,22,25
8,Brighton & Hove Albion,Liverpool,2,2,2.32,2.35,46,54,14,14,3,4,5,5,6,5,8,1,1,0,12,20,1,2,0,0,20,12,18,13,5,6,4,3,3,1,0,2,0,1,8,10,6,4,2,1,418,498,355,432,20,13,4,2,13,7,112,104,55,47,5,6,17,22,13,11,13,19
8,West Ham United,Newcastle United,2,2,1.16,2.01,35,65,5,10,3,3,2,6,0,1,4,2,2,1,11,18,3,3,0,0,18,11,15,19,9,4,1,3,0,1,,,,,3,8,2,2,1,1,318,603,229,520,27,27,1,5,6,6,120,115,51,40,17,15,11,8,8,3,10,19
8,Wolverhampton,Aston Villa,1,1,1.68,1.61,46,54,8,18,3,4,3,8,2,6,2,10,3,1,19,9,5,2,1,0,8,19,14,15,7,6,3,4,2,3,2,0,2,0,6,13,2,5,3,2,358,395,283,330,22,14,2,8,9,0,112,123,40,32,10,6,13,7,5,11,23,9
8,Arsenal,Manchester City,1,0,0.39,0.48,49,51,12,4,2,1,6,2,4,1,5,4,2,0,8,7,2,3,0,0,7,8,17,13,7,5,0,2,0,2,,,,,6,3,6,1,0,1,500,521,433,451,19,19,2,1,7,8,109,113,39,46,5,8,20,22,9,5,10,14
9,Liverpool,Everton,2,0,2.23,0.13,78,22,26,6,6,1,9,4,11,1,12,4,2,1,9,9,1,3,0,1,8,8,28,18,5,14,2,0,,,3,0,2,0,13,1,13,5,1,4,742,213,649,112,24,20,7,1,8,12,154,146,53,61,24,25,13,17,7,14,14,28
9,Bournemouth,Wolverhampton,1,2,0.63,2.35,34,66,7,21,4,7,1,8,2,6,3,12,0,1,15,10,2,6,1,0,9,15,26,17,12,4,1,4,0,3,0,1,0,1,4,15,3,6,5,3,303,598,228,511,14,15,1,8,8,9,145,138,43,71,9,21,18,26,8,12,17,15
9,Brentford,Burnley,3,0,3.24,1.14,50,50,23,6,10,1,8,4,5,1,5,5,2,2,14,12,5,4,0,1,12,14,19,14,7,9,5,1,4,1,1,1,1,1,16,3,7,3,1,6,443,437,350,361,24,25,6,0,10,9,133,131,55,43,16,14,17,7,8,11,13,27
9,Manchester City,Brighton & Hove Albion,2,1,0.75,0.83,55,45,10,5,6,3,4,2,0,0,2,2,2,1,9,11,4,2,1,0,11,9,13,11,4,7,1,3,0,2,1,0,1,0,6,4,4,1,2,3,609,506,546,443,31,16,0,1,10,7,97,97,41,32,6,6,14,10,10,12,9,16
9,Newcastle United,Crystal Palace,4,0,2.39,1.21,60,40,10,17,7,3,3,10,0,4,6,8,0,1,7,12,2,3,0,0,12,7,15,20,10,5,6,0,3,0,2,1,1,1,9,10,1,7,3,3,573,389,495,308,32,11,5,4,9,8,130,121,43,45,14,10,8,20,7,11,15,23
