round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Tottenham Hotspur,Manchester City,1,0,,,34,66,13,18,3,4,5,9,5,5,3,11,3,1,11,8,2,1,0,0,8,11,17,17,10,6,1,3,1,3,3,0,3,0,5,11,8,7,4,1,293,548,227,469,25,9,3,4,14,20,116,137,51,66,14,19,15,16,10,3,24,10
2,Liverpool,Burnley,2,0,,,67,33,27,9,9,3,10,5,8,1,8,4,3,7,6,12,,,0,0,12,6,21,27,6,13,3,2,1,2,1,0,1,0,21,7,6,2,3,6,527,263,434,174,20,33,11,4,4,9,145,146,54,57,24,24,14,18,5,11,25,20
2,Aston Villa,Newcastle United,2,0,,,47,53,10,9,2,1,7,7,1,1,3,4,3,2,8,18,3,4,0,0,16,8,15,24,10,11,1,1,0,1,,,,,6,6,4,3,1,0,303,333,238,257,24,18,5,7,2,4,116,120,48,44,17,18,13,14,4,2,23,20
2,Crystal Palace,Brentford,0,0,,,53,47,7,14,2,3,5,7,0,4,3,5,1,2,12,9,3,1,0,0,8,10,31,19,11,6,1,0,1,0,,,,,5,8,2,6,3,2,431,382,324,270,33,22,3,3,8,9,171,166,57,63,26,21,15,24,13,11,20,11
2,Leeds United,Everton,2,2,,,70,30,17,17,4,8,6,5,7,4,8,5,,,6,13,2,4,0,0,12,6,22,20,8,13,1,2,0,1,,,,,7,9,10,8,6,2,606,253,517,168,20,15,4,6,12,8,150,136,58,47,16,17,19,16,9,20,6,25
2,Manchester City,Norwich City,5,0,,,67,33,16,1,4,0,6,1,6,0,6,1,2,3,13,7,1,0,0,0,6,13,20,10,2,9,3,0,,,0,1,0,1,7,1,9,0,,,730,362,684,307,42,14,2,1,9,6,105,84,38,40,9,3,14,18,6,8,3,25
2,Brighton & Hove Albion,Watford,2,0,,,57,43,13,10,3,1,5,5,5,4,7,2,1,1,11,6,4,0,0,0,6,11,13,22,8,8,3,0,2,0,,,,,8,7,5,3,1,1,585,441,502,365,16,27,4,3,7,6,134,128,49,48,17,18,19,13,8,10,17,25
2,Southampton,Manchester United,1,1,,,36,64,8,15,3,4,4,7,1,4,7,7,0,2,12,10,2,3,0,0,10,12,19,18,11,5,1,3,1,3,,,,,3,11,5,4,2,3,291,520,201,415,6,19,3,6,9,11,151,156,53,57,11,16,23,19,20,6,22,12
2,Wolverhampton,Tottenham Hotspur,0,1,,,58,42,25,8,6,6,9,0,10,2,5,4,2,0,9,7,1,4,0,0,7,9,28,20,4,16,1,2,1,1,1,0,1,0,14,7,11,1,5,6,470,356,394,284,45,15,9,1,19,9,141,138,72,48,17,12,29,18,14,8,7,31
2,Arsenal,Chelsea,0,2,,,35,65,6,22,3,5,2,6,1,11,9,8,5,0,10,4,3,0,0,0,3,10,14,22,7,4,1,5,1,3,0,1,0,1,3,15,3,7,3,3,335,646,266,574,14,20,3,4,9,7,120,116,43,46,11,18,20,11,6,10,13,23
2,West Ham United,Leicester City,4,1,,,51,49,19,5,7,1,10,2,2,2,10,0,2,0,8,8,0,1,0,1,8,8,23,15,3,11,3,1,1,0,3,0,2,0,15,4,4,1,0,3,502,508,431,427,31,16,12,0,10,5,122,111,54,36,21,10,15,13,5,14,7,25
3,Manchester City,Arsenal,5,0,,,80,20,25,1,10,0,5,1,10,0,14,0,1,3,5,7,1,2,0,1,7,5,23,12,4,11,7,0,3,0,1,0,1,0,17,1,8,0,0,5,757,185,693,125,17,16,7,1,7,2,109,90,41,25,13,9,14,9,4,12,3,31
3,Aston Villa,Brentford,1,1,,,47,53,7,9,5,2,2,2,0,5,3,2,1,2,15,14,3,3,0,0,13,14,17,21,7,4,1,2,1,1,,,,,5,7,2,2,1,4,364,435,269,334,23,29,5,1,10,5,148,141,57,55,21,20,13,16,4,6,15,21
3,Brighton & Hove Albion,Everton,0,2,,,66,34,14,14,3,5,5,4,6,5,4,5,1,0,7,9,1,2,0,0,8,7,18,20,6,10,0,1,,,0,3,0,3,5,8,9,6,3,3,612,315,529,243,30,17,4,2,10,7,132,134,52,40,8,9,25,17,10,15,14,15
3,Newcastle United,Southampton,2,2,,,36,64,10,22,5,6,5,7,0,9,4,4,5,0,11,6,3,3,0,0,5,10,12,19,13,7,2,4,0,2,1,0,1,0,7,12,3,10,4,2,293,525,203,451,28,13,4,3,10,15,144,147,62,54,16,14,31,15,5,2,15,10
3,Norwich City,Leicester City,1,2,,,44,56,14,9,4,3,6,5,4,1,9,9,2,2,8,9,2,1,0,0,9,7,24,21,10,9,2,2,1,1,0,1,0,1,5,7,9,2,1,3,369,471,285,364,23,16,5,2,6,14,150,153,46,52,13,14,18,17,15,9,17,17
3,West Ham United,Crystal Palace,2,2,,,46,54,14,9,4,2,3,3,7,4,5,3,1,2,10,7,1,0,0,0,5,10,32,18,6,9,2,3,0,1,,,,,11,6,3,3,0,2,378,462,295,380,19,29,8,6,11,15,138,132,47,67,15,29,16,13,15,15,13,32
3,Liverpool,Chelsea,1,1,,,66,34,24,6,7,3,12,1,5,2,12,3,0,2,13,4,0,2,0,1,3,12,16,20,1,14,4,0,3,0,0,3,0,3,17,6,7,0,2,6,695,370,598,268,27,24,10,2,4,4,173,154,43,55,21,13,16,26,11,21,8,34
3,Burnley,Leeds United,1,1,,,36,64,12,12,3,2,5,5,4,5,5,5,2,2,13,9,4,3,0,0,9,12,18,20,9,7,2,2,1,1,,,,,9,9,3,3,1,2,291,521,198,426,30,39,3,4,8,7,153,167,72,54,32,18,23,17,8,8,25,16
3,Tottenham Hotspur,Watford,1,0,,,58,42,15,9,8,2,4,4,3,3,10,3,2,1,8,14,3,3,0,0,14,8,19,25,4,9,,,,,1,0,1,0,9,6,6,3,2,7,500,364,439,297,21,26,4,4,9,10,113,115,53,44,13,10,19,16,9,4,11,36
3,Wolverhampton,Manchester United,0,1,,,44,56,15,10,6,3,6,5,3,2,5,7,5,4,7,9,3,4,0,0,9,7,11,14,4,8,3,1,3,1,3,0,3,0,10,7,5,3,2,5,427,552,349,478,27,30,2,2,14,4,122,122,54,30,15,11,16,8,7,13,20,14
4,Crystal Palace,Tottenham Hotspur,3,0,,,62,38,18,2,4,1,7,1,7,0,8,2,,,13,15,2,3,0,1,11,13,28,20,4,13,3,0,1,0,,,,,12,1,6,1,1,1,498,314,412,231,26,19,3,1,14,12,155,125,54,59,12,18,17,16,6,11,13,36
4,Arsenal,Norwich City,1,0,,,52,48,30,10,7,1,13,3,10,6,8,4,2,0,9,11,1,2,0,0,11,9,18,25,6,15,3,0,2,0,2,0,2,0,21,5,9,5,1,5,437,408,365,320,22,25,10,4,7,7,126,137,53,52,19,16,16,20,3,8,14,22
4,Brentford,Brighton & Hove Albion,0,1,,,41,59,7,4,1,2,6,1,0,1,1,5,0,2,9,12,3,2,0,0,12,9,22,30,6,7,1,0,1,0,,,,,5,3,2,1,1,1,336,496,250,396,16,37,2,0,8,9,147,156,56,45,15,11,21,16,13,12,17,11
4,Leicester City,Manchester City,0,1,,,40,60,6,25,1,8,3,7,2,10,5,8,2,4,4,11,1,2,0,0,10,4,12,20,10,6,1,3,1,2,1,1,1,1,6,21,0,4,7,2,364,557,295,501,27,21,5,8,6,5,114,118,46,31,12,8,18,14,3,5,21,6
4,Manchester United,Newcastle United,4,1,,,64,36,21,12,7,3,9,6,5,3,7,3,1,3,9,2,1,0,0,0,2,9,16,19,7,11,5,1,2,0,2,0,2,0,12,5,9,7,2,2,644,365,581,299,28,30,4,2,7,12,116,107,35,44,7,6,19,17,4,13,11,21
4,Southampton,West Ham United,0,0,,,42,58,11,13,3,3,5,3,3,7,5,4,0,2,10,12,3,3,0,1,12,10,14,10,3,7,,,,,2,0,2,0,10,5,1,8,3,2,390,541,310,468,19,26,2,4,5,6,129,125,41,46,17,16,8,14,12,15,23,17
4,Watford,Wolverhampton,0,2,,,44,56,6,14,2,5,4,6,0,3,6,8,1,2,15,13,3,3,0,0,13,13,20,13,10,7,0,5,0,4,0,1,0,1,2,9,4,5,4,2,370,485,306,428,28,27,1,5,14,19,117,108,59,56,12,5,20,19,8,9,23,18
4,Chelsea,Aston Villa,3,0,,,57,43,12,18,4,6,6,3,2,9,4,11,2,1,11,11,1,4,0,0,10,11,16,16,9,6,2,1,0,1,,,,,6,11,6,7,6,1,476,344,396,270,27,30,1,6,11,19,126,136,52,56,16,14,15,12,7,12,40,18
4,Leeds United,Liverpool,0,3,,,44,56,9,30,4,9,4,6,1,15,2,11,2,4,9,8,2,1,1,0,7,9,13,21,9,5,0,5,0,3,0,4,0,4,8,22,1,8,5,4,404,524,328,454,18,25,4,5,7,9,128,133,37,34,7,8,16,8,10,8,17,15
4,Everton,Burnley,3,1,,,52,48,14,11,6,6,4,3,4,2,4,6,2,2,3,6,1,1,0,0,5,3,27,28,7,5,3,3,1,2,2,0,1,0,8,7,6,4,5,3,416,384,308,261,29,33,5,7,6,9,163,166,47,44,26,22,10,10,15,19,18,10
5,Newcastle United,Leeds United,1,1,,,35,65,17,22,7,9,8,9,2,4,4,5,1,1,9,11,2,2,0,0,11,9,10,26,10,9,1,1,1,1,1,1,1,1,10,10,7,12,9,6,301,541,211,460,25,29,4,3,7,11,131,136,49,48,14,9,17,19,9,6,28,14
5,Wolverhampton,Brentford,0,2,,,62,38,11,9,0,3,8,5,3,1,4,2,2,2,10,7,4,4,0,1,6,10,25,16,9,11,3,3,3,1,,,,,4,6,7,3,1,0,519,324,436,242,27,21,4,1,20,8,138,122,47,47,12,14,9,15,6,10,9,28
5,Burnley,Arsenal,0,1,,,45,55,18,13,3,3,10,4,5,6,8,3,4,2,9,8,2,1,0,0,8,9,22,13,5,9,0,1,0,1,,,,,13,6,5,7,2,3,392,523,291,420,34,16,8,1,3,5,174,149,53,54,29,22,13,18,16,11,15,33
5,Liverpool,Crystal Palace,3,0,,,60,40,25,13,10,2,5,5,10,6,10,5,1,3,17,11,3,1,0,0,9,16,18,19,7,8,4,2,2,2,,,,,17,6,8,7,2,7,490,332,412,253,24,20,11,4,12,7,146,144,63,54,21,7,21,24,10,12,27,24
5,Manchester City,Southampton,0,0,,,64,36,16,10,1,2,8,2,7,6,8,5,4,0,5,12,0,2,0,0,10,5,21,17,5,12,2,0,2,0,,,,,9,6,7,4,2,1,555,319,484,239,21,19,8,0,13,13,131,127,58,54,22,15,13,21,8,17,14,23
5,Norwich City,Watford,1,3,,,49,51,12,12,5,8,3,3,4,1,4,8,1,0,10,14,1,1,0,0,14,9,24,24,4,6,1,6,0,3,0,1,0,1,7,11,5,1,5,4,375,396,304,313,26,41,5,3,9,13,129,141,57,48,18,15,17,11,15,9,18,14
5,Aston Villa,Everton,3,0,,,56,44,15,11,3,1,6,5,6,5,5,4,0,2,7,10,1,1,0,0,10,7,15,22,12,12,0,1,0,1,,,,,7,8,8,3,1,1,384,310,308,228,34,16,6,5,13,6,133,135,56,51,24,16,10,22,9,6,9,17
5,Brighton & Hove Albion,Leicester City,2,1,,,37,63,12,14,5,3,4,5,3,6,4,9,3,2,8,10,2,1,0,0,9,7,16,26,8,6,1,1,,,,,,,9,7,3,7,2,3,322,549,245,471,19,18,6,5,16,12,120,137,62,47,18,11,19,17,16,10,29,11
5,West Ham United,Manchester United,1,2,,,40,60,13,17,4,10,5,4,4,3,2,11,2,0,5,8,,,0,0,6,5,15,12,10,7,2,3,2,2,,,,,6,12,7,5,8,3,417,624,348,562,14,19,1,6,14,19,112,125,46,47,12,9,14,14,4,2,31,18
5,Tottenham Hotspur,Chelsea,0,3,,,47,53,8,20,2,10,4,3,2,7,5,11,0,1,4,15,0,1,0,0,15,4,16,16,6,4,1,3,1,3,0,1,0,1,3,17,5,3,6,2,480,525,395,457,20,29,4,7,7,8,131,126,54,45,12,18,20,15,9,15,23,19
6,Chelsea,Manchester City,0,1,,,41,59,5,15,0,4,1,5,4,6,4,13,3,4,12,10,3,2,0,0,9,12,13,12,13,3,0,3,0,3,,,,,2,11,3,4,2,0,413,599,341,528,26,24,1,4,10,9,125,126,50,46,18,9,13,16,7,8,24,17
6,Manchester United,Aston Villa,0,1,,,60,40,28,7,4,3,11,3,13,1,5,5,2,3,9,13,2,2,0,0,11,9,27,25,5,13,2,3,2,3,2,0,2,0,17,4,11,3,2,4,409,271,313,187,36,24,9,3,16,6,137,138,58,35,19,11,12,9,9,15,21,14
6,Everton,Norwich City,2,0,,,47,53,11,10,4,2,3,5,4,3,6,4,1,0,12,9,2,3,0,0,9,11,22,25,11,5,3,1,1,1,,,,,7,4,4,6,2,2,420,487,345,406,24,26,1,4,4,12,128,127,39,49,8,14,18,12,9,17,15,17
6,Leeds United,West Ham United,1,2,,,54,46,15,20,5,7,4,9,6,4,5,7,2,0,10,6,3,2,0,0,5,10,15,22,10,5,1,2,1,1,1,2,1,2,6,11,9,9,5,4,414,348,336,273,18,26,2,1,5,7,124,127,44,51,19,19,16,15,4,7,16,12
6,Leicester City,Burnley,2,2,,,67,33,22,9,5,3,6,4,11,2,8,3,1,4,10,8,2,4,0,0,8,10,27,18,7,13,2,0,1,0,,,,,14,4,8,5,2,2,576,286,482,193,32,30,3,2,10,6,150,142,55,47,20,18,17,13,7,11,13,28
6,Watford,Newcastle United,1,1,,,52,48,15,20,4,6,6,8,5,6,5,6,1,1,19,12,4,3,0,0,10,17,26,16,13,9,1,3,0,3,3,1,3,1,7,10,8,10,5,3,364,335,280,256,34,32,2,3,21,11,142,127,61,74,17,24,13,22,7,9,13,23
6,Brentford,Liverpool,3,3,,,33,67,12,16,4,6,6,6,2,4,2,11,4,4,8,7,1,1,0,0,7,8,15,14,10,7,5,5,2,3,1,0,1,0,10,9,2,7,3,0,271,561,181,465,20,33,5,8,8,5,127,147,53,46,25,23,14,11,15,9,31,18
6,Southampton,Wolverhampton,0,1,,,57,43,18,5,6,3,5,0,7,2,5,5,3,1,12,8,,,0,0,8,11,21,19,3,6,0,2,0,1,,,,,8,5,10,0,2,6,497,383,416,283,24,29,2,2,7,8,142,138,42,46,14,15,13,12,11,6,10,34
6,Arsenal,Tottenham Hotspur,3,1,,,47,53,12,10,7,4,4,5,1,1,4,4,2,4,12,13,2,1,0,0,12,12,13,27,10,7,2,2,0,1,1,1,1,1,7,7,5,3,3,4,431,485,357,413,35,29,5,6,5,10,110,131,54,47,15,11,22,14,10,8,20,8
6,Crystal Palace,Brighton & Hove Albion,1,1,,,47,53,8,8,3,4,2,2,3,2,6,5,1,0,12,10,2,5,0,0,9,11,22,13,5,6,2,2,1,1,,,,,4,4,4,4,3,2,497,565,413,466,24,31,5,5,4,6,145,142,36,61,7,15,17,29,12,10,14,13
7,Manchester United,Everton,1,1,,,72,28,13,12,6,2,6,6,1,4,10,1,2,2,10,9,1,1,0,0,9,10,32,15,7,8,3,1,3,0,0,3,0,2,9,10,4,2,1,5,700,268,607,183,28,23,8,4,11,6,146,122,40,54,13,18,7,20,6,9,13,29
7,Burnley,Norwich City,0,0,,,56,44,14,10,4,2,3,2,7,6,9,5,2,1,13,3,5,2,0,0,3,13,26,17,4,12,1,0,1,0,,,,,10,5,4,5,2,5,432,356,331,260,39,30,10,3,14,12,171,148,57,56,27,15,13,16,8,7,17,44
7,Chelsea,Southampton,3,1,,,62,38,20,6,9,2,6,3,5,1,7,2,1,0,11,13,1,3,0,1,13,11,30,18,4,9,6,2,4,1,1,1,1,1,17,2,3,4,1,6,546,344,468,258,31,18,4,1,19,12,137,137,62,51,14,4,16,24,5,10,11,12
7,Leeds United,Watford,1,0,,,67,33,20,5,4,1,10,2,6,2,6,3,,,10,16,0,3,0,0,15,9,20,25,6,12,1,0,,,,,,,10,3,10,2,1,2,497,242,405,157,30,22,2,0,9,3,159,140,49,46,11,14,14,20,3,3,11,34
7,Wolverhampton,Newcastle United,2,1,,,52,48,7,8,3,2,3,3,1,3,0,4,2,1,15,5,0,2,0,0,5,15,23,27,4,4,2,1,1,1,1,0,1,0,4,5,3,3,1,1,460,406,388,323,20,25,2,3,13,17,114,147,54,60,11,14,25,14,13,11,29,4
7,Brighton & Hove Albion,Arsenal,0,0,,,58,42,21,8,2,2,12,5,7,1,8,5,1,1,8,5,2,1,0,0,5,8,18,16,7,16,,,,,,,,,13,4,8,4,2,2,497,355,420,268,28,8,8,1,6,6,126,140,43,29,16,7,16,8,9,11,13,18
7,Crystal Palace,Leicester City,2,2,,,60,40,18,9,4,5,9,2,5,2,1,3,2,1,15,11,2,3,0,0,11,15,30,14,2,11,0,2,,,,,,,14,6,4,3,3,2,557,382,446,262,16,27,5,1,14,10,183,169,60,70,19,15,16,30,4,13,10,27
7,Tottenham Hotspur,Aston Villa,2,1,,,56,44,17,14,8,3,6,5,3,6,5,8,0,1,11,14,2,1,0,0,14,11,22,18,10,7,3,1,3,0,0,1,0,1,9,9,8,5,2,6,438,318,349,226,18,22,4,4,16,4,143,158,65,58,21,22,14,21,12,12,37,6
7,West Ham United,Brentford,1,2,,,60,40,18,13,5,6,6,3,7,4,10,6,2,1,16,13,2,3,0,0,13,16,17,20,6,15,1,1,1,0,1,0,1,0,11,11,7,2,4,4,424,286,309,184,21,16,11,4,9,5,159,154,62,51,25,25,15,5,8,10,13,28
7,Liverpool,Manchester City,2,2,,,49,51,6,12,4,3,0,4,2,5,3,4,2,5,10,12,3,3,0,0,12,10,28,20,10,2,3,1,1,1,0,1,0,1,5,9,1,3,1,1,501,529,423,443,28,39,3,2,10,14,130,139,48,44,9,9,17,11,17,8,14,17
8,Watford,Liverpool,0,5,,,24,76,6,19,2,8,3,6,1,5,1,9,8,2,4,10,,,0,0,10,4,11,22,7,5,0,5,0,1,,,,,5,12,1,7,4,2,252,816,165,711,21,39,2,2,9,10,141,158,52,42,19,10,14,18,11,4,33,8
8,Aston Villa,Wolverhampton,2,3,,,48,52,14,9,5,4,7,3,2,2,6,7,1,2,8,17,2,3,0,0,17,8,15,15,7,13,2,4,1,2,,,,,10,6,4,3,1,3,391,415,314,332,22,24,3,1,11,8,121,138,53,35,14,12,12,7,9,9,22,20
8,Leicester City,Manchester United,4,2,,,49,51,22,18,11,6,6,9,5,3,4,3,2,3,5,17,0,3,0,0,17,5,12,12,11,12,3,1,1,0,1,0,1,0,13,6,9,12,4,7,499,517,425,445,29,23,1,4,6,6,118,117,46,33,11,8,12,14,9,9,7,12
8,Manchester City,Burnley,2,0,,,71,29,15,7,6,2,5,4,4,1,6,2,0,3,11,5,1,0,0,0,5,10,15,15,7,8,2,2,1,2,,,,,13,6,2,1,2,4,768,318,687,228,35,34,3,2,9,5,135,127,36,47,11,17,11,17,10,10,9,22
8,Norwich City,Brighton & Hove Albion,0,0,,,35,65,15,11,3,3,5,4,7,4,8,4,,,5,14,3,5,0,0,14,5,23,23,9,7,2,1,2,1,1,0,1,0,5,8,10,3,3,2,292,569,204,478,21,29,4,7,11,6,145,132,48,51,14,21,9,19,8,8,17,22
8,Southampton,Leeds United,1,0,,,45,55,19,3,5,0,12,2,2,1,8,1,1,2,16,14,2,3,0,0,14,15,27,26,4,15,2,1,1,1,2,0,1,0,8,2,11,1,0,3,362,452,276,347,15,28,7,1,17,11,149,158,73,61,20,14,22,21,10,15,9,15
8,Brentford,Chelsea,0,1,,,44,56,17,5,7,1,3,3,7,1,5,5,1,4,13,8,1,1,0,0,8,13,29,11,5,1,2,0,2,0,,,,,13,1,4,4,0,6,405,540,305,458,25,14,8,0,11,11,167,133,70,61,35,17,16,20,4,10,13,41
8,Everton,West Ham United,0,1,,,39,61,15,16,2,4,9,4,4,8,7,9,0,2,3,3,0,2,0,0,2,3,18,25,11,13,1,2,1,1,0,2,0,2,13,12,2,4,3,2,327,539,239,452,21,22,10,3,6,8,149,154,47,37,20,13,19,13,10,10,27,15
8,Newcastle United,Tottenham Hotspur,2,3,,,36,64,7,14,1,4,4,3,2,7,2,9,0,1,13,4,6,1,1,0,4,13,19,15,5,11,1,2,,,,,,,3,9,4,5,1,0,334,612,265,539,28,24,3,2,13,12,131,145,66,64,23,12,26,27,8,5,25,10
8,Arsenal,Crystal Palace,2,2,,,54,46,17,9,6,6,7,3,4,0,6,3,0,3,7,4,1,1,0,0,3,7,26,18,4,5,2,0,1,0,0,2,0,1,11,3,6,6,4,4,544,475,474,402,32,30,5,2,8,7,126,123,35,56,8,20,17,22,7,7,6,17
9,Arsenal,Aston Villa,3,1,,,54,46,22,10,9,4,8,3,5,3,7,4,1,0,17,10,2,5,0,0,10,16,14,19,5,8,4,2,3,2,3,0,2,0,14,5,8,5,3,6,454,392,369,310,22,21,5,2,4,9,127,127,38,54,11,16,13,14,7,11,20,16
9,Chelsea,Norwich City,7,0,,,62,38,23,3,13,1,7,1,3,1,5,0,1,0,14,16,0,4,0,1,14,13,15,15,6,10,5,1,1,1,,,,,11,1,12,2,1,7,626,380,567,299,20,29,0,0,8,11,101,123,51,42,10,6,19,12,5,7,4,13
9,Crystal Palace,Newcastle United,1,1,,,75,25,15,6,3,2,6,3,6,1,3,7,2,3,13,9,3,4,0,0,9,13,18,15,3,12,5,1,4,1,,,,,11,5,4,1,0,2,665,214,577,138,21,25,4,5,13,5,151,143,49,54,16,18,11,18,6,7,25,35
9,Everton,Watford,2,5,,,50,50,15,20,4,8,6,7,5,5,3,5,1,0,9,13,4,3,0,0,12,8,21,34,8,11,2,6,0,1,2,1,1,1,11,10,4,10,3,2,389,388,293,286,23,22,7,6,7,12,151,166,67,57,24,26,25,11,9,3,28,27
9,Leeds United,Wolverhampton,1,1,,,63,37,18,8,4,4,9,2,5,2,6,3,1,1,15,14,2,3,0,0,12,15,14,27,4,13,2,1,1,0,0,2,0,2,13,5,5,3,3,3,494,293,402,194,25,26,9,1,21,11,141,149,70,54,12,12,25,16,14,12,12,27
9,Southampton,Burnley,2,2,,,61,39,16,9,4,5,7,3,5,1,6,2,1,1,10,11,1,3,0,0,10,10,31,24,6,11,3,1,2,0,1,1,1,1,12,4,4,5,3,2,450,284,347,173,12,28,6,3,8,6,168,162,43,57,14,29,11,12,12,15,22,17
9,Brighton & Hove Albion,Manchester City,1,4,,,48,52,10,23,5,13,4,3,1,7,7,6,2,1,10,6,2,3,0,0,6,9,17,16,5,8,1,4,0,1,0,4,0,3,7,18,3,5,8,4,491,552,413,478,24,33,5,2,12,12,116,107,46,32,14,5,14,6,12,8,9,17
9,Brentford,Leicester City,1,2,,,54,46,15,10,5,6,6,3,4,1,9,2,3,1,13,7,1,1,0,0,7,13,21,19,6,12,1,1,1,0,0,3,0,2,10,4,5,6,4,4,445,387,340,286,23,22,7,2,4,4,165,143,52,56,21,21,20,18,13,9,10,41
9,West Ham United,Tottenham Hotspur,1,0,,,38,62,13,7,4,4,5,2,4,1,2,4,1,0,11,4,2,1,0,0,3,10,21,20,3,7,2,1,1,1,,,,,10,4,3,3,4,3,369,637,293,543,18,19,5,3,9,10,131,147,46,50,11,15,23,15,9,16,16,12
9,Manchester United,Liverpool,0,5,,,37,63,12,19,4,8,6,5,2,6,6,3,7,0,10,8,6,0,1,0,8,10,13,10,8,7,2,6,2,1,0,3,0,2,10,12,2,7,3,3,409,731,334,651,20,30,6,2,12,2,120,105,38,32,14,9,5,11,11,11,13,19
