round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Manchester City,Aston Villa,2,0,,,69,31,28,11,9,4,7,4,12,3,16,2,3,1,10,9,0,2,0,0,8,10,14,13,1,8,4,0,3,0,1,2,1,2,20,6,8,5,4,7,628,285,553,207,26,24,5,1,12,10,124,109,55,45,21,11,14,14,11,15,11,29
2,Everton,West Bromwich Albion,5,2,,,71,29,17,6,7,4,5,1,5,1,11,1,1,1,9,11,1,0,0,1,10,8,17,8,5,8,4,0,1,0,0,2,0,1,13,2,4,4,2,2,799,322,722,253,31,18,9,2,7,5,137,117,50,45,12,14,21,18,6,12,4,20
2,Leeds United,Fulham,4,3,,,50,50,10,14,7,6,2,5,1,3,5,3,3,0,13,18,1,2,0,0,17,12,31,16,9,3,1,3,,,,,,,8,7,2,7,3,3,444,438,337,354,37,20,3,4,12,20,174,153,69,70,18,20,22,18,10,16,11,16
2,Manchester United,Crystal Palace,1,3,,,76,24,17,14,4,5,4,6,9,3,9,3,1,2,13,10,2,1,0,0,10,12,24,14,4,7,2,2,1,0,0,1,0,1,7,9,10,5,2,3,705,225,606,138,33,15,5,1,13,9,166,135,48,61,11,16,14,24,9,21,14,33
2,Arsenal,West Ham United,2,1,,,63,37,7,14,3,3,1,6,3,5,7,5,5,2,11,13,0,1,0,0,12,11,13,19,5,5,2,3,0,2,0,2,0,2,5,7,2,7,2,1,669,383,577,314,30,22,3,7,8,5,138,115,44,40,17,16,8,10,11,10,17,27
2,Southampton,Tottenham Hotspur,2,5,,,53,47,14,9,7,6,5,1,2,2,3,2,2,6,17,18,4,3,0,0,17,14,13,29,1,9,3,4,2,0,0,2,0,1,9,7,5,2,1,5,460,419,354,303,19,25,0,0,11,8,150,157,52,61,16,31,8,8,8,5,7,21
2,Newcastle United,Brighton & Hove Albion,0,3,,,47,53,6,13,0,6,4,6,2,1,7,1,1,2,16,15,3,0,0,1,15,15,18,17,8,6,1,2,1,0,0,1,0,1,3,6,3,7,4,0,386,444,296,358,26,39,2,1,2,2,138,122,47,40,21,15,10,8,9,11,14,20
2,Chelsea,Liverpool,0,2,,,39,61,5,18,3,6,2,9,0,3,1,11,1,1,10,6,,,1,0,6,8,10,22,10,2,1,3,1,1,,,,,3,10,2,8,3,3,488,764,412,681,35,32,2,4,16,12,113,132,50,37,11,3,17,14,11,8,34,3
2,Leicester City,Burnley,4,2,,,68,32,14,16,6,5,2,8,6,3,15,4,0,1,11,13,1,2,0,0,12,11,14,20,9,4,1,2,0,2,,,,,11,11,3,5,3,3,621,292,526,199,25,20,5,7,4,7,147,129,47,59,18,30,13,12,11,12,13,28
2,Aston Villa,Sheffield United,1,0,,,72,28,18,4,2,1,11,2,5,1,10,4,1,0,12,13,3,1,0,1,13,12,20,17,3,18,0,1,0,1,1,0,1,0,11,3,7,1,1,1,553,221,486,131,26,16,6,1,4,6,127,128,54,49,32,22,5,9,7,7,14,36
2,Wolverhampton,Manchester City,1,3,,,35,65,10,14,1,9,5,3,4,2,4,6,2,3,7,8,0,3,0,0,7,7,13,20,8,8,1,3,0,1,1,1,1,1,6,8,4,6,6,0,356,692,273,602,29,30,4,0,12,12,136,140,55,54,11,13,25,22,15,4,9,10
3,Brighton & Hove Albion,Manchester United,2,3,,,53,47,18,7,5,3,9,1,4,3,7,1,1,4,18,16,4,2,0,0,16,17,18,11,3,9,5,2,3,0,1,2,1,1,12,6,6,1,1,3,488,445,413,372,31,19,6,2,20,14,126,113,58,56,10,11,12,15,14,11,4,21
3,Crystal Palace,Everton,1,2,,,42,58,8,10,1,5,2,3,5,2,7,6,1,0,16,15,3,1,0,0,14,14,14,25,5,7,1,3,0,1,,,,,5,7,3,3,3,0,370,524,281,433,16,39,5,3,9,7,156,150,64,60,15,21,26,20,16,10,12,25
3,West Bromwich Albion,Chelsea,3,3,,,24,76,9,22,3,10,4,6,2,6,3,9,1,0,8,16,1,3,0,0,15,7,16,18,7,6,1,3,0,2,,,,,5,10,4,12,7,0,249,797,168,711,17,22,4,8,10,5,131,146,45,41,12,17,9,12,13,9,39,11
3,Burnley,Southampton,0,1,,,53,47,10,5,2,1,4,2,4,2,8,2,2,1,8,10,1,0,0,0,10,7,37,32,4,4,0,1,,,,,,,5,3,5,2,0,2,522,480,374,341,32,15,6,2,3,4,205,188,58,52,30,30,15,12,15,9,11,37
3,Sheffield United,Leeds United,0,1,,,36,64,14,17,4,9,5,5,5,3,5,7,2,1,18,4,2,1,0,0,4,15,18,28,13,6,2,2,2,1,1,1,1,1,9,9,5,8,7,4,327,578,232,470,18,35,5,7,12,7,142,170,62,60,23,25,23,13,7,7,30,10
3,Tottenham Hotspur,Newcastle United,1,1,,,66,34,23,6,12,1,7,2,4,3,10,4,0,1,15,9,1,4,0,0,8,14,20,11,3,6,4,1,3,0,,,,,15,4,8,2,0,11,640,319,564,247,26,32,8,4,8,6,124,114,43,60,17,24,10,16,8,10,17,25
3,Manchester City,Leicester City,2,5,,,72,28,16,7,5,7,7,0,4,0,3,3,2,3,13,8,1,3,0,0,8,12,22,7,2,14,2,4,1,0,,,,,6,4,10,3,2,3,680,267,614,200,33,21,3,1,7,6,129,109,37,56,10,15,12,23,8,8,7,22
3,West Ham United,Wolverhampton,4,0,,,37,63,15,11,7,2,7,4,1,5,1,3,3,2,7,11,0,1,0,0,11,7,19,24,7,5,3,0,2,0,,,,,13,4,2,7,3,4,367,626,280,543,29,25,7,5,16,20,128,143,70,65,19,22,24,17,12,8,17,6
3,Fulham,Aston Villa,0,3,,,65,35,16,12,3,5,9,4,4,3,5,3,0,3,18,14,6,3,0,0,14,18,21,17,7,11,0,4,0,1,,,,,11,10,5,2,2,2,538,302,461,213,36,29,11,5,22,10,154,123,64,71,19,20,9,23,7,11,7,34
3,Liverpool,Arsenal,3,1,,,66,34,21,4,8,3,7,1,6,0,7,3,0,5,11,7,2,2,0,0,7,11,28,11,3,9,4,3,2,2,1,0,1,0,12,3,9,1,2,5,772,395,683,299,41,23,3,0,8,5,143,138,31,38,6,12,10,11,6,7,13,37
4,Chelsea,Crystal Palace,4,0,,,71,29,17,4,6,0,6,2,5,2,8,5,1,0,17,13,2,0,0,0,11,16,18,26,5,8,3,0,1,0,1,0,1,0,12,2,5,2,0,2,707,280,636,208,31,9,7,5,5,9,117,125,46,44,17,9,14,10,13,9,14,15
4,Everton,Brighton & Hove Albion,4,2,,,43,57,11,11,6,3,2,3,3,5,3,10,0,2,13,14,0,1,0,0,13,12,13,16,8,3,4,1,,,,,,,6,6,5,5,1,2,474,618,404,526,21,18,4,1,9,16,119,144,51,52,9,4,20,20,26,9,18,14
4,Leeds United,Manchester City,1,1,,,52,48,12,23,7,2,2,14,3,7,7,10,2,3,11,12,2,1,0,0,12,11,17,29,14,6,5,0,4,0,,,,,11,16,1,7,1,6,429,389,356,319,29,13,3,5,10,22,117,142,55,57,6,13,27,11,9,6,19,15
4,Newcastle United,Burnley,3,1,,,48,52,10,7,5,3,4,2,1,2,3,4,4,5,13,17,2,3,0,0,17,13,18,23,4,6,3,0,1,0,,,,,6,6,4,1,2,2,416,455,310,338,28,32,4,4,9,3,156,168,51,60,23,33,5,13,5,10,34,9
4,Leicester City,West Ham United,0,3,,,70,30,4,14,0,6,2,5,2,3,6,4,4,2,10,8,2,2,0,0,8,10,25,14,4,3,1,3,1,0,0,4,0,3,3,12,1,2,3,0,684,296,578,208,19,19,2,6,11,6,163,125,43,52,17,24,7,12,18,21,8,30
4,Southampton,West Bromwich Albion,2,0,,,62,38,13,5,7,2,5,1,1,2,5,1,1,1,19,10,2,1,0,0,10,17,32,21,6,9,1,0,1,0,,,,,8,3,5,2,3,6,522,325,400,226,23,23,3,1,6,9,176,165,50,54,13,12,21,18,15,17,4,16
4,Arsenal,Sheffield United,2,1,,,65,35,6,6,5,2,0,2,1,2,2,4,0,3,3,9,0,1,0,0,8,3,22,16,9,5,1,0,,,,,,,5,1,1,5,1,3,699,373,623,295,26,15,1,2,12,7,122,120,45,35,17,14,8,11,10,5,18,22
4,Wolverhampton,Fulham,1,0,,,47,53,14,10,5,2,3,5,6,3,6,2,,,15,8,1,1,0,0,6,15,25,19,8,6,2,1,2,1,2,1,2,1,7,6,7,4,2,4,478,524,406,460,26,34,6,4,6,10,107,116,33,48,12,9,9,14,9,5,25,14
4,Manchester United,Tottenham Hotspur,1,6,,,38,62,5,22,2,8,2,6,1,8,2,4,1,0,14,11,2,1,1,0,11,13,20,12,6,4,1,7,0,1,0,1,0,1,2,16,3,6,2,1,416,672,348,606,15,32,2,2,17,11,118,102,53,50,10,3,15,23,11,12,11,17
4,Aston Villa,Liverpool,7,2,,,30,70,18,14,11,8,4,1,3,5,2,7,2,1,7,10,2,1,0,0,10,7,18,28,4,5,6,4,3,2,1,0,1,0,13,10,5,4,6,4,285,650,194,554,33,31,2,2,11,13,137,156,49,49,13,15,15,14,12,12,31,14
5,Everton,Liverpool,2,2,,,42,58,11,22,5,8,5,8,1,6,2,5,2,3,15,9,3,2,1,0,8,13,12,14,14,9,3,4,2,3,,,,,6,15,5,7,6,3,380,524,284,437,30,29,5,4,8,11,145,147,51,52,19,11,16,18,1,3,27,13
5,Chelsea,Southampton,3,3,,,53,47,11,13,5,6,3,5,3,2,6,2,3,1,11,9,1,1,0,0,8,10,22,31,8,7,2,2,,,,,,,11,9,0,4,3,2,574,503,468,381,28,34,6,1,7,9,162,178,56,41,25,9,16,13,7,7,29,8
5,Manchester City,Arsenal,1,0,,,59,41,13,11,5,3,4,5,4,3,6,6,0,2,15,10,4,1,0,0,10,15,13,15,10,4,3,1,2,1,,,,,8,7,5,4,3,4,665,462,591,391,24,21,1,4,10,9,110,111,46,49,15,12,11,13,8,6,9,12
5,Newcastle United,Manchester United,1,4,,,36,64,7,28,4,14,2,6,1,8,0,7,0,2,9,12,1,1,0,0,12,9,22,20,10,1,1,2,1,1,1,3,1,2,3,15,4,13,8,4,358,629,256,541,26,25,4,4,15,11,146,138,62,55,19,21,18,14,17,16,24,13
5,Sheffield United,Fulham,1,1,,,42,58,10,15,6,6,3,5,1,4,2,5,4,0,5,9,0,2,0,0,9,4,16,20,5,4,3,2,2,2,2,0,2,0,6,9,4,6,5,5,399,563,320,475,20,19,3,7,4,15,125,129,52,53,25,20,15,14,18,12,17,22
5,Crystal Palace,Brighton & Hove Albion,1,1,,,34,66,1,20,1,3,0,9,0,8,2,5,1,2,13,13,3,2,0,1,13,12,13,34,17,3,1,0,,,,,,,1,12,0,8,2,0,280,544,193,449,14,29,2,7,6,10,134,149,58,55,20,18,19,15,3,7,31,8
5,Tottenham Hotspur,West Ham United,3,3,,,51,49,11,13,6,4,4,4,1,5,3,7,1,3,13,12,0,5,0,0,12,13,10,23,8,4,3,1,2,1,1,0,1,0,5,10,6,3,2,3,511,459,418,374,26,27,3,6,10,11,138,164,61,57,15,19,25,14,7,5,30,8
5,Leicester City,Aston Villa,0,1,,,51,49,11,10,5,4,2,5,4,1,2,7,2,3,18,18,4,3,0,0,18,17,16,16,4,6,0,1,0,1,,,,,6,5,5,5,3,5,417,397,313,303,20,21,2,8,9,14,146,155,67,63,21,19,21,14,18,24,24,11
5,West Bromwich Albion,Burnley,0,0,,,57,43,13,9,6,4,5,4,2,1,8,2,2,0,15,17,2,2,0,0,16,15,25,23,6,9,0,2,0,2,,,,,8,6,5,3,4,6,477,352,359,240,31,28,6,5,2,9,172,164,60,62,29,25,14,13,6,6,24,15
5,Leeds United,Wolverhampton,0,1,,,68,32,13,7,2,3,7,1,4,3,8,3,1,2,13,12,2,1,0,0,11,13,19,26,7,12,1,0,1,0,,,,,13,4,0,3,2,2,553,269,461,180,40,28,8,2,7,14,147,144,41,61,10,20,14,14,12,21,5,26
6,Aston Villa,Leeds United,0,3,,,41,59,12,27,4,9,5,13,3,5,6,5,,,14,17,2,2,0,0,17,14,17,28,12,6,3,3,3,2,0,1,0,1,7,20,5,7,6,3,305,445,217,367,26,39,2,5,12,6,132,131,60,46,17,13,14,14,13,12,22,12
6,West Ham United,Manchester City,1,1,,,31,69,6,14,2,7,3,6,1,1,2,10,1,0,14,6,2,0,0,0,6,13,9,20,15,2,0,1,0,1,1,0,1,0,2,6,4,8,6,1,325,747,224,670,38,20,2,1,6,11,140,130,42,47,15,15,15,10,10,9,28,14
6,Fulham,Crystal Palace,1,2,,,64,36,16,14,3,10,9,3,4,1,4,4,1,2,11,11,0,1,1,0,11,11,20,22,5,14,1,4,1,2,0,1,0,1,10,11,6,3,8,2,643,366,574,296,24,18,9,1,13,13,131,114,52,51,9,5,19,22,10,10,13,19
6,Manchester United,Chelsea,0,0,,,50,50,14,6,4,1,5,2,5,3,9,6,2,0,8,6,3,1,0,0,6,8,26,17,6,4,,,,,,,,,7,4,7,2,1,4,582,582,484,484,28,31,5,2,8,6,153,144,38,38,11,8,13,17,12,13,20,24
6,Liverpool,Sheffield United,2,1,,,62,38,17,13,5,2,7,7,5,4,7,3,2,0,7,15,0,3,0,0,15,6,16,17,8,7,5,2,3,1,,,,,10,9,7,4,1,3,683,406,589,309,46,23,6,4,12,9,156,143,56,71,22,34,7,22,6,4,30,25
6,Southampton,Everton,2,0,,,54,46,13,6,6,2,6,1,1,3,4,5,1,1,11,11,1,2,0,1,11,10,18,17,2,6,,,,,,,,,10,3,3,3,2,4,610,509,539,435,14,19,3,2,18,13,116,130,52,48,5,10,18,15,8,11,20,14
6,Wolverhampton,Newcastle United,1,1,,,63,37,16,5,3,2,8,0,5,3,2,3,,,10,10,0,1,0,0,9,10,18,17,2,12,,,,,,,,,4,2,12,3,1,3,702,400,640,329,27,24,0,2,16,12,116,112,44,58,8,13,11,23,8,7,9,18
6,Arsenal,Leicester City,0,1,,,56,44,12,6,4,2,4,3,4,1,9,3,1,0,13,9,3,5,0,0,9,13,19,15,2,7,0,2,0,1,,,,,9,2,3,4,1,4,575,453,495,369,26,26,6,1,2,7,126,118,36,46,11,15,15,11,12,10,5,20
6,Brighton & Hove Albion,West Bromwich Albion,1,1,,,50,50,5,9,3,3,1,5,1,1,6,2,2,1,14,7,2,0,0,0,7,14,21,25,8,5,1,0,1,0,,,,,3,3,2,6,2,3,473,476,383,398,25,30,3,3,7,5,146,142,55,57,22,17,20,22,13,12,21,18
6,Burnley,Tottenham Hotspur,0,1,,,38,62,13,9,4,3,5,2,4,4,4,5,4,2,9,7,2,0,0,0,7,8,16,23,7,7,1,1,1,0,0,1,0,1,3,8,10,1,2,3,364,595,270,501,35,27,5,3,7,7,136,140,55,52,26,27,15,11,14,12,16,13
7,Wolverhampton,Crystal Palace,2,0,,,45,55,15,11,5,2,8,3,2,6,7,6,0,2,13,4,0,2,0,1,4,12,20,12,4,10,3,1,2,1,1,0,1,0,9,6,6,5,2,3,446,552,377,500,47,18,6,3,9,13,108,98,44,42,12,7,19,10,15,8,15,15
7,Sheffield United,Manchester City,0,1,,,35,65,3,16,1,8,1,4,1,4,2,5,0,2,14,6,,,0,0,6,13,15,29,7,5,1,2,1,2,1,0,1,0,2,10,1,6,7,1,375,715,292,624,17,39,2,5,4,17,126,135,42,59,13,17,19,12,9,5,24,13
7,Burnley,Chelsea,0,3,,,36,64,5,14,0,9,4,1,1,4,3,4,1,4,10,15,1,0,0,0,13,10,15,19,6,9,1,2,1,0,,,,,1,7,4,7,6,0,392,693,294,608,36,38,0,4,6,8,138,136,41,45,9,14,13,13,8,6,16,13
7,Liverpool,West Ham United,2,1,,,72,28,9,4,5,3,3,0,1,1,1,2,1,0,13,14,0,1,0,0,14,13,22,11,3,8,2,0,,,,,,,6,4,3,0,2,4,827,304,731,210,16,22,2,3,11,6,147,133,50,56,16,20,10,18,4,11,14,24
7,Aston Villa,Southampton,0,3,,,56,44,19,9,10,4,2,4,7,1,11,1,2,2,12,17,1,2,0,0,17,11,34,20,4,6,4,1,2,0,1,0,,,14,4,5,5,0,7,367,304,275,211,36,8,11,2,10,5,159,132,66,52,24,15,15,21,6,8,3,33
7,Newcastle United,Everton,2,1,,,38,62,11,15,4,4,3,6,4,5,5,4,1,0,9,10,2,4,0,0,10,8,29,23,11,3,4,1,2,0,1,0,1,0,7,9,4,6,3,2,369,607,285,547,28,26,5,4,11,5,127,115,40,45,6,10,13,22,5,6,23,12
7,Manchester United,Arsenal,0,1,,,53,47,8,7,2,2,3,5,3,0,6,3,4,0,12,12,3,3,0,0,12,11,21,9,9,4,0,1,,,,,,,4,3,4,4,1,3,556,495,471,422,17,14,4,2,6,5,136,122,46,45,18,9,10,20,7,11,12,23
7,Tottenham Hotspur,Brighton & Hove Albion,2,1,,,43,57,9,6,3,2,6,2,0,2,4,5,0,4,14,13,2,1,0,0,11,13,28,24,5,5,3,0,1,0,,,,,5,5,4,1,1,2,387,503,294,406,24,27,2,4,2,6,144,154,46,44,17,12,16,13,10,7,16,12
7,Fulham,West Bromwich Albion,2,0,,,46,54,13,10,6,1,3,4,4,5,5,2,1,4,13,11,3,2,0,0,10,12,39,19,8,7,2,0,1,0,,,,,6,6,7,4,1,2,395,468,303,370,20,20,1,4,24,9,179,157,64,65,15,16,15,28,10,5,13,20
7,Leeds United,Leicester City,1,4,,,68,32,11,10,4,8,5,1,2,1,10,3,2,0,9,5,1,1,0,0,5,9,26,14,2,12,3,5,3,1,,,,,6,9,5,1,4,3,639,302,541,211,24,20,2,4,10,9,164,138,51,45,17,7,19,20,7,12,11,26
8,Brighton & Hove Albion,Burnley,0,0,,,59,41,19,4,3,1,7,3,9,0,5,3,1,1,11,5,1,0,0,0,3,10,23,16,5,7,2,0,2,0,1,0,1,0,12,3,7,1,1,3,530,376,437,285,15,33,11,6,12,5,144,129,39,55,13,25,11,14,9,15,10,31
8,Southampton,Newcastle United,2,0,,,61,39,15,4,8,2,2,1,5,1,7,3,4,1,12,11,1,2,0,0,10,11,24,20,3,8,,,,,,,,,9,3,6,1,2,5,561,360,464,270,15,21,4,4,9,9,146,146,61,41,10,8,32,13,12,10,10,13
8,Everton,Manchester United,1,3,,,55,45,7,13,1,5,5,5,1,3,5,2,3,1,12,19,4,2,0,0,19,12,19,19,6,10,0,4,0,2,0,2,0,1,5,7,2,6,2,0,523,453,442,369,33,17,6,4,12,6,139,131,74,45,19,14,25,13,6,9,10,22
8,Crystal Palace,Leeds United,4,1,,,35,65,10,9,6,3,2,4,2,2,3,6,1,1,9,16,0,2,0,0,15,8,17,22,9,5,3,1,1,0,0,1,0,1,7,5,3,4,2,3,332,599,243,493,24,42,1,4,8,8,151,167,53,55,15,14,15,25,13,14,30,11
8,Chelsea,Sheffield United,4,1,,,70,30,20,6,9,3,5,1,6,2,6,7,1,1,5,14,0,2,0,0,14,5,20,24,3,5,4,1,1,0,2,0,2,0,10,4,10,2,2,6,762,320,669,223,45,19,5,0,3,3,136,145,43,33,13,14,13,11,10,5,14,23
8,West Ham United,Fulham,1,0,,,53,47,16,13,7,3,8,4,1,6,9,5,3,2,10,9,2,2,0,0,9,9,18,17,6,11,1,2,1,2,,,,,10,7,6,6,3,6,506,460,446,382,25,14,10,7,5,9,114,128,49,53,23,23,14,12,14,5,18,24
8,West Bromwich Albion,Tottenham Hotspur,0,1,,,41,59,12,19,2,5,7,6,3,8,9,6,1,1,17,12,1,0,0,0,12,14,21,18,7,8,1,3,1,2,,,,,7,13,5,6,4,2,340,508,226,397,22,27,6,7,11,7,177,165,73,54,31,17,19,16,11,8,11,33
8,Leicester City,Wolverhampton,1,0,,,50,50,10,8,3,2,4,5,3,1,6,3,,,12,8,2,3,0,0,7,11,18,23,7,12,2,1,1,1,0,1,0,1,6,4,4,4,2,2,492,505,406,415,20,34,2,6,5,6,138,149,42,51,10,17,20,17,5,10,19,10
8,Manchester City,Liverpool,1,1,,,55,45,7,10,2,3,4,4,1,3,1,2,2,5,19,11,3,1,0,0,9,18,15,23,7,7,2,1,2,0,,,,,4,5,3,5,2,1,555,459,472,375,25,17,1,1,3,8,122,129,32,42,8,3,12,13,5,4,20,7
8,Arsenal,Aston Villa,0,3,,,59,41,13,15,2,6,8,0,3,9,3,8,1,1,11,13,,,0,0,13,11,23,11,1,10,2,2,2,0,0,3,0,2,8,14,5,1,3,2,538,378,458,293,18,31,3,5,8,12,133,122,39,52,11,15,7,14,8,8,12,26
9,Newcastle United,Chelsea,0,2,,,29,71,8,14,1,3,4,6,3,5,7,4,2,2,11,12,2,0,0,0,12,10,17,13,7,4,0,4,0,3,2,2,2,1,4,9,4,5,2,1,287,746,211,670,24,34,1,5,7,5,129,107,39,46,15,19,6,13,5,9,23,25
9,Aston Villa,Brighton & Hove Albion,1,2,,,55,45,15,7,4,3,6,3,5,1,12,3,2,0,5,18,2,3,0,1,18,5,25,14,5,12,4,3,3,2,0,1,0,1,8,6,7,1,1,3,457,385,381,313,16,26,5,3,8,2,144,110,44,37,11,12,7,18,7,9,12,47
9,Tottenham Hotspur,Manchester City,2,0,,,34,66,4,22,2,5,0,6,2,11,0,10,1,2,13,19,2,2,0,0,16,13,8,11,17,2,2,2,0,2,2,0,1,0,1,15,3,7,5,0,318,599,233,532,27,25,1,7,4,17,120,136,53,53,8,11,25,13,8,9,30,5
9,Manchester United,West Bromwich Albion,1,0,,,63,37,17,7,7,2,2,4,8,1,8,2,1,1,12,17,1,1,0,0,16,12,21,19,8,6,3,1,2,1,,,,,11,6,6,1,2,6,663,385,562,300,36,24,4,2,18,14,152,140,71,46,25,7,13,13,14,20,7,17
9,Fulham,Everton,2,3,,,54,46,14,9,6,7,4,0,4,2,2,5,2,3,14,10,2,0,0,0,8,13,26,16,0,4,3,4,1,1,,,,,7,7,7,2,4,4,620,517,522,402,25,29,3,5,19,11,154,164,51,64,13,18,12,22,10,12,18,18
9,Sheffield United,West Ham United,0,1,,,51,49,9,15,5,3,3,5,1,7,2,6,4,2,7,6,,,0,0,6,7,18,27,9,3,2,2,2,2,1,1,1,1,6,13,3,2,2,5,517,497,415,397,24,40,3,6,6,8,157,164,58,58,21,31,25,12,8,9,15,12
9,Leeds United,Arsenal,0,0,,,66,34,25,9,4,2,16,6,5,1,5,3,0,2,9,8,3,0,0,1,8,9,16,16,5,17,2,1,2,1,0,1,0,1,15,5,10,4,2,4,610,310,519,220,16,14,7,3,4,14,129,138,41,44,11,11,18,10,9,11,14,29
9,Liverpool,Leicester City,3,0,,,56,44,24,11,13,4,8,5,3,2,10,3,2,1,15,6,0,2,0,0,6,15,16,22,8,8,7,3,6,3,1,0,1,0,19,7,5,4,4,9,572,441,488,346,25,26,8,3,13,15,136,137,41,65,13,21,9,14,10,17,15,19
9,Burnley,Crystal Palace,1,0,,,46,54,10,15,4,5,3,5,3,5,4,7,2,2,13,9,2,0,0,0,8,13,18,28,11,5,4,2,3,2,,,,,6,7,4,8,5,3,409,459,297,351,32,15,2,7,4,13,154,159,44,62,18,24,14,12,10,4,17,16
9,Wolverhampton,Southampton,1,1,,,45,55,20,7,9,2,5,3,6,2,7,4,2,1,14,14,2,0,0,0,14,14,17,17,4,8,2,2,1,1,,,,,15,5,5,2,1,8,416,516,335,422,30,24,5,4,15,8,143,139,60,58,20,17,11,20,8,3,17,14
