round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,RB Leipzig,VfB Stuttgart,4,0,,,52,48,28,11,12,5,11,3,5,3,6,2,1,1,10,11,0,3,0,0,10,10,15,19,4,10,2,1,0,1,,,,,18,8,10,3,5,8,461,428,385,323,22,20,8,3,17,13,129,148,57,54,15,13,15,19,10,12,16,17
2,Eintracht Frankfurt,FC Augsburg,0,0,,,62,38,21,4,5,0,10,2,6,2,6,1,1,2,9,10,3,3,0,0,7,9,31,35,7,11,1,0,1,0,1,0,1,0,13,1,8,3,0,5,497,303,373,177,30,20,10,3,12,12,184,186,63,52,29,21,15,11,6,12,15,19
2,Hertha BSC,VfL Wolfsburg,1,2,,,41,59,13,12,5,3,4,5,4,4,4,4,0,1,12,22,1,2,0,0,22,10,21,17,5,4,1,0,,,,,,,7,12,6,0,1,4,329,479,255,410,15,37,3,7,5,7,117,119,56,51,15,23,14,11,10,10,21,21
2,SC Freiburg,Borussia Dortmund,2,1,,,24,76,7,18,4,4,2,10,1,4,0,10,0,1,14,14,1,4,0,0,14,14,10,24,13,8,3,1,2,1,2,1,1,1,4,10,3,8,4,2,217,699,147,618,22,34,2,7,2,12,112,131,42,54,14,17,12,11,16,4,41,7
2,SpVgg Greuther Fürth,Arminia Bielefeld,1,1,,,65,35,20,9,5,2,10,5,5,2,5,0,6,1,12,14,4,2,0,1,13,12,24,15,9,15,2,1,1,0,,,,,12,7,8,2,1,4,541,287,442,187,35,30,6,4,6,7,144,136,57,62,28,26,10,18,5,21,8,13
2,VfL Bochum 1848,1. FSV Mainz 05,2,0,,,42,58,8,15,4,3,3,7,1,5,2,7,1,1,15,20,4,3,0,0,18,12,18,33,11,2,2,1,1,1,,,,,5,7,3,8,3,2,325,428,228,324,33,14,1,3,5,5,138,167,64,43,30,22,13,4,8,10,37,12
2,Bayer 04 Leverkusen,Borussia M'gladbach,4,0,,,47,53,12,11,6,6,5,4,1,1,7,3,5,2,10,11,4,2,0,0,9,9,13,26,9,6,2,3,2,3,1,0,1,0,10,7,2,4,6,2,429,479,357,406,28,30,3,4,17,10,123,124,52,47,6,10,20,18,8,4,14,15
2,TSG Hoffenheim,1. FC Union Berlin,2,2,,,64,36,7,12,3,8,2,3,2,1,6,5,2,5,9,10,1,3,0,1,9,9,28,26,3,5,2,3,0,1,,,,,3,10,4,2,6,1,602,323,503,222,18,25,1,5,11,8,154,157,49,54,19,22,11,15,4,7,19,21
2,FC Bayern München,1. FC Köln,3,2,,,57,43,18,10,6,3,7,5,5,2,3,4,0,1,14,10,1,1,0,0,9,13,24,19,6,9,4,2,2,0,1,0,1,0,13,5,5,5,1,3,545,396,445,304,37,28,4,5,22,9,154,154,66,64,16,17,19,25,7,17,23,19
3,Borussia Dortmund,TSG Hoffenheim,3,2,,,59,41,24,10,13,5,7,2,4,3,4,7,4,2,9,12,2,3,0,0,12,9,24,23,4,10,4,4,3,2,1,1,1,1,21,9,3,1,3,10,542,365,467,271,18,26,10,5,10,11,124,149,59,51,21,8,17,23,10,12,21,11
3,1. FC Köln,VfL Bochum 1848,2,1,,,71,29,22,11,5,1,13,5,4,5,5,5,3,1,11,21,2,1,0,0,21,10,36,19,4,16,4,0,2,0,0,1,0,1,13,8,9,3,0,3,470,201,400,117,30,30,11,1,9,4,131,130,65,46,21,19,15,13,11,9,15,23
3,1. FSV Mainz 05,SpVgg Greuther Fürth,3,0,,,48,52,18,9,9,1,5,5,4,3,7,4,3,2,21,14,2,2,0,0,14,19,17,24,8,3,6,0,4,0,2,1,1,1,14,6,4,3,2,6,344,373,251,277,14,26,6,4,5,4,143,154,54,51,15,13,20,16,21,10,15,22
3,Arminia Bielefeld,Eintracht Frankfurt,1,1,,,35,65,13,11,5,3,5,5,3,3,4,4,0,2,13,17,0,3,0,0,17,12,27,23,5,7,0,3,0,2,1,0,1,0,5,8,8,3,2,3,312,618,205,516,25,30,4,4,14,5,163,149,60,59,23,26,7,16,13,9,14,30
3,FC Augsburg,Bayer 04 Leverkusen,1,4,,,42,58,14,14,4,5,6,6,4,3,4,4,1,0,12,10,0,1,0,0,9,10,26,18,5,9,2,3,1,2,1,4,1,4,10,11,4,3,3,3,366,524,284,444,41,31,7,3,13,11,143,126,49,50,13,9,14,20,10,17,7,16
3,VfB Stuttgart,SC Freiburg,2,3,,,64,36,17,15,7,7,5,4,5,4,8,5,1,0,10,14,2,1,0,0,13,10,24,20,7,13,3,2,1,0,0,1,0,1,8,11,9,4,4,5,546,300,456,207,25,29,3,6,12,6,153,134,56,57,23,23,8,19,2,7,14,34
3,FC Bayern München,Hertha BSC,5,0,,,63,37,16,7,6,3,4,4,6,0,8,3,0,3,4,5,,,0,0,5,4,24,21,7,12,5,0,1,0,,,,,14,5,2,2,3,1,619,360,543,280,29,30,5,2,14,10,132,125,44,42,10,11,15,17,8,14,6,20
3,1. FC Union Berlin,Borussia M'gladbach,2,1,,,28,72,11,20,3,5,5,12,3,3,4,8,0,3,15,6,2,0,0,0,6,14,11,24,14,10,3,3,2,2,2,0,1,0,8,13,3,7,4,1,276,746,172,637,20,41,5,5,15,12,140,165,62,61,21,21,20,14,10,9,20,10
3,VfL Wolfsburg,RB Leipzig,1,0,,,47,53,8,11,2,2,2,6,4,3,7,7,3,0,13,18,4,2,0,0,17,11,18,18,10,4,2,2,1,2,1,0,1,0,5,5,3,6,2,1,376,424,285,328,34,22,2,3,14,12,152,147,56,70,11,24,14,23,3,7,19,13
4,1. FC Union Berlin,FC Augsburg,0,0,,,60,40,16,14,5,6,8,7,3,1,6,4,1,1,10,12,1,2,0,0,12,9,29,27,7,13,2,2,2,2,1,2,1,2,9,10,7,4,6,5,495,324,406,240,35,27,7,7,3,7,142,135,47,51,19,22,13,13,10,13,16,23
4,Bayer 04 Leverkusen,Borussia Dortmund,3,4,,,42,58,11,14,5,6,4,6,2,2,4,3,1,0,10,11,4,3,0,0,11,10,15,27,6,4,1,4,1,1,3,0,2,0,5,10,6,4,2,2,373,527,293,436,21,21,3,2,14,10,129,128,40,43,4,7,11,16,11,7,15,16
4,SC Freiburg,1. FC Köln,1,1,,,54,46,9,15,3,4,6,9,0,2,4,2,5,1,14,12,1,3,0,1,12,13,23,25,7,8,1,2,1,2,,,,,5,11,4,4,3,3,419,359,335,282,43,41,2,6,8,6,145,139,52,55,17,26,15,10,8,11,27,22
4,SpVgg Greuther Fürth,VfL Wolfsburg,0,2,,,29,71,9,9,4,3,3,2,2,4,3,5,,,17,15,2,3,0,0,12,17,21,22,7,11,0,2,,,0,1,0,1,4,7,5,2,1,4,231,585,141,492,20,51,4,2,2,17,142,151,52,74,22,27,16,14,12,13,11,13
4,TSG Hoffenheim,1. FSV Mainz 05,0,2,,,65,35,9,13,0,5,6,5,3,3,4,5,2,3,16,15,2,1,0,0,15,16,24,24,7,11,0,1,,,0,1,0,1,6,6,3,7,3,0,526,284,424,188,46,24,8,1,6,5,168,152,46,59,17,20,8,18,2,9,17,13
4,RB Leipzig,FC Bayern München,1,4,,,53,47,10,18,4,6,4,7,2,5,2,6,4,1,9,13,,,0,0,13,8,19,20,9,12,0,7,0,3,0,2,0,2,4,11,6,7,2,3,458,412,371,312,28,26,6,4,10,10,148,150,58,44,15,10,20,16,11,12,18,14
4,Eintracht Frankfurt,VfB Stuttgart,1,1,,,58,42,17,9,4,3,5,2,8,4,6,6,2,1,13,12,1,4,0,1,12,13,34,24,2,12,2,2,2,1,1,0,1,0,7,8,10,1,2,3,472,361,378,244,30,21,5,1,5,11,176,174,57,62,16,16,25,22,16,11,11,35
4,VfL Bochum 1848,Hertha BSC,1,3,,,67,33,18,5,5,4,9,1,4,0,7,2,1,2,8,17,0,3,0,0,16,8,32,29,2,16,1,1,,,,,,,4,2,14,3,1,4,493,254,394,164,47,28,8,0,15,9,165,147,72,57,20,28,21,12,12,11,9,50
4,Borussia M'gladbach,Arminia Bielefeld,3,1,,,65,35,18,18,4,7,8,7,6,4,3,4,2,0,10,18,1,1,0,0,18,10,12,23,10,8,3,3,3,2,1,0,1,0,10,10,8,8,6,1,609,324,534,243,29,27,5,4,7,6,119,146,54,41,11,13,18,12,9,8,13,12
5,Hertha BSC,SpVgg Greuther Fürth,2,1,,,58,42,14,11,3,3,6,6,5,2,9,4,1,0,12,13,1,2,0,0,12,10,18,25,8,9,2,2,1,1,,,,,10,9,4,2,2,2,441,319,346,217,38,26,7,6,8,8,157,158,52,70,21,28,11,24,10,10,35,25
5,1. FSV Mainz 05,SC Freiburg,0,0,,,46,54,11,7,3,1,5,3,3,3,4,4,3,1,18,16,2,1,0,0,16,16,22,20,11,6,2,0,2,0,2,0,2,0,8,4,3,3,1,3,331,397,215,283,15,27,5,4,7,6,161,167,59,51,22,19,14,10,15,7,15,23
5,Arminia Bielefeld,TSG Hoffenheim,0,0,,,42,58,9,16,2,3,4,10,3,3,5,6,3,1,16,2,2,1,0,0,2,12,25,23,12,7,3,3,3,3,,,,,7,12,2,4,3,2,386,541,313,448,34,44,3,11,21,8,141,137,62,62,33,22,8,20,10,1,15,18
5,FC Augsburg,Borussia M'gladbach,1,0,,,29,71,5,11,1,0,2,3,2,8,2,6,5,2,12,9,1,2,0,0,8,12,24,24,5,6,1,1,0,1,,,,,3,6,2,5,,,231,586,148,505,26,37,2,4,13,11,128,138,50,62,9,22,20,18,11,8,29,6
5,FC Bayern München,VfL Bochum 1848,7,0,,,69,31,24,5,15,0,6,4,3,1,2,2,2,5,5,9,1,1,0,0,9,5,26,18,4,9,12,2,7,2,1,0,1,0,19,2,5,3,0,8,676,297,575,214,35,31,5,3,18,6,152,140,55,32,7,10,21,11,5,16,5,27
5,1. FC Köln,RB Leipzig,1,1,,,47,53,14,19,5,9,6,7,3,3,4,10,3,3,12,6,3,1,0,0,6,12,27,31,5,7,3,3,2,2,2,1,2,1,10,13,4,6,8,4,361,405,270,307,32,33,3,6,4,13,157,166,50,57,18,15,22,17,14,7,20,20
5,VfB Stuttgart,Bayer 04 Leverkusen,1,3,,,64,36,17,7,6,4,8,2,3,1,2,6,1,0,11,11,2,3,0,1,11,11,30,19,5,13,1,2,,,0,1,0,1,10,6,7,1,1,5,554,309,474,212,17,14,8,2,14,12,154,153,57,53,15,9,17,21,8,10,10,21
5,Borussia Dortmund,1. FC Union Berlin,4,2,,,63,37,13,9,5,6,5,3,3,0,3,6,0,3,11,12,2,3,0,0,12,11,20,11,3,6,1,3,0,1,1,0,1,0,7,8,6,1,4,2,614,347,522,256,33,22,3,6,11,5,132,136,48,51,14,17,11,19,19,15,13,12
5,VfL Wolfsburg,Eintracht Frankfurt,1,1,,,60,40,14,5,6,2,8,2,0,1,7,4,4,0,14,17,2,6,0,0,17,13,23,19,5,8,3,0,2,0,,,,,12,2,2,3,1,5,498,326,382,212,40,23,7,2,10,6,177,174,73,55,29,21,17,15,17,16,19,20
6,SpVgg Greuther Fürth,FC Bayern München,1,3,,,33,67,10,12,5,4,2,5,3,3,6,3,4,1,19,13,4,1,0,1,12,19,18,22,6,2,1,0,,,0,2,0,2,5,5,5,7,2,4,296,624,224,539,17,27,2,3,2,12,127,133,36,56,6,12,16,13,13,10,26,19
6,1. FC Union Berlin,Arminia Bielefeld,1,0,,,54,46,17,10,4,2,9,4,4,4,5,4,4,1,9,5,1,0,0,0,3,9,27,25,5,11,2,0,2,0,1,0,1,0,13,7,4,3,2,3,476,411,361,299,24,35,10,3,4,11,156,165,49,45,28,15,15,10,19,13,26,23
6,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,,,68,32,17,14,9,5,6,7,2,2,6,3,2,3,11,12,4,3,0,0,12,11,21,17,11,11,2,2,2,2,1,1,1,1,10,6,7,8,5,8,580,275,496,184,28,17,5,3,15,5,163,146,59,53,21,9,11,28,12,17,14,16
6,Eintracht Frankfurt,1. FC Köln,1,1,,,46,54,10,14,3,2,2,8,5,4,7,6,3,1,11,19,2,3,0,0,17,11,27,19,14,9,2,1,1,0,,,,,6,8,4,6,1,2,319,399,202,305,23,31,2,8,13,9,205,165,64,79,17,36,17,23,13,13,16,37
6,RB Leipzig,Hertha BSC,6,0,,,61,39,18,4,10,2,6,2,2,0,2,1,3,4,8,19,1,3,0,0,19,8,15,13,2,6,8,0,4,0,,,,,15,2,3,2,2,3,519,327,444,239,35,17,8,2,9,6,116,129,58,42,15,14,15,14,11,14,5,14
6,TSG Hoffenheim,VfL Wolfsburg,3,1,,,50,50,11,13,3,2,7,8,1,3,5,2,0,2,13,9,2,2,0,0,9,12,20,22,9,10,3,0,,,,,,,8,4,3,9,1,0,411,423,332,348,25,37,9,6,9,12,121,125,43,54,17,19,9,11,8,9,23,20
6,Borussia M'gladbach,Borussia Dortmund,1,0,,,56,44,15,8,3,0,5,6,7,2,5,1,4,3,17,15,4,4,0,1,15,16,23,21,6,4,1,1,0,1,,,,,10,4,5,4,0,2,534,435,461,355,20,23,4,3,12,10,125,125,55,45,8,4,20,15,11,10,6,21
6,VfL Bochum 1848,VfB Stuttgart,0,0,,,44,56,15,8,4,3,8,4,3,1,7,2,2,0,15,13,2,5,0,0,11,15,24,24,8,8,1,0,1,0,1,1,1,1,7,2,8,6,3,4,344,457,244,372,27,19,4,3,3,19,156,141,48,67,10,17,24,16,13,11,7,25
6,SC Freiburg,FC Augsburg,3,0,,,61,39,18,9,8,2,8,4,2,3,6,3,2,0,10,14,0,1,0,0,13,10,16,29,11,7,6,0,3,0,,,,,13,1,5,8,2,4,491,316,404,226,41,38,3,0,9,4,123,136,55,38,19,18,14,6,9,9,18,17
7,1. FC Köln,SpVgg Greuther Fürth,3,1,,,67,33,18,7,8,3,8,3,2,1,8,1,1,2,16,18,1,1,0,0,17,16,29,19,6,11,4,3,1,2,2,1,1,1,13,6,5,1,2,5,470,236,379,141,42,21,7,2,8,11,159,150,62,65,18,25,19,13,9,10,12,32
7,Borussia Dortmund,FC Augsburg,2,1,,,71,29,20,6,4,3,12,2,4,1,7,3,1,4,9,16,1,3,0,0,16,9,19,24,3,13,5,2,4,1,,,,,12,5,8,1,2,2,644,258,543,152,28,24,3,2,10,8,166,173,71,57,21,13,26,28,18,16,14,18
7,Hertha BSC,SC Freiburg,1,2,,,45,55,12,11,3,5,7,6,2,0,4,9,0,5,17,15,3,0,0,0,15,17,19,21,6,9,1,1,,,,,,,5,8,7,3,3,2,361,457,280,371,27,37,3,6,9,5,128,133,50,55,18,16,9,17,11,8,22,9
7,VfB Stuttgart,TSG Hoffenheim,3,1,,,41,59,14,13,6,4,6,7,2,2,9,4,1,1,14,11,0,1,0,0,11,14,21,31,7,9,0,1,0,1,0,1,0,1,10,9,4,4,3,3,361,522,276,438,11,31,7,5,4,12,134,137,44,55,14,14,15,15,9,7,16,16
7,VfL Wolfsburg,Borussia M'gladbach,1,3,,,52,48,12,19,5,10,6,3,1,6,4,6,2,3,17,10,7,3,1,0,10,16,27,17,2,9,2,4,1,1,0,2,0,2,9,14,3,5,7,4,410,383,329,290,27,25,6,5,10,8,147,145,54,58,15,14,19,20,8,8,17,21
7,RB Leipzig,VfL Bochum 1848,3,0,,,60,40,16,9,9,2,4,5,3,2,2,3,0,6,10,16,1,1,0,0,15,10,20,22,7,8,5,2,2,2,0,1,0,1,14,7,2,2,2,5,522,345,416,242,26,33,4,4,10,11,146,149,62,47,22,10,15,15,13,11,15,11
7,1. FSV Mainz 05,1. FC Union Berlin,1,2,,,52,48,12,16,4,2,5,9,3,5,2,5,,,15,6,2,4,1,0,6,14,30,29,11,9,2,2,1,1,0,2,0,1,9,9,3,7,0,3,439,404,336,288,24,21,6,3,6,7,168,167,49,59,25,21,12,17,9,4,20,17
7,FC Bayern München,Eintracht Frankfurt,1,2,,,73,27,20,5,10,3,8,1,2,1,10,1,4,0,6,8,2,1,0,0,7,6,21,14,1,20,4,1,3,0,,,,,12,3,8,2,1,10,776,293,676,174,37,20,2,2,14,6,162,154,49,36,16,11,12,13,14,16,4,23
7,Arminia Bielefeld,Bayer 04 Leverkusen,0,4,,,34,66,10,18,2,7,4,7,4,4,2,4,2,0,13,7,4,1,0,0,7,12,15,28,11,9,0,4,0,1,0,2,0,2,6,12,4,6,3,2,314,628,235,545,21,32,4,2,9,10,130,141,47,54,13,19,18,13,13,8,15,18
8,TSG Hoffenheim,1. FC Köln,5,0,,,51,49,14,10,8,0,3,9,3,1,3,3,2,3,13,8,1,1,0,0,8,12,22,25,14,5,6,0,2,0,2,0,1,0,12,6,2,4,0,3,430,406,336,310,30,32,3,5,5,1,144,150,42,46,13,21,16,12,7,16,14,13
8,1. FC Union Berlin,VfL Wolfsburg,2,0,,,39,61,5,13,3,4,2,6,0,3,3,3,,,7,16,3,1,0,0,15,7,14,22,8,6,3,1,1,1,,,,,4,6,1,7,4,1,350,560,243,458,21,32,5,4,6,5,141,144,52,40,23,22,9,6,8,14,15,10
8,Borussia Dortmund,1. FSV Mainz 05,3,1,,,68,32,11,5,5,2,5,2,1,1,6,2,2,1,7,13,2,4,0,0,11,7,29,23,6,6,4,2,2,1,,,,,9,2,2,3,1,1,688,327,575,229,43,5,3,0,7,2,173,148,50,40,17,10,15,21,14,20,11,26
8,Eintracht Frankfurt,Hertha BSC,1,2,,,59,41,13,12,5,6,6,5,2,1,7,4,0,6,17,14,1,2,0,0,11,13,24,17,8,10,1,4,0,2,,,,,7,9,6,3,4,4,485,346,377,249,29,24,6,6,12,16,171,147,60,72,22,25,15,18,6,14,7,26
8,SC Freiburg,RB Leipzig,1,1,,,52,48,15,12,4,3,8,3,3,6,8,5,1,1,10,17,0,4,0,0,17,9,25,21,5,11,2,2,1,1,,,,,10,8,5,4,2,3,414,386,300,288,17,23,6,6,7,5,164,155,56,39,12,14,20,11,8,8,10,17
8,SpVgg Greuther Fürth,VfL Bochum 1848,0,1,,,56,44,11,10,3,2,5,5,3,3,4,3,0,2,16,16,2,4,0,0,15,16,30,23,10,9,2,3,2,2,0,1,0,1,6,7,5,3,1,3,448,344,324,217,28,45,3,5,9,8,176,178,55,74,15,35,17,16,9,13,8,14
8,Borussia M'gladbach,VfB Stuttgart,1,1,,,59,41,31,5,9,2,14,3,8,0,9,1,0,1,14,21,3,3,0,0,21,14,21,12,4,13,2,0,2,0,1,1,1,1,18,2,13,3,1,8,617,434,524,338,18,18,6,2,10,6,143,143,63,52,14,16,19,16,7,15,8,25
8,Bayer 04 Leverkusen,FC Bayern München,1,5,,,41,59,6,27,4,11,1,9,1,7,4,7,1,1,9,9,,,0,0,8,8,8,9,11,4,1,4,0,1,,,,,4,18,2,9,6,3,446,661,374,588,20,16,1,5,12,12,126,125,38,54,5,9,13,25,14,15,22,10
8,FC Augsburg,Arminia Bielefeld,1,1,,,50,50,14,10,6,2,5,6,3,2,9,5,8,1,8,15,3,1,0,0,14,8,30,25,7,7,1,0,,,2,0,2,0,7,3,7,7,1,5,369,382,265,274,36,25,5,3,3,6,168,174,58,50,26,22,15,14,12,16,29,21
9,1. FSV Mainz 05,FC Augsburg,4,1,,,55,45,21,6,9,2,7,4,5,0,6,2,0,1,9,11,1,3,0,0,11,8,26,27,5,8,7,2,4,1,1,0,1,0,17,2,4,4,1,5,485,407,394,302,28,37,5,4,11,13,160,167,58,52,21,9,15,22,14,12,18,23
9,Arminia Bielefeld,Borussia Dortmund,1,3,,,31,69,16,14,7,7,2,4,7,3,7,2,1,2,13,9,1,0,0,0,9,13,8,19,6,6,1,4,0,3,,,,,6,9,10,5,4,6,349,825,257,728,25,47,6,2,8,13,151,141,53,57,13,10,23,21,15,11,10,18
9,FC Bayern München,TSG Hoffenheim,4,0,,,61,39,15,9,7,2,6,5,2,2,4,2,3,3,4,18,0,4,0,0,18,4,25,14,9,9,6,0,4,0,2,1,1,1,10,6,5,3,2,3,654,410,544,316,27,17,4,2,14,3,147,139,55,32,8,9,15,16,5,14,11,14
9,RB Leipzig,SpVgg Greuther Fürth,4,1,,,57,43,13,9,5,4,5,2,3,3,3,4,3,2,15,12,2,0,0,0,12,15,22,24,2,10,2,4,0,3,2,0,1,0,9,5,4,4,3,1,519,388,403,274,24,22,5,4,9,8,179,183,63,60,20,18,22,19,13,15,21,14
9,VfL Wolfsburg,SC Freiburg,0,2,,,57,43,18,11,4,4,6,3,8,4,7,1,0,1,17,15,3,0,0,0,15,14,21,27,9,7,2,4,2,2,,,,,13,7,5,4,2,4,427,344,332,245,36,27,13,4,11,3,154,144,61,47,25,17,10,13,13,9,15,21
9,Hertha BSC,Borussia M'gladbach,1,0,,,42,58,10,10,4,1,4,5,2,4,2,6,3,3,11,21,2,2,0,0,21,11,19,37,8,4,2,1,1,1,1,0,1,0,7,7,3,3,1,3,379,517,270,421,16,23,2,3,7,9,155,163,62,51,10,18,25,13,13,9,20,11
9,1. FC Köln,Bayer 04 Leverkusen,2,2,,,62,38,19,9,5,6,12,2,2,1,6,6,2,5,10,15,1,3,0,0,13,10,31,19,6,15,3,3,2,1,0,5,0,4,12,8,7,1,4,3,461,290,346,178,24,22,10,0,4,19,178,164,53,58,17,12,19,17,11,16,15,30
9,VfB Stuttgart,1. FC Union Berlin,1,1,,,55,45,8,12,2,3,4,6,2,3,1,2,2,0,16,13,3,1,1,0,13,16,27,15,8,6,0,1,0,1,,,,,7,8,1,4,2,1,579,458,498,368,29,22,2,3,15,6,131,134,56,50,15,10,13,18,14,22,17,7
9,VfL Bochum 1848,Eintracht Frankfurt,2,0,,,41,59,19,16,7,6,8,5,4,5,4,7,2,0,9,11,0,2,0,0,11,8,32,34,7,11,7,2,5,2,2,1,2,1,11,10,8,6,6,5,333,486,214,369,36,28,5,6,11,13,175,179,65,54,24,16,19,17,16,4,13,8
10,TSG Hoffenheim,Hertha BSC,2,0,,,54,46,13,5,3,2,6,2,4,1,9,4,3,2,14,9,2,1,0,1,9,14,24,21,3,8,0,1,0,1,,,,,12,3,1,2,2,1,521,451,441,362,31,21,4,2,4,9,134,143,48,51,15,14,20,15,12,14,17,23
10,1. FC Union Berlin,FC Bayern München,2,5,,,39,61,9,11,6,6,2,3,1,2,6,1,2,3,9,7,1,1,0,0,7,8,16,17,6,7,1,4,0,2,0,3,0,2,4,9,5,2,1,4,375,601,292,518,26,38,3,3,10,12,141,137,40,46,9,17,14,10,8,9,21,19
10,Arminia Bielefeld,1. FSV Mainz 05,1,2,,,49,51,14,16,5,5,3,9,6,2,6,6,0,2,16,9,2,3,0,0,9,16,22,23,10,4,0,6,0,4,,,,,5,12,9,4,2,4,447,447,323,349,35,19,3,3,10,7,184,170,62,65,26,27,17,15,7,10,22,17
10,Bayer 04 Leverkusen,VfL Wolfsburg,0,2,,,66,34,13,12,1,8,9,2,3,2,10,2,1,2,11,15,3,2,0,1,15,11,30,25,4,14,1,3,1,2,1,0,1,0,7,9,6,3,6,1,508,266,426,184,31,19,6,5,14,9,156,132,61,65,13,16,20,29,7,14,6,31
