round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,FC Schalke 04,FC Bayern München,0,3,,,33,67,11,10,2,6,5,3,4,1,3,4,2,1,11,10,,,0,0,9,11,16,23,6,9,1,2,1,0,,,,,7,7,4,3,3,2,353,704,278,621,16,46,4,5,8,9,111,128,45,42,9,15,19,8,17,10,22,16
2,RB Leipzig,Eintracht Frankfurt,2,1,,,43,57,12,10,5,5,4,4,3,1,4,1,1,3,10,15,2,3,0,0,13,10,29,26,8,6,3,2,3,1,,,,,7,5,5,5,4,3,408,524,314,431,25,41,2,4,13,11,139,143,62,44,13,9,24,14,12,7,15,9
2,Hertha BSC,VfL Wolfsburg,0,3,,,56,44,9,10,2,4,3,4,4,2,2,5,1,5,15,12,1,0,0,0,10,15,25,19,5,11,1,1,1,0,0,4,,,8,5,1,5,1,2,496,383,393,280,39,23,4,3,17,10,155,145,56,64,14,18,15,21,7,13,10,12
3,Borussia M'gladbach,RB Leipzig,1,3,,,48,52,12,14,3,6,6,5,3,3,9,5,4,3,18,19,3,2,0,0,19,17,14,9,10,8,1,5,0,2,0,1,,,7,11,5,3,3,2,469,502,389,410,29,25,5,6,17,14,140,132,61,59,14,10,12,18,13,11,14,25
3,Bayer 04 Leverkusen,TSG Hoffenheim,0,0,,,75,25,20,6,2,1,11,4,7,1,19,0,4,4,9,12,2,2,0,0,11,8,28,21,7,11,1,1,1,1,,,,,13,5,7,1,1,2,632,219,547,137,32,18,8,1,16,6,168,121,54,53,17,21,10,18,7,6,10,51
3,FC Bayern München,1. FSV Mainz 05,6,1,,,67,33,18,7,10,4,7,1,1,2,10,1,1,0,16,13,3,3,0,0,12,16,19,19,3,14,5,1,3,0,1,0,,,11,3,7,4,3,4,659,325,580,248,31,17,8,1,6,7,136,115,48,53,15,16,15,14,12,16,7,23
3,FC Schalke 04,Hertha BSC,3,0,,,57,43,9,10,2,3,4,5,3,2,5,3,1,4,15,10,1,1,0,0,10,13,17,15,11,5,2,1,2,1,1,0,,,5,7,4,3,3,1,528,388,451,326,39,21,2,3,7,8,119,105,39,48,9,15,14,13,3,8,9,21
3,SC Freiburg,1. FC Köln,1,2,,,52,48,15,10,1,3,8,4,6,3,5,6,1,0,6,15,0,2,0,0,15,6,34,19,12,9,1,2,1,1,,,,,5,8,10,2,1,1,391,353,298,263,27,39,4,5,10,11,153,135,60,65,23,27,12,21,3,13,15,24
3,VfL Wolfsburg,SC Paderborn 07,1,1,,,62,38,16,8,5,3,7,2,4,3,8,3,2,2,8,15,0,3,0,0,14,8,33,36,6,9,1,0,1,0,1,1,,,8,5,8,3,2,3,531,320,429,224,23,30,5,0,15,12,162,163,64,54,12,16,23,18,15,16,11,30
3,1. FC Union Berlin,Borussia Dortmund,3,1,,,25,75,15,13,7,2,6,9,2,2,7,4,2,2,13,2,,,0,0,2,13,22,15,15,8,2,2,1,1,,,,,9,5,6,8,1,4,255,762,162,666,22,43,3,2,5,20,136,135,31,65,15,26,9,8,13,9,24,16
3,SV Werder Bremen,FC Augsburg,3,2,,,66,34,15,12,5,6,9,5,1,1,4,2,0,1,10,14,1,4,0,1,12,9,29,19,5,15,3,2,0,1,2,2,,,10,8,5,4,4,3,570,283,476,190,37,32,6,5,7,4,145,132,53,42,22,18,14,12,4,8,12,22
3,Eintracht Frankfurt,Fortuna Düsseldorf,2,1,,,59,41,14,14,8,4,4,4,2,6,4,1,1,3,14,16,2,4,0,0,15,14,24,23,7,8,3,1,1,0,1,3,,,9,4,5,10,4,6,472,326,371,215,32,38,8,6,20,11,160,163,75,70,29,28,11,17,7,11,14,13
4,Fortuna Düsseldorf,VfL Wolfsburg,1,1,,,41,59,12,15,3,6,5,5,4,4,3,8,1,1,7,15,0,2,0,0,14,7,20,26,5,8,1,4,1,3,,,,,3,10,9,5,5,2,345,487,247,399,45,35,6,4,8,11,157,156,64,50,20,10,22,22,8,8,25,20
4,1. FC Köln,Borussia M'gladbach,0,1,,,51,49,14,15,7,4,3,7,4,4,4,7,1,4,23,21,2,2,0,0,17,22,20,13,10,9,0,2,0,1,1,0,,,10,9,4,6,2,7,409,378,301,288,48,22,3,4,7,24,155,152,66,86,29,25,14,16,9,13,18,13
4,1. FC Union Berlin,SV Werder Bremen,1,2,,,46,54,13,16,5,7,6,8,2,1,7,4,0,2,24,12,3,4,1,1,10,23,30,23,8,9,2,2,1,1,0,1,,,12,11,1,5,5,4,339,408,240,313,29,25,7,5,6,5,146,141,60,57,30,24,14,10,4,8,19,16
4,1. FSV Mainz 05,Hertha BSC,2,1,,,52,48,12,16,5,8,3,7,4,1,6,3,,,16,11,2,2,0,0,11,16,22,20,10,7,1,4,0,3,0,1,,,4,11,8,5,7,3,409,373,337,314,24,36,4,4,13,8,125,114,54,52,11,10,19,18,8,12,18,19
4,Borussia Dortmund,Bayer 04 Leverkusen,4,0,,,33,67,9,12,7,2,1,6,1,4,3,3,3,5,9,13,0,3,0,0,11,9,12,31,10,5,8,2,4,2,0,2,,,9,4,0,8,2,3,347,695,263,607,21,25,1,1,9,10,134,140,43,48,6,14,18,16,22,8,16,11
4,FC Augsburg,Eintracht Frankfurt,2,1,,,30,70,8,22,6,3,1,11,1,8,2,11,2,4,8,9,2,1,0,0,8,8,22,41,15,1,4,0,3,0,1,0,,,5,11,3,11,2,3,242,522,148,419,18,30,4,7,5,18,139,173,45,65,16,24,16,15,17,7,43,3
4,RB Leipzig,FC Bayern München,1,1,,,32,68,12,14,5,7,3,6,4,1,3,6,1,2,12,4,4,2,0,0,4,11,17,38,10,5,2,2,1,1,0,2,,,8,9,4,5,6,4,362,760,275,667,18,42,0,5,11,21,129,156,45,60,7,14,23,14,18,11,23,10
4,TSG Hoffenheim,SC Freiburg,0,3,,,68,32,24,18,5,8,11,7,8,3,12,4,0,2,11,6,0,2,0,0,6,11,23,16,6,15,0,1,,,,,,,16,13,8,5,5,5,572,269,489,184,28,15,10,6,10,9,129,115,49,44,26,10,7,14,5,8,12,22
4,SC Paderborn 07,FC Schalke 04,1,5,,,46,54,11,17,1,11,5,4,5,2,3,5,0,3,17,12,2,1,0,0,12,17,24,24,8,5,2,3,2,1,0,3,,,9,13,2,4,6,0,368,431,276,345,20,25,2,6,19,11,144,140,62,66,12,14,21,24,11,6,16,15
5,FC Schalke 04,1. FSV Mainz 05,2,1,,,51,49,18,14,6,3,10,6,2,5,5,5,2,0,7,15,1,1,0,0,14,7,26,23,11,12,0,1,0,1,0,1,,,11,9,7,5,2,4,461,428,346,319,29,27,4,6,7,12,173,166,75,49,32,11,23,19,15,19,18,18
5,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,,,67,33,20,4,7,0,7,2,6,2,8,1,2,1,10,11,0,1,0,1,10,10,23,18,2,8,2,0,2,0,,,,,11,2,9,2,0,5,757,365,678,272,40,34,3,2,11,10,129,131,41,51,8,15,12,16,8,16,5,23
5,FC Bayern München,1. FC Köln,4,0,,,60,40,25,14,5,2,11,7,9,5,12,4,2,1,15,20,4,0,0,1,20,15,9,17,8,12,3,1,1,1,2,3,,,16,7,9,7,2,1,558,358,481,282,38,31,4,5,11,9,114,122,49,41,10,6,9,11,11,12,20,19
5,Hertha BSC,SC Paderborn 07,2,1,,,39,61,6,18,4,8,2,7,0,3,1,8,3,2,13,14,4,4,0,0,14,13,22,30,10,5,3,3,2,2,,,,,6,11,0,7,7,2,325,510,226,410,36,43,2,4,17,6,158,172,84,61,29,19,25,23,19,5,22,5
5,SC Freiburg,FC Augsburg,1,1,,,61,39,17,13,5,2,6,9,6,2,7,4,1,2,13,13,1,1,0,0,13,13,29,16,12,11,3,1,3,0,,,,,13,7,4,6,1,5,463,292,357,198,42,26,6,1,6,5,167,130,44,49,15,13,10,18,5,15,16,24
5,SV Werder Bremen,RB Leipzig,0,3,,,46,54,8,14,1,7,6,4,1,3,4,7,3,1,12,15,0,3,0,1,13,12,23,12,10,8,1,3,1,2,0,1,,,5,8,3,6,4,0,479,539,407,463,20,29,3,3,14,5,137,131,55,56,11,15,17,24,10,7,26,23
5,Borussia M'gladbach,Fortuna Düsseldorf,2,1,,,58,42,23,18,11,4,5,8,7,6,10,4,5,1,15,11,2,3,0,0,11,13,17,19,12,8,9,1,7,0,0,2,,,16,6,7,12,3,9,476,339,404,250,21,33,7,5,16,9,132,135,58,49,19,12,13,15,5,7,24,25
5,Eintracht Frankfurt,Borussia Dortmund,2,2,,,37,63,18,16,3,7,9,7,6,2,5,8,0,2,18,11,2,2,0,0,11,18,25,18,6,9,1,4,1,2,3,1,,,12,13,6,3,5,2,356,607,259,512,22,30,8,5,11,16,150,153,61,70,18,16,21,20,12,7,19,18
5,VfL Wolfsburg,TSG Hoffenheim,1,1,,,52,48,12,9,4,5,5,3,3,1,4,6,6,2,13,18,2,4,0,0,18,11,24,21,3,9,2,1,2,1,0,2,,,6,6,6,3,4,3,514,472,415,367,30,29,3,3,10,11,160,150,56,64,12,17,17,25,14,9,10,20
6,1. FC Union Berlin,Eintracht Frankfurt,1,2,,,53,47,11,17,5,6,3,6,3,5,4,5,2,0,11,12,1,1,0,0,12,11,22,28,10,7,1,3,1,1,0,2,,,8,9,3,8,4,4,455,393,331,271,43,43,4,7,9,6,187,186,64,66,32,29,11,21,15,15,25,20
6,1. FSV Mainz 05,VfL Wolfsburg,0,1,,,53,47,15,4,5,3,5,1,5,0,10,1,,,11,16,2,3,0,0,15,8,38,25,4,7,2,2,2,1,0,2,,,11,4,4,0,3,4,426,405,332,296,28,35,7,2,13,5,192,167,66,63,13,23,26,27,13,5,10,45
6,FC Augsburg,Bayer 04 Leverkusen,0,3,,,25,75,7,11,1,5,4,1,2,5,1,3,1,2,16,9,4,0,0,0,9,15,17,21,4,8,1,1,1,0,0,1,,,2,5,5,6,3,1,274,830,174,737,15,53,2,2,1,8,133,131,32,39,14,8,9,8,12,13,19,7
6,RB Leipzig,FC Schalke 04,1,3,,,65,35,16,13,6,8,9,3,1,2,8,4,2,5,13,14,1,1,0,0,11,13,33,22,4,11,2,5,2,2,0,4,,,7,11,9,2,5,5,619,340,503,224,28,30,4,2,15,8,176,165,65,51,19,16,20,14,5,16,11,24
6,SC Paderborn 07,FC Bayern München,2,3,,,36,64,10,18,5,6,2,9,3,3,11,5,2,0,8,6,1,1,0,0,6,8,20,27,12,4,0,7,0,4,0,1,,,3,15,7,3,3,3,350,649,272,554,32,43,2,3,11,28,148,146,48,71,10,16,22,20,7,11,20,26
6,TSG Hoffenheim,Borussia M'gladbach,0,3,,,51,49,17,12,4,5,9,6,4,1,2,5,1,1,11,13,2,2,0,0,11,10,14,20,8,14,1,5,1,3,0,2,,,9,10,8,2,2,4,470,436,388,347,26,30,7,6,9,8,139,140,47,54,11,22,16,16,6,13,12,11
6,Borussia Dortmund,SV Werder Bremen,2,2,,,65,35,18,11,7,5,5,3,6,3,9,2,0,3,8,10,1,0,0,0,10,8,29,14,6,15,4,1,3,0,0,1,,,11,9,7,2,3,5,750,399,677,322,24,22,5,3,14,10,143,111,44,44,6,10,14,16,4,21,10,34
6,Fortuna Düsseldorf,SC Freiburg,1,2,,,55,45,18,9,7,3,6,2,5,4,5,1,4,0,9,11,2,2,0,0,11,9,22,16,3,10,3,2,2,1,0,1,,,12,6,6,3,1,6,481,408,405,328,26,22,6,1,10,7,129,112,53,39,18,10,14,14,6,6,10,23
6,1. FC Köln,Hertha BSC,0,4,,,54,46,9,10,3,6,4,4,2,0,8,4,3,0,10,13,1,0,1,0,13,10,25,22,6,9,1,5,1,2,0,1,,,7,7,2,3,3,3,438,379,375,306,39,29,6,5,3,3,124,108,41,37,14,13,13,11,13,11,15,29
7,Hertha BSC,Fortuna Düsseldorf,3,1,,,53,47,17,10,3,3,8,4,6,3,9,2,,,17,18,3,3,0,0,18,16,16,30,7,6,3,1,1,0,2,0,,,14,5,3,5,2,0,448,396,377,321,29,29,7,4,12,6,119,119,66,44,17,12,20,11,9,10,23,14
7,Bayer 04 Leverkusen,RB Leipzig,1,1,,,64,36,11,11,8,5,2,6,1,0,4,0,5,7,12,13,2,2,0,0,12,11,21,22,7,4,3,6,2,5,0,2,,,8,10,3,1,4,7,718,386,607,272,21,19,4,3,7,8,182,172,52,64,14,16,19,30,14,9,6,22
7,FC Bayern München,TSG Hoffenheim,1,2,,,64,36,20,8,4,5,10,1,6,2,9,3,2,1,9,12,2,0,0,0,12,9,24,16,1,24,4,1,3,1,0,1,,,12,7,8,1,3,3,691,394,605,295,46,22,6,1,14,5,146,140,58,53,18,18,14,21,15,4,8,30
7,SC Freiburg,Borussia Dortmund,2,2,,,34,66,6,8,1,4,5,3,0,1,3,11,1,2,10,8,0,3,0,0,8,10,19,31,4,8,0,2,0,2,,,,,4,6,2,2,3,0,394,767,294,659,29,23,4,3,9,15,143,153,47,51,16,13,14,13,9,6,15,12
7,SC Paderborn 07,1. FSV Mainz 05,1,2,,,64,36,16,16,7,7,7,6,2,3,7,10,2,2,9,19,1,4,0,0,18,8,28,17,10,10,1,6,1,4,,,,,8,11,8,5,5,6,573,301,485,220,41,15,5,7,16,8,158,139,66,53,18,16,14,22,8,12,20,25
7,FC Schalke 04,1. FC Köln,1,1,,,54,46,15,9,3,5,7,3,5,1,6,4,2,3,17,17,4,4,0,0,16,16,28,19,3,17,4,3,3,3,,,,,6,5,9,4,4,2,422,351,320,250,25,34,2,3,11,15,161,149,65,70,24,28,16,12,12,12,11,23
7,Borussia M'gladbach,FC Augsburg,5,1,,,62,38,12,14,9,3,2,4,1,7,2,7,4,1,9,9,1,2,0,0,9,9,26,17,4,7,6,3,3,2,1,1,,,9,9,3,5,2,3,572,332,498,254,32,14,3,4,16,8,118,126,47,38,8,5,14,17,14,15,11,16
7,VfL Wolfsburg,1. FC Union Berlin,1,0,,,51,49,13,14,4,3,8,9,1,2,5,4,3,1,18,15,2,2,0,0,15,17,30,26,15,10,3,0,2,0,,,,,11,7,2,7,3,3,413,390,295,257,38,40,5,4,9,8,180,174,51,84,23,38,7,22,7,12,21,15
7,Eintracht Frankfurt,SV Werder Bremen,2,2,,,62,38,25,11,7,5,14,4,4,2,10,1,3,2,12,8,2,1,0,0,8,12,38,15,4,19,4,3,3,1,0,2,,,20,8,5,3,3,5,472,311,373,218,42,23,11,1,8,9,177,136,46,55,17,15,13,19,6,11,5,49
8,Eintracht Frankfurt,Bayer 04 Leverkusen,3,0,,,34,66,10,19,5,10,3,7,2,2,4,1,4,1,11,12,1,1,0,0,10,10,19,19,12,6,4,2,1,2,0,2,,,10,15,0,4,10,2,316,591,193,494,27,23,2,7,14,8,178,160,55,56,13,22,18,16,9,13,10,14
8,1. FC Union Berlin,SC Freiburg,2,0,,,39,61,16,12,5,4,6,3,5,5,3,4,1,1,21,13,3,0,0,0,13,21,26,21,5,8,2,0,2,0,,,,,7,10,9,2,4,3,346,551,255,437,20,22,8,5,13,4,138,144,61,75,27,37,8,14,19,7,12,26
8,FC Augsburg,FC Bayern München,2,2,,,21,79,9,24,7,9,1,11,1,4,3,7,3,0,11,7,3,3,0,0,6,10,17,20,13,1,3,4,1,4,1,0,,,7,16,2,8,6,5,204,766,128,693,13,50,0,6,6,18,110,118,29,55,6,16,11,11,12,3,31,9
8,Fortuna Düsseldorf,1. FSV Mainz 05,1,0,,,55,45,20,7,4,1,10,3,6,3,8,1,0,3,11,18,2,4,0,1,17,11,24,29,4,14,3,0,2,0,0,1,,,9,2,11,5,1,3,458,386,378,304,36,17,12,0,8,6,139,122,63,48,25,15,15,16,9,7,11,28
8,RB Leipzig,VfL Wolfsburg,1,1,,,56,44,15,13,5,6,6,5,4,2,3,3,3,2,13,11,1,3,0,0,9,10,26,32,9,6,1,1,,,,,,,7,9,8,4,5,4,514,392,386,278,18,36,6,3,10,15,191,179,62,58,19,21,24,13,10,22,14,21
8,SV Werder Bremen,Hertha BSC,1,1,,,53,47,16,12,5,2,5,9,6,1,7,5,0,1,9,12,1,1,0,0,11,8,26,15,8,6,,,,,,,,,11,6,5,6,1,4,546,483,456,399,28,44,2,5,1,13,142,129,32,62,8,27,12,14,8,17,14,36
8,Borussia Dortmund,Borussia M'gladbach,1,0,,,54,46,16,14,7,3,4,7,5,4,10,8,4,1,13,16,1,2,0,0,15,13,21,28,9,7,2,4,1,4,,,,,14,11,2,3,2,6,484,403,387,307,35,33,7,4,11,5,146,152,66,52,16,15,24,20,18,11,19,7
8,1. FC Köln,SC Paderborn 07,3,0,,,42,58,17,9,6,1,6,5,5,3,6,9,1,1,7,8,,,0,0,7,6,26,25,8,7,4,1,2,1,3,0,,,16,5,1,4,1,3,391,537,297,462,27,14,6,5,12,8,148,150,72,49,20,15,33,20,8,9,23,22
8,TSG Hoffenheim,FC Schalke 04,2,0,,,42,58,9,11,3,1,6,9,0,1,3,8,1,3,12,16,2,2,0,0,14,12,16,31,14,6,1,1,0,1,2,1,,,6,6,3,5,1,1,349,474,257,388,13,46,3,6,9,10,137,155,61,61,15,19,24,21,9,10,23,7
9,1. FSV Mainz 05,1. FC Köln,3,1,,,47,53,18,17,6,8,9,5,3,4,5,10,1,1,20,9,2,2,0,0,9,20,16,20,11,13,2,2,1,2,1,0,,,9,9,9,8,7,3,370,405,286,309,26,29,4,3,12,5,138,152,51,64,19,26,12,13,13,9,28,15
9,FC Bayern München,1. FC Union Berlin,2,1,,,65,35,20,6,10,4,5,1,5,1,8,2,2,4,10,16,0,1,0,0,15,9,22,26,4,11,5,3,4,2,1,0,,,10,4,10,2,3,8,671,343,590,261,30,27,5,2,17,4,139,134,67,56,19,23,16,21,6,10,11,25
9,FC Schalke 04,Borussia Dortmund,0,0,,,42,58,14,8,3,3,9,4,2,1,8,2,5,1,9,9,3,2,0,0,6,8,22,17,7,11,1,0,1,0,1,0,,,8,3,6,5,3,2,353,484,266,382,21,33,6,3,13,11,158,146,47,57,13,17,15,22,11,5,15,21
9,Hertha BSC,TSG Hoffenheim,2,3,,,43,57,13,17,4,9,7,4,2,4,4,4,3,2,17,11,3,3,1,0,11,17,22,22,8,5,4,6,3,5,2,2,,,8,9,5,8,5,2,375,511,296,412,35,30,3,6,14,6,139,145,64,63,19,20,21,20,13,8,9,16
9,SC Freiburg,RB Leipzig,2,1,,,39,61,14,24,3,6,5,8,6,10,5,4,3,1,9,9,3,1,0,0,9,9,28,22,8,9,3,3,1,2,,,,,8,10,6,14,5,1,378,592,300,513,31,24,2,4,4,13,139,131,44,64,15,20,17,22,12,6,22,17
9,SC Paderborn 07,Fortuna Düsseldorf,2,0,,,48,52,14,18,6,4,6,7,2,7,4,7,2,1,23,16,5,4,0,0,16,23,25,21,8,11,0,2,0,2,1,0,,,5,9,9,9,4,4,363,382,267,286,23,31,1,6,7,9,154,154,50,62,15,19,12,12,11,11,30,13
9,Bayer 04 Leverkusen,SV Werder Bremen,2,2,,,62,38,24,11,4,3,11,7,9,1,10,1,2,0,14,13,2,1,0,0,13,12,27,22,9,12,4,1,3,1,1,1,1,1,17,4,7,7,1,3,512,333,436,244,39,17,14,3,15,6,150,132,55,48,13,14,15,17,14,14,8,37
9,VfL Wolfsburg,FC Augsburg,0,0,,,56,44,14,10,3,5,7,4,4,1,5,3,3,1,14,14,,,0,0,13,11,31,26,8,12,1,2,1,2,1,0,,,9,5,5,5,5,3,438,340,325,236,32,30,5,2,4,7,171,159,58,56,24,20,17,20,6,17,15,28
9,Borussia M'gladbach,Eintracht Frankfurt,4,2,,,48,52,13,15,7,3,3,6,3,6,5,6,1,4,13,15,1,1,0,0,11,12,25,26,10,5,3,2,1,1,2,0,,,11,12,2,3,1,3,418,422,311,313,24,29,5,13,8,7,167,172,62,60,24,19,19,22,14,14,17,15
10,TSG Hoffenheim,SC Paderborn 07,3,0,,,63,37,12,9,7,2,3,7,2,0,4,4,2,1,7,12,0,1,0,0,12,7,26,13,6,6,4,1,2,1,1,2,,,9,4,3,5,2,4,779,441,733,389,31,23,6,3,5,6,88,96,39,35,5,2,17,20,9,6,10,10
10,Bayer 04 Leverkusen,Borussia M'gladbach,1,2,,,61,39,25,10,7,6,13,2,5,2,13,0,3,4,13,9,2,1,1,0,8,13,26,25,3,15,3,3,2,1,2,2,,,17,7,8,3,4,6,552,370,454,272,30,23,10,4,26,9,174,149,81,63,24,17,23,25,15,15,8,43
10,Borussia Dortmund,VfL Wolfsburg,3,0,,,64,36,17,12,8,3,6,8,3,1,7,2,1,2,12,19,1,3,0,0,18,12,20,22,7,8,2,3,1,3,1,0,,,11,8,6,4,3,5,641,342,548,256,29,29,1,3,12,8,153,132,52,53,8,14,15,19,5,20,11,27
10,Eintracht Frankfurt,FC Bayern München,5,1,,,39,61,17,8,11,3,2,3,4,2,3,0,2,3,14,7,1,2,0,1,7,12,17,21,6,5,6,3,1,2,,,,,12,6,5,2,2,5,391,593,303,506,30,35,7,3,5,20,124,128,47,53,18,10,17,11,18,12,10,12
10,RB Leipzig,1. FSV Mainz 05,8,0,,,67,33,18,9,12,2,5,3,1,4,3,4,0,2,11,7,0,1,0,0,7,10,18,22,6,10,6,1,0,1,2,1,,,13,5,5,4,2,4,730,349,642,258,21,12,9,3,10,11,129,134,34,45,6,11,11,14,11,13,16,17
