round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,Borussia M'gladbach,1. FC Union Berlin,1,1,,,62,38,14,14,6,2,3,8,5,4,7,5,4,0,11,16,1,2,0,0,16,11,29,16,7,8,2,0,2,0,1,3,1,3,12,9,2,5,1,5,633,372,533,270,31,18,5,3,11,5,151,148,63,47,24,12,12,20,15,12,19,23
2,FC Augsburg,Borussia Dortmund,2,0,,,20,80,6,18,4,6,2,7,0,5,3,11,3,0,7,8,3,4,0,0,8,7,11,28,11,5,2,2,0,2,2,0,2,0,5,13,1,5,6,2,204,817,133,745,17,33,1,9,6,17,104,141,46,45,11,9,21,12,18,9,54,9
2,FC Schalke 04,SV Werder Bremen,1,3,,,65,35,18,17,4,7,4,6,10,4,8,3,2,3,20,14,7,2,1,0,13,20,30,19,7,4,3,4,3,1,0,1,0,1,9,12,9,5,4,3,502,257,379,133,41,17,7,6,9,6,188,170,57,69,25,22,10,21,8,10,17,20
2,TSG Hoffenheim,FC Bayern München,4,1,,,28,72,17,16,8,3,4,9,5,4,3,6,1,5,15,10,3,2,0,0,9,15,20,20,17,6,3,2,1,2,2,0,2,0,14,13,3,3,2,4,247,628,154,534,22,35,4,10,10,4,136,165,54,55,14,22,21,14,22,11,35,9
2,SC Freiburg,VfL Wolfsburg,1,1,,,53,47,19,8,7,2,6,5,6,1,9,1,3,0,11,13,0,3,0,0,13,11,21,27,10,9,1,0,1,0,,,,,11,3,8,5,1,6,423,389,333,299,33,22,8,2,8,11,146,140,62,55,24,21,17,12,12,14,8,24
3,1. FC Union Berlin,1. FSV Mainz 05,4,0,,,51,49,11,5,7,0,3,2,1,3,4,2,2,1,13,11,1,4,0,0,11,13,21,29,6,5,6,0,3,0,,,,,9,2,2,3,0,3,488,478,387,372,32,17,7,1,5,12,159,173,56,60,18,19,22,17,20,15,20,12
3,1. FC Köln,Borussia M'gladbach,1,3,,,40,60,8,15,2,11,3,1,3,3,4,10,0,2,16,12,3,3,0,0,12,16,22,22,2,6,1,4,1,3,,,,,4,12,4,3,7,1,399,602,298,506,25,39,5,5,8,7,148,150,49,52,11,12,18,17,10,15,11,16
3,Borussia Dortmund,SC Freiburg,4,0,,,66,34,16,6,7,2,7,1,2,3,3,2,1,0,8,12,1,1,0,0,12,8,22,15,3,10,4,1,2,1,3,0,2,0,10,2,6,4,2,3,769,387,687,315,33,26,2,1,10,6,116,113,54,31,18,9,14,8,12,16,13,12
3,Eintracht Frankfurt,TSG Hoffenheim,2,1,,,51,49,16,12,8,4,6,4,2,4,5,7,9,1,12,8,2,3,0,0,7,12,24,21,7,12,4,1,2,1,1,0,1,0,15,9,1,3,3,5,490,469,382,364,36,37,7,4,8,6,163,154,52,38,24,10,13,11,7,11,13,15
3,SV Werder Bremen,Arminia Bielefeld,1,0,,,37,63,7,9,2,4,4,4,1,1,2,1,6,2,12,16,2,2,0,0,15,12,26,21,6,7,0,2,0,2,0,1,0,1,3,5,4,4,4,1,318,565,228,465,29,46,3,5,5,10,138,143,56,61,23,26,14,13,12,7,18,9
3,VfB Stuttgart,Bayer 04 Leverkusen,1,1,,,48,52,12,15,3,6,8,7,1,2,7,12,1,1,8,17,3,2,0,0,17,8,15,15,13,11,1,3,0,2,0,2,0,2,8,10,4,5,5,1,430,467,335,375,21,20,6,7,8,8,153,151,60,50,20,8,15,26,12,7,22,9
3,RB Leipzig,FC Schalke 04,4,0,,,67,33,22,5,7,1,10,3,5,1,8,1,3,1,14,10,1,3,0,0,8,14,18,19,4,12,5,0,3,0,,,,,15,1,7,4,1,4,630,309,567,225,20,21,6,0,13,9,109,121,58,47,19,13,19,13,19,14,5,20
3,VfL Wolfsburg,FC Augsburg,0,0,,,64,36,18,8,6,1,7,5,5,2,12,2,3,0,7,13,0,1,0,0,12,5,29,20,4,9,0,2,0,2,0,1,0,1,9,4,9,4,1,6,611,347,513,234,41,25,7,1,13,15,172,160,63,57,21,18,17,19,13,18,17,29
3,FC Bayern München,Hertha BSC,4,3,,,67,33,22,10,9,5,6,4,7,1,6,1,2,6,13,19,3,3,0,0,19,13,17,21,5,11,7,2,4,0,0,1,0,1,14,5,8,5,2,5,568,277,486,204,44,39,8,4,11,6,132,118,58,40,11,11,17,10,16,19,8,26
4,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,,,39,61,6,9,0,5,2,3,4,1,6,2,5,4,12,6,3,1,0,0,6,11,23,24,8,7,,,,,,,,,2,5,4,4,4,0,372,597,289,512,26,50,3,5,5,13,155,165,52,62,13,18,28,20,22,10,12,16
4,FC Augsburg,RB Leipzig,0,2,,,32,68,5,16,2,5,1,6,2,5,5,8,5,1,9,13,0,1,0,0,13,8,18,19,8,2,1,3,1,2,1,1,1,1,3,12,2,4,2,2,309,645,213,548,24,21,2,5,8,9,147,169,47,51,11,19,16,15,21,5,33,8
4,Hertha BSC,VfB Stuttgart,0,2,,,64,36,15,7,4,2,8,5,3,0,6,4,1,1,14,10,2,2,0,0,10,12,28,26,8,11,1,3,1,2,,,,,11,5,4,2,0,5,541,309,453,210,53,22,9,4,11,7,154,148,51,53,18,16,12,18,16,13,13,21
4,SC Freiburg,SV Werder Bremen,1,1,,,63,37,20,13,4,4,11,7,5,2,4,4,2,1,10,14,3,3,0,0,14,10,30,16,9,11,0,2,0,1,,,,,15,7,5,6,3,4,523,312,441,237,43,26,5,4,13,1,140,115,54,44,13,21,14,12,10,8,11,35
4,TSG Hoffenheim,Borussia Dortmund,0,1,,,45,55,9,15,3,5,4,6,2,4,4,6,0,3,13,11,1,1,0,0,11,13,17,27,6,7,2,3,2,2,0,1,0,1,7,12,2,3,3,3,459,567,368,469,32,37,2,1,9,7,148,145,47,60,9,18,19,22,14,12,19,12
4,Arminia Bielefeld,FC Bayern München,1,4,,,34,66,11,17,5,9,1,7,5,1,6,10,2,2,6,6,1,0,0,1,6,6,23,22,8,4,2,6,2,4,2,0,1,0,5,14,6,3,5,4,344,665,269,603,24,50,1,14,7,6,123,129,37,36,7,7,17,17,12,8,26,15
4,Borussia M'gladbach,VfL Wolfsburg,1,1,,,48,52,13,15,2,6,8,5,3,4,5,4,2,4,14,13,2,2,0,0,13,14,15,32,7,8,3,2,2,1,0,1,0,1,10,9,3,6,5,1,416,452,319,334,28,34,7,4,6,13,162,174,57,66,19,22,20,20,11,15,24,24
4,1. FC Köln,Eintracht Frankfurt,1,1,,,40,60,9,17,5,4,2,9,2,4,2,8,4,0,19,18,3,2,0,0,17,18,15,25,10,5,3,2,2,1,1,0,1,0,5,11,4,6,3,4,357,532,244,399,33,39,2,5,5,6,167,184,73,76,33,37,19,16,21,7,28,15
4,FC Schalke 04,1. FC Union Berlin,1,1,,,54,46,8,11,4,6,1,5,3,0,5,7,2,2,7,13,3,1,0,0,12,7,19,34,11,3,0,1,0,1,,,,,5,6,3,5,5,3,493,423,391,314,26,33,5,5,2,9,144,148,45,40,22,15,10,10,16,8,11,12
5,VfB Stuttgart,1. FC Köln,1,1,,,58,42,8,15,4,4,4,9,0,2,3,5,1,1,11,12,2,5,0,0,12,10,20,25,10,10,1,3,1,2,,,,,4,7,4,8,3,3,553,385,460,304,36,32,4,4,19,4,139,141,66,45,22,17,13,16,8,10,29,15
5,1. FC Union Berlin,SC Freiburg,1,1,,,51,49,19,8,7,4,8,3,4,1,4,2,2,0,9,14,1,4,0,0,14,9,27,23,4,12,2,0,2,0,,,,,11,4,8,4,3,6,402,395,315,302,47,24,8,2,5,6,144,148,54,49,17,24,18,10,18,13,20,24
5,1. FSV Mainz 05,Borussia M'gladbach,2,3,,,40,60,15,21,7,12,3,6,5,3,3,7,1,2,18,11,5,3,0,0,11,17,22,27,7,4,2,5,1,3,2,5,2,5,10,17,5,4,8,5,402,609,289,503,29,28,4,7,8,14,166,159,54,71,15,22,20,18,12,13,12,19
5,FC Bayern München,Eintracht Frankfurt,5,0,,,61,39,20,8,9,2,6,5,5,1,10,3,3,7,11,12,3,0,0,0,12,10,18,12,7,9,7,0,3,0,2,0,2,0,14,3,6,5,2,4,580,378,512,289,63,23,5,4,17,3,137,129,50,48,8,13,13,23,13,6,8,20
5,RB Leipzig,Hertha BSC,2,1,,,68,32,26,9,8,2,12,4,6,3,7,3,2,0,11,21,1,4,0,1,21,10,25,21,7,18,3,1,2,0,1,2,1,1,17,7,9,2,1,6,543,257,459,173,18,23,9,1,12,7,133,126,69,37,26,11,12,11,13,13,8,28
5,Borussia Dortmund,FC Schalke 04,3,0,,,75,25,18,3,7,0,6,1,5,2,7,2,0,3,5,14,0,1,0,0,14,5,26,26,2,6,2,0,,,,,,,12,3,6,0,0,4,810,271,725,190,28,7,5,1,18,2,132,127,57,38,10,7,15,24,17,14,2,17
5,VfL Wolfsburg,Arminia Bielefeld,2,1,,,49,51,14,9,4,1,5,2,5,6,4,3,1,1,13,10,2,1,0,0,10,12,24,37,5,4,7,0,5,0,1,0,1,0,10,3,4,6,0,2,499,533,398,415,35,38,2,6,12,10,158,170,59,54,26,19,11,13,22,8,27,18
5,SV Werder Bremen,TSG Hoffenheim,1,1,,,49,51,5,14,2,4,3,6,0,4,1,4,3,4,10,20,2,2,0,0,18,9,26,25,8,4,0,1,0,1,,,,,1,7,4,7,3,1,451,448,360,365,22,32,1,2,7,7,128,144,58,37,19,13,16,9,6,8,28,7
5,Bayer 04 Leverkusen,FC Augsburg,3,1,,,66,34,15,6,7,3,6,2,2,1,3,3,2,3,14,8,1,2,0,0,6,14,32,17,6,6,4,0,1,0,2,0,2,0,11,4,4,2,2,4,701,362,615,264,50,23,6,1,7,7,140,130,34,54,10,16,11,17,10,10,9,15
6,FC Schalke 04,VfB Stuttgart,1,1,,,47,53,9,20,2,8,4,4,3,8,3,4,4,0,11,15,2,2,0,0,14,10,18,30,8,5,1,1,,,0,1,0,1,5,11,4,9,7,1,406,468,336,385,32,26,3,4,17,21,132,147,73,61,16,10,26,20,12,8,20,16
6,1. FC Köln,FC Bayern München,1,2,,,37,63,9,6,2,4,6,1,1,1,5,1,1,1,12,13,1,2,0,0,11,10,24,19,11,5,1,1,1,0,0,2,0,1,6,5,3,1,2,1,370,642,274,552,30,29,4,5,12,6,153,146,54,49,12,18,19,15,16,15,16,19
6,Arminia Bielefeld,Borussia Dortmund,0,2,,,25,75,5,21,2,10,3,3,0,8,0,12,1,4,13,13,1,1,0,0,13,11,14,26,10,4,0,6,0,5,1,0,1,0,2,13,3,8,8,2,274,823,184,709,29,61,2,4,9,14,121,161,51,47,16,16,13,7,25,4,30,8
6,Eintracht Frankfurt,SV Werder Bremen,1,1,,,72,28,15,11,5,4,7,5,3,2,5,3,4,4,12,14,1,3,0,0,12,10,17,18,6,10,4,1,3,0,0,2,0,1,11,6,4,5,3,5,677,257,589,176,24,30,5,5,14,7,157,127,53,52,14,19,13,16,11,14,8,30
6,FC Augsburg,1. FSV Mainz 05,3,1,,,50,50,13,9,6,4,4,3,3,2,4,1,2,3,12,10,5,1,0,0,9,11,24,25,10,9,2,1,1,0,3,3,2,2,9,7,4,2,3,3,485,488,392,396,38,33,3,5,7,8,148,132,37,54,13,11,8,24,18,13,7,11
6,Borussia M'gladbach,RB Leipzig,1,0,,,49,51,5,15,3,3,2,6,0,6,2,4,5,2,13,17,2,4,0,0,16,13,20,22,13,1,,,,,1,0,1,0,5,10,0,5,3,2,513,527,404,416,33,31,2,5,17,8,154,154,58,51,16,20,9,10,23,12,16,7
6,SC Freiburg,Bayer 04 Leverkusen,2,4,,,40,60,8,18,5,7,3,4,0,7,4,6,3,4,10,11,2,2,0,0,10,10,17,19,4,6,3,2,1,0,,,,,4,7,4,11,3,3,377,577,291,487,32,26,3,3,3,12,135,139,44,49,19,17,12,10,7,7,18,8
6,Hertha BSC,VfL Wolfsburg,1,1,,,52,48,20,11,5,4,8,4,7,3,8,6,3,2,8,15,3,1,0,0,14,6,30,22,7,9,3,0,3,0,1,0,1,0,14,2,6,9,3,4,410,381,314,273,34,18,9,5,9,6,162,155,48,60,16,20,9,28,13,18,21,21
6,TSG Hoffenheim,1. FC Union Berlin,1,3,,,60,40,10,9,5,6,4,3,1,0,3,6,2,3,19,13,1,2,1,0,12,18,25,15,9,7,3,6,3,3,0,4,0,3,8,9,2,0,3,3,538,350,454,276,34,22,3,5,5,7,131,114,37,48,12,8,8,15,11,13,10,10
7,SV Werder Bremen,1. FC Köln,1,1,,,67,33,17,7,4,1,7,2,6,4,1,3,0,1,20,20,2,2,0,0,18,20,26,19,1,8,1,0,,,,,,,8,5,9,2,1,3,648,313,581,239,30,25,4,2,6,5,113,118,52,51,16,15,13,11,6,9,10,26
7,1. FC Union Berlin,Arminia Bielefeld,5,0,,,51,49,12,6,9,1,2,4,1,1,5,1,2,1,17,9,0,1,0,0,9,17,13,25,2,3,3,0,,,,,,,9,3,3,3,1,4,542,517,471,447,39,26,1,1,3,5,102,112,44,36,20,11,12,3,9,10,16,18
7,1. FSV Mainz 05,FC Schalke 04,2,2,,,33,67,13,21,7,3,3,11,3,7,4,9,1,4,18,13,1,1,0,0,12,16,21,28,9,6,5,2,3,2,2,0,2,0,9,15,4,6,2,5,267,552,177,453,19,36,2,8,8,12,134,155,64,62,21,20,23,14,14,9,19,7
7,FC Augsburg,Hertha BSC,0,3,,,47,53,8,12,1,5,4,5,3,2,2,6,3,1,12,10,3,0,0,0,10,10,14,26,8,6,0,3,0,1,0,2,0,1,3,9,5,3,2,1,437,494,347,403,32,20,2,5,3,13,125,134,36,43,8,10,16,10,16,14,7,12
7,RB Leipzig,SC Freiburg,3,0,,,56,44,15,8,7,3,4,3,4,2,3,4,1,2,14,14,2,3,0,0,12,14,16,28,6,5,3,0,1,0,1,0,1,0,8,7,7,1,3,4,541,410,452,308,21,23,8,5,7,7,125,146,46,46,18,15,10,10,7,13,14,11
7,VfB Stuttgart,Eintracht Frankfurt,2,2,,,40,60,15,16,5,7,6,6,4,3,10,8,2,0,14,16,2,4,0,0,16,14,22,18,9,8,3,7,1,5,3,0,3,0,10,11,5,5,4,3,323,486,245,402,19,33,3,11,14,7,138,136,54,63,9,24,15,19,15,12,25,17
7,Borussia Dortmund,FC Bayern München,2,3,,,51,49,15,14,5,7,7,4,3,3,4,3,4,4,15,7,2,2,0,0,6,14,24,19,7,8,4,2,2,2,1,2,1,1,12,10,3,4,4,3,525,494,419,392,31,38,3,6,14,5,151,163,60,55,18,23,22,13,10,12,19,18
7,VfL Wolfsburg,TSG Hoffenheim,2,1,,,46,54,14,16,8,5,4,8,2,3,3,7,5,1,15,14,1,3,0,0,13,13,15,31,10,5,6,6,5,5,2,0,1,0,10,12,4,4,4,5,418,468,306,361,34,27,1,11,12,17,160,175,61,57,18,17,18,11,16,13,28,11
7,Bayer 04 Leverkusen,Borussia M'gladbach,4,3,,,59,41,13,15,4,6,3,6,6,3,6,2,2,1,15,12,4,2,0,0,12,15,19,18,6,8,2,6,0,4,4,0,2,0,8,10,5,5,3,0,621,432,519,323,39,15,4,4,17,12,159,151,65,68,19,19,17,22,4,15,11,17
8,Arminia Bielefeld,Bayer 04 Leverkusen,1,2,,,31,69,0,8,0,4,0,2,0,2,0,10,3,0,5,10,0,1,0,0,10,5,18,32,5,2,0,3,0,1,,,,,0,7,0,1,2,0,331,743,221,630,26,41,2,5,0,9,152,191,49,39,19,12,21,13,20,7,36,7
8,Borussia M'gladbach,FC Augsburg,1,1,,,52,48,14,9,6,5,7,2,1,2,2,1,7,1,7,12,1,4,0,1,12,7,20,23,4,13,5,2,5,2,,,,,9,4,5,5,4,5,546,494,454,397,30,24,4,4,5,12,144,152,52,43,15,13,20,12,15,18,13,14
8,FC Bayern München,SV Werder Bremen,1,1,,,70,30,16,7,2,3,11,3,3,1,7,3,2,3,10,10,1,3,0,0,10,9,30,14,4,17,2,4,1,3,0,3,0,3,8,6,8,1,2,1,662,277,587,186,37,23,5,2,10,11,151,138,56,57,17,14,19,23,6,12,7,37
8,FC Schalke 04,VfL Wolfsburg,0,2,,,42,58,13,18,7,7,3,7,3,4,6,4,6,1,11,12,0,1,0,0,9,8,22,19,9,7,1,5,1,4,,,,,9,13,4,5,5,7,372,541,275,453,30,26,6,5,13,14,156,138,58,52,12,15,24,15,11,14,10,20
8,TSG Hoffenheim,VfB Stuttgart,3,3,,,43,57,13,22,8,8,2,9,3,5,3,4,1,1,15,18,3,2,0,0,18,13,19,29,8,6,2,1,1,0,1,1,1,1,9,16,4,6,6,5,372,503,284,412,10,30,5,3,11,20,152,149,59,70,8,16,22,22,12,11,14,14
8,Eintracht Frankfurt,RB Leipzig,1,1,,,38,62,8,10,3,2,5,4,0,4,5,6,0,3,18,12,3,2,0,0,11,17,20,24,7,12,1,1,1,1,1,0,1,0,6,10,2,0,1,2,331,570,225,455,26,40,2,5,7,13,151,171,58,66,16,23,24,13,22,12,15,14
8,Hertha BSC,Borussia Dortmund,2,5,,,41,59,9,16,3,8,3,3,3,5,4,3,1,1,13,17,1,1,0,0,17,12,14,10,7,3,2,4,1,0,1,1,1,1,4,12,5,4,3,1,438,649,361,572,23,36,6,4,12,21,123,121,56,59,7,11,20,15,10,12,11,13
8,SC Freiburg,1. FSV Mainz 05,1,3,,,72,28,20,20,6,8,8,10,6,2,9,4,1,1,6,13,0,1,0,0,13,6,21,20,9,11,2,5,1,2,0,4,0,4,11,10,9,10,5,5,714,274,616,185,43,21,8,5,6,6,146,121,43,40,15,20,10,8,9,22,9,32
8,1. FC Köln,1. FC Union Berlin,1,2,,,49,51,9,9,3,3,3,2,3,4,5,4,2,2,12,15,1,2,0,0,15,12,18,21,7,9,1,4,0,2,,,,,6,8,3,1,1,2,463,475,360,381,22,28,6,5,6,8,141,141,60,48,30,18,10,10,13,15,18,17
9,VfL Wolfsburg,SV Werder Bremen,5,3,,,61,39,13,5,6,4,5,1,2,0,0,5,3,4,12,11,2,3,0,1,10,12,20,15,4,6,2,1,,,2,0,1,0,9,3,4,2,2,1,608,372,521,294,36,25,2,4,9,6,138,135,45,39,8,11,18,10,12,13,9,26
9,1. FC Union Berlin,Eintracht Frankfurt,3,3,,,44,56,15,13,7,5,5,3,3,5,4,5,4,1,12,16,2,3,0,0,15,12,17,22,9,7,2,2,,,,,,,8,10,7,3,2,4,402,508,284,397,33,20,6,3,5,4,173,161,52,65,19,31,13,18,10,20,19,17
9,Borussia Dortmund,1. FC Köln,1,2,,,69,31,16,6,5,5,6,1,5,0,6,2,2,0,11,11,1,2,0,0,11,11,28,18,2,10,6,2,5,0,,,,,14,4,2,2,3,4,732,327,638,231,47,37,0,2,8,4,149,140,48,46,11,16,18,15,11,19,4,24
9,FC Augsburg,SC Freiburg,1,1,,,59,41,10,10,2,5,5,2,3,3,4,1,3,6,15,8,3,1,0,0,8,14,15,20,7,11,0,1,,,,,,,6,7,4,3,4,1,579,399,463,296,41,34,5,6,9,3,161,148,49,53,21,24,11,12,5,14,14,15
9,RB Leipzig,Arminia Bielefeld,2,1,,,58,42,15,14,6,3,7,6,2,5,6,7,3,1,14,15,2,2,0,0,15,14,20,22,6,5,4,4,2,3,,,,,12,10,3,4,2,4,570,405,472,291,16,35,7,3,8,8,148,162,67,61,25,22,19,19,11,10,23,14
9,VfB Stuttgart,FC Bayern München,1,3,,,43,57,15,14,4,6,7,7,4,1,4,3,7,2,11,13,,,0,0,13,8,15,22,7,10,2,1,1,1,,,,,10,8,5,6,3,3,413,564,333,470,19,37,1,4,12,8,151,151,44,43,12,9,7,19,19,20,19,10
9,Borussia M'gladbach,FC Schalke 04,4,1,,,57,43,18,13,9,2,7,5,2,6,5,4,1,1,8,14,2,3,0,0,13,8,14,21,7,7,6,1,4,0,1,1,1,1,15,7,3,6,1,5,553,407,464,322,24,30,4,5,14,11,128,149,59,44,11,14,21,11,6,9,19,14
9,Bayer 04 Leverkusen,Hertha BSC,0,0,,,59,41,16,5,1,3,9,1,6,1,6,1,0,2,16,19,2,1,0,0,19,16,27,24,4,9,1,1,1,1,,,,,6,3,10,2,3,1,512,367,419,273,33,32,8,2,10,7,139,139,54,52,10,11,15,18,6,13,10,17
9,1. FSV Mainz 05,TSG Hoffenheim,1,1,,,36,64,9,10,3,4,3,4,3,2,11,5,2,0,16,10,,,0,1,9,16,19,28,9,3,3,2,2,1,1,0,1,0,8,8,1,2,3,3,343,649,245,538,32,31,3,6,7,3,173,169,55,54,20,18,19,19,18,13,25,25
10,Hertha BSC,1. FC Union Berlin,3,1,,,68,32,10,5,7,1,2,2,1,2,9,2,0,1,15,9,1,3,0,1,9,14,21,12,4,6,1,0,,,,,,,7,4,3,1,0,4,645,301,561,204,39,25,5,2,9,9,143,137,50,58,20,16,12,19,7,5,13,19
10,1. FC Köln,VfL Wolfsburg,2,2,,,39,61,6,16,3,6,2,8,1,2,3,8,2,1,12,11,0,1,0,0,11,12,33,12,9,4,2,3,0,2,0,1,0,1,4,9,2,7,4,1,369,565,261,462,41,31,1,8,6,8,159,149,47,42,17,12,13,10,8,8,17,19
10,Arminia Bielefeld,1. FSV Mainz 05,2,1,,,49,51,12,15,5,5,5,7,2,3,2,3,1,2,16,17,3,2,0,0,17,16,16,37,9,8,3,4,3,3,1,0,1,0,5,10,7,5,4,3,483,493,355,361,38,28,2,6,4,11,178,192,71,63,31,26,19,11,19,16,18,14
10,Eintracht Frankfurt,Borussia Dortmund,1,1,,,43,57,9,16,1,5,4,9,4,2,6,5,1,5,14,5,6,1,0,0,3,14,20,16,9,7,3,2,2,2,,,,,4,8,5,8,4,0,428,584,307,463,22,13,2,2,4,5,173,177,44,54,16,16,22,19,21,11,12,14
