round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,RB Leipzig,VfB Stuttgart,5,1,1.76,1.13,54,46,20,9,11,4,6,4,3,1,4,4,4,1,12,10,1,1,0,0,10,12,21,7,6,5,5,3,4,2,,,,,11,5,9,4,2,6,510,439,441,357,17,26,2,1,6,3,121,123,36,43,9,8,11,20,7,7,12,21
2,1. FC Heidenheim,TSG Hoffenheim,2,3,2.44,2.97,37,63,20,16,9,6,6,6,5,4,10,6,0,1,13,9,1,5,0,0,7,13,30,27,10,10,3,3,2,0,1,0,1,0,13,10,7,6,3,6,281,489,194,412,27,38,8,4,6,9,134,131,42,54,15,21,14,11,8,13,32,22
2,1. FC Köln,VfL Wolfsburg,1,2,0.85,1.68,49,51,13,9,2,6,10,3,1,0,6,1,6,0,6,10,1,5,0,0,10,6,33,29,4,17,1,6,1,4,1,1,1,1,6,7,7,2,4,1,441,476,343,365,18,36,6,2,13,13,162,156,49,57,13,22,14,16,13,8,11,26
2,Darmstadt 98,1. FC Union Berlin,1,4,2.27,1.74,74,26,21,13,6,6,12,4,3,3,3,5,,,15,12,2,2,0,1,11,15,20,20,5,14,5,3,4,2,0,1,0,1,17,8,4,5,2,5,623,223,533,128,36,10,14,8,10,3,138,135,43,52,16,21,6,15,11,9,10,30
2,SC Freiburg,SV Werder Bremen,1,0,2.42,1.06,49,51,23,15,7,2,8,10,8,3,5,5,3,2,9,8,2,2,0,0,7,9,20,18,13,8,4,0,3,0,1,0,1,0,15,6,8,9,1,6,448,462,343,339,23,25,7,5,6,4,152,167,46,47,25,24,8,11,11,8,27,19
2,VfL Bochum 1848,Borussia Dortmund,1,1,0.99,1.27,34,66,20,14,7,3,8,10,5,1,5,4,6,0,21,7,2,1,0,0,7,19,25,28,12,7,0,1,0,1,2,0,2,0,13,9,7,5,2,6,275,521,179,398,32,40,5,6,6,4,149,184,55,69,23,33,20,15,15,4,26,13
2,Borussia M'gladbach,Bayer 04 Leverkusen,0,3,0.93,2.74,40,60,12,24,2,11,8,6,2,7,5,8,1,2,7,8,2,3,0,0,8,6,12,18,7,10,3,4,3,2,1,0,1,0,8,18,4,6,8,2,453,705,378,627,19,28,5,0,0,7,121,133,35,34,7,5,20,16,16,9,22,13
2,1. FSV Mainz 05,Eintracht Frankfurt,1,1,1.17,1.14,40,60,12,7,6,1,4,4,2,2,5,4,2,0,23,12,3,4,0,1,12,23,11,25,4,9,2,2,1,1,1,0,1,0,7,5,5,2,0,5,323,497,215,375,21,19,4,4,11,10,160,169,79,68,33,25,23,12,11,3,18,22
2,FC Bayern München,FC Augsburg,3,1,2.9,0.66,61,39,19,10,5,2,7,6,7,2,10,4,1,2,14,8,1,2,0,0,6,13,22,14,7,13,3,1,1,0,,,,,9,4,10,6,1,4,603,394,531,323,16,9,5,3,16,5,123,114,48,44,13,9,13,18,8,5,15,24
3,Borussia Dortmund,1. FC Heidenheim,2,2,3.36,2.15,63,37,19,14,8,6,9,5,2,3,3,6,2,3,9,22,3,3,0,0,20,8,19,22,8,10,4,4,3,3,,,,,13,9,6,5,4,7,515,298,430,207,33,27,4,4,11,11,135,134,52,43,9,11,12,13,7,8,17,23
3,Bayer 04 Leverkusen,Darmstadt 98,5,1,2.83,0.36,72,28,25,5,13,1,5,0,7,4,4,2,1,1,8,11,3,2,0,0,10,7,18,11,1,6,6,1,3,0,2,0,1,0,15,3,10,2,0,8,774,297,701,210,13,16,3,1,15,2,127,111,39,37,7,6,7,22,4,14,3,22
3,FC Augsburg,VfL Bochum 1848,2,2,1.88,1.67,37,63,11,21,4,8,6,4,1,9,3,5,1,3,15,13,2,2,0,0,12,15,25,22,7,5,3,4,1,2,,,,,8,12,3,9,6,2,268,464,159,336,15,24,5,6,7,5,155,171,56,63,27,28,11,15,9,4,32,18
3,SV Werder Bremen,1. FSV Mainz 05,4,0,2.74,0.55,46,54,13,13,6,3,5,7,2,3,1,7,1,4,18,14,2,2,0,0,14,17,22,29,9,6,6,1,2,1,5,0,3,0,11,8,2,5,3,2,389,455,273,325,27,25,4,5,6,8,164,184,67,66,29,27,19,14,10,15,37,13
3,TSG Hoffenheim,VfL Wolfsburg,3,1,2.02,1.22,39,61,10,13,5,7,4,4,1,2,3,3,4,0,12,15,2,2,0,0,13,12,20,21,8,5,3,3,1,2,3,0,2,0,6,8,4,5,6,2,338,523,258,449,30,33,4,4,3,5,125,117,37,33,9,7,12,9,9,4,17,19
3,VfB Stuttgart,SC Freiburg,5,0,1.74,1.05,48,52,13,13,6,7,7,3,0,3,2,4,1,1,9,10,1,1,0,0,9,9,15,19,3,8,3,2,0,2,4,0,2,0,8,10,5,3,7,1,497,534,432,451,27,24,4,6,16,3,116,123,46,47,11,17,11,18,10,3,10,9
3,Borussia M'gladbach,FC Bayern München,1,2,0.35,2.37,35,65,7,25,3,8,4,7,0,10,1,15,0,1,5,20,0,2,0,0,19,5,12,26,11,4,0,2,0,1,,,,,3,18,4,7,5,2,340,625,249,553,20,18,4,12,4,20,125,140,62,56,15,16,25,15,8,7,40,7
3,Eintracht Frankfurt,1. FC Köln,1,1,1.36,0.91,65,35,13,7,3,2,2,4,8,1,8,1,2,0,10,10,1,3,0,0,10,10,28,17,7,8,2,1,2,0,,,,,11,3,2,4,1,1,718,381,626,285,25,23,10,1,13,4,145,136,54,43,17,11,14,18,7,14,14,22
3,1. FC Union Berlin,RB Leipzig,0,3,0.32,1.16,35,65,3,14,1,7,1,4,1,3,3,7,1,2,16,9,3,1,1,0,9,15,22,21,11,6,1,1,1,0,0,2,0,1,1,7,2,7,4,1,338,643,240,546,21,21,6,3,7,10,155,148,45,73,12,22,17,26,9,9,17,9
4,FC Bayern München,Bayer 04 Leverkusen,2,2,2.13,2.08,52,48,16,13,9,5,4,5,3,3,7,4,1,3,6,6,0,3,0,0,6,6,12,18,4,7,6,4,4,3,0,1,0,1,12,9,4,4,3,7,599,565,521,488,17,19,5,2,11,16,131,135,53,52,13,7,23,23,9,21,13,20
4,1. FC Köln,TSG Hoffenheim,1,3,1,1.04,56,44,18,13,7,5,6,6,5,2,13,4,3,1,15,14,4,4,1,0,14,13,27,24,4,13,1,3,1,2,1,3,1,2,12,6,6,7,2,5,414,341,321,241,11,26,6,4,8,7,164,160,62,43,22,11,19,12,13,10,29,41
4,1. FSV Mainz 05,VfB Stuttgart,1,3,0.97,1.56,39,61,15,15,3,6,6,5,6,4,6,4,1,1,12,9,1,2,0,0,9,11,30,24,11,8,1,5,0,2,0,2,0,2,11,9,4,6,3,2,370,587,271,488,21,17,3,0,8,8,147,151,42,58,14,29,11,10,13,8,21,25
4,RB Leipzig,FC Augsburg,3,0,1.08,1.69,54,46,9,16,6,5,1,6,2,5,1,6,2,1,16,12,,,0,0,12,15,14,20,10,4,3,1,1,1,,,,,7,10,2,6,5,3,504,409,426,326,20,24,2,9,10,9,112,128,43,45,10,12,12,10,2,4,22,7
4,SC Freiburg,Borussia Dortmund,2,4,1.05,2.35,49,51,15,15,4,7,6,5,5,3,6,8,3,2,12,16,2,3,1,0,16,12,17,11,7,11,1,6,0,2,,,,,10,12,5,3,3,2,415,428,333,355,17,22,8,5,8,4,111,118,57,45,20,19,14,10,3,7,14,12
4,VfL Wolfsburg,1. FC Union Berlin,2,1,0.36,1.15,43,57,8,19,3,6,3,11,2,2,3,7,3,1,7,7,1,0,0,0,7,7,25,22,15,7,1,3,1,2,,,,,3,15,5,4,5,1,412,532,322,442,44,37,4,9,5,4,140,145,52,47,24,22,16,14,13,8,34,12
4,VfL Bochum 1848,Eintracht Frankfurt,1,1,2.05,0.61,49,51,22,8,7,6,11,1,4,1,8,2,0,1,14,14,3,2,0,0,14,13,24,24,5,13,3,1,2,1,1,2,1,2,10,7,12,1,5,7,434,457,299,317,29,22,10,3,6,10,186,201,74,59,28,23,26,14,12,12,11,35
4,1. FC Heidenheim,SV Werder Bremen,4,2,2.24,2.97,41,59,18,11,5,4,8,5,5,2,10,1,1,2,20,8,1,1,0,0,7,18,15,22,10,14,1,5,0,3,5,1,3,1,12,9,6,2,2,1,324,486,238,386,34,31,6,4,7,12,153,151,56,69,31,17,11,23,15,3,16,20
4,Darmstadt 98,Borussia M'gladbach,3,3,1.16,3.87,36,64,15,22,8,10,4,9,3,3,6,6,4,1,12,8,1,1,1,0,8,11,16,17,15,6,2,8,0,6,1,1,1,1,7,16,8,6,7,5,316,556,239,486,21,15,4,11,3,6,118,123,46,42,12,15,23,11,7,4,20,11
5,VfB Stuttgart,Darmstadt 98,3,1,2.29,0.16,58,42,18,4,11,0,5,3,2,1,5,4,1,2,7,12,1,6,0,0,9,7,22,11,3,8,6,1,4,1,1,0,1,0,13,2,5,2,1,8,641,459,558,367,18,31,5,2,14,6,130,142,57,37,13,10,21,15,8,13,16,15
5,1. FC Union Berlin,TSG Hoffenheim,0,2,1.62,1.97,56,44,22,11,6,3,9,3,7,5,11,6,0,1,11,13,1,3,0,0,12,10,38,19,5,14,1,3,1,1,1,1,1,1,16,6,6,5,1,5,480,388,374,284,31,20,8,3,9,7,165,152,61,46,21,19,19,12,8,9,14,36
5,Borussia Dortmund,VfL Wolfsburg,1,0,1.67,0.53,64,36,18,7,4,1,10,4,4,2,5,3,2,2,9,14,0,1,0,0,14,9,18,24,8,14,4,0,3,0,0,1,0,1,10,3,8,4,1,3,614,334,536,257,32,22,4,2,9,8,125,129,52,34,8,6,22,12,7,12,13,28
5,Borussia M'gladbach,RB Leipzig,0,1,0.8,0.72,45,55,14,8,1,4,9,0,4,4,11,6,2,2,14,7,1,1,0,0,7,13,18,19,4,10,0,1,,,,,,,8,6,6,2,3,1,444,552,354,457,27,18,8,2,7,9,141,136,42,63,16,19,12,22,11,7,12,9
5,FC Augsburg,1. FSV Mainz 05,2,1,0.82,0.56,41,59,5,12,3,3,1,4,1,5,3,4,1,2,16,15,2,3,1,0,13,16,14,28,6,2,2,0,,,,,,,2,8,3,4,2,1,377,531,272,417,24,42,1,7,9,8,155,175,65,71,21,33,22,15,7,9,28,21
5,FC Bayern München,VfL Bochum 1848,7,0,5.05,0.14,61,39,26,4,15,1,7,2,4,1,8,1,2,2,8,10,0,1,0,0,9,8,20,7,9,6,9,0,3,0,2,0,2,0,21,0,5,4,1,8,571,358,503,280,25,29,8,0,21,7,119,124,57,49,17,9,10,25,10,3,21,19
5,SV Werder Bremen,1. FC Köln,2,1,2.14,1.39,48,52,17,14,6,5,6,5,5,4,9,8,1,2,18,15,2,1,0,0,15,18,18,25,10,6,2,3,0,2,1,0,1,0,12,10,5,4,3,4,439,466,320,352,24,24,4,4,12,9,166,183,72,74,27,21,21,27,3,7,24,12
5,Bayer 04 Leverkusen,1. FC Heidenheim,4,1,3.64,0.52,72,28,21,2,10,2,6,0,5,0,7,2,2,0,9,10,1,1,0,0,10,8,21,22,2,8,10,1,6,1,1,1,1,1,17,2,4,0,1,6,822,321,752,241,35,18,2,1,14,4,119,119,52,34,14,6,14,16,4,14,12,21
5,Eintracht Frankfurt,SC Freiburg,0,0,0.65,0.56,57,43,12,7,4,1,2,3,6,3,7,3,0,4,12,5,4,2,0,0,4,12,26,22,6,11,,,,,1,0,1,0,9,5,3,2,1,4,559,411,459,307,15,32,4,2,8,6,167,164,44,63,14,15,18,30,7,15,20,20
6,TSG Hoffenheim,Borussia Dortmund,1,3,1.97,1.64,53,47,15,6,3,5,8,1,4,0,4,3,0,2,14,16,3,5,0,1,16,14,27,15,5,10,2,4,1,1,0,1,0,1,8,6,7,0,2,2,431,388,352,301,23,29,5,1,5,9,132,134,53,56,18,12,14,23,10,8,17,27
6,1. FC Heidenheim,1. FC Union Berlin,1,0,0.77,2.15,49,51,10,20,4,8,6,8,0,4,5,7,1,1,11,14,1,2,0,0,14,11,29,12,14,5,0,4,0,4,3,3,3,3,4,13,6,7,8,3,405,417,310,334,38,31,2,7,4,6,152,143,54,51,18,22,18,13,7,17,30,19
6,1. FC Köln,VfB Stuttgart,0,2,0.74,2.5,40,60,14,18,5,4,6,11,3,3,8,4,2,1,16,8,2,1,0,0,7,15,25,25,10,10,3,2,3,0,0,3,0,3,7,11,7,7,2,5,364,580,296,509,17,42,5,8,8,9,133,119,49,60,13,16,21,20,12,11,14,25
6,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0.47,1.13,45,55,10,6,3,3,4,2,3,1,3,1,3,1,13,11,4,1,0,0,11,12,19,17,6,7,0,2,0,1,0,2,0,2,4,3,6,3,1,3,483,605,397,527,27,16,5,2,10,12,132,117,39,57,6,18,12,15,13,7,7,24
6,VfL Bochum 1848,Borussia M'gladbach,1,3,1.74,2.9,58,42,24,27,5,9,12,11,7,7,5,10,2,3,12,12,2,3,0,0,11,12,22,15,11,19,1,6,0,5,0,3,0,2,15,22,9,5,5,3,434,316,312,206,42,31,8,7,3,9,180,159,59,60,34,30,12,10,9,8,15,44
6,VfL Wolfsburg,Eintracht Frankfurt,2,0,3.25,1.3,54,46,18,8,8,4,6,4,4,0,7,4,4,3,11,18,1,6,0,1,17,9,23,17,4,9,4,3,2,3,,,,,13,6,5,2,4,6,487,429,408,338,22,27,7,4,2,11,140,139,49,43,15,8,15,15,5,10,11,20
6,RB Leipzig,FC Bayern München,2,2,0.73,2.36,35,65,6,11,2,5,3,4,1,2,5,1,1,1,10,11,2,5,0,0,11,9,18,25,6,5,1,3,0,1,0,2,0,1,3,6,3,5,3,0,355,690,278,608,22,20,4,2,9,23,136,135,53,62,6,8,28,22,11,5,17,16
6,Darmstadt 98,SV Werder Bremen,4,2,2.43,1.55,43,57,14,11,5,6,7,0,2,5,2,4,2,6,19,19,3,2,0,0,17,19,20,28,2,7,3,3,1,1,1,0,1,0,11,9,3,2,4,1,367,481,256,380,27,22,5,1,7,10,145,163,66,57,22,19,20,10,16,6,27,11
6,SC Freiburg,FC Augsburg,2,0,1.03,0.81,53,47,7,13,3,3,2,5,2,5,2,3,0,2,13,17,2,2,0,0,16,13,22,24,9,3,2,2,0,2,,,,,5,8,2,5,3,1,453,395,340,287,19,18,2,6,0,11,164,175,58,57,19,23,24,11,6,11,28,20
7,Borussia M'gladbach,1. FSV Mainz 05,2,2,2.3,0.75,60,40,21,14,9,7,5,2,7,5,10,3,1,1,9,9,3,1,0,0,8,9,25,22,2,3,5,3,5,2,2,0,2,0,15,8,6,6,5,7,578,390,474,290,27,24,12,2,9,8,161,146,54,51,18,21,19,14,12,14,14,32
7,Borussia Dortmund,1. FC Union Berlin,4,2,1.63,1.42,67,33,14,13,7,5,3,6,4,2,4,6,1,5,7,15,1,1,0,0,15,6,18,20,8,7,3,2,1,1,2,1,1,1,9,9,5,4,3,3,615,294,536,205,40,16,4,6,5,3,139,140,45,45,11,13,14,23,8,11,21,22
7,FC Augsburg,Darmstadt 98,1,2,0.94,1.8,47,53,18,17,3,5,8,7,7,5,4,4,6,1,13,12,4,2,0,0,12,13,22,12,5,11,2,3,2,2,0,1,0,1,10,11,8,6,3,2,360,427,274,342,25,26,6,3,12,6,151,121,49,48,16,18,9,11,9,7,14,41
7,RB Leipzig,VfL Bochum 1848,0,0,2.55,0.37,77,23,17,9,5,2,5,7,7,0,9,1,1,3,10,13,2,4,0,0,13,10,19,19,6,10,3,2,3,2,1,0,1,0,11,6,6,3,2,5,681,210,608,126,26,17,8,1,9,4,141,121,52,49,18,10,12,26,10,13,11,31
7,VfB Stuttgart,VfL Wolfsburg,3,1,2.69,1.23,59,41,14,12,8,5,2,3,4,4,5,6,5,0,13,14,1,3,0,0,14,13,17,16,6,3,4,3,1,3,,,,,9,8,5,4,4,5,573,391,492,295,28,30,6,2,6,12,138,144,51,57,16,14,16,19,6,6,9,15
7,SV Werder Bremen,TSG Hoffenheim,2,3,0.83,1.86,48,52,13,10,3,4,7,6,3,0,4,4,2,4,15,7,5,4,0,0,7,14,17,17,9,7,1,2,0,1,2,2,1,2,7,6,6,4,2,1,488,525,377,400,27,34,4,4,7,7,164,173,54,57,22,21,18,15,11,8,26,18
7,Bayer 04 Leverkusen,1. FC Köln,3,0,3.27,1.41,64,36,23,7,10,3,4,3,9,1,11,4,2,0,8,7,3,0,0,0,7,7,17,12,5,9,7,3,4,3,2,0,2,0,15,6,8,1,3,7,740,413,682,333,31,17,4,5,13,7,107,108,31,40,4,11,7,16,7,6,7,26
7,FC Bayern München,SC Freiburg,3,0,2.43,0.05,70,30,21,2,6,0,7,2,8,0,7,1,3,3,7,8,1,0,0,0,8,7,11,15,4,11,1,0,,,1,0,1,0,15,2,6,0,0,4,782,334,712,238,21,12,2,0,12,3,129,135,44,35,12,7,12,18,10,9,9,28
7,Eintracht Frankfurt,1. FC Heidenheim,2,0,1.86,1.16,50,50,13,7,6,2,5,3,2,2,3,6,3,3,14,10,2,3,0,0,8,12,15,30,6,8,3,2,3,2,3,0,2,0,9,4,4,3,2,4,495,496,395,382,27,41,3,5,8,4,157,193,61,68,17,29,28,23,13,7,21,12
8,Borussia Dortmund,SV Werder Bremen,1,0,2.69,0.37,57,43,23,5,5,1,8,3,10,1,10,4,,,5,10,1,5,0,0,10,4,17,17,3,12,4,1,3,1,1,1,1,1,15,5,8,0,1,4,572,420,497,336,36,29,5,3,10,6,128,118,43,45,11,15,12,20,7,7,9,27
8,1. FC Union Berlin,VfB Stuttgart,0,3,0.62,1.38,42,58,9,10,1,5,4,2,4,3,4,2,4,0,12,12,2,1,0,0,11,12,27,20,2,8,2,4,2,1,,,,,5,8,4,2,2,1,412,590,313,496,24,18,7,4,2,12,161,155,68,51,27,16,28,13,5,6,12,30
8,Darmstadt 98,RB Leipzig,1,3,2.48,1.93,58,42,18,10,4,7,10,3,4,0,6,0,2,4,16,12,6,3,0,0,10,15,19,19,8,14,1,5,0,3,1,2,1,2,13,5,5,5,4,3,422,321,330,212,31,14,6,0,5,3,151,148,47,46,17,17,15,12,9,7,9,20
8,SC Freiburg,VfL Bochum 1848,2,1,2.43,1.49,58,42,17,13,5,4,7,5,5,4,5,2,4,1,11,16,3,4,0,0,14,10,12,20,9,8,4,3,2,3,0,1,0,1,14,6,3,7,2,3,490,362,401,266,12,25,7,4,8,10,137,138,61,60,31,25,8,15,7,13,17,16
8,TSG Hoffenheim,Eintracht Frankfurt,1,3,1.43,2.53,54,46,14,15,4,5,6,6,4,4,6,3,5,1,7,7,3,0,0,0,7,7,24,21,8,7,0,3,,,,,,,12,15,2,0,2,3,561,479,470,382,36,18,6,4,3,7,149,144,38,41,11,9,17,18,5,11,14,24
8,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,1.48,1.92,42,58,18,13,6,7,9,6,3,0,4,3,1,2,15,14,3,5,0,0,14,14,16,17,6,6,3,4,2,3,0,2,0,1,9,10,9,3,5,5,431,619,343,539,20,21,4,2,5,10,120,121,37,40,9,7,11,9,14,8,16,11
8,1. FSV Mainz 05,FC Bayern München,1,3,1.13,1.77,38,62,16,13,3,5,11,3,2,5,2,7,1,1,12,10,3,2,0,0,10,12,10,17,4,11,0,3,0,2,2,2,2,1,13,8,3,5,2,2,364,607,290,528,26,23,6,6,7,13,113,128,57,54,17,16,25,13,11,7,16,15
8,1. FC Köln,Borussia M'gladbach,3,1,2.73,0.26,60,40,23,5,8,2,6,3,9,0,8,3,1,0,13,10,0,2,0,1,9,12,23,25,6,10,3,1,1,0,,,,,12,3,11,2,1,5,542,362,443,267,24,11,9,2,11,5,149,135,58,50,22,14,17,19,7,5,10,27
8,1. FC Heidenheim,FC Augsburg,2,5,1.56,2.55,60,40,15,9,5,6,6,2,4,1,6,5,1,1,11,11,3,2,0,0,11,10,24,28,5,7,3,4,2,1,0,3,0,3,10,6,5,3,1,3,554,372,470,296,43,25,4,3,7,2,131,129,51,40,25,17,10,12,8,5,20,23
9,VfL Bochum 1848,1. FSV Mainz 05,2,2,1.45,0.43,50,50,12,9,4,3,3,3,5,3,5,4,2,2,14,21,3,3,0,0,19,11,29,29,3,4,2,0,1,0,0,1,0,1,8,3,4,6,2,2,399,393,253,264,24,28,6,1,7,6,201,185,71,71,34,37,12,17,16,14,13,23
9,Borussia M'gladbach,1. FC Heidenheim,2,1,1.05,0.38,54,46,13,9,6,4,4,1,3,4,6,4,1,0,5,17,0,3,0,0,17,4,17,30,2,4,,,,,3,1,3,1,11,6,2,3,3,4,598,501,510,424,34,31,3,4,15,6,126,143,71,41,21,17,18,14,15,8,24,11
9,FC Augsburg,VfL Wolfsburg,3,2,1.38,1.44,39,61,8,13,5,6,3,4,0,3,5,5,6,2,17,15,6,4,1,0,14,17,20,21,5,7,3,1,1,0,0,1,0,1,8,7,0,6,4,3,344,529,265,440,30,25,7,7,7,5,130,144,47,43,18,13,9,9,4,6,30,21
9,FC Bayern München,Darmstadt 98,8,0,5.86,0.7,54,46,29,9,16,4,6,3,7,2,7,1,2,1,15,13,1,2,1,2,13,15,14,10,5,9,13,1,8,1,3,1,2,1,19,5,10,4,4,8,497,434,450,366,12,36,6,1,13,9,95,98,47,46,13,5,8,17,2,10,8,18
9,SV Werder Bremen,1. FC Union Berlin,2,0,0.78,0.57,57,43,10,7,4,2,4,3,2,2,3,3,3,5,12,14,1,4,0,1,13,12,21,26,6,6,1,0,,,1,0,1,0,5,5,5,2,2,3,579,431,491,338,51,23,0,2,5,9,133,142,44,48,19,12,8,15,5,2,23,22
9,VfB Stuttgart,TSG Hoffenheim,2,3,3.61,1.73,73,27,23,7,10,5,9,1,4,1,6,0,2,1,13,11,2,1,0,0,10,12,21,14,4,14,4,3,2,1,0,3,0,3,15,5,8,2,2,8,705,262,627,172,43,22,6,0,17,8,146,125,54,61,18,18,9,23,9,9,9,24
9,RB Leipzig,1. FC Köln,6,0,4.28,0.86,62,38,26,6,13,2,7,3,6,1,11,1,1,2,8,13,2,4,0,1,13,8,29,13,3,9,7,2,2,2,2,1,1,1,19,4,7,2,1,7,567,349,500,285,30,13,6,3,9,3,113,91,34,38,5,11,7,16,2,7,9,30
9,Eintracht Frankfurt,Borussia Dortmund,3,3,2.75,2.18,40,60,12,14,7,4,4,8,1,2,0,4,4,4,11,10,3,2,0,0,9,11,26,22,9,8,6,4,3,3,,,,,10,11,2,3,1,4,376,562,283,493,21,30,1,6,7,7,135,129,41,46,8,16,17,13,8,9,20,15
9,Bayer 04 Leverkusen,SC Freiburg,2,1,1.39,0.87,71,29,18,10,4,3,9,5,5,2,11,4,1,0,9,10,0,2,0,0,10,7,15,17,6,14,1,1,1,0,2,0,2,0,10,8,8,2,2,2,727,293,652,217,11,21,2,5,14,11,126,110,52,54,20,16,8,22,5,9,26,24
10,Darmstadt 98,VfL Bochum 1848,1,2,0.68,1.19,59,41,15,9,4,4,5,4,6,1,11,2,2,2,7,16,2,5,1,0,16,7,33,34,10,7,1,3,1,1,0,2,0,2,6,6,9,3,2,3,428,309,299,189,40,23,6,3,4,7,189,169,60,65,25,33,16,18,16,9,14,32
