round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,FC Schalke 04,Borussia M'gladbach,2,2,1.35,1.3,32,68,12,14,4,8,5,3,3,3,2,7,2,4,12,8,4,2,0,0,6,11,21,15,4,9,2,2,1,0,,,,,8,11,4,3,6,2,254,584,190,496,18,23,2,4,3,6,120,133,28,45,6,16,14,12,13,5,15,24
2,1. FSV Mainz 05,1. FC Union Berlin,0,0,0.67,0.4,50,50,11,10,5,2,4,4,2,4,4,4,1,0,9,14,1,0,0,0,14,9,22,32,9,8,,,,,,,,,7,2,4,8,2,5,393,402,295,298,35,31,1,4,6,6,140,141,53,52,23,29,10,8,17,8,18,17
2,FC Bayern München,VfL Wolfsburg,2,0,2.17,0.47,68,32,24,8,8,2,8,1,8,5,8,4,6,2,7,10,2,1,0,0,10,6,23,19,6,7,1,0,1,0,,,,,13,4,11,4,2,6,592,275,517,193,35,35,4,2,11,7,135,133,52,48,10,14,21,21,9,13,12,24
3,Borussia M'gladbach,Hertha BSC,1,0,2.82,0.96,64,36,11,17,6,4,1,10,4,3,5,5,2,5,7,11,1,2,0,1,8,7,29,16,14,3,3,2,2,2,0,2,0,2,8,11,3,6,4,6,585,315,494,239,21,14,2,3,4,9,145,133,42,37,8,6,22,15,13,10,12,12
3,Bayer 04 Leverkusen,TSG Hoffenheim,0,3,1.2,1.51,56,44,14,10,3,5,6,3,5,2,3,1,1,2,14,17,1,4,0,0,17,13,31,19,7,9,1,1,1,0,1,0,1,0,6,7,8,3,2,3,443,351,364,276,21,26,3,3,11,8,128,121,50,50,6,10,16,19,10,18,9,14
3,Borussia Dortmund,SV Werder Bremen,2,3,0.51,1.31,49,51,6,14,4,7,1,4,1,3,3,5,7,3,13,9,4,1,0,0,9,13,28,21,9,8,1,1,1,1,,,,,2,8,4,6,4,2,413,432,323,328,14,32,0,3,8,4,150,153,45,48,10,14,18,17,7,12,17,20
3,FC Augsburg,1. FSV Mainz 05,1,2,0.5,2.11,51,49,7,13,2,6,2,4,3,3,3,3,1,4,13,19,2,2,0,0,19,12,24,31,11,3,0,4,0,3,,,,,3,8,4,5,4,1,384,359,268,268,14,24,1,3,7,9,164,155,48,56,8,26,14,9,8,17,15,11
3,VfB Stuttgart,SC Freiburg,0,1,0.87,0.59,60,40,17,9,4,3,7,5,6,1,3,1,2,3,8,12,4,2,0,0,10,8,21,14,7,11,1,1,1,0,,,,,13,4,4,5,2,4,557,369,467,278,34,29,6,3,10,5,146,120,48,54,23,25,5,17,5,10,7,22
3,VfL Wolfsburg,FC Schalke 04,0,0,1.28,1.11,72,28,17,10,6,2,5,7,6,1,12,4,2,8,13,10,1,3,0,0,10,13,20,18,6,7,1,1,1,1,,,,,12,6,5,4,2,6,588,226,505,144,55,27,7,2,6,4,158,131,51,57,24,18,11,23,3,10,26,40
3,1. FC Union Berlin,RB Leipzig,2,1,0.71,0.91,26,74,7,16,3,2,3,4,1,10,1,13,5,3,15,8,2,1,0,0,8,15,11,24,8,4,0,1,0,1,5,0,3,0,4,10,3,6,,,254,715,169,622,19,37,1,5,4,10,132,165,50,49,17,13,21,11,13,7,37,7
3,Eintracht Frankfurt,1. FC Köln,1,1,0.89,0.32,53,47,9,5,3,2,5,3,1,0,5,9,3,4,16,11,0,1,0,0,10,15,30,18,6,9,1,0,1,0,,,,,4,3,5,2,1,2,417,356,316,247,29,16,2,3,13,5,169,165,50,63,13,18,14,25,6,18,29,20
3,VfL Bochum 1848,FC Bayern München,0,7,0.74,3.02,35,65,13,22,7,12,5,7,1,3,5,5,3,5,10,6,1,0,0,0,5,10,19,16,7,9,1,7,1,3,,,,,9,14,4,8,6,7,269,504,206,436,50,24,5,2,6,11,118,112,40,50,14,9,15,20,11,10,19,12
4,SC Freiburg,VfL Bochum 1848,1,0,3.95,1.26,47,53,29,15,13,5,11,6,5,4,2,5,,,15,13,2,2,0,0,13,14,29,18,9,14,11,1,10,1,1,0,1,0,20,11,9,4,5,12,348,393,248,287,19,45,5,6,9,3,151,156,64,53,31,29,11,7,14,15,17,20
4,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,1.41,1.89,61,39,18,8,3,5,7,1,8,2,3,4,1,3,10,12,1,6,0,2,11,7,29,22,2,7,3,2,3,0,0,2,0,1,11,4,7,4,2,3,577,365,480,272,24,19,6,2,7,6,153,136,43,50,10,17,15,21,9,11,6,28
4,FC Schalke 04,1. FC Union Berlin,1,6,1.92,1.13,59,41,16,12,7,7,7,3,2,2,8,2,0,3,9,10,1,0,0,0,9,9,21,16,6,8,1,0,,,0,1,0,1,13,9,3,3,1,6,480,341,382,232,31,26,12,5,3,2,143,135,47,43,31,21,5,11,13,7,16,28
4,Hertha BSC,Borussia Dortmund,0,1,0.49,2.7,38,62,13,22,3,7,8,10,2,5,6,10,1,0,8,9,1,0,0,0,9,8,13,20,10,6,0,6,0,6,1,0,1,0,4,20,9,2,5,3,360,583,272,501,23,24,3,6,16,11,133,138,61,47,15,12,21,16,9,11,16,11
4,RB Leipzig,VfL Wolfsburg,2,0,3.67,0.55,42,58,16,9,7,4,6,3,3,2,8,4,1,1,20,15,3,3,0,0,14,19,22,17,9,11,6,0,4,0,2,0,2,0,13,7,3,2,4,5,359,495,271,406,22,49,4,2,10,8,133,131,46,52,12,12,10,13,4,18,15,13
4,TSG Hoffenheim,FC Augsburg,1,0,1.87,0.63,50,50,21,11,5,1,13,6,3,4,4,6,3,2,14,9,1,1,0,0,9,14,18,29,10,19,2,0,2,0,6,0,6,0,13,7,8,4,1,4,394,386,303,282,28,27,7,6,10,8,143,163,51,50,15,15,17,14,14,14,13,9
4,FC Bayern München,Borussia M'gladbach,1,1,2.82,0.49,69,31,33,5,20,3,7,2,6,0,14,1,7,0,13,7,4,2,0,0,6,12,20,12,5,12,4,1,4,0,1,0,1,0,22,4,11,1,2,19,611,286,543,196,41,18,9,1,14,5,145,124,48,45,12,7,16,21,9,4,7,42
4,1. FC Köln,VfB Stuttgart,0,0,0.58,2.16,64,36,7,14,2,5,2,6,3,3,6,8,1,0,14,11,2,2,0,1,11,13,33,26,10,6,0,4,0,4,0,1,0,1,4,10,3,4,6,1,459,248,376,182,22,27,3,7,7,9,145,117,53,53,15,15,20,17,7,11,23,25
4,SV Werder Bremen,Eintracht Frankfurt,3,4,1.77,1.83,55,45,10,10,4,7,5,3,1,0,5,7,3,5,17,18,1,3,0,0,18,16,18,30,8,7,3,4,2,2,0,1,0,1,7,8,3,2,2,1,479,384,354,280,38,16,2,3,13,8,167,166,57,46,14,13,13,11,6,11,19,11
5,Borussia Dortmund,TSG Hoffenheim,1,0,1.99,0.45,50,50,15,7,5,2,8,3,2,2,5,8,2,2,14,15,3,4,0,0,14,13,17,29,5,9,4,0,3,0,2,0,2,0,12,5,3,2,2,4,450,440,367,365,34,33,7,4,7,5,128,147,54,45,11,11,22,16,9,10,16,12
5,1. FC Union Berlin,FC Bayern München,1,1,0.27,1.51,25,75,7,21,2,6,4,9,1,6,5,7,0,2,19,7,1,2,0,0,7,17,18,17,11,5,1,1,1,1,0,2,0,2,2,12,5,9,5,1,227,718,127,630,23,18,3,2,6,11,152,159,56,64,15,22,28,14,13,11,23,23
5,Bayer 04 Leverkusen,SC Freiburg,2,3,1.84,1.87,50,50,15,6,6,4,2,0,7,2,8,4,2,1,15,10,2,2,0,0,9,15,19,15,3,3,2,3,1,0,,,,,11,5,4,1,0,4,418,430,355,361,25,32,2,2,13,2,107,104,38,41,10,13,6,12,5,9,13,19
5,VfB Stuttgart,FC Schalke 04,1,1,0.63,2.26,43,57,13,12,4,3,6,6,3,3,5,7,2,1,11,10,4,2,1,0,10,11,15,20,10,9,0,4,0,3,,,,,8,8,5,4,1,2,349,461,260,360,26,22,3,3,7,8,137,163,53,44,19,10,17,15,12,10,34,15
5,VfL Bochum 1848,SV Werder Bremen,0,2,0.8,1.99,50,50,19,16,5,7,7,4,7,5,7,3,3,6,15,10,2,2,0,0,9,14,23,22,3,14,1,3,1,1,,,,,9,13,10,3,5,5,360,373,243,240,39,47,5,3,4,4,185,190,47,63,21,26,13,19,10,12,23,32
5,VfL Wolfsburg,1. FC Köln,2,4,1.04,2.72,51,49,9,18,3,5,4,7,2,6,5,4,2,4,13,14,2,1,0,0,14,12,30,22,15,8,2,6,0,3,0,3,0,2,7,12,2,6,2,1,387,384,299,307,49,25,8,5,4,12,152,142,56,58,20,16,18,19,11,10,12,18
5,Eintracht Frankfurt,RB Leipzig,4,0,3.1,0.18,44,56,14,4,9,0,2,2,3,2,4,3,4,0,14,11,1,1,0,0,10,14,18,16,8,5,6,0,3,0,,,,,11,4,3,0,0,5,411,525,336,441,20,19,3,4,4,5,148,134,40,53,6,8,20,26,18,11,16,26
5,FC Augsburg,Hertha BSC,0,2,0.41,2.1,48,52,7,15,1,6,2,7,4,2,5,1,3,3,12,15,2,1,0,0,14,12,29,25,13,5,0,4,0,2,0,3,0,2,3,10,4,5,4,2,356,391,251,312,27,31,2,4,6,3,165,144,60,56,19,21,21,20,7,12,11,22
5,Borussia M'gladbach,1. FSV Mainz 05,0,1,1.18,0.65,53,47,14,11,2,5,7,3,5,3,4,8,3,5,8,15,1,4,1,0,15,7,24,18,11,7,3,0,3,0,1,0,1,0,10,7,4,4,3,2,444,373,356,299,19,24,5,3,13,7,123,135,56,36,18,16,11,7,8,17,29,13
6,SV Werder Bremen,FC Augsburg,0,1,1.27,0.99,70,30,12,15,7,6,3,5,2,4,3,7,1,5,12,13,4,5,0,0,11,11,20,32,8,5,3,3,3,2,,,,,7,6,5,9,5,7,556,231,435,122,50,23,3,2,3,2,164,164,53,47,24,21,15,13,8,11,19,22
6,Eintracht Frankfurt,VfL Wolfsburg,0,1,0.73,1.01,63,37,10,7,0,3,7,4,3,0,10,5,3,2,16,13,2,4,0,0,13,15,22,19,5,10,0,2,0,2,,,,,6,5,4,2,2,0,521,308,427,225,28,25,5,5,4,2,144,118,39,36,12,9,10,10,5,15,9,29
6,FC Bayern München,VfB Stuttgart,2,2,2.2,1.24,67,33,19,7,6,3,7,2,6,2,3,0,2,0,12,9,2,5,0,0,9,12,20,23,5,11,2,2,2,0,4,0,4,0,14,3,5,4,1,4,622,298,553,218,20,28,3,1,10,8,120,136,52,53,6,9,27,24,9,7,7,10
6,Hertha BSC,Bayer 04 Leverkusen,2,2,1.94,1.33,42,58,17,11,6,5,6,3,5,3,3,5,1,0,15,16,3,1,0,0,14,13,16,26,7,9,5,4,4,3,2,0,1,0,12,6,5,5,3,4,327,461,240,360,32,18,5,3,6,6,141,157,62,51,27,16,15,16,10,8,17,13
6,RB Leipzig,Borussia Dortmund,3,0,2.04,0.6,44,56,15,5,5,0,7,2,3,3,5,8,2,0,12,6,2,1,0,0,5,12,23,24,6,9,3,0,2,0,0,1,0,1,12,4,3,1,0,2,374,464,271,364,27,32,5,9,7,12,148,157,48,60,11,11,25,25,14,17,14,9
6,TSG Hoffenheim,1. FSV Mainz 05,4,1,4.28,0.71,65,35,21,9,9,2,10,4,2,3,7,5,2,1,9,13,3,2,0,1,13,9,17,22,3,11,9,2,5,2,2,1,1,1,16,6,5,3,1,5,600,315,516,214,46,21,10,3,7,6,125,139,42,37,14,11,8,11,9,8,16,20
6,FC Schalke 04,VfL Bochum 1848,3,1,1.49,1.12,44,56,20,10,8,2,5,6,7,2,3,8,1,2,11,16,2,3,0,0,16,9,22,22,9,5,2,2,0,1,3,0,3,0,12,8,8,2,1,6,321,385,230,272,26,39,2,6,9,10,151,171,53,50,14,15,14,16,13,3,30,13
6,1. FC Köln,1. FC Union Berlin,0,1,0.58,1.49,53,47,8,12,3,3,3,6,2,3,7,8,1,1,15,12,4,1,1,0,12,14,25,25,10,5,2,2,2,2,,,,,5,8,3,4,3,3,455,404,346,287,26,30,3,6,5,8,173,167,69,62,40,25,13,15,8,8,25,27
6,SC Freiburg,Borussia M'gladbach,0,0,1.13,1.25,42,58,12,14,7,5,3,6,2,3,7,6,3,3,13,6,1,1,0,0,6,13,17,14,8,9,1,1,1,1,0,1,0,1,9,11,3,3,5,7,388,540,298,459,23,17,5,10,5,8,146,120,50,52,18,20,21,13,6,7,6,23
7,1. FSV Mainz 05,Hertha BSC,1,1,0.72,0.39,56,44,11,4,2,2,5,1,4,1,4,3,4,2,12,10,3,5,0,0,10,12,33,20,7,7,0,1,,,,,,,8,3,3,1,1,1,464,367,313,239,24,22,4,2,6,4,201,186,53,52,20,21,17,15,15,14,12,30
7,Bayer 04 Leverkusen,SV Werder Bremen,1,1,1.8,2.12,54,46,19,19,7,7,11,7,1,5,9,6,1,2,5,14,2,3,0,0,14,5,26,14,6,12,2,3,2,2,0,3,0,3,16,13,3,6,6,6,500,437,412,353,26,41,3,4,6,6,144,128,46,49,15,13,11,25,7,7,15,26
7,Borussia Dortmund,FC Schalke 04,1,0,1.8,0.07,67,33,17,3,5,0,8,2,4,1,11,2,3,3,12,14,3,2,0,0,13,9,21,28,3,13,4,0,3,0,1,0,1,0,12,2,5,1,0,4,558,283,458,181,45,19,6,3,15,3,165,145,64,43,23,16,13,15,17,9,15,32
7,FC Augsburg,FC Bayern München,1,0,1.78,1.62,23,77,10,19,4,6,3,8,3,5,2,8,2,2,16,9,3,1,0,0,9,14,17,20,17,9,4,4,3,4,0,1,0,1,8,11,2,8,6,3,200,670,93,552,25,29,0,7,3,10,163,197,52,60,16,21,24,15,12,7,33,9
7,VfB Stuttgart,Eintracht Frankfurt,1,3,1.06,1,56,44,15,13,2,8,10,3,3,2,7,4,4,1,9,11,2,0,0,0,10,9,25,21,4,10,1,2,1,1,,,,,8,6,7,7,5,1,501,408,406,318,26,16,5,3,10,9,159,143,64,42,18,6,26,18,18,3,12,33
7,Borussia M'gladbach,RB Leipzig,3,0,2.81,0.87,45,55,21,12,10,5,5,4,6,3,8,3,0,1,14,14,2,2,0,0,14,14,20,21,4,5,6,2,3,2,2,0,1,0,13,8,8,4,5,7,425,508,351,431,23,17,4,6,12,9,111,123,48,44,6,6,16,15,7,14,19,18
7,1. FC Union Berlin,VfL Wolfsburg,2,0,1.37,0.26,48,52,16,5,4,0,10,2,2,3,4,1,2,0,18,6,,,0,0,6,18,27,23,7,13,1,0,,,,,,,11,3,5,2,0,2,430,478,345,389,39,38,7,1,5,9,136,132,39,62,10,15,18,20,6,5,5,19
7,VfL Bochum 1848,1. FC Köln,1,1,0.24,2.15,35,65,7,18,0,3,5,8,2,7,4,8,1,3,12,8,0,1,0,0,8,12,19,32,11,7,0,3,0,2,1,0,1,0,1,13,6,5,2,0,299,538,201,449,35,27,0,14,9,7,143,162,50,58,17,21,17,18,8,4,31,10
7,TSG Hoffenheim,SC Freiburg,0,0,0.7,1.03,50,50,10,14,3,4,5,7,2,3,5,3,4,2,15,9,1,2,0,0,8,15,16,17,11,11,1,0,1,0,,,,,6,8,4,6,4,3,465,481,370,387,26,34,4,2,10,7,154,146,42,56,13,15,11,19,8,10,21,14
8,FC Bayern München,Bayer 04 Leverkusen,4,0,1.87,0.84,62,38,20,10,9,5,6,3,5,2,6,2,,,10,6,,,0,0,6,10,17,11,5,13,2,2,1,2,,,,,15,6,5,4,5,5,641,396,571,333,28,22,6,3,10,8,116,104,41,45,8,13,17,15,5,13,6,25
8,1. FC Köln,Borussia Dortmund,3,2,1.89,2.59,42,58,21,22,10,8,5,10,6,4,7,11,9,3,14,9,4,3,0,0,8,14,15,20,7,7,4,5,3,4,2,1,2,1,16,16,5,6,7,7,344,472,270,396,20,38,4,7,4,12,138,146,41,55,10,13,19,16,12,3,27,14
8,Eintracht Frankfurt,1. FC Union Berlin,2,0,0.85,0.97,47,53,13,16,4,5,7,6,2,5,4,7,0,2,4,11,3,4,1,0,11,4,26,26,9,7,2,1,0,1,1,0,1,0,6,9,7,7,5,2,457,495,358,386,24,14,0,5,21,2,150,162,63,45,17,17,14,22,14,3,28,7
8,RB Leipzig,VfL Bochum 1848,4,0,3.93,0.11,70,30,17,2,9,1,6,1,2,0,7,2,2,0,8,8,0,2,0,0,8,7,25,15,2,12,8,0,4,0,,,,,14,2,3,0,1,5,739,302,668,215,36,31,4,2,7,2,121,121,32,45,5,11,12,25,7,5,5,20
8,SC Freiburg,1. FSV Mainz 05,2,1,2.02,1.68,53,47,13,15,6,7,5,7,2,1,5,5,0,2,9,15,2,4,0,0,14,9,21,15,7,8,3,3,2,2,0,1,0,1,11,7,2,8,5,4,483,420,372,298,37,24,3,6,7,7,156,168,62,51,28,16,13,19,15,18,27,11
8,VfL Wolfsburg,VfB Stuttgart,3,2,2.09,1.53,57,43,19,14,6,7,8,5,5,2,8,5,1,0,16,14,3,5,0,0,14,16,20,17,9,14,2,4,1,2,1,1,1,1,10,9,9,5,5,3,439,335,354,260,35,36,4,6,1,6,138,126,48,50,14,9,19,19,2,9,12,19
8,SV Werder Bremen,Borussia M'gladbach,5,1,1.92,2.31,48,52,14,13,8,8,5,4,1,1,4,5,0,3,8,8,0,1,0,0,7,8,15,22,7,7,7,5,3,4,,,,,10,11,4,2,7,4,450,502,373,426,41,9,4,5,9,9,115,118,39,38,7,11,16,10,13,8,10,17
8,Hertha BSC,TSG Hoffenheim,1,1,0.93,1.45,43,57,14,16,5,4,5,7,4,5,2,6,1,4,5,15,2,1,0,0,15,5,23,21,7,13,1,2,0,1,,,,,9,11,5,5,3,4,354,472,266,374,20,20,2,5,11,6,151,155,56,46,14,16,16,19,11,8,13,16
8,FC Schalke 04,FC Augsburg,2,3,1.88,1.38,56,44,17,12,6,6,5,3,6,3,8,4,3,0,11,10,2,6,0,1,9,11,26,18,6,11,2,2,1,1,2,1,1,1,13,8,4,4,3,4,349,288,235,164,25,32,9,4,2,8,192,175,58,63,32,31,16,13,7,6,31,38
9,TSG Hoffenheim,SV Werder Bremen,1,2,1.75,1.35,46,54,17,8,6,3,8,3,3,2,3,3,6,3,12,19,3,3,0,0,19,12,18,13,4,13,1,2,0,1,2,3,1,2,12,7,5,1,1,5,355,431,278,335,24,27,3,7,6,1,128,135,50,46,13,20,12,14,7,8,13,24
9,1. FSV Mainz 05,RB Leipzig,1,1,0.57,1.11,36,64,9,13,3,3,4,6,2,4,4,2,4,3,12,12,1,1,0,0,12,12,29,20,7,7,1,3,0,3,,,,,6,7,3,6,2,2,325,608,223,515,27,34,4,7,7,12,166,140,56,64,12,24,25,16,16,8,9,33
9,Bayer 04 Leverkusen,FC Schalke 04,4,0,1.56,0.4,60,40,13,2,7,1,4,1,2,0,3,3,1,2,9,17,1,1,0,0,16,8,23,14,7,5,3,0,,,,,,,9,2,4,0,1,3,572,373,501,287,27,27,5,3,9,3,119,131,53,45,14,12,14,22,8,7,11,13
9,FC Augsburg,VfL Wolfsburg,1,1,2.04,1.88,48,52,17,11,5,7,7,3,5,1,11,5,2,2,19,11,5,3,0,0,9,17,23,16,6,8,3,5,3,4,,,,,12,7,5,4,6,4,283,311,186,219,37,36,5,5,3,4,156,146,44,66,19,35,13,12,6,8,14,32
9,VfL Bochum 1848,Eintracht Frankfurt,3,0,0.61,0.87,46,54,11,12,5,2,4,9,2,1,9,4,2,1,12,10,2,1,0,0,8,11,29,32,10,5,1,1,0,1,,,,,8,7,3,5,2,3,332,385,217,273,37,26,1,3,4,8,177,169,61,53,28,17,21,17,9,6,21,28
9,Borussia Dortmund,FC Bayern München,2,2,1.62,0.61,44,56,12,9,6,3,2,3,4,3,7,4,0,2,8,11,3,6,0,1,11,8,21,21,9,7,2,2,1,2,0,1,0,1,8,4,4,5,1,4,440,572,348,477,29,38,5,1,4,6,153,151,37,53,4,8,18,31,12,9,14,23
9,Borussia M'gladbach,1. FC Köln,5,2,2.99,1.29,66,34,14,5,6,3,5,1,3,1,7,4,4,1,8,14,2,3,0,1,14,7,19,20,7,4,3,2,1,0,1,0,1,0,9,4,5,1,1,1,611,309,537,234,39,17,4,3,14,2,122,117,52,32,13,5,13,18,1,12,17,16
9,Hertha BSC,SC Freiburg,2,2,1.61,1.02,42,58,13,9,3,4,9,4,1,1,4,2,1,1,14,13,2,1,0,0,12,13,18,21,8,14,1,3,0,2,1,0,1,0,7,7,6,2,2,1,343,488,238,374,28,29,5,4,12,6,157,175,77,58,24,23,29,16,10,11,12,7
9,VfB Stuttgart,1. FC Union Berlin,0,1,1.04,0.66,52,48,9,7,3,4,3,3,3,0,2,5,,,12,10,3,3,1,0,10,11,26,27,5,6,1,1,1,1,,,,,8,6,1,1,3,3,457,433,369,340,26,28,6,3,6,1,144,142,55,48,26,19,13,17,5,11,26,19
10,FC Schalke 04,TSG Hoffenheim,0,3,0.71,3.32,51,49,15,17,2,7,8,5,5,5,4,5,2,0,12,8,2,2,0,0,8,11,25,28,7,10,0,5,0,3,0,3,0,2,9,13,6,4,4,2,376,372,282,288,31,26,10,5,6,11,137,122,50,46,18,14,18,10,11,7,7,17
