EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11392848,Away,4-3-3,Pau López,pau-lopez,G,False,6.65,17,14,4,1,4,4,1,90,Jonathan Clauss,jonathan-clauss,D,False,6.35,50,5,2,1,0,0,0,90,Samuel Gigot,samuel-gigot,D,False,7.65,36,5,1,5,0,0,0,90,Chancel Mbemba,chancel-mbemba,D,False,6.5,26,7,1,11,0,0,0,90,Michael Murillo,michael-murillo,D,False,6.15,32,5,1,4,0,0,0,90,Azzedine Ounahi,azzedine-ounahi,M,False,6.6,44,3,2,0,0,0,0,83,Valentin Rongier,valentin-rongier,M,False,6.95,44,7,3,4,0,0,0,90,Jordan Veretout,jordan-veretout,M,False,7.25,47,5,3,1,0,0,0,90,Iliman Ndiaye,iliman-ndiaye,F,False,7.75,19,0,0,0,0,0,0,48,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,6.85,17,1,0,1,0,0,0,90,Joaquín Correa,joaquin-correa,F,False,6.35,22,1,0,1,0,0,0,75,Amine Harit,amine-harit,M,True,6.45,17,1,0,0,0,0,0,42,Ismaïla Sarr,ismaila-sarr,M,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Vitinha,vitinha,F,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,14,6.757142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392854,Home,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,8.2,9,22,8,0,4,6,0,90,Falaye Sacko,falaye-sacko,D,False,6.85,16,7,1,2,0,0,0,90,Bećir Omeragić,becir-omeragic,D,False,7.05,11,4,2,4,0,0,0,90,Boubakar Kouyaté,boubakar-kouyate,D,False,7.2,16,5,2,7,0,0,0,90,Issiaga Sylla,issiaga-sylla,D,False,7.6,22,3,2,6,0,0,0,90,Joris Chotard,joris-chotard,M,False,6.95,20,2,1,0,0,0,0,90,Jordan Ferri,jordan-ferri,M,False,7.25,26,7,4,3,0,0,0,90,Khalil Fayad,khalil-fayad,M,False,7.0,11,1,1,0,0,0,0,73,Teji Savanier,teji-savanier,M,False,7.0,31,9,7,0,0,0,0,90,Wahbi Khazri,wahbi-khazri,M,False,7.0,12,0,0,1,0,0,0,81,Akor Adams,akor-adams,F,False,6.7,9,1,1,0,0,0,0,81,Mousa Al-Taamari,mousa-al-taamari,M,True,6.45,8,0,0,0,0,0,0,17,Sacha Delaye,sacha-delaye,M,True,6.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Kelvin Yeboah,kelvin-yeboah,F,True,6.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,7.042857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392854,Away,4-2-3-1,Steve Mandanda,steve-mandanda,G,False,7.699999999999999,21,17,7,0,3,4,0,90,Lorenz Assignon,lorenz-assignon,D,False,6.75,29,1,0,2,0,0,0,75,Warmed Omari,omari-warmed,D,False,7.5,51,4,1,5,0,0,0,90,Arthur Theate,arthur-theate,D,False,7.4,54,7,1,5,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,7.35,42,2,0,1,0,0,0,90,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.5,58,10,8,0,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,7.15,60,11,4,2,0,0,0,90,Ludovic Blas,ludovic-blas,M,False,7.050000000000001,17,5,4,0,0,0,0,90,Désiré Doué,desire-doue,M,False,6.85,21,2,2,0,0,0,0,65,Ibrahim Salah,ibrahim-salah,F,False,7.05,22,1,1,0,0,0,0,75,Bertuğ Özgür Yıldırım,bertug-ozgur-yildirim,F,False,6.5,11,0,0,0,0,0,0,65,Fabian Rieder,fabian-rieder,M,True,6.65,14,0,0,0,0,0,0,25,Amine Gouiri,amine-gouiri,F,True,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Guéla Doué,guela-doue,D,True,6.7,5.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,Enzo Le Fée,enzo-le-fee,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,6.6000000000000005,Baptiste Santamaria,baptiste-santamaria,M,True,6.45,7.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392838,Home,4-1-4-1,Anthony Lopes,anthony-lopes,G,False,6.050000000000001,15,17,8,2,2,2,0,90,Clinton Mata,clinton-mata,D,False,6.699999999999999,43,7,0,2,0,0,0,90,Dejan Lovren,dejan-lovren,D,False,5.9,57,7,3,1,0,0,0,90,Jake O'Brien,jake-obrien,D,False,6.25,49,6,4,1,0,0,0,90,Nicolás Tagliafico,nicolas-tagliafico,D,False,6.1,27,1,0,2,0,0,0,90,Skelly Alvero,skelly-alvero,M,False,6.35,19,3,2,1,0,0,0,60,Ernest Nuamah,ernest-nuamah,F,False,7.15,15,2,2,0,0,0,0,71,Maxence Caqueret,maxence-caqueret,M,False,6.85,32,4,1,1,0,0,0,88,Mahamadou Diawara,mahamadou-diawara,M,False,6.0,9,1,0,0,0,0,0,60,Jeffinho,jeffinho,F,False,7.1,7,0,0,0,0,0,0,59,Alexandre Lacazette,alexandre-lacazette,F,False,8.3,14,2,0,1,0,0,0,90,Mama Baldé,mama-balde,F,True,5.6,4,0,0,0,0,0,0,31,Corentin Tolisso,corentin-tolisso,M,True,7.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,Johann Lepenant,johann-lepenant,M,True,6.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Saël Kumbedi,sael-kumbedi,D,True,6.45,12.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16,6.159375,Rayan Cherki,cherki-rayan,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392838,Away,3-4-2-1,Yvon Mvogo,yvon-mvogo,G,False,6.449999999999999,21,9,2,3,2,3,1,90,Montassar Talbi,montassar-talbi,D,False,6.45,35,11,3,3,0,0,0,90,Julien Laporte,julien-laporte,D,False,6.15,28,7,4,2,0,0,0,45,Souleymane Isaak Touré,souleymane-isaak-toure,D,False,5.95,51,5,2,4,0,0,0,90,Théo Le Bris,theo-le-bris,D,False,6.5,22,0,0,1,0,0,0,87,Laurent Abergel,laurent-abergel,M,False,6.9,67,6,5,2,0,0,0,90,Julien Ponceau,julien-ponceau,M,False,6.65,27,2,1,0,0,0,0,45,Darlin Yongwa,darlin-yongwa,M,False,8.350000000000001,17,2,0,2,0,0,0,90,Romain Faivre,romain-faivre,F,False,6.05,31,1,0,1,0,0,0,90,Aiyegun Tosin,aiyegun-tosin,F,False,7.05,12,2,2,0,0,0,0,89,Eli Junior Kroupi,eli-junior-kroupi,F,False,8.45,8,0,0,0,0,0,0,77,Formose Mendy,formose-mendy,D,True,7.05,24,7,5,5,0,0,0,45,Tiemoué Bakayoko,tiemoue-bakayoko,M,True,6.45,23.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Bassirou N'Diaye,ndiaye-bassirou,F,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Gedeon Kalulu,gedeon-kalulu,D,True,6.7,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,16,6.359375,Joel Mugisha Mvuka,joel-mugisha-mvuka,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392836,Home,4-3-3,Yehvann Diouf,yehvann-diouf,G,False,6.2,27,15,8,2,0,1,0,90,Ibrahim Diakité,ibrahim-diakite,D,False,6.449999999999999,34,4,4,2,0,0,0,86,Joseph Okumu,joseph-okumu,D,False,6.5,39,13,7,6,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,6.5,43,10,4,3,0,0,0,90,Thibault De Smet,thibault-de-smet,D,False,6.35,32,12,7,1,0,0,0,90,Marshall Munetsi,marshall-munetsi,M,False,6.800000000000001,11,2,1,0,0,0,0,90,Azor Matusiwa,azor-matusiwa,M,False,6.45,45,5,2,0,0,0,0,90,Teddy Teuma,teddy-teuma,M,False,8.3,47,5,5,0,0,0,0,86,Junya Ito,junya-ito,M,False,6.95,20,2,0,0,0,0,0,90,Mohamed Daramy,mohamed-daramy,F,False,6.2,8,0,0,0,0,0,0,75,Keito Nakamura,keito-nakamura,M,False,6.35,10,0,0,0,0,0,0,61,Amine Salama,amine-salama,F,True,6.5,3,0,0,0,0,0,0,29,Mamadou Diakhon,diakhon-mamadou,F,True,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,6.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Oumar Diakité,oumar-diakite,F,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15,6.640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392836,Away,3-4-1-2,Philipp Köhn,philipp-kohn,G,False,7.050000000000001,18,25,11,2,3,3,1,90,Wilfried Singo,wilfried-singo,D,False,7.6,47,5,3,8,0,0,0,90,Guillermo Maripán,guillermo-maripan,D,False,7.4,32,5,2,9,0,0,0,90,Soungoutou Magassa,soungoutou-magassa,D,False,6.7,11,5,3,2,0,0,0,45,Krépin Diatta,krepin-diatta,M,False,6.8,28,2,0,2,0,0,0,90,Youssouf Fofana,youssouf-fofana,M,False,7.2,34,6,3,1,0,0,0,89,Denis Zakaria,denis-zakaria,M,False,7.0,34,3,1,4,0,0,0,90,Ismail Jakobs,ismail-jakobs,D,False,9.65,22,4,3,4,0,0,0,90,Aleksandr Golovin,aleksandr-golovin,M,False,6.9,14,0,0,0,0,0,0,73,Wissam Ben Yedder,wissam-ben-yedder,F,False,8.0,18,2,2,0,0,0,0,90,Folarin Balogun,folarin-balogun,F,False,6.9,8,0,0,0,0,0,0,82,Chrislain Matsima,chrislain-matsima,D,True,5.95,9,0,0,1,0,0,0,45,Takumi Minamino,takumi-minamino,M,True,6.25,5.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,Maghnes Akliouche,maghnes-akliouche,F,True,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Mohamed Camara,camara-mohamed,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.673333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392842,Home,4-3-3,Steve Mandanda,steve-mandanda,G,False,6.8,19,20,5,2,4,4,0,90,Lorenz Assignon,lorenz-assignon,D,False,7.0,30,2,0,2,0,0,0,90,Warmed Omari,omari-warmed,D,False,7.75,23,5,5,1,0,0,0,90,Arthur Theate,arthur-theate,D,False,6.5,52,5,4,3,0,0,0,90,Jeanuel Belocian,jeanuel-belocian,D,False,6.3,28,1,1,1,0,0,0,66,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.25,37,6,4,1,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,6.85,65,6,3,1,0,0,0,90,Fabian Rieder,fabian-rieder,M,False,6.85,23,1,0,0,0,0,0,71,Ludovic Blas,ludovic-blas,M,False,7.15,12,0,0,0,0,0,0,66,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,6.85,16,2,1,0,0,0,0,71,Amine Gouiri,amine-gouiri,F,False,7.35,24,0,0,0,0,0,0,76,Adrien Truffert,truffert-adrien,D,True,7.1,15,1,1,1,0,0,0,24,Désiré Doué,desire-doue,M,True,6.300000000000001,8.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,Enzo Le Fée,enzo-le-fee,M,True,6.4,7.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,Bertuğ Özgür Yıldırım,bertug-ozgur-yildirim,F,True,6.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16,6.83125,Martin Terrier,martin-terrier,F,True,6.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392842,Away,4-3-3,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,7.15,29,3,1,1,2,3,0,90,Achraf Hakimi,hakimi-achraf,D,False,8.8,72,10,6,1,0,0,0,90,Marquinhos,marquinhos,D,False,6.95,70,10,4,3,0,0,0,90,Milan Škriniar,milan-skriniar,D,False,7.0,75,0,0,3,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,7.800000000000001,60,4,3,3,0,0,0,90,Manuel Ugarte,manuel-ugarte,M,False,6.75,43,5,5,3,0,0,0,75,Warren Zaïre-Emery,warren-zaire-emery,M,False,7.050000000000001,52,3,3,0,0,0,0,90,Vitinha,vitinha,M,False,7.95,45,2,2,1,0,0,0,88,Ousmane Dembélé,ousmane-dembele,F,False,7.25,36,0,0,0,0,0,0,75,Gonçalo Ramos,goncalo-ramos,F,False,6.75,9,1,0,0,0,0,0,57,Kylian Mbappé,kylian-mbappe,F,False,7.6,27,2,2,0,0,0,0,90,Randal Kolo Muani,randal-kolo-muani,F,True,7.45,16,1,0,0,0,0,0,33,Fabián Ruiz,fabian-ruiz,M,True,6.8,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Bradley Barcola,barcola-bradley,F,True,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Carlos Soler,carlos-soler,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,6.753333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392834,Home,4-2-2-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,7.35,24,5,3,0,1,1,0,90,Carlos Soler,carlos-soler,M,False,8.399999999999999,67,4,2,0,0,0,0,82,Marquinhos,marquinhos,D,False,7.4,146,7,3,8,0,0,0,90,Danilo Pereira,danilo-pereira,D,False,7.45,137,6,6,2,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,7.1,89,3,2,3,0,0,0,72,Fabián Ruiz,fabian-ruiz,M,False,7.9,56,1,1,1,0,0,0,90,Vitinha,vitinha,M,False,7.0,86,7,5,1,0,0,0,82,Kang-in Lee,kang-in-lee,M,False,6.75,48,1,1,0,0,0,0,90,Bradley Barcola,barcola-bradley,F,False,7.0,27,0,0,0,0,0,0,66,Gonçalo Ramos,goncalo-ramos,F,False,7.550000000000001,17,0,0,0,0,0,0,66,Kylian Mbappé,kylian-mbappe,F,False,8.3,35,0,0,0,0,0,0,90,Randal Kolo Muani,randal-kolo-muani,F,True,6.2,3,0,0,1,0,0,0,24,Ousmane Dembélé,ousmane-dembele,F,True,6.45,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Nordi Mukiele,nordi-mukiele,D,True,6.75,14.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Layvin Kurzawa,layvin-kurzawa,D,True,6.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,7.1625,Cher Ndour,ndour-cher,M,True,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392834,Away,4-5-1,Matz Sels,matz-sels,G,False,6.2,13,16,9,1,1,1,0,90,Marvin Senaya,marvin-senaya,D,False,6.0,6,4,2,4,0,0,0,90,Gerzino Nyamsi,gerzino-nyamsi,D,False,6.65,16,6,4,2,0,0,0,90,Lucas Perrin,lucas-perrin,D,False,6.55,29,8,3,2,0,0,0,90,Thomas Delaine,thomas-delaine,M,False,6.8,13,3,2,1,0,0,0,90,Dilane Bakwa,dilane-bakwa,F,False,5.95,15,1,0,0,0,0,0,90,Ismael Doukoure,ismael-doukoure,D,False,6.8,19,4,3,0,0,0,0,90,Junior Mwanga,junior-mwanga,M,False,6.75,10,0,0,0,0,0,0,85,Habib Diarra,habib-diarra,M,False,6.6,23,3,2,1,0,0,0,90,Jessy Deminguet,jessy-deminguet,M,False,6.25,5,0,0,1,0,0,0,62,Lebo Mothiba,lebo-mothiba,F,False,6.5,8,0,0,0,0,0,0,73,Ângelo,angelo,M,True,6.95,9,0,0,0,0,0,0,28,Dion Moise Sahi,dion-moise-sahi,F,True,6.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Ibrahima Sissoko,ibrahima-sissoko,M,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,6.503571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392830,Home,4-2-3-1,Lucas Chevalier,chevalier-lucas,G,False,7.05,13,17,5,1,0,1,0,90,Bafodé Diakité,bafode-diakite,D,False,7.75,28,2,1,3,0,0,0,90,Leny Yoro,leny-yoro,D,False,7.4,17,5,3,5,0,0,0,90,Alexsandro Ribeiro,alexsandro-ribeiro,D,False,7.65,32,9,3,6,0,0,0,90,Ismaily,ismaily,D,False,7.699999999999999,30,3,0,3,0,0,0,90,Benjamin André,benjamin-andre,M,False,6.75,37,7,2,1,0,0,0,90,Nabil Bentaleb,nabil-bentaleb,M,False,6.55,23,6,1,0,0,0,0,67,Edon Zhegrova,edon-zhegrova,M,False,6.15,18,2,2,0,0,0,0,66,Yusuf Yazıcı,yusuf-yazici,M,False,7.8,21,2,1,0,0,0,0,76,Ivan Cavaleiro,ivan-cavaleiro,F,False,6.550000000000001,20,1,1,1,0,0,0,75,Jonathan David,jonathan-david,F,False,7.1,19,1,1,0,0,0,0,89,Adam Ounas,adam-ounas,M,True,6.6,6,2,1,0,0,0,0,24,Ayyoub Bouaddi,bouaddi-ayyoub,M,True,6.55,8.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,Hakon Arnar Haraldsson,haraldsson-hakon-arnar,M,True,6.35,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,Rémy Cabella,remy-cabella,M,True,6.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,6.965624999999998,Samuel Umtiti,samuel-umtiti,D,True,6.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392830,Away,4-3-3,Marco Bizot,marco-bizot,G,False,6.9,24,14,8,1,2,3,0,90,Kenny Lala,kenny-lala,D,False,7.25,46,9,5,0,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,6.75,43,14,7,1,0,0,0,90,Achraf Dari,achraf-dari,D,False,6.65,54,16,11,7,0,0,0,90,Bradley Locko,bradley-locko,D,False,7.2,36,4,1,0,0,0,0,90,Jonas Martin,jonas-martin,M,False,6.55,51,7,6,1,0,0,0,74,Pierre Lees Melou,pierre-lees-melou,M,False,7.05,63,8,4,2,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,6.1,21,0,0,0,0,0,0,63,Romain Del Castillo,romain-del-castillo,M,False,6.9,21,4,2,0,0,0,0,87,Martín Satriano,martin-satriano,F,False,6.85,7,0,0,0,0,0,0,74,Jérémy Le Douaron,jeremy-le-douaron,M,False,6.2,6,1,1,0,0,0,0,74,Kamory Doumbia,kamory-doumbia,M,True,6.65,16,2,1,0,0,0,0,27,Billal Brahimi,billal-brahimi,F,True,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Axel Camblan,axel-camblan,F,True,6.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Steve Mounié,steve-mounie,F,True,6.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,6.653124999999999,Mathias Pereira Lage,mathias-pereira-lage,M,True,6.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392827,Home,4-3-3,Alban Lafont,alban-lafont,G,False,8.8,35,19,8,2,5,6,2,90,Marcus Coco,marcus-coco,M,False,7.4,43,3,2,0,0,0,0,79,Eray Cömert,eray-comert,D,False,7.1,51,9,6,2,0,0,0,90,Jean-Kevin Duverne,jean-kevin-duverne,D,False,7.15,55,7,1,5,0,0,0,90,Quentin Merlin,quentin-merlin,M,False,6.95,38,10,4,1,0,0,0,89,Moussa Sissoko,moussa-sissoko,M,False,6.55,25,1,1,1,0,0,0,57,Samuel Moutoussamy,moutoussamy-samuel,M,False,7.1,44,5,1,1,0,0,0,90,Pedro Chirivella,pedro-chirivella,M,False,6.85,85,3,0,1,0,0,0,90,Florent Mollet,florent-mollet,M,False,7.6,57,3,2,0,0,0,0,90,Matthis Abline,abline-matthis,F,False,6.9,13,0,0,0,0,0,0,57,Moses Simon,moses-simon,M,False,7.300000000000001,14,0,0,0,0,0,0,90,Adson,adson,M,True,7.25,20,2,1,0,0,0,0,33,Abdoul Kader Bamba,abdoul-kader-bamba,F,True,7.35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Ronaël Pierre-Gabriel,ronael-pierre-gabriel,D,True,6.9,10.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Jaouen Hadjam,jaouen-hadjam,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.746666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
