EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7090022,Home,4-3-1-2,Fraser Forster,fraser-forster,G,False,0.0,15.0,14.0,6.0,0.0,0.0,1.0,0.0,90.0,Cédric Soares,cedric-soares,D,False,0.0,29.0,3.0,1.0,3.0,0.0,0.0,0.0,90.0,José Fonte,jose-fonte,D,False,0.0,42.0,3.0,0.0,10.0,0.0,0.0,0.0,90.0,Virgil van Dijk,virgil-van-dijk,D,False,0.0,34.0,6.0,4.0,9.0,0.0,0.0,0.0,90.0,Matt Targett,matt-targett,D,False,0.0,29.0,5.0,2.0,4.0,0.0,0.0,0.0,90.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,False,0.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,82.0,Oriol Romeu,oriol-romeu,M,False,0.0,60.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,Steven Davis,steven-davis,M,False,0.0,53.0,5.0,3.0,0.0,0.0,0.0,0.0,90.0,Dušan Tadić,dusan-tadic,M,False,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,67.0,Charlie Austin,charlie-austin,F,False,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,74.0,Nathan Redmond,nathan-redmond,M,False,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Shane Long,shane-long,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Jay Rodriguez,jay-rodriguez,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,James Ward-Prowse,james-ward-prowse,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7090022,Away,4-3-1-2,Jordan Pickford,jordan-pickford,G,False,0.0,6.0,32.0,6.0,3.0,1.0,6.0,3.0,90.0,Javier Manquillo,javier-manquillo,D,False,0.0,18.0,2.0,0.0,3.0,0.0,0.0,0.0,90.0,Lamine Koné,lamine-kone,D,False,0.0,20.0,3.0,0.0,8.0,0.0,0.0,0.0,90.0,Papy Djilobodji,papy-djilobodji,D,False,0.0,24.0,12.0,5.0,10.0,0.0,0.0,0.0,90.0,Patrick van Aanholt,patrick-van-aanholt,D,False,0.0,20.0,5.0,1.0,2.0,0.0,0.0,0.0,90.0,Lynden Gooch,lynden-gooch,D,False,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,Jack Rodwell,jack-rodwell,D,False,0.0,26.0,6.0,5.0,5.0,0.0,0.0,0.0,90.0,Steven Pienaar,steven-pienaar,M,False,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,67.0,Adnan Januzaj,adnan-januzaj,M,False,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Jermain Defoe,jermain-defoe,F,False,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Fabio Borini,fabio-borini,F,False,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,Duncan Watmore,duncan-watmore,F,True,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,Jeremain Lens,jeremain-lens,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Donald Love,donald-love,D,True,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,14,0.0
7090018,Home,4-2-3-1,Adrián,adrian,G,False,0.0,8.0,19.0,6.0,0.0,2.0,5.0,0.0,90.0,Sam Byram,sam-byram,D,False,0.0,32.0,8.0,2.0,4.0,0.0,0.0,0.0,90.0,James Collins,james-collins,D,False,0.0,19.0,12.0,2.0,4.0,0.0,0.0,0.0,90.0,Winston Reid,winston-reid,D,False,0.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,90.0,Arthur Masuaku,arthur-masuaku,D,False,0.0,32.0,9.0,6.0,1.0,0.0,0.0,0.0,90.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Håvard Nordtveit,havard-nordtveit,D,False,0.0,22.0,4.0,2.0,2.0,0.0,0.0,0.0,80.0,Gökhan Töre,gokhan-tore,M,False,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,Mark Noble,mark-noble,M,False,0.0,55.0,6.0,4.0,0.0,0.0,0.0,0.0,90.0,Michail Antonio,michail-antonio,F,False,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,Enner Valencia,enner-valencia,F,False,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,Jonathan Calleri,jonathan-calleri,F,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,Ashley Fletcher,ashley-fletcher,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Pedro Obiang,pedro-obiang,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090018,Away,4-4-1-1,Artur Boruc,artur-boruc,G,False,0.0,15.0,26.0,8.0,0.0,1.0,1.0,0.0,90.0,Adam Smith,adam-smith,D,False,0.0,40.0,2.0,1.0,6.0,0.0,0.0,0.0,90.0,Simon Francis,simon-francis,D,False,0.0,33.0,7.0,1.0,6.0,0.0,0.0,0.0,90.0,Steve Cook,steve-cook,D,False,0.0,41.0,10.0,4.0,11.0,0.0,0.0,0.0,90.0,Charlie Daniels,charlie-daniels,D,False,0.0,34.0,10.0,4.0,4.0,0.0,0.0,0.0,90.0,Jordon Ibe,jordon-ibe,M,False,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,Harry Arter,harry-arter,M,False,0.0,36.0,7.0,6.0,0.0,0.0,0.0,0.0,77.0,Andrew Surman,andrew-surman,M,False,0.0,52.0,12.0,6.0,0.0,0.0,0.0,0.0,90.0,Ryan Fraser,ryan-fraser,M,False,0.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,Joshua King,joshua-king,F,False,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Callum Wilson,callum-wilson,F,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Lewis Grabban,lewis-grabban,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Nathan Aké,nathan-ake,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Dan Gosling,dan-gosling,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7089875,Home,4-3-3,Eldin Jakupović,eldin-jakupovic,G,False,0.0,12.0,28.0,9.0,0.0,2.0,4.0,0.0,90.0,Ahmed Elmohamady,ahmed-elmohamady,D,False,0.0,36.0,20.0,5.0,1.0,0.0,0.0,0.0,90.0,Jake Livermore,jake-livermore,M,False,0.0,47.0,17.0,5.0,5.0,0.0,0.0,0.0,90.0,Curtis Davies,curtis-davies,D,False,0.0,36.0,13.0,4.0,13.0,0.0,0.0,0.0,90.0,Andrew Robertson,andrew-robertson,D,False,0.0,43.0,6.0,3.0,1.0,0.0,0.0,0.0,90.0,David Meyler,david-meyler,M,False,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Tom Huddlestone,tom-huddlestone,M,False,0.0,26.0,8.0,4.0,1.0,0.0,0.0,0.0,90.0,Sam Clucas,sam-clucas,M,False,0.0,47.0,6.0,5.0,4.0,0.0,0.0,0.0,90.0,Robert Snodgrass,robert-snodgrass,M,False,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Abel Hernández,abel-hernandez,F,False,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Adama Diomandé,adama-diomande,F,False,0.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.0
7089875,Away,4-4-2,Kasper Schmeichel,kasper-schmeichel,G,False,0.0,16.0,22.0,10.0,1.0,2.0,3.0,0.0,90.0,Danny Simpson,danny-simpson,D,False,0.0,29.0,5.0,1.0,2.0,0.0,0.0,0.0,83.0,Luis Hernández,luis-hernandez,D,False,0.0,38.0,4.0,1.0,4.0,0.0,0.0,0.0,90.0,Wes Morgan,wes-morgan,D,False,0.0,26.0,4.0,0.0,2.0,0.0,0.0,0.0,90.0,Christian Fuchs,christian-fuchs,D,False,0.0,51.0,12.0,7.0,3.0,0.0,0.0,0.0,90.0,Riyad Mahrez,riyad-mahrez,M,False,0.0,36.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Andy King,andy-king,M,False,0.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,68.0,Danny Drinkwater,danny-drinkwater,M,False,0.0,66.0,5.0,3.0,1.0,0.0,0.0,0.0,90.0,Demarai Gray,demarai-gray,F,False,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,Ahmed Musa,ahmed-musa,F,False,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Jamie Vardy,jamie-vardy,F,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Daniel Amartey,daniel-amartey,D,True,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,Shinji Okazaki,shinji-okazaki,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Leonardo Ulloa,leonardo-ulloa,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7090020,Home,4-2-3-1,Ben Foster,ben-foster,G,False,0.0,14.0,20.0,8.0,0.0,2.0,2.0,0.0,90.0,Craig Dawson,craig-dawson,D,False,0.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,90.0,Gareth McAuley,gareth-mcauley,D,False,0.0,18.0,8.0,0.0,3.0,0.0,0.0,0.0,90.0,Jonny Evans,jonny-evans,D,False,0.0,43.0,12.0,5.0,3.0,0.0,0.0,0.0,90.0,Brendan Galloway,brendan-galloway,D,False,0.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,90.0,Darren Fletcher,darren-fletcher,M,False,0.0,32.0,6.0,3.0,1.0,0.0,0.0,0.0,90.0,Claudio Yacob,claudio-yacob,M,False,0.0,30.0,4.0,3.0,1.0,0.0,0.0,0.0,90.0,Matt Phillips,matt-phillips,M,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Sam Field,sam-field,M,False,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,76.0,James McClean,james-mcclean,M,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Salomón Rondón,salomon-rondon,F,False,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,Jonathan Leko,jonathan-leko,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Saido Berahino,saido-berahino,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Craig Gardner,craig-gardner,M,True,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,14,0.0
7090020,Away,4-2-3-1,Brad Guzan,brad-guzan,G,False,0.0,12.0,22.0,6.0,1.0,1.0,2.0,1.0,90.0,Emilio Nsue,emilio-nsue,D,False,0.0,51.0,9.0,4.0,7.0,0.0,0.0,0.0,90.0,Daniel Ayala,daniel-ayala,D,False,0.0,29.0,9.0,5.0,13.0,0.0,0.0,0.0,90.0,Ben Gibson,ben-gibson,D,False,0.0,40.0,7.0,6.0,7.0,0.0,0.0,0.0,90.0,Antonio Barragán,antonio-barragan,D,False,0.0,45.0,7.0,5.0,2.0,0.0,0.0,0.0,90.0,Adam Forshaw,adam-forshaw,M,False,0.0,70.0,14.0,10.0,1.0,0.0,0.0,0.0,90.0,Adam Clayton,adam-clayton,M,False,0.0,69.0,11.0,9.0,2.0,0.0,0.0,0.0,90.0,Cristhian Stuani,cristhian-stuani,F,False,0.0,23.0,3.0,0.0,5.0,0.0,0.0,0.0,89.0,Gastón Ramírez,gaston-ramirez,M,False,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,Stewart Downing,stewart-downing,M,False,0.0,50.0,10.0,7.0,0.0,0.0,0.0,0.0,90.0,Álvaro Negredo,alvaro-negredo,F,False,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,David Nugent,david-nugent,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Viktor Fischer,viktor-fischer,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7090037,Home,4-2-3-1,Petr Čech,petr-cech,G,False,0.0,8.0,12.0,2.0,0.0,2.0,5.0,0.0,90.0,Héctor Bellerín,hector-bellerin,D,False,0.0,38.0,2.0,1.0,4.0,0.0,0.0,0.0,90.0,Shkodran Mustafi,shkodran-mustafi,D,False,0.0,86.0,8.0,2.0,4.0,0.0,0.0,0.0,90.0,Laurent Koscielny,laurent-koscielny,D,False,0.0,68.0,3.0,3.0,3.0,0.0,0.0,0.0,90.0,Nacho Monreal,nacho-monreal,D,False,0.0,56.0,8.0,2.0,2.0,0.0,0.0,0.0,90.0,Santi Cazorla,santi-cazorla,M,False,0.0,73.0,3.0,3.0,1.0,0.0,0.0,0.0,90.0,Francis Coquelin,francis-coquelin,M,False,0.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,Theo Walcott,theo-walcott,M,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Mesut Özil,mesut-ozil,M,False,0.0,53.0,4.0,3.0,0.0,0.0,0.0,0.0,90.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,62.0,Lucas Pérez,lucas-perez,F,False,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,Olivier Giroud,olivier-giroud,F,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,Alexis Sánchez,alexis-sanchez,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Alex Iwobi,alex-iwobi,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7090037,Away,4-3-3,Fraser Forster,fraser-forster,G,False,0.0,15.0,28.0,11.0,0.0,0.0,0.0,0.0,90.0,Cédric Soares,cedric-soares,D,False,0.0,30.0,8.0,2.0,7.0,0.0,0.0,0.0,90.0,José Fonte,jose-fonte,D,False,0.0,46.0,10.0,5.0,3.0,0.0,0.0,0.0,90.0,Virgil van Dijk,virgil-van-dijk,D,False,0.0,31.0,7.0,6.0,10.0,0.0,0.0,0.0,90.0,Ryan Bertrand,ryan-bertrand,D,False,0.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,Jordy Clasie,jordy-clasie,M,False,0.0,27.0,5.0,1.0,4.0,0.0,0.0,0.0,64.0,Oriol Romeu,oriol-romeu,M,False,0.0,50.0,4.0,2.0,3.0,0.0,0.0,0.0,90.0,Steven Davis,steven-davis,M,False,0.0,49.0,7.0,3.0,0.0,0.0,0.0,0.0,90.0,Dušan Tadić,dusan-tadic,M,False,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Jay Rodriguez,jay-rodriguez,F,False,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Nathan Redmond,nathan-redmond,M,False,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Shane Long,shane-long,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,True,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,James Ward-Prowse,james-ward-prowse,M,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14,0.0
7090027,Home,4-3-3,Eldin Jakupović,eldin-jakupovic,G,False,0.0,19.0,31.0,7.0,1.0,3.0,8.0,0.0,90.0,Ahmed Elmohamady,ahmed-elmohamady,D,False,0.0,27.0,13.0,3.0,7.0,0.0,0.0,0.0,90.0,Jake Livermore,jake-livermore,M,False,0.0,38.0,4.0,1.0,6.0,0.0,0.0,0.0,90.0,Curtis Davies,curtis-davies,D,False,0.0,17.0,1.0,0.0,17.0,0.0,0.0,0.0,90.0,Andrew Robertson,andrew-robertson,D,False,0.0,32.0,5.0,3.0,6.0,0.0,0.0,0.0,90.0,Tom Huddlestone,tom-huddlestone,M,False,0.0,38.0,10.0,5.0,4.0,0.0,0.0,0.0,90.0,Sam Clucas,sam-clucas,M,False,0.0,39.0,6.0,2.0,2.0,0.0,0.0,0.0,90.0,David Meyler,david-meyler,M,False,0.0,36.0,1.0,1.0,4.0,0.0,0.0,0.0,90.0,Robert Snodgrass,robert-snodgrass,M,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,Abel Hernández,abel-hernandez,F,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Adama Diomandé,adama-diomande,F,False,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Shaun Maloney,shaun-maloney,M,True,0.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,42.0,Harry Maguire,harry-maguire,D,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,13,0.0
7090027,Away,4-2-3-1,David De Gea,david-de-gea,G,False,0.0,11.0,8.0,5.0,0.0,2.0,2.0,0.0,90.0,Antonio Valencia,antonio-valencia,D,False,0.0,53.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Eric Bailly,eric-bailly,D,False,0.0,37.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,Daley Blind,daley-blind,D,False,0.0,55.0,4.0,4.0,4.0,0.0,0.0,0.0,90.0,Luke Shaw,luke-shaw,D,False,0.0,64.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Marouane Fellaini,marouane-fellaini,F,False,0.0,83.0,11.0,7.0,1.0,0.0,0.0,0.0,90.0,Paul Pogba,paul-pogba,M,False,0.0,79.0,5.0,5.0,0.0,0.0,0.0,0.0,90.0,Juan Mata,juan-mata,M,False,0.0,36.0,5.0,4.0,0.0,0.0,0.0,0.0,71.0,Wayne Rooney,wayne-rooney,M,False,0.0,44.0,5.0,4.0,0.0,0.0,0.0,0.0,89.0,Anthony Martial,anthony-martial,F,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Marcus Rashford,marcus-rashford,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Chris Smalling,chris-smalling,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090029,Home,4-2-3-1,Maarten Stekelenburg,maarten-stekelenburg,G,False,0.0,16.0,16.0,6.0,2.0,1.0,1.0,2.0,90.0,Mason Holgate,mason-holgate,D,False,0.0,30.0,5.0,1.0,5.0,0.0,0.0,0.0,90.0,Phil Jagielka,phil-jagielka,D,False,0.0,51.0,13.0,8.0,10.0,0.0,0.0,0.0,90.0,Ashley Williams,ashley-williams,D,False,0.0,41.0,10.0,2.0,7.0,0.0,0.0,0.0,90.0,Leighton Baines,leighton-baines,D,False,0.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,90.0,Idrissa Gueye,idrissa-gueye,M,False,0.0,59.0,6.0,4.0,0.0,0.0,0.0,0.0,90.0,Gareth Barry,gareth-barry,M,False,0.0,70.0,5.0,1.0,1.0,0.0,0.0,0.0,90.0,Yannick Bolasie,yannick-bolasie,M,False,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,Ross Barkley,ross-barkley,M,False,0.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,84.0,Kevin Mirallas,kevin-mirallas,M,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Romelu Lukaku,romelu-lukaku,F,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Arouna Koné,arouna-kone,F,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Ramiro Funes Mori,ramiro-funes-mori,D,True,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,Tom Davies,tom-davies,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7090029,Away,4-3-3,Shay Given,shay-given,G,False,0.0,26.0,24.0,18.0,0.0,2.0,8.0,0.0,90.0,Phil Bardsley,phil-bardsley,D,False,0.0,21.0,7.0,3.0,3.0,0.0,0.0,0.0,90.0,Ryan Shawcross,ryan-shawcross,D,False,0.0,25.0,8.0,3.0,8.0,0.0,0.0,0.0,90.0,Geoff Cameron,geoff-cameron,D,False,0.0,31.0,3.0,1.0,3.0,0.0,0.0,0.0,90.0,Erik Pieters,erik-pieters,D,False,0.0,28.0,4.0,2.0,1.0,0.0,0.0,0.0,90.0,Joe Allen,joe-allen,M,False,0.0,35.0,5.0,0.0,2.0,0.0,0.0,0.0,90.0,Giannelli Imbula,giannelli-imbula,M,False,0.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,78.0,Glenn Whelan,glenn-whelan,M,False,0.0,51.0,10.0,6.0,2.0,0.0,0.0,0.0,90.0,Mame Biram Diouf,mame-biram-diouf,F,False,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,78.0,Peter Crouch,peter-crouch,F,False,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,65.0,Marko Arnautović,marko-arnautovic,F,False,0.0,21.0,4.0,2.0,1.0,0.0,0.0,0.0,90.0,Jonathan Walters,jonathan-walters,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Ramadan Sobhi,ramadan-sobhi,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Bojan Krkic,bojan-krkic,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7090019,Home,3-1-4-2,Heurelho Gomes,heurelho-gomes,G,False,0.0,11.0,17.0,6.0,1.0,0.0,2.0,1.0,90.0,Craig Cathcart,craig-cathcart,D,False,0.0,25.0,6.0,6.0,9.0,0.0,0.0,0.0,90.0,Sebastian Prödl,sebastian-prodl,D,False,0.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0,90.0,Miguel Britos,miguel-britos,D,False,0.0,38.0,14.0,4.0,9.0,0.0,0.0,0.0,90.0,Valon Behrami,valon-behrami,M,False,0.0,44.0,5.0,2.0,1.0,0.0,0.0,0.0,90.0,Nordin Amrabat,nordin-amrabat,M,False,0.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,Adlène Guédioura,adlene-guedioura,M,False,0.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,88.0,Étienne Capoue,etienne-capoue,M,False,0.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,84.0,José Holebas,jose-holebas,D,False,0.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,89.0,Troy Deeney,troy-deeney,F,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Odion Ighalo,odion-ighalo,F,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Matěj Vydra,matej-vydra,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Camilo Zúñiga,camilo-zuniga,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
