EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7437748,Home,3-4-1-2,David De Gea,david-de-gea,G,False,0,15,29,13,0,2,4,0,90,Eric Bailly,eric-bailly,D,False,0,22,6,1,5,0,0,0,90,Chris Smalling,chris-smalling,D,False,0,27,4,1,8,0,0,0,90,Phil Jones,phil-jones,D,False,0,35,4,3,9,0,0,0,90,Antonio Valencia,antonio-valencia,D,False,0,29,2,2,0,0,0,0,90,Ander Herrera,ander-herrera,M,False,0,38,4,1,1,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,0,39,7,5,0,0,0,0,90,Ashley Young,ashley-young,D,False,0,22,13,6,6,0,0,0,89,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,0,23,3,1,0,0,0,0,65,Romelu Lukaku,romelu-lukaku,F,False,0,11,1,0,1,0,0,0,90,Marcus Rashford,marcus-rashford,M,False,0,11,1,0,0,0,0,0,70,Jesse Lingard,jesse-lingard,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Anthony Martial,anthony-martial,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Matteo Darmian,matteo-darmian,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437748,Away,3-5-1-1,Hugo Lloris,hugo-lloris,G,False,0,18,18,8,2,1,2,0,90,Toby Alderweireld,toby-alderweireld,D,False,0,32,13,4,4,0,0,0,90,Eric Dier,eric-dier,D,False,0,48,14,10,6,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,41,7,2,5,0,0,0,90,Serge Aurier,serge-aurier,D,False,0,29,2,2,1,0,0,0,90,Moussa Sissoko,moussa-sissoko,M,False,0,30,2,1,2,0,0,0,62,Harry Winks,harry-winks,M,False,0,52,3,1,1,0,0,0,90,Christian Eriksen,christian-eriksen,M,False,0,50,7,1,4,0,0,0,90,Ben Davies,ben-davies,D,False,0,21,5,1,4,0,0,0,90,Dele Alli,dele-alli,M,False,0,30,0,0,0,0,0,0,90,Heung-min Son,heung-min-son,F,False,0,17,0,0,2,0,0,0,62,Mousa Dembélé,mousa-dembele,M,True,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,Fernando Llorente,fernando-llorente,F,True,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,13,0.0
7437894,Home,4-3-3,Łukasz Fabiański,lukasz-fabianski,G,False,0,14,17,5,2,1,1,1,90,Kyle Naughton,kyle-naughton,D,False,0,63,12,10,0,0,0,0,90,Federico Fernández,federico-fernandez,D,False,0,51,9,4,5,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,44,16,12,8,0,0,0,90,Sam Clucas,sam-clucas,M,False,0,24,0,0,2,0,0,0,79,Leroy Fer,leroy-fer,M,False,0,46,5,2,0,0,0,0,90,Sung-Yueng Ki,sung-yueng-ki,M,False,0,47,6,5,0,0,0,0,90,Tom Carroll,carroll-tom,M,False,0,25,3,0,0,0,0,0,59,Nathan Dyer,nathan-dyer,M,False,0,24,1,0,0,0,0,0,90,Tammy Abraham,tammy-abraham,F,False,0,8,2,0,1,0,0,0,90,Jordan Ayew,jordan-ayew,F,False,0,16,0,0,1,0,0,0,79,Luciano Narsingh,luciano-narsingh,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Wayne Routledge,wayne-routledge,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Oliver McBurnie,oliver-mcburnie,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7437894,Away,4-4-2,Mathew Ryan,mathew-ryan,G,False,0,17,31,11,0,2,2,0,90,Bruno Saltor,bruno-saltor,D,False,0,29,4,0,0,0,0,0,90,Shane Duffy,shane-duffy,D,False,0,24,9,5,10,0,0,0,90,Lewis Dunk,lewis-dunk,D,False,0,35,14,7,8,0,0,0,90,Gaëtan Bong,gaetan-bong,D,False,0,14,8,0,5,0,0,0,90,Anthony Knockaert,anthony-knockaert,M,False,0,29,3,3,3,0,0,0,90,Dale Stephens,dale-stephens,M,False,0,41,4,2,3,0,0,0,90,Davy Pröpper,davy-propper,M,False,0,24,4,3,0,0,0,0,90,José Izquierdo,jose-izquierdo,F,False,0,12,1,0,1,0,0,0,66,Pascal Groß,pascal-gross,M,False,0,16,1,1,2,0,0,0,85,Glenn Murray,glenn-murray,F,False,0,8,2,1,1,0,0,0,79,Solly March,solly-march,M,True,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,Tomer Hemed,tomer-hemed,F,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Isaiah Brown,isaiah-brown,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7437883,Home,4-4-2,Robert Elliot,robert-elliot,G,False,0,17,28,14,0,4,4,0,90,DeAndre Yedlin,deandre-yedlin,D,False,0,23,3,1,2,0,0,0,90,Jamaal Lascelles,jamaal-lascelles,D,False,0,19,3,1,2,0,0,0,55,Florian Lejeune,florian-lejeune,D,False,0,30,15,4,4,0,0,0,90,Javier Manquillo,javier-manquillo,D,False,0,17,5,2,2,0,0,0,90,Matt Ritchie,matt-ritchie,D,False,0,26,7,6,2,0,0,0,90,Isaac Hayden,isaac-hayden,M,False,0,34,1,0,4,0,0,0,90,Jonjo Shelvey,jonjo-shelvey,M,False,0,34,16,6,0,0,0,0,90,Christian Atsu,christian-atsu,M,False,0,21,0,0,0,0,0,0,82,Dwight Gayle,dwight-gayle,F,False,0,24,0,0,1,0,0,0,90,Joselu,joselu,F,False,0,22,1,1,4,0,0,0,68,Ciaran Clark,ciaran-clark,D,True,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,Ayoze Pérez,ayoze-perez,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,Jacob Murphy,jacob-murphy,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7437883,Away,4-4-2,Asmir Begović,asmir-begovic,G,False,0,22,31,19,1,2,4,1,90,Simon Francis,simon-francis,D,False,0,42,10,4,4,0,0,0,90,Steve Cook,steve-cook,D,False,0,36,8,4,5,0,0,0,90,Nathan Aké,nathan-ake,D,False,0,28,4,3,9,0,0,0,90,Charlie Daniels,charlie-daniels,D,False,0,21,7,0,1,0,0,0,90,Jordon Ibe,jordon-ibe,M,False,0,22,3,3,1,0,0,0,76,Andrew Surman,andrew-surman,M,False,0,28,1,1,3,0,0,0,90,Harry Arter,harry-arter,M,False,0,33,3,3,0,0,0,0,90,Marc Pugh,marc-pugh,M,False,0,34,3,2,0,0,0,0,90,Callum Wilson,callum-wilson,F,False,0,11,0,0,0,0,0,0,75,Joshua King,joshua-king,F,False,0,23,3,0,0,0,0,0,90,Adam Smith,adam-smith,D,True,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,Jermain Defoe,jermain-defoe,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,13,0.0
7437777,Home,4-4-1-1,Kasper Schmeichel,kasper-schmeichel,G,False,0,17,35,15,3,1,2,3,90,Danny Simpson,danny-simpson,D,False,0,18,6,2,3,0,0,0,90,Wes Morgan,wes-morgan,D,False,0,21,3,2,5,0,0,0,90,Harry Maguire,harry-maguire,D,False,0,20,6,3,9,0,0,0,90,Christian Fuchs,christian-fuchs,D,False,0,27,12,2,1,0,0,0,90,Demarai Gray,demarai-gray,F,False,0,23,5,4,0,0,0,0,90,Wilfred Ndidi,wilfred-ndidi,M,False,0,25,5,2,4,0,0,0,90,Vicente Iborra,vicente-iborra,M,False,0,34,1,1,3,0,0,0,90,Ben Chilwell,ben-chilwell,D,False,0,9,2,0,0,0,0,0,83,Riyad Mahrez,riyad-mahrez,M,False,0,13,2,1,0,0,0,0,75,Jamie Vardy,jamie-vardy,F,False,0,3,1,0,2,0,0,0,89,Shinji Okazaki,shinji-okazaki,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Marc Albrighton,marc-albrighton,M,True,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437777,Away,4-4-1-1,Jordan Pickford,jordan-pickford,G,False,0,11,25,10,2,1,1,2,90,Jonjoe Kenny,jonjoe-kenny,D,False,0,38,6,2,6,0,0,0,90,Phil Jagielka,phil-jagielka,D,False,0,43,10,8,7,0,0,0,90,Ashley Williams,ashley-williams,D,False,0,34,3,3,6,0,0,0,90,Leighton Baines,leighton-baines,D,False,0,41,6,2,0,0,0,0,90,Aaron Lennon,aaron-lennon,M,False,0,12,1,0,0,0,0,0,45,Tom Davies,tom-davies,M,False,0,36,3,1,2,0,0,0,90,Idrissa Gueye,idrissa-gueye,M,False,0,58,2,0,0,0,0,0,90,Kevin Mirallas,kevin-mirallas,M,False,0,21,0,0,0,0,0,0,45,Wayne Rooney,wayne-rooney,M,False,0,44,6,4,0,0,0,0,74,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,0,12,0,0,1,0,0,0,90,Beni Baningime,beni-baningime,M,True,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,45.0,Oumar Niasse,oumar-niasse,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Gylfi Sigurðsson,gylfi-sigurdsson,M,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14,0.0
7437866,Home,3-1-4-2,Thibaut Courtois,thibaut-courtois,G,False,0,8,19,7,0,1,2,0,90,César Azpilicueta,cesar-azpilicueta,D,False,0,31,8,3,1,0,0,0,90,Andreas Christensen,andreas-christensen,D,False,0,29,4,3,3,0,0,0,90,Gary Cahill,gary-cahill,D,False,0,27,5,0,3,0,0,0,90,N'Golo Kanté,ngolo-kante,M,False,0,53,7,5,2,0,0,0,90,Davide Zappacosta,davide-zappacosta,M,False,0,13,0,0,0,0,0,0,66,Cesc Fàbregas,cesc-fabregas,M,False,0,65,8,5,1,0,0,0,79,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,0,30,1,0,1,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,38,4,1,1,0,0,0,90,Álvaro Morata,alvaro-morata,F,False,0,21,3,0,1,0,0,0,90,Eden Hazard,eden-hazard,F,False,0,42,3,3,0,0,0,0,87,Antonio Rüdiger,antonio-rudiger,D,True,0.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,24.0,Danny Drinkwater,danny-drinkwater,M,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Willian,willian,M,True,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7437866,Away,3-4-1-2,David De Gea,david-de-gea,G,False,0,16,31,11,1,4,7,1,90,Eric Bailly,eric-bailly,D,False,0,31,8,3,5,0,0,0,90,Chris Smalling,chris-smalling,D,False,0,24,3,2,3,0,0,0,90,Phil Jones,phil-jones,D,False,0,20,4,1,2,0,0,0,62,Antonio Valencia,antonio-valencia,D,False,0,36,9,5,2,0,0,0,90,Ander Herrera,ander-herrera,M,False,0,35,7,3,3,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,0,47,7,4,3,0,0,0,90,Ashley Young,ashley-young,D,False,0,19,5,3,0,0,0,0,78,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,0,19,1,1,1,0,0,0,62,Romelu Lukaku,romelu-lukaku,F,False,0,11,2,2,1,0,0,0,90,Marcus Rashford,marcus-rashford,M,False,0,13,0,0,0,0,0,0,90,Anthony Martial,anthony-martial,F,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Marouane Fellaini,marouane-fellaini,F,True,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,Jesse Lingard,jesse-lingard,F,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7437739,Home,4-4-1-1,Nick Pope,nick-pope,G,False,0,13,23,10,0,1,5,0,90,Matthew Lowton,matthew-lowton,D,False,0,29,8,2,5,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,36,11,9,5,0,0,0,90,Ben Mee,ben-mee,D,False,0,37,7,3,11,0,0,0,90,Stephen Ward,stephen-ward,D,False,0,31,5,1,3,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,34,5,0,1,0,0,0,90,Steven Defour,steven-defour,M,False,0,47,4,3,0,0,0,0,76,Jack Cork,jack-cork,M,False,0,38,5,1,2,0,0,0,90,Robbie Brady,robbie-brady,M,False,0,30,6,3,1,0,0,0,90,Jeff Hendrick,jeff-hendrick,M,False,0,25,0,0,0,0,0,0,90,Ashley Barnes,ashley-barnes,F,False,0,17,0,0,0,0,0,0,90,Ashley Westwood,ashley-westwood,M,True,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7437739,Away,4-2-3-1,Robert Elliot,robert-elliot,G,False,0,20,29,9,0,3,4,0,90,DeAndre Yedlin,deandre-yedlin,D,False,0,42,4,2,3,0,0,0,90,Jamaal Lascelles,jamaal-lascelles,D,False,0,51,11,7,5,0,0,0,90,Florian Lejeune,florian-lejeune,D,False,0,65,13,8,8,0,0,0,90,Javier Manquillo,javier-manquillo,D,False,0,43,6,2,2,0,0,0,90,Jonjo Shelvey,jonjo-shelvey,M,False,0,49,12,9,1,0,0,0,90,Mohamed Diamé,mohamed-diame,M,False,0,25,3,1,3,0,0,0,83,Matt Ritchie,matt-ritchie,D,False,0,31,5,3,1,0,0,0,79,Ayoze Pérez,ayoze-perez,M,False,0,26,0,0,1,0,0,0,76,Christian Atsu,christian-atsu,M,False,0,23,2,0,0,0,0,0,90,Joselu,joselu,F,False,0,22,0,0,3,0,0,0,90,Isaac Hayden,isaac-hayden,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,Jacob Murphy,jacob-murphy,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Dwight Gayle,dwight-gayle,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7437775,Home,3-4-2-1,Petr Čech,petr-cech,G,False,0,11,7,4,0,1,1,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,91,9,7,5,0,0,0,90,Per Mertesacker,per-mertesacker,D,False,0,79,4,4,2,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,103,8,2,2,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,65,5,3,3,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,55,6,3,0,0,0,0,90,Granit Xhaka,granit-xhaka,M,False,0,94,19,15,1,0,0,0,90,Sead Kolašinac,sead-kolasinac,D,False,0,76,1,0,0,0,0,0,78,Mesut Özil,mesut-ozil,M,False,0,64,3,2,0,0,0,0,90,Alexis Sánchez,alexis-sanchez,F,False,0,38,4,2,0,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,False,0,18,0,0,0,0,0,0,81,Rob Holding,rob-holding,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Olivier Giroud,olivier-giroud,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,13,0.0
7437775,Away,3-5-2,Łukasz Fabiański,lukasz-fabianski,G,False,0,18,36,14,1,3,3,0,90,Mike van der Hoorn,mike-van-der-hoorn,D,False,0,11,9,4,6,0,0,0,82,Federico Fernández,federico-fernandez,D,False,0,20,4,1,7,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,22,6,2,11,0,0,0,90,Kyle Naughton,kyle-naughton,D,False,0,19,3,0,4,0,0,0,90,Sung-Yueng Ki,sung-yueng-ki,M,False,0,34,1,0,2,0,0,0,90,Leroy Fer,leroy-fer,M,False,0,25,4,1,1,0,0,0,90,Tom Carroll,carroll-tom,M,False,0,22,3,0,1,0,0,0,84,Sam Clucas,sam-clucas,M,False,0,14,4,2,3,0,0,0,90,Jordan Ayew,jordan-ayew,F,False,0,13,2,1,1,0,0,0,81,Tammy Abraham,tammy-abraham,F,False,0,10,1,0,1,0,0,0,90,Luciano Narsingh,luciano-narsingh,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Nathan Dyer,nathan-dyer,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Oliver McBurnie,oliver-mcburnie,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7437832,Home,3-5-1-1,Paulo Gazzaniga,paulo-gazzaniga,G,False,0,17,12,7,1,3,3,1,90,Davinson Sánchez,davinson-sanchez,D,False,0,51,7,2,6,0,0,0,90,Eric Dier,eric-dier,D,False,0,76,13,10,8,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,63,11,6,8,0,0,0,90,Serge Aurier,serge-aurier,D,False,0,50,4,3,2,0,0,0,90,Moussa Sissoko,moussa-sissoko,M,False,0,44,1,1,0,0,0,0,90,Harry Winks,harry-winks,M,False,0,43,7,5,0,0,0,0,45,Christian Eriksen,christian-eriksen,M,False,0,46,5,4,0,0,0,0,90,Danny Rose,danny-rose,D,False,0,35,7,4,1,0,0,0,89,Heung-min Son,heung-min-son,F,False,0,20,0,0,2,0,0,0,90,Harry Kane,harry-kane,F,False,0,16,4,4,1,0,0,0,77,Mousa Dembélé,mousa-dembele,M,True,0.0,26.0,3.0,3.0,1.0,0.0,0.0,0.0,45.0,Fernando Llorente,fernando-llorente,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Ben Davies,ben-davies,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437832,Away,4-4-2,Julián Speroni,julian-speroni,G,False,0,9,25,6,0,0,1,0,90,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,0,21,9,4,2,0,0,0,90,Scott Dann,scott-dann,D,False,0,16,2,0,8,0,0,0,90,Mamadou Sakho,mamadou-sakho,D,False,0,26,5,2,9,0,0,0,90,Joel Ward,joel-ward,D,False,0,16,4,2,4,0,0,0,76,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,0,10,2,2,5,0,0,0,90,Yohan Cabaye,yohan-cabaye,M,False,0,21,6,4,4,0,0,0,90,Luka Milivojević,luka-milivojevic,M,False,0,20,4,1,3,0,0,0,90,Jeffrey Schlupp,jeffrey-schlupp,M,False,0,24,8,5,5,0,0,0,90,Andros Townsend,andros-townsend,F,False,0,11,1,1,1,0,0,0,90,Wilfried Zaha,wilfried-zaha,F,False,0,9,1,0,0,0,0,0,90,Bakary Sako,bakary-sako,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7437783,Home,4-4-1-1,Mathew Ryan,mathew-ryan,G,False,0,10,14,6,0,0,0,0,90,Bruno Saltor,bruno-saltor,D,False,0,42,7,2,0,0,0,0,90,Shane Duffy,shane-duffy,D,False,0,48,17,8,9,0,0,0,90,Lewis Dunk,lewis-dunk,D,False,0,41,12,5,5,0,0,0,90,Gaëtan Bong,gaetan-bong,D,False,0,37,4,0,2,0,0,0,90,Anthony Knockaert,anthony-knockaert,M,False,0,35,2,1,0,0,0,0,90,Dale Stephens,dale-stephens,M,False,0,68,4,3,1,0,0,0,90,Davy Pröpper,davy-propper,M,False,0,47,5,5,0,0,0,0,90,José Izquierdo,jose-izquierdo,F,False,0,21,0,0,1,0,0,0,87,Pascal Groß,pascal-gross,M,False,0,26,4,3,0,0,0,0,84,Glenn Murray,glenn-murray,F,False,0,15,0,0,2,0,0,0,90,Isaiah Brown,isaiah-brown,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Solly March,solly-march,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,13,0.0
7437783,Away,4-1-4-1,Fraser Forster,fraser-forster,G,False,0,13,22,8,0,1,1,0,90,Cédric Soares,cedric-soares,D,False,0,43,15,6,2,0,0,0,90,Virgil van Dijk,virgil-van-dijk,D,False,0,57,8,3,4,0,0,0,90,Wesley Hoedt,wesley-hoedt,D,False,0,45,9,4,3,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,24,2,0,2,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,43,4,2,1,0,0,0,90,Dušan Tadić,dusan-tadic,M,False,0,18,2,1,0,0,0,0,84,James Ward-Prowse,james-ward-prowse,M,False,0,32,1,0,1,0,0,0,84,Steven Davis,steven-davis,M,False,0,50,1,0,2,0,0,0,90,Sofiane Boufal,sofiane-boufal,F,False,0,16,2,0,2,0,0,0,72,Manolo Gabbiadini,manolo-gabbiadini,F,False,0,8,0,0,0,0,0,0,90,Nathan Redmond,nathan-redmond,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Shane Long,shane-long,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7437820,Home,4-3-3,Ederson,ederson,G,False,0,22,5,2,1,1,2,0,90,Kyle Walker,kyle-walker,D,False,0,44,7,4,2,0,0,0,90,John Stones,john-stones,D,False,0,62,5,4,3,0,0,0,90,Nicolás Otamendi,nicolas-otamendi,D,False,0,74,5,2,4,0,0,0,90,Fabian Delph,fabian-delph,M,False,0,79,5,3,2,0,0,0,90,Kevin De Bruyne,kevin-de-bruyne,M,False,0,41,3,0,1,0,0,0,90,Fernandinho,fernandinho,M,False,0,68,6,3,5,0,0,0,90,David Silva,david-silva,M,False,0,64,5,2,1,0,0,0,90,Raheem Sterling,raheem-sterling,M,False,0,21,2,1,1,0,0,0,78,Sergio Agüero,sergio-aguero,F,False,0,23,1,1,1,0,0,0,62,Leroy Sané,leroy-sane,M,False,0,22,0,0,0,0,0,0,87,Gabriel Jesus,gabriel-jesus,F,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,İlkay Gündoğan,ilkay-gundogan,M,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Bernardo Silva,bernardo-silva,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14,0.0
7437820,Away,3-4-2-1,Petr Čech,petr-cech,G,False,0,16,13,6,1,1,3,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,38,3,1,4,0,0,0,90,Francis Coquelin,francis-coquelin,M,False,0,14,3,1,1,0,0,0,56,Nacho Monreal,nacho-monreal,D,False,0,43,6,2,2,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,32,3,2,4,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,36,3,2,0,0,0,0,90,Granit Xhaka,granit-xhaka,M,False,0,38,5,3,1,0,0,0,78,Sead Kolašinac,sead-kolasinac,D,False,0,41,4,1,0,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,38,1,1,0,0,0,0,90,Alex Iwobi,alex-iwobi,M,False,0,27,3,2,0,0,0,0,78,Alexis Sánchez,alexis-sanchez,F,False,0,27,0,0,0,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Jack Wilshere,jack-wilshere,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Olivier Giroud,olivier-giroud,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0
