number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
58,Stade Rennais,OGC Nice,0,1,49,51,17,6,4,3,8,1,5,2,6,5,0,4,17,17,1,5,0,0,14,15,,,2,13,,,,,,,,,,,8,4,9,2,2,4,485,514,423,432,,,,,,,,,53,57,12,10,,,,,,
41,Metz,Paris Saint-Germain,1,5,28,72,8,23,1,12,5,11,2,0,6,7,3,5,10,8,0,1,1,0,8,10,,,10,5,2,9,1,6,1,3,0,2,,,6,19,2,4,6,0,247,668,185,603,26,33,5,10,5,20,,,37,49,5,5,19,14,17,12,,
30,Paris Saint-Germain,Saint-Étienne,3,0,61,39,14,12,4,2,7,5,3,5,8,3,0,1,20,12,2,3,0,0,12,20,,,6,10,3,1,0,1,1,0,,,,,7,4,7,8,2,2,601,378,546,323,32,18,4,3,15,16,,,48,63,5,4,16,24,9,15,,
56,Amiens,Olympique de Marseille,0,2,48,52,8,22,3,6,4,8,1,8,6,3,2,0,11,15,2,3,0,0,15,11,,,12,8,1,1,1,0,,,,,,,3,7,5,15,4,3,359,401,248,320,24,23,3,2,9,12,,,70,66,12,20,35,23,6,12,,
47,Saint-Étienne,Angers,1,1,53,47,8,15,4,6,3,7,1,2,1,3,2,1,9,19,3,2,1,1,18,6,,,9,3,,,,,0,3,,,,,5,11,3,4,5,3,496,432,424,360,,,,,,,,,62,34,12,9,,,,,,
28,Olympique Marseille,Angers,1,1,60,40,12,11,2,4,4,2,6,5,11,2,2,1,20,7,3,2,1,0,7,20,,,4,7,1,1,1,1,,,,,,,9,5,3,6,3,0,503,345,426,268,24,23,6,2,17,9,,,54,65,15,24,15,14,15,7,,
25,Stade Rennais,Dijon,2,2,40,60,14,12,7,4,5,5,2,3,7,0,1,5,9,13,2,4,0,0,11,9,,,8,5,2,1,1,0,1,0,,,,,8,5,6,7,2,5,362,550,248,437,22,37,3,3,15,12,,,70,67,26,19,18,27,13,19,,
15,SM Caen,Saint-Étienne,0,1,46,54,11,6,4,4,6,0,1,2,8,2,3,2,12,15,1,1,0,0,15,12,,,6,8,0,2,0,1,1,1,,,,,8,3,3,3,3,4,327,407,244,304,31,27,8,5,4,10,,,60,68,16,20,25,27,7,8,,
5,Saint-Étienne,OGC Nice,1,0,40,60,8,6,3,2,3,4,2,0,2,7,5,2,11,8,2,1,0,0,8,11,,,5,6,1,1,0,1,,,,,,,4,4,4,2,2,2,448,653,373,592,26,40,0,4,5,15,,,42,52,6,12,23,14,10,19,,
60,OGC Nice,Angers,2,2,64,36,17,15,3,6,10,4,4,5,8,1,2,2,13,18,4,2,0,0,17,13,,,6,11,,,,,1,0,,,,,12,6,6,9,4,2,630,349,565,276,,,,,,,,,55,43,10,10,,,,,,
43,SM Caen,Dijon,2,1,51,49,12,9,3,4,6,3,3,2,8,3,3,2,19,17,1,2,1,0,16,19,,,6,11,,,,,,,,,,,6,6,7,3,3,2,426,411,328,321,,,,,,,,,62,62,24,18,,,,,,
55,Troyes,Montpellier,0,1,48,52,7,8,0,3,6,4,1,1,2,6,1,4,19,10,5,3,1,0,10,18,,,10,10,,,,,1,0,,,,,4,5,3,3,3,0,474,497,373,412,,,,,,,,,43,73,14,22,,,,,,
18,Dijon,AS Monaco,1,4,48,52,15,16,3,6,7,8,5,2,6,10,3,3,10,12,0,2,0,0,12,10,,,13,11,2,2,1,1,,,,,,,7,9,8,7,2,2,373,414,291,342,34,43,9,6,9,7,,,55,51,12,17,22,17,16,9,,
49,1,2,1,3,65,35,10,17,4,4,4,9,2,4,5,2,2,0,18,14,6,1,0,0,13,18,,,8,7,4,2,4,2,0,1,,,,,6,9,4,8,1,3,536,282,448,200,29,14,2,3,14,17,,,61,76,17,18,17,23,12,17,,
10,OGC Nice,Troyes,1,2,70,30,20,10,6,4,8,3,6,3,10,4,0,2,11,8,2,3,0,0,8,11,,,6,11,2,0,1,0,,,1,0,,,12,7,8,3,2,5,758,319,677,226,36,24,8,2,20,7,,,50,47,17,8,5,23,15,17,,
52,Dijon,Saint-Étienne,0,1,52,48,18,16,7,6,11,8,0,2,1,4,2,2,13,14,3,3,0,0,14,13,,,10,14,,,,,,,0,1,,,9,9,9,7,5,6,425,397,332,310,,,,,,,,,78,67,24,21,,,,,,
38,Angers,Lille,1,1,44,56,11,13,2,3,6,9,3,1,7,1,1,3,10,10,2,5,0,0,10,10,,,12,10,1,1,1,1,,,,,,,8,6,3,7,2,1,353,452,252,361,20,26,6,3,8,15,,,54,65,16,20,20,20,8,10,,
7,Lille,Nantes,3,0,63,37,14,9,5,4,4,2,5,3,15,3,1,1,11,17,2,3,0,0,17,11,,,2,8,3,2,1,2,0,1,,,,,10,5,4,4,4,2,495,300,397,213,22,18,5,4,14,7,,,65,52,15,12,21,23,16,16,,
61,Lille,AS Monaco,0,4,63,37,11,12,2,7,7,2,2,3,1,1,2,3,18,14,1,2,0,0,12,18,,,8,9,,,,,,,,,,,6,8,5,4,3,2,580,338,488,242,,,,,,,,,63,68,16,11,,,,,,
57,Angers,Metz,0,1,52,48,18,10,5,5,8,4,5,1,4,5,2,1,14,14,1,3,0,0,11,12,,,8,9,,,,,0,1,0,2,,,9,9,9,1,4,4,448,409,360,330,,,,,,,,,62,63,17,17,,,,,,
29,Paris Saint-Germain,Toulouse,6,2,73,27,23,7,14,1,4,4,5,2,7,1,7,4,8,19,2,4,1,0,17,8,,,6,7,5,0,3,0,2,0,0,1,,,15,4,8,3,0,8,639,224,566,150,28,19,5,3,22,12,,,78,45,13,9,26,16,12,21,,
42,OGC Nice,AS Monaco,4,0,45,55,10,11,5,1,4,6,1,4,2,11,2,2,19,14,2,2,0,0,14,19,,,13,5,,,,,,,3,0,,,9,8,1,3,1,1,406,465,334,392,,,,,,,,,61,54,17,16,,,,,,
46,Troyes,Toulouse,0,0,46,54,11,7,3,0,6,5,2,2,4,1,6,1,12,13,2,3,0,0,12,12,,,10,8,,,,,1,0,,,,,5,2,6,5,0,3,409,476,316,386,,,,,,,,,40,56,13,27,,,,,,
1,Paris Saint-Germain,Amiens,2,0,68,32,16,7,5,1,7,4,4,2,8,3,3,0,9,12,0,1,0,0,11,8,,,4,13,8,0,6,0,1,0,,,,,10,3,6,4,1,3,730,338,655,254,24,21,5,2,9,7,,,46,38,6,5,20,18,13,22,,
33,Bordeaux,Troyes,2,1,57,43,13,5,8,2,3,2,2,1,4,4,3,3,9,17,0,1,0,0,17,8,,,9,7,,,,,,,1,0,,,9,3,4,2,1,5,552,408,463,334,,,,,,,,,63,35,18,11,,,,,,
20,Metz,AS Monaco,0,1,43,57,10,22,5,5,4,11,1,6,6,6,5,1,17,16,2,1,0,0,16,16,,,10,6,1,1,1,0,0,1,1,0,,,8,12,2,10,4,5,381,489,289,408,48,42,6,7,9,21,,,63,70,24,21,14,13,14,13,,
40,Lille,Bordeaux,0,0,40,60,10,18,2,1,3,13,5,4,5,3,3,2,11,13,4,4,1,0,12,11,,,18,7,,,,,,,,,,,4,8,6,10,1,2,378,560,315,480,,,,,,,,,50,51,7,10,,,,,,
68,Strasbourg,Nantes,1,2,68,32,21,12,5,4,10,4,6,4,12,3,2,1,7,5,1,1,0,0,5,7,,,4,16,,,,,,,0,1,,,13,5,8,7,2,3,574,270,483,170,,,,,,,,,52,62,21,15,,,,,,
69,Olympique de Marseille,Toulouse,2,0,63,37,23,8,6,1,6,4,11,3,12,5,1,1,11,10,2,0,0,0,10,11,,,7,8,4,0,2,0,,,1,0,,,16,6,7,2,1,4,610,355,543,280,19,23,8,3,23,10,,,58,58,7,16,18,21,15,13,,
70,AS Monaco,Montpellier,1,1,51,49,8,15,1,3,4,9,3,3,3,4,1,1,19,12,3,1,0,0,12,17,,,11,9,,,,,,,1,0,,,4,8,4,7,2,0,435,392,351,318,,,,,,,,,58,57,14,15,,,,,,
72,Amiens,Lille,0,1,27,73,2,3,0,1,1,0,1,2,0,2,,,1,0,,,0,0,0,1,,,2,1,,,,,,,,,,,0,2,2,1,,,38,104,27,86,,,,,,,,,6,12,2,5,,,,,,
71,Paris Saint-Germain,Bordeaux,6,2,59,41,11,18,9,6,2,10,0,2,1,5,1,2,10,18,1,2,0,0,17,10,,,9,4,3,3,0,1,0,1,2,0,,,9,12,2,6,4,3,670,439,617,395,29,30,1,3,15,12,,,46,52,4,6,10,24,9,12,,
74,Guingamp,Toulouse,1,1,44,56,6,11,4,2,2,8,0,1,6,4,5,5,17,18,1,2,0,0,18,16,,,11,6,,,,,,,,,,,3,4,3,7,1,3,346,442,250,349,,,,,,,,,65,53,23,15,,,,,,
65,Metz,Troyes,0,1,62,38,15,9,7,3,6,5,2,1,5,4,4,0,11,12,3,3,0,1,12,11,,,6,9,,,,,1,0,0,2,,,5,4,10,5,2,7,586,362,494,263,,,,,,,,,43,66,10,24,,,,,,
73,Dijon,Strasbourg,1,1,54,46,13,8,6,1,5,3,2,4,7,4,1,1,10,17,0,2,1,0,16,10,,,8,13,,,,,,,,,,,9,4,4,4,0,4,409,352,329,267,,,,,,,,,70,62,13,21,,,,,,
64,SM Caen,Amiens,1,0,55,45,18,2,5,0,8,0,5,2,7,3,2,1,14,19,1,2,0,0,17,14,,,3,13,,,,,,,,,,,7,0,11,2,0,4,421,354,301,231,,,,,,,,,64,58,32,23,,,,,,
92,AS Monaco,SM Caen,2,0,48,52,15,9,6,1,5,6,4,2,7,7,1,4,12,17,3,2,0,0,15,12,,,9,7,,,,,1,1,2,0,,,9,6,6,3,1,4,325,353,236,253,,,,,,,,,72,66,16,24,,,,,,
76,Stade Rennais,SM Caen,0,1,63,37,9,10,2,3,5,4,2,3,8,3,2,2,14,25,4,1,0,0,24,14,,,7,11,,,,,,,,,,,4,7,5,4,3,3,513,300,405,203,,,,,,,,,80,61,28,12,,,,,,
66,Olympique Lyonnais,Dijon,3,3,58,42,20,11,6,6,11,5,3,0,8,1,1,0,17,19,1,5,0,0,18,17,,,5,11,,,,,1,0,1,0,,,11,7,9,4,3,3,465,336,378,249,,,,,,,,,66,53,12,13,,,,,,
75,Nantes,Metz,1,0,52,48,15,9,6,1,7,4,2,4,4,4,1,1,14,9,2,4,0,1,9,14,,,11,12,,,,,,,1,0,,,10,6,5,3,1,5,479,425,408,340,,,,,,,,,47,56,10,13,,,,,,
67,Saint-Étienne,Stade Rennais,2,2,56,44,9,9,4,4,4,1,1,4,9,5,3,3,11,14,3,3,1,0,12,11,,,7,6,,,,,1,1,,,,,6,5,3,4,2,2,421,332,311,244,,,,,,,,,57,53,12,15,,,,,,
79,OGC Nice,Olympique de Marseille,2,4,63,37,19,17,10,9,4,3,5,5,9,5,,,14,16,2,3,0,1,16,12,,,7,7,4,3,3,1,,,1,3,,,11,9,8,8,6,9,521,309,462,244,38,21,5,6,12,13,,,56,49,11,13,19,12,8,10,,
96,Nantes,Guingamp,2,1,44,56,9,10,3,4,6,4,0,2,3,6,7,3,13,12,3,1,0,0,12,11,,,7,7,,,,,,,0,2,,,5,6,4,4,3,1,401,516,298,401,,,,,,,,,62,54,23,21,,,,,,
83,SM Caen,Angers,0,2,47,53,22,12,5,4,13,4,4,4,4,4,2,1,12,18,1,4,0,0,17,11,,,9,13,,,,,,,0,2,,,12,9,10,3,2,5,328,387,232,265,,,,,,,,,77,65,35,28,,,,,,
77,Troyes,Saint-Étienne,2,1,29,71,9,14,7,4,2,7,0,3,5,8,1,4,7,17,3,1,1,1,15,7,,,13,5,,,,,,,2,0,,,4,6,5,8,2,5,215,532,140,452,,,,,,,,,44,42,10,15,,,,,,
81,Olympique Lyonnais,AS Monaco,3,2,61,39,22,14,7,7,9,5,6,2,7,5,3,2,9,15,4,1,0,0,15,9,,,8,8,3,4,2,3,4,0,,,,,9,9,13,5,4,4,482,305,416,229,19,22,6,3,17,6,,,70,54,14,15,23,24,9,5,,
93,Amiens,Bordeaux,1,0,41,59,13,14,4,4,6,5,3,5,4,3,0,1,12,13,3,1,0,0,12,12,,,11,7,,,,,,,0,1,,,9,8,4,6,4,3,376,532,280,439,,,,,,,,,58,50,19,14,,,,,,
95,Metz,Dijon,1,2,50,50,15,8,5,6,8,2,2,0,2,5,1,2,11,15,1,2,1,0,14,11,,,4,12,,,,,,,,,,,3,4,12,4,4,4,400,410,319,329,,,,,,,,,65,66,17,22,,,,,,
101,Paris Saint-Germain,OGC Nice,3,0,66,34,16,9,8,1,4,5,4,3,8,2,4,1,10,9,,,0,0,9,10,,,5,6,5,0,4,0,,,1,0,,,11,2,5,7,1,6,826,415,751,350,51,22,3,1,19,9,,,44,34,4,3,12,12,8,14,,
98,OGC Nice,Strasbourg,1,2,63,37,16,15,9,5,6,8,1,2,9,1,0,1,5,7,0,1,0,1,6,5,,,10,11,,,,,,,0,1,,,11,7,5,8,3,8,582,344,517,269,,,,,,,,,36,43,6,6,,,,,,
78,Angers,Olympique Lyonnais,3,3,60,40,15,13,4,6,5,2,6,5,9,4,2,2,12,14,2,3,0,1,12,12,,,2,10,,,,,,,,,,,8,6,8,7,3,2,509,348,435,287,,,,,,,,,51,53,7,16,,,,,,
90,Strasbourg,Olympique de Marseille,3,3,53,47,19,22,9,9,6,10,4,3,4,4,1,0,14,9,3,3,0,0,9,14,,,9,7,4,6,3,4,1,0,0,1,,,12,17,7,5,6,6,428,372,346,304,36,25,6,6,12,12,,,58,54,18,11,19,17,9,16,,
86,Saint-Étienne,Metz,3,1,70,30,20,10,5,2,9,6,6,2,12,5,1,2,10,16,2,1,0,0,16,9,,,14,15,,,,,1,0,,,,,15,2,6,8,1,3,544,229,473,150,,,,,,,,,71,56,28,12,,,,,,
91,Saint-Étienne,Montpellier,0,1,56,44,21,14,4,5,11,5,6,4,6,2,3,0,25,17,2,3,0,0,16,24,,,8,8,,,,,1,0,,,,,12,9,9,5,3,4,442,350,361,276,,,,,,,,,51,69,14,25,,,,,,
85,Lille,Troyes,2,2,71,29,16,11,6,2,8,7,2,2,3,1,4,3,16,12,1,2,1,0,12,15,,,8,16,,,,,,,,,,,6,4,10,7,0,4,673,264,592,175,,,,,,,,,57,47,17,11,,,,,,
97,Stade Rennais,Lille,1,0,35,65,9,7,6,1,3,3,0,3,2,6,1,8,13,17,1,2,0,1,17,13,,,4,5,,,,,,,0,1,,,2,4,7,3,1,5,294,512,204,408,,,,,,,,,51,73,10,17,,,,,,
87,Toulouse,Amiens,1,0,56,44,15,7,5,2,6,5,4,0,3,0,3,9,15,21,1,5,0,1,21,14,,,7,8,,,,,,,,,,,7,2,8,5,2,5,516,402,418,316,,,,,,,,,73,41,20,12,,,,,,
84,Guingamp,Stade Rennais,2,0,47,53,16,11,9,0,7,7,0,4,6,5,9,1,19,15,3,6,0,1,14,16,,,12,8,,,,,1,1,,,,,13,3,3,8,0,7,316,349,221,253,,,,,,,,,74,61,27,24,,,,,,
82,Dijon,Paris Saint-Germain,1,2,34,66,15,18,5,8,5,6,5,4,5,9,5,3,10,13,4,4,0,0,13,10,,,12,10,0,4,0,3,0,2,1,0,,,8,13,7,5,6,4,275,567,206,492,30,31,7,5,6,14,,,40,49,6,13,15,12,11,12,,
89,Montpellier,OGC Nice,2,0,36,64,14,15,4,8,9,5,1,2,4,7,0,3,15,15,3,1,0,0,13,15,,,9,10,,,,,,,2,0,,,7,10,7,5,8,2,325,590,256,518,,,,,,,,,57,44,20,7,,,,,,
103,SM Caen,Troyes,1,0,49,51,16,8,3,3,9,3,4,2,6,6,4,3,12,13,1,3,0,0,13,12,,,4,10,,,,,,,1,0,,,7,6,9,2,3,2,372,382,279,266,,,,,,,,,61,67,35,28,,,,,,
99,Troyes,Olympique Lyonnais,0,5,42,58,9,14,3,10,4,3,2,1,4,3,2,3,12,13,2,2,1,0,12,11,,,3,6,,,,,1,0,,,,,2,10,7,4,4,3,405,557,329,495,,,,,,,,,48,62,6,14,,,,,,
110,Lille,Olympique de Marseille,0,1,64,36,18,10,7,3,5,3,6,4,11,4,3,1,18,17,2,3,0,0,16,18,,,6,9,0,2,0,1,,,0,1,,,9,6,9,4,1,8,437,253,357,164,33,20,8,2,20,10,,,69,70,17,16,17,26,9,12,,
