round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,Granada,Deportivo Alavés,2,1,,,56,44,10,5,3,3,5,0,2,2,4,4,5,0,9,12,0,3,0,0,12,7,27,25,6,10,5,1,3,1,2,0,1,0,8,2,2,3,2,1,369,289,280,197,25,31,6,4,9,4,150,151,58,49,22,20,17,18,6,8,18,16
2,Real Betis,Real Valladolid,2,0,,,56,44,16,9,6,2,6,3,4,4,5,3,1,4,18,10,3,0,0,0,9,16,20,21,2,9,2,0,1,0,3,0,3,0,10,6,6,3,2,4,511,390,413,295,25,32,6,5,14,10,146,147,60,51,20,12,17,13,13,11,16,10
2,Real Sociedad,Real Madrid,0,0,,,32,68,6,16,1,4,4,5,1,7,1,11,2,3,17,12,2,2,0,0,11,17,12,21,7,6,1,0,1,0,0,1,0,1,5,8,1,8,4,1,330,693,251,614,17,42,1,2,7,15,115,131,43,62,10,16,17,15,13,10,27,8
2,Athletic Club,Barcelona,2,3,,,43,57,8,13,3,9,4,4,1,0,3,4,0,4,10,6,2,1,0,0,6,9,22,18,3,4,0,3,0,1,3,1,2,1,6,9,2,4,6,2,466,643,396,574,37,27,2,2,6,11,119,110,29,51,6,10,11,21,10,20,17,10
2,Levante UD,Atlético Madrid,1,1,,,37,63,7,14,4,6,3,6,0,2,1,8,1,4,10,10,1,3,0,0,9,9,10,26,6,5,1,1,0,1,1,1,1,1,3,10,4,4,5,3,342,592,264,492,27,31,1,6,5,5,127,159,38,48,6,11,18,23,21,8,40,7
2,Sevilla,Elche,2,0,,,67,33,13,11,8,5,5,3,0,3,4,1,,,9,8,2,1,0,0,8,9,10,18,5,8,3,1,2,1,1,0,1,0,8,3,5,8,5,6,695,332,629,276,54,27,3,4,12,6,114,105,49,42,16,18,14,9,10,12,14,13
3,Deportivo Alavés,Getafe,0,0,,,47,53,9,11,0,4,8,6,1,1,1,5,2,3,13,13,2,2,0,0,13,11,30,31,7,9,3,1,3,1,,,,,5,8,4,3,4,0,320,352,174,230,42,30,6,9,1,9,197,189,66,60,36,22,18,18,12,9,16,24
3,Valencia,Huesca,1,1,,,48,52,5,17,2,4,2,9,1,4,4,4,2,3,14,20,0,1,0,0,20,14,22,24,13,6,0,1,0,1,,,,,3,10,2,7,3,1,368,397,283,330,39,38,2,9,18,9,137,117,62,63,16,20,8,20,8,18,29,18
3,Elche,Real Sociedad,0,3,,,40,60,5,27,2,7,2,7,1,13,2,11,1,2,11,12,3,1,0,0,12,11,15,29,9,2,2,3,2,1,,,,,2,20,3,7,4,2,338,492,260,423,25,26,3,8,8,8,118,136,47,55,12,21,15,15,10,10,46,11
3,Real Betis,Real Madrid,2,3,,,46,54,15,11,5,4,5,7,5,0,8,3,1,8,9,10,5,2,1,0,10,8,18,24,9,8,2,7,1,5,,,,,9,10,6,1,2,3,455,539,373,466,26,34,3,4,6,11,120,122,44,45,12,12,16,14,14,10,12,10
3,Osasuna,Levante UD,1,3,,,41,59,8,11,4,5,4,5,0,1,3,7,2,7,15,16,2,0,0,0,14,13,19,25,11,9,1,5,1,3,,,,,4,9,4,2,2,2,295,434,184,312,34,32,4,5,2,13,151,168,53,56,22,23,15,10,6,7,16,14
3,Eibar,Athletic Club,1,2,,,49,51,7,9,1,5,6,3,0,1,5,4,5,4,15,12,1,1,0,0,12,14,30,25,10,9,1,0,1,0,,,,,3,7,4,2,3,0,328,355,205,222,32,47,6,1,5,6,188,183,62,72,33,45,13,10,16,7,23,23
3,Atlético Madrid,Granada,6,1,,,55,45,17,11,10,6,7,3,0,2,1,1,2,0,16,14,3,2,0,0,14,15,20,17,4,10,8,2,3,1,,,,,15,5,2,6,6,4,514,404,428,305,19,24,5,1,16,10,129,143,62,63,20,23,12,16,17,12,23,13
3,Cádiz,Sevilla,1,3,,,24,76,12,14,5,5,6,8,1,1,6,5,0,2,9,14,4,2,0,0,13,8,12,19,8,5,2,4,1,2,0,2,0,1,6,12,6,2,2,4,209,706,128,640,25,38,5,7,10,7,125,112,61,37,20,15,19,7,10,7,14,20
3,Real Valladolid,Celta Vigo,1,1,,,54,46,10,5,4,1,5,3,1,1,4,1,2,2,26,17,3,4,0,0,14,24,32,24,5,8,2,2,1,1,0,2,0,1,6,3,4,2,0,3,352,321,261,229,32,19,4,0,13,11,156,138,54,76,10,21,17,20,13,18,8,32
3,Barcelona,Villarreal,4,0,,,57,43,17,5,9,1,3,2,5,2,8,4,1,4,9,10,0,1,0,0,10,7,14,9,5,7,4,0,2,0,,,,,15,5,2,0,1,6,685,517,611,438,23,36,4,5,13,10,107,118,38,32,5,6,10,9,8,10,16,7
4,Real Sociedad,Valencia,0,1,,,65,35,11,9,3,5,5,1,3,3,9,3,1,4,16,15,1,5,0,0,15,15,19,13,2,11,0,1,,,,,,,5,4,6,5,4,3,520,273,432,194,26,32,7,1,11,1,143,125,58,48,22,19,10,14,12,9,8,27
4,Getafe,Real Betis,3,0,,,30,70,8,10,4,2,1,4,3,4,1,4,3,1,15,17,4,4,0,1,17,14,26,24,7,6,2,0,,,1,0,1,0,6,5,2,5,2,1,267,625,155,525,29,37,4,2,12,18,160,163,66,71,17,20,21,19,7,14,16,11
4,Huesca,Atlético Madrid,0,0,,,37,63,9,16,3,2,4,7,2,7,5,7,1,2,13,10,1,0,0,0,8,12,13,23,13,8,0,3,0,3,1,0,1,0,5,9,4,7,2,3,359,626,272,539,34,34,4,8,8,16,136,138,50,60,18,18,16,14,13,7,22,9
4,Villarreal,Deportivo Alavés,3,1,,,59,41,10,8,6,3,4,5,0,0,2,0,4,2,11,13,0,2,0,0,13,10,24,21,10,5,5,3,2,2,,,,,7,7,3,1,2,2,549,377,458,286,34,34,4,5,16,5,137,134,53,50,9,21,15,14,19,16,10,18
4,Eibar,Elche,0,1,,,61,39,12,5,4,2,7,1,1,2,3,2,0,1,9,14,2,2,0,0,13,9,34,27,4,14,1,0,1,0,,,,,6,5,6,0,1,4,504,331,418,220,55,37,5,2,9,14,157,166,57,55,18,19,17,14,26,15,6,26
4,Real Madrid,Real Valladolid,1,0,,,63,37,15,11,5,5,6,6,4,0,4,7,2,1,11,7,2,1,0,0,6,11,19,22,9,12,3,0,2,0,3,1,3,1,12,6,3,5,5,4,576,322,500,256,37,36,4,6,26,3,120,117,58,40,15,13,11,15,9,10,21,20
4,Athletic Club,Cádiz,0,1,,,72,28,13,3,4,1,7,2,2,0,5,2,7,2,14,16,3,5,0,2,14,13,20,13,5,16,,,,,1,0,1,0,7,2,6,1,1,4,526,211,440,127,37,29,7,0,14,4,152,126,56,47,21,17,8,14,6,11,11,28
4,Sevilla,Levante UD,1,0,,,65,35,16,3,2,1,11,2,3,0,2,4,1,1,14,17,6,2,0,0,15,14,16,22,3,16,2,0,2,0,,,,,10,1,6,2,1,1,570,307,504,232,42,26,8,1,4,12,113,123,49,47,14,9,16,12,9,10,7,15
4,Celta Vigo,Barcelona,0,3,,,44,56,10,7,3,4,2,2,5,1,3,7,1,2,22,10,5,5,0,1,10,22,15,17,8,8,0,1,0,1,,,,,6,4,4,3,2,3,425,557,345,477,13,26,3,1,10,11,123,123,38,48,6,5,12,10,13,10,11,15
4,Granada,Osasuna,2,0,,,40,60,10,15,3,3,2,6,5,6,4,4,3,1,16,17,1,4,0,0,17,16,25,29,6,3,1,0,1,0,2,0,2,0,6,5,4,10,3,1,276,404,160,299,23,27,1,4,11,4,163,169,61,59,22,26,12,15,10,8,21,12
5,Real Valladolid,Eibar,1,2,,,53,47,9,11,3,5,4,5,2,1,3,4,3,1,11,21,2,3,0,1,17,9,23,24,8,10,1,2,1,0,,,,,6,5,3,6,3,2,347,302,238,195,28,25,5,4,6,9,159,158,50,59,12,23,15,19,8,8,16,14
5,Atlético Madrid,Villarreal,0,0,,,54,46,13,6,0,2,7,4,6,0,9,1,4,0,11,7,1,2,0,0,7,11,16,17,7,8,,,,,,,,,5,3,8,3,2,0,600,510,523,429,23,46,1,3,11,11,145,128,44,55,8,13,18,21,9,12,16,32
5,Elche,Huesca,0,0,,,51,49,2,18,0,4,2,10,0,4,0,5,3,2,8,26,0,2,0,0,25,7,19,14,9,3,0,2,0,2,,,,,2,12,0,6,4,0,511,475,425,407,33,26,1,4,15,10,135,133,70,43,9,7,21,19,13,13,21,8
5,Real Sociedad,Getafe,3,0,,,54,46,11,5,6,1,2,2,3,2,5,4,4,3,21,13,3,3,0,0,11,20,30,26,4,9,4,0,1,0,1,0,1,0,9,2,2,3,1,3,384,335,264,212,28,34,4,3,9,5,185,179,65,67,26,22,19,21,13,9,14,18
5,Valencia,Real Betis,0,2,,,47,53,5,17,2,8,1,6,2,3,4,7,5,0,11,14,2,2,0,0,13,11,19,26,11,8,1,3,1,3,0,1,0,1,2,12,3,5,6,2,407,458,331,383,26,32,0,5,10,21,123,118,52,57,17,11,13,14,7,11,16,10
5,Osasuna,Celta Vigo,2,0,,,39,61,13,9,5,3,8,5,0,1,6,5,2,3,19,10,3,3,0,0,10,18,26,25,7,9,2,0,1,0,1,0,1,0,8,4,5,5,3,2,291,477,202,375,36,28,4,2,6,13,163,161,50,70,17,22,17,19,16,11,12,21
5,Deportivo Alavés,Athletic Club,1,0,,,41,59,8,8,3,0,4,7,1,1,0,6,2,3,20,17,2,3,1,0,15,18,20,29,9,7,1,1,1,1,,,,,6,5,2,3,0,2,299,432,197,317,27,43,9,4,14,7,143,161,59,65,24,28,7,13,13,10,32,13
5,Levante UD,Real Madrid,0,2,,,45,55,11,13,4,3,6,6,1,4,4,6,3,1,14,8,2,1,0,0,6,14,15,25,11,10,1,3,1,2,0,3,0,2,6,7,5,6,1,4,422,514,341,434,18,24,2,3,9,15,137,133,33,56,7,8,11,19,11,20,20,13
5,Cádiz,Granada,1,1,,,42,58,14,13,4,5,6,4,4,4,2,5,0,1,16,16,2,2,0,0,15,15,19,26,4,9,1,1,1,0,,,,,7,5,7,8,4,3,306,430,225,340,25,35,6,5,12,13,136,149,64,64,20,13,17,23,14,12,19,9
5,Barcelona,Sevilla,1,1,,,54,46,12,13,5,1,5,10,2,2,6,5,0,1,11,18,1,1,0,0,18,10,21,11,12,4,2,1,1,1,1,0,1,0,8,9,4,4,0,4,647,537,570,468,26,30,1,6,10,10,116,99,46,45,7,12,12,14,11,16,2,19
6,Granada,Sevilla,1,0,,,51,49,13,8,3,3,2,3,8,2,5,1,2,0,16,11,4,4,0,1,10,16,25,18,4,9,1,1,1,1,,,,,7,5,6,3,3,2,371,370,296,293,32,28,7,3,8,8,125,114,49,54,14,17,17,13,11,12,4,19
6,Celta Vigo,Atlético Madrid,0,2,,,52,48,15,9,5,4,8,4,2,1,8,4,1,0,16,18,3,4,0,0,18,16,7,23,9,11,3,3,3,1,,,,,13,7,2,2,2,5,483,451,384,361,25,36,7,2,12,3,134,136,57,39,13,13,14,8,7,14,9,9
6,Real Madrid,Cádiz,0,1,,,75,25,14,14,2,5,8,9,4,0,4,11,6,1,7,5,2,0,0,0,5,7,24,13,10,18,1,3,1,2,0,2,0,2,9,11,5,3,3,2,631,199,553,115,30,37,5,9,13,2,140,132,42,42,15,20,9,14,12,17,12,25
6,Getafe,Barcelona,1,0,,,27,73,9,7,4,1,4,5,1,1,7,2,1,3,20,10,4,3,0,0,8,20,17,13,8,7,2,1,1,1,3,0,3,0,5,5,4,2,1,3,217,617,126,535,21,24,4,1,6,22,136,134,43,75,10,21,21,14,14,13,9,16
6,Eibar,Osasuna,0,0,,,53,47,10,8,6,2,1,4,3,2,6,7,1,2,14,14,2,3,0,1,14,14,26,33,8,5,0,3,0,3,,,,,5,6,5,2,3,6,358,327,227,196,30,37,0,4,13,8,204,197,66,87,30,45,9,21,7,10,26,25
6,Athletic Club,Levante UD,2,0,,,52,48,14,6,5,1,6,3,3,2,9,3,3,2,11,10,3,1,0,0,8,11,28,20,7,11,3,0,2,0,1,0,1,0,12,5,2,1,1,2,381,358,305,275,41,27,2,2,7,9,132,129,52,48,21,9,16,19,11,9,14,20
6,Villarreal,Valencia,2,1,,,62,38,16,11,6,3,7,5,3,3,3,7,0,2,13,8,3,1,0,0,7,13,14,11,10,11,1,1,0,1,0,1,0,1,6,3,10,8,2,4,595,347,533,289,31,36,2,3,8,7,98,113,31,43,7,11,9,12,14,12,13,19
6,Deportivo Alavés,Elche,0,2,,,47,53,13,7,2,3,7,1,4,3,2,6,4,4,11,11,2,5,0,0,11,8,19,14,2,14,3,1,3,0,1,0,1,0,9,5,4,2,1,2,390,465,327,382,30,38,3,1,11,9,125,139,50,39,13,10,15,14,18,11,14,14
6,Huesca,Real Valladolid,2,2,,,66,34,12,5,7,3,3,1,2,1,3,1,1,2,14,24,1,2,0,0,24,14,23,18,4,9,2,1,1,0,,,,,9,3,3,2,1,5,569,298,472,197,26,21,8,1,12,10,155,135,67,59,22,16,10,20,11,10,14,32
6,Real Betis,Real Sociedad,0,3,,,56,44,7,8,1,5,4,2,2,1,6,2,2,9,11,18,2,1,0,0,18,11,18,24,5,10,0,2,,,,,,,4,7,3,1,2,1,501,402,390,291,44,33,5,2,9,8,161,158,65,61,30,21,8,22,12,6,11,7
7,Elche,Valencia,2,1,,,47,53,3,14,2,4,0,6,1,4,0,7,1,4,15,8,3,1,0,0,8,15,30,17,10,2,0,2,0,1,,,,,2,7,1,7,2,0,456,515,377,445,33,18,1,3,7,10,128,127,50,46,12,6,23,15,14,16,17,8
7,Barcelona,Real Madrid,1,3,,,52,48,10,15,4,9,2,4,4,2,7,7,0,1,11,13,3,2,0,0,13,10,16,9,8,6,3,6,2,3,,,,,6,13,4,2,6,3,595,537,528,473,8,19,1,3,19,9,121,104,53,47,8,6,13,22,9,18,13,21
7,Osasuna,Athletic Club,1,0,,,40,60,7,13,2,5,3,4,2,4,2,5,1,4,18,10,3,2,0,0,9,15,14,39,5,5,2,0,1,0,,,,,3,7,4,6,5,1,326,498,224,379,45,35,1,6,7,2,150,167,65,56,38,28,11,14,12,8,30,10
7,Sevilla,Eibar,0,1,,,72,28,21,3,3,1,14,1,4,1,13,3,2,0,11,12,0,3,0,0,11,11,37,16,3,11,2,0,2,0,,,,,13,2,8,1,0,3,652,261,561,179,47,24,10,5,14,8,155,128,54,61,12,29,17,13,11,23,11,33
7,Atlético Madrid,Real Betis,2,0,,,40,60,13,12,6,3,6,3,1,6,8,5,3,1,19,12,2,0,0,1,12,18,15,18,7,7,2,2,1,2,1,0,1,0,7,5,6,7,3,4,382,563,288,488,29,31,2,4,9,12,132,127,54,57,17,13,16,14,9,13,21,10
7,Real Valladolid,Deportivo Alavés,0,2,,,44,56,5,14,1,4,3,8,1,2,2,4,4,3,9,7,1,0,1,0,7,9,34,23,10,7,0,3,0,1,,,,,5,12,0,2,1,1,344,437,244,344,27,35,3,6,3,8,152,139,41,55,15,26,16,12,11,12,16,13
7,Cádiz,Villarreal,0,0,,,24,76,5,7,0,2,4,3,1,2,0,5,1,3,14,7,2,2,0,0,6,13,25,20,7,6,0,2,0,2,,,,,3,3,2,4,2,0,219,748,142,660,20,28,5,2,5,8,128,134,36,48,15,14,10,13,11,6,21,17
7,Getafe,Granada,0,1,,,66,34,10,5,1,2,3,2,6,1,6,1,3,1,19,23,4,2,0,0,23,18,39,24,3,9,2,1,2,0,0,1,0,1,5,2,5,3,1,1,351,202,243,88,39,27,11,2,7,4,189,158,75,68,35,37,11,12,3,9,9,36
7,Real Sociedad,Huesca,4,1,,,52,48,13,7,6,4,6,0,1,3,4,5,1,7,12,11,2,1,0,0,10,12,24,30,2,9,4,1,2,1,1,0,1,0,11,2,2,5,3,2,438,409,354,317,31,31,7,3,7,8,126,140,54,49,17,18,20,12,8,11,10,13
7,Levante UD,Celta Vigo,1,1,,,59,41,10,11,3,3,4,3,3,5,3,2,5,0,11,19,2,2,0,0,17,11,20,27,4,6,2,1,1,0,,,,,4,6,6,5,2,2,505,351,407,247,37,24,2,2,12,7,157,153,54,45,8,11,17,17,20,20,15,19
8,Eibar,Cádiz,0,2,,,73,27,9,6,3,4,5,2,1,0,7,2,2,2,10,10,1,1,0,0,9,10,33,27,2,9,1,2,1,0,0,2,0,1,6,3,3,3,2,3,639,241,519,110,58,34,8,3,7,1,196,185,58,51,30,25,13,16,10,13,11,31
8,Real Madrid,Huesca,4,1,,,59,41,13,9,6,2,3,6,4,1,6,3,2,1,16,9,0,2,0,0,9,14,28,14,7,7,5,2,3,1,2,0,2,0,9,5,4,4,1,2,662,446,591,383,34,18,5,4,16,9,117,108,48,48,5,9,18,17,5,16,11,15
8,Athletic Club,Sevilla,2,1,,,46,54,16,7,5,3,4,3,7,1,6,1,0,1,17,19,5,5,0,0,18,17,33,15,5,5,1,2,0,1,,,,,11,6,5,1,1,3,358,432,275,355,31,37,8,5,6,2,132,118,41,49,14,18,4,14,6,10,9,14
8,Osasuna,Atlético Madrid,1,3,,,45,55,8,11,3,6,4,4,1,1,3,2,0,2,12,10,1,2,0,0,9,10,25,16,5,14,2,5,1,4,,,,,5,8,3,3,3,2,444,567,321,458,47,26,5,1,10,9,174,149,52,54,21,20,12,15,13,15,8,20
8,Deportivo Alavés,Barcelona,1,1,,,21,79,4,25,3,9,1,8,0,8,2,14,1,3,16,4,4,3,1,0,4,16,15,24,13,1,1,2,0,1,1,0,1,0,3,15,1,10,7,2,213,830,138,745,24,19,1,2,4,21,121,145,45,61,10,7,27,18,21,4,28,6
8,Real Betis,Elche,3,1,,,60,40,17,4,10,2,5,2,2,0,1,1,0,4,13,12,2,1,0,0,12,12,20,17,2,9,6,1,3,1,1,0,1,0,12,3,5,1,1,7,656,440,593,380,43,19,3,0,12,10,97,108,47,43,5,9,18,12,17,12,2,11
8,Celta Vigo,Real Sociedad,1,4,,,46,54,9,9,2,7,5,1,2,1,2,3,2,2,19,16,2,5,1,0,14,19,19,23,4,7,3,4,2,1,1,0,1,0,7,7,2,2,3,1,402,474,311,390,25,33,2,5,11,7,138,135,50,54,8,11,18,17,10,17,7,6
8,Granada,Levante UD,1,1,,,29,71,5,19,2,4,3,10,0,5,2,8,3,0,7,14,2,3,1,0,13,7,20,20,17,5,0,1,0,1,,,,,3,8,2,11,3,1,197,481,126,410,21,34,2,7,7,4,110,124,42,41,15,23,8,8,5,7,35,12
8,Valencia,Getafe,2,2,,,38,62,9,16,5,5,4,8,0,3,0,3,6,2,18,25,8,4,1,1,23,16,13,28,9,7,2,5,0,3,3,0,3,0,4,12,5,4,3,3,286,434,190,333,34,40,0,11,12,6,137,163,83,65,37,27,14,16,12,7,28,6
8,Villarreal,Real Valladolid,2,0,,,60,40,11,11,5,1,3,5,3,5,6,4,3,0,13,13,1,3,0,0,11,12,17,18,7,6,2,0,1,0,,,,,7,8,4,3,1,3,541,335,455,258,34,31,4,11,17,10,130,133,65,54,25,13,12,20,5,5,21,13
9,Elche,Celta Vigo,1,1,,,51,49,8,14,1,6,5,7,2,1,3,3,0,3,18,12,3,5,0,0,11,18,21,20,10,9,2,5,1,5,0,3,0,2,7,8,1,6,5,0,467,458,393,384,33,17,7,2,13,10,140,113,47,59,12,12,11,19,13,11,5,15
9,Huesca,Eibar,1,1,,,59,41,14,8,6,3,8,4,0,1,4,3,6,0,16,30,2,0,0,0,29,13,31,26,6,9,6,1,5,0,,,,,13,2,1,6,2,4,473,343,368,242,17,35,7,3,7,2,159,146,67,41,22,15,11,11,10,16,21,26
9,Barcelona,Real Betis,5,2,,,60,40,18,12,10,6,7,4,1,2,9,5,3,1,8,10,2,2,0,1,9,8,8,15,6,9,6,1,2,0,1,1,1,1,17,9,1,3,4,4,617,417,551,342,19,18,2,4,9,7,105,109,31,35,5,7,8,13,12,11,8,11
9,Sevilla,Osasuna,1,0,,,67,33,9,10,1,2,6,5,2,3,3,0,4,2,11,19,2,3,0,0,19,9,28,19,8,10,1,1,0,1,,,,,4,5,5,5,2,0,543,274,462,197,42,32,4,3,18,9,134,124,73,56,26,26,11,12,4,11,14,18
9,Atlético Madrid,Cádiz,4,0,,,68,32,17,10,7,3,5,6,5,1,2,7,3,1,10,9,1,1,0,0,9,9,10,18,10,3,4,0,1,0,,,,,12,4,5,6,3,3,764,337,697,261,30,33,5,4,8,12,106,129,47,49,18,10,12,19,17,12,17,11
9,Getafe,Villarreal,1,3,,,44,56,13,9,5,5,2,2,6,2,3,3,2,3,18,11,3,4,0,0,11,18,35,16,6,7,0,4,0,1,0,1,0,1,6,8,7,1,2,3,362,469,265,357,43,45,5,0,5,12,161,154,53,75,24,21,15,24,9,9,12,23
9,Real Sociedad,Granada,2,0,,,73,27,22,2,9,1,9,1,4,0,15,0,1,1,8,11,2,1,1,0,10,7,15,17,3,17,5,1,3,1,,,,,15,1,7,1,1,7,610,232,526,152,38,19,10,1,6,5,131,119,53,31,26,13,11,6,4,12,8,30
9,Levante UD,Deportivo Alavés,1,1,,,72,28,17,6,5,2,8,1,4,3,12,1,6,1,12,16,1,6,0,1,15,12,23,16,2,13,3,2,3,1,0,4,0,3,11,6,6,0,1,4,531,215,443,144,39,35,6,1,10,7,152,121,53,56,12,20,16,18,18,19,5,33
9,Real Valladolid,Athletic Club,2,1,,,30,70,7,17,4,2,3,7,0,8,2,11,3,1,23,11,4,2,0,0,10,22,12,32,11,6,3,1,1,0,,,,,5,14,2,3,1,2,212,478,144,395,25,47,3,11,7,16,103,135,40,69,14,22,9,9,13,3,25,10
9,Valencia,Real Madrid,4,1,,,36,64,7,16,4,6,3,10,0,0,1,8,0,1,13,14,3,2,0,0,12,12,11,22,11,3,3,2,0,2,,,,,5,9,2,7,5,1,319,555,247,498,25,30,2,6,10,11,110,129,45,56,8,14,15,19,9,6,32,5
