round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
3,Elche,Sevilla,1,1,,,29,71,7,18,4,5,3,10,0,3,5,3,2,0,6,9,2,0,0,0,9,5,15,22,16,4,1,4,1,4,1,0,1,0,6,13,1,5,4,3,261,650,174,579,20,52,3,7,9,11,125,127,51,46,18,20,16,10,10,12,25,12
3,Real Sociedad,Levante UD,1,0,,,52,48,7,6,2,0,5,4,0,2,2,2,1,1,17,13,1,1,0,0,13,17,20,25,7,7,1,1,1,1,1,0,1,0,7,1,0,5,0,1,458,421,384,345,28,36,1,0,11,11,121,128,54,55,17,6,13,21,6,13,17,8
3,Real Betis,Real Madrid,0,1,,,51,49,12,13,6,3,5,7,1,3,3,7,0,5,15,13,5,3,0,0,12,13,18,22,8,6,0,1,0,1,0,1,0,1,4,9,8,4,2,6,521,496,428,412,25,26,4,4,16,20,139,151,65,64,11,11,26,20,12,15,25,10
3,Barcelona,Getafe,2,1,,,67,33,7,8,3,3,2,5,2,0,3,2,3,1,16,22,3,1,0,0,19,15,21,15,7,3,2,0,2,0,,,,,5,3,2,5,2,1,685,337,590,251,35,30,2,1,9,5,144,133,53,56,7,18,18,18,8,19,9,8
3,Cádiz,Osasuna,2,3,,,27,73,7,14,3,4,3,7,1,3,4,11,0,1,9,6,4,0,0,0,5,6,21,22,11,4,2,4,0,1,0,1,0,1,4,9,3,5,1,1,222,612,128,504,21,36,4,8,8,15,149,183,46,66,16,35,17,10,15,3,40,24
3,Rayo Vallecano,Granada,4,0,,,47,53,19,9,6,3,8,3,5,3,5,6,2,0,19,14,1,4,0,0,13,17,25,23,5,10,2,1,0,1,,,,,11,5,8,4,3,2,333,385,236,275,34,27,6,3,12,5,151,158,60,49,23,14,13,13,9,7,18,13
3,Atlético Madrid,Villarreal,2,2,,,49,51,23,2,4,2,11,0,8,0,16,0,5,1,11,6,5,2,0,0,6,11,17,19,1,14,2,1,1,0,,,,,15,2,8,0,0,2,416,472,362,390,26,29,10,1,8,7,127,115,33,55,8,13,12,24,7,15,8,32
4,Levante UD,Rayo Vallecano,1,1,,,45,55,7,22,2,6,1,12,4,4,2,5,3,2,14,16,3,4,0,0,15,14,16,18,12,6,1,5,0,4,1,1,1,1,4,13,3,9,5,1,335,402,253,325,26,27,4,13,8,7,138,124,56,55,17,14,17,20,10,13,17,5
4,Athletic Club,Mallorca,2,0,,,48,52,19,7,5,1,8,3,6,3,7,2,3,0,7,13,1,2,0,0,13,7,34,18,8,12,4,0,2,0,,,,,16,1,3,6,1,4,358,408,266,310,26,36,7,3,4,13,158,149,49,54,16,21,16,13,8,9,19,25
4,Espanyol,Atlético Madrid,1,2,,,42,58,9,13,3,3,3,8,3,2,6,3,2,2,10,11,1,4,0,0,10,9,11,26,19,8,0,1,,,,,,,5,8,4,5,1,2,376,516,302,437,20,23,2,3,6,15,122,139,48,53,10,13,22,16,15,9,20,7
4,Osasuna,Valencia,1,4,,,57,43,11,10,2,4,6,3,3,3,4,4,4,2,20,14,4,2,0,0,14,20,31,15,7,10,0,1,,,,,,,6,6,5,4,1,1,418,313,309,213,21,21,7,3,4,12,151,145,46,66,20,23,9,11,11,6,14,16
4,Cádiz,Real Sociedad,0,2,,,22,78,6,16,1,4,4,5,1,7,2,8,2,4,10,9,4,0,1,0,9,9,23,24,5,2,1,3,1,1,,,,,4,12,2,4,2,1,180,635,100,554,16,32,3,3,4,12,121,138,44,51,14,20,17,10,15,9,30,10
4,Real Madrid,Celta Vigo,5,2,,,60,40,15,11,11,4,1,3,3,4,7,3,3,0,8,16,2,3,0,0,16,7,21,15,7,2,5,4,1,2,1,0,1,0,15,8,0,3,3,7,613,413,542,339,34,31,3,0,15,8,121,116,51,38,7,6,13,17,5,6,12,18
4,Getafe,Elche,0,1,,,56,44,10,8,1,3,3,3,6,2,8,2,4,5,6,14,2,4,0,0,13,6,25,22,5,8,0,2,0,1,1,0,1,0,4,4,6,4,2,1,507,405,420,314,31,36,7,2,3,17,146,146,49,41,13,12,21,7,11,7,12,22
4,Granada,Real Betis,1,2,,,43,57,11,19,2,9,6,3,3,7,6,8,3,1,7,14,1,2,0,0,13,7,17,17,5,11,1,4,1,4,,,,,5,12,6,7,7,1,359,492,281,411,26,27,2,3,12,13,137,125,45,50,9,15,12,15,11,13,15,18
4,Villarreal,Deportivo Alavés,5,2,,,62,38,24,4,10,2,8,2,6,0,6,2,2,7,16,14,0,2,0,0,14,15,23,11,7,10,4,1,,,,,,,20,2,4,2,1,5,535,314,462,248,32,45,4,6,4,1,113,112,39,56,9,25,12,15,6,7,9,16
4,Sevilla,Barcelona,1,1,,,41,59,5,23,1,7,3,9,1,7,4,9,2,1,15,13,2,3,1,0,13,15,22,18,9,7,0,2,0,2,1,0,1,0,4,12,1,11,6,0,354,491,278,422,32,27,2,6,4,11,130,124,43,61,12,16,14,19,4,8,24,6
5,Celta Vigo,Cádiz,1,2,,,78,22,14,7,4,3,6,3,4,1,7,1,,,8,8,3,2,0,0,8,8,35,24,7,12,2,2,2,1,,,,,8,4,6,3,1,3,681,195,565,87,40,24,5,4,8,7,183,158,54,58,26,23,12,20,7,10,10,40
5,Rayo Vallecano,Getafe,3,0,,,50,50,11,13,5,3,4,7,2,3,5,3,4,0,20,16,6,7,0,0,16,20,23,31,9,7,3,1,1,1,,,,,7,5,4,8,3,2,308,313,229,202,25,26,9,1,8,9,134,154,53,69,18,24,12,16,13,7,14,11
5,Atlético Madrid,Athletic Club,0,0,,,55,45,14,6,2,0,7,3,5,3,5,5,1,1,10,13,6,2,1,0,13,8,28,16,12,17,1,2,1,2,1,1,1,1,8,4,6,2,0,2,489,409,402,320,55,22,7,2,15,9,130,137,56,42,15,12,14,13,9,7,19,21
5,Elche,Levante UD,1,1,,,54,46,9,11,2,6,2,3,5,2,4,7,2,2,10,14,2,2,0,0,13,10,18,19,8,5,0,2,0,2,,,,,6,8,3,3,5,1,431,373,373,305,28,26,6,3,5,5,114,118,48,42,13,8,17,20,10,5,24,18
5,Deportivo Alavés,Osasuna,0,2,,,56,44,8,13,3,5,3,6,2,2,2,8,2,0,11,14,4,3,0,0,14,10,30,37,13,6,0,1,,,,,,,3,8,5,5,3,3,446,355,326,231,32,29,1,7,8,2,203,176,68,60,37,22,10,26,21,15,14,26
5,Mallorca,Villarreal,0,0,,,34,66,10,11,1,3,5,3,4,5,3,1,4,2,11,16,2,3,0,0,16,11,14,17,9,6,0,2,0,2,1,0,1,0,8,9,2,2,3,1,281,551,200,472,17,19,2,4,5,9,118,136,54,47,14,17,20,10,9,5,10,9
5,Real Sociedad,Sevilla,0,0,,,47,53,11,11,4,4,5,5,2,2,5,6,2,2,16,11,2,3,0,0,10,15,20,20,8,6,1,1,1,1,0,1,0,1,5,8,6,3,4,4,350,395,281,320,32,26,1,7,9,4,125,124,54,48,19,13,16,16,5,2,16,18
5,Real Betis,Espanyol,2,2,,,60,40,23,11,9,4,11,3,3,4,10,4,0,4,13,9,4,4,1,0,9,12,17,22,4,12,3,2,3,1,1,0,1,0,18,8,5,3,2,8,475,315,415,245,24,17,6,2,9,8,113,122,50,50,12,12,20,19,10,9,19,26
5,Valencia,Real Madrid,1,2,,,39,61,12,18,4,10,7,4,1,4,2,5,0,1,14,14,1,5,0,0,14,14,17,18,9,7,1,1,1,0,,,,,8,12,4,6,8,3,325,543,254,479,29,26,3,3,7,13,123,115,43,47,7,7,15,13,12,7,18,18
5,Barcelona,Granada,1,1,,,77,23,17,5,6,2,7,2,4,1,12,4,1,0,15,20,3,6,0,0,20,15,15,12,3,15,2,1,1,0,1,0,1,0,13,4,4,1,1,5,639,196,583,122,15,25,13,4,12,4,136,125,71,56,24,22,15,15,8,8,11,47
6,Getafe,Atlético Madrid,1,2,,,31,69,7,12,1,4,4,4,2,4,2,5,3,2,15,11,4,5,1,0,9,15,20,36,9,3,0,3,0,1,,,,,4,8,3,4,2,1,253,544,157,439,23,38,2,5,3,6,155,173,38,63,12,27,14,15,19,15,43,13
6,Athletic Club,Rayo Vallecano,1,2,,,47,53,8,8,1,3,3,3,4,2,2,1,1,2,16,20,3,3,0,0,19,15,26,32,5,11,1,2,1,0,0,2,0,2,5,4,3,4,1,1,386,436,276,333,25,51,1,4,10,9,160,160,64,50,22,14,14,12,5,16,16,16
6,Levante UD,Celta Vigo,0,2,,,45,55,6,4,2,2,4,1,0,1,2,4,1,4,16,12,3,2,0,0,11,15,29,22,1,8,2,2,2,0,,,,,3,4,3,0,0,2,367,449,265,348,26,42,1,2,13,12,161,154,58,67,18,22,16,18,19,13,14,15
6,Espanyol,Deportivo Alavés,1,0,,,53,47,10,7,2,2,3,3,5,2,4,8,3,5,14,18,2,1,0,0,17,13,21,20,8,6,2,0,1,0,,,,,10,6,0,1,2,1,425,367,345,279,43,34,5,9,8,3,135,143,49,54,15,23,11,15,7,12,27,15
6,Sevilla,Valencia,3,1,,,58,42,11,8,5,3,6,1,0,4,1,4,2,0,25,21,5,3,0,0,19,25,19,17,4,7,2,0,2,0,2,1,1,1,6,6,5,2,2,2,439,306,353,233,33,25,5,2,9,11,127,131,71,67,19,15,25,17,6,9,11,10
6,Real Madrid,Mallorca,6,1,,,59,41,18,17,12,5,4,7,2,5,3,2,2,0,18,8,2,1,0,0,7,18,17,19,8,10,3,2,1,2,,,,,12,10,6,7,4,5,534,366,475,312,23,23,3,2,16,10,101,106,58,48,15,6,20,14,14,6,8,17
6,Villarreal,Elche,4,1,,,60,40,14,9,9,3,3,3,2,3,8,7,3,1,16,11,1,2,0,0,10,16,22,18,4,8,5,3,1,3,5,1,4,1,10,7,4,2,2,5,536,340,456,262,26,33,4,6,11,6,126,133,44,46,7,9,16,15,10,17,12,22
6,Granada,Real Sociedad,2,3,,,38,62,10,20,2,11,2,4,6,5,4,7,1,1,11,16,5,1,0,0,16,10,19,16,6,5,2,3,1,3,,,,,7,12,3,8,8,0,296,476,211,391,27,27,2,8,1,7,133,138,52,49,20,24,15,8,3,3,19,21
6,Osasuna,Real Betis,1,3,,,48,52,11,16,3,9,5,2,3,5,4,7,2,2,18,10,2,0,0,0,9,16,34,19,3,6,1,3,0,1,0,4,0,3,5,8,6,8,6,2,373,410,274,319,27,28,5,5,9,8,157,142,43,63,16,28,10,12,11,6,17,29
6,Cádiz,Barcelona,0,0,,,32,68,13,6,3,2,5,3,5,1,4,5,1,1,16,8,3,4,0,1,7,16,23,22,6,8,2,2,2,2,0,1,0,1,8,4,5,2,2,3,281,637,201,550,27,21,7,7,10,7,146,150,47,59,10,17,20,19,17,6,19,18
7,Deportivo Alavés,Atlético Madrid,1,0,,,29,71,7,13,1,1,5,10,1,2,3,8,0,2,18,11,2,3,0,0,10,15,19,22,16,7,2,0,1,0,,,,,6,6,1,7,1,0,237,576,151,494,27,29,4,3,11,15,126,147,51,56,19,17,11,9,8,5,43,11
7,Valencia,Athletic Club,1,1,,,52,48,13,12,6,4,3,4,4,4,4,5,0,3,14,17,5,2,1,0,17,13,32,30,5,8,2,0,1,0,0,2,0,2,7,9,6,3,3,5,355,328,262,228,56,28,4,6,3,8,155,160,53,55,20,21,13,13,14,6,22,23
7,Sevilla,Espanyol,2,0,,,54,46,12,13,5,2,5,7,2,4,4,8,4,2,10,8,4,0,1,0,7,10,19,17,6,14,1,0,,,1,0,1,0,7,5,5,8,2,4,482,396,415,331,43,35,3,5,8,11,119,124,51,48,19,12,17,15,8,8,24,15
7,Real Madrid,Villarreal,0,0,,,49,51,15,6,2,2,6,4,7,0,6,3,3,3,10,12,1,2,0,0,12,10,9,18,4,9,3,1,3,1,1,0,1,0,8,4,7,2,2,2,500,543,449,480,23,34,6,2,5,15,105,104,36,49,7,10,12,14,15,6,9,22
7,Mallorca,Osasuna,2,3,,,56,44,17,11,8,6,5,4,4,1,5,5,4,0,8,17,2,3,0,0,17,7,20,31,10,8,5,2,3,1,,,,,9,4,8,7,3,6,362,292,284,199,28,20,2,3,9,4,132,144,56,51,18,29,13,12,13,4,25,26
7,Barcelona,Levante UD,3,0,,,70,30,20,6,12,2,4,4,4,0,11,1,,,11,16,1,3,0,0,16,11,14,14,7,13,5,2,3,2,1,0,1,0,12,4,8,2,2,9,686,290,624,210,32,22,6,1,22,7,127,112,64,44,12,4,14,22,3,12,8,22
7,Rayo Vallecano,Cádiz,3,1,,,59,41,13,6,6,1,3,5,4,0,4,3,2,2,11,11,2,4,0,0,11,11,27,32,8,6,2,2,0,1,,,,,11,6,2,0,0,3,441,289,336,184,28,29,5,5,15,12,165,172,60,69,22,26,12,20,11,15,19,10
7,Real Sociedad,Elche,1,0,,,64,36,18,5,5,2,7,3,6,0,6,1,4,0,12,16,1,3,0,0,16,11,21,30,6,13,3,1,2,1,0,1,0,1,13,2,5,3,2,3,533,296,458,216,38,21,6,4,7,9,133,123,56,51,25,14,9,18,5,5,5,17
7,Real Betis,Getafe,2,0,,,51,49,20,8,5,3,12,4,3,1,3,3,3,1,12,19,1,3,0,0,18,11,27,15,3,11,4,1,3,1,3,0,3,0,12,4,8,4,3,3,461,417,372,336,29,35,1,3,11,7,144,145,72,51,19,11,24,23,9,12,21,13
7,Celta Vigo,Granada,1,0,,,73,27,14,7,5,4,7,2,2,1,5,3,1,0,9,12,2,7,0,0,11,8,28,22,5,12,1,1,1,1,,,,,9,5,5,2,4,4,587,213,497,113,46,22,5,5,7,9,143,136,49,45,19,18,13,10,7,15,5,24
8,Athletic Club,Deportivo Alavés,1,0,,,56,44,16,17,5,5,6,8,5,4,13,9,0,2,16,12,3,2,0,0,11,16,18,16,6,6,3,0,2,0,0,1,0,1,13,15,3,2,5,4,425,342,339,255,26,41,10,9,9,7,138,131,42,62,11,27,11,11,10,16,19,26
8,Osasuna,Rayo Vallecano,1,0,,,51,49,7,7,3,0,1,4,3,3,6,3,1,0,19,9,3,3,0,0,9,17,28,29,7,8,1,0,,,,,,,5,3,2,4,0,2,395,381,284,279,31,24,5,2,3,4,171,163,51,62,21,30,20,12,8,6,19,33
8,Mallorca,Levante UD,1,0,,,53,47,11,6,7,3,3,2,1,1,8,3,0,3,18,25,4,4,0,0,25,17,13,18,9,5,0,2,0,2,,,,,6,4,5,2,2,6,360,311,289,245,20,22,3,2,16,5,123,116,61,56,8,16,13,19,3,12,17,19
8,Cádiz,Valencia,0,0,,,32,68,2,16,1,4,0,8,1,4,1,3,1,1,16,11,3,4,0,0,10,16,23,31,14,5,0,2,0,2,,,,,2,7,0,9,4,1,246,523,147,424,21,36,0,9,4,14,164,172,69,61,23,21,32,11,12,5,26,10
8,Atlético Madrid,Barcelona,2,0,,,29,71,6,9,3,2,3,4,0,3,2,6,0,3,13,10,2,1,0,0,10,11,15,19,12,8,3,1,1,1,3,1,2,1,4,3,2,6,2,1,303,728,227,649,28,26,0,1,4,9,112,131,41,44,9,10,18,14,6,3,23,4
8,Elche,Celta Vigo,1,0,,,45,55,12,10,5,1,5,6,2,3,7,4,2,3,14,19,4,3,0,0,17,14,19,16,9,7,1,1,0,1,2,0,2,0,8,5,4,5,1,3,325,405,237,313,28,28,2,2,11,6,154,140,66,54,24,11,14,24,15,11,17,13
8,Espanyol,Real Madrid,2,1,,,35,65,8,18,4,4,4,8,0,6,2,8,1,4,12,13,2,1,0,0,11,12,16,11,14,6,3,1,1,1,2,2,2,1,3,13,5,5,3,2,311,581,250,526,22,30,3,7,11,10,104,102,44,57,8,19,14,16,7,5,27,8
8,Getafe,Real Sociedad,1,1,,,38,62,9,10,2,5,2,3,5,2,2,5,3,4,16,11,4,2,0,0,11,15,28,36,8,4,1,2,0,1,2,1,1,1,4,6,5,4,4,1,273,451,164,340,26,44,1,2,2,14,173,189,67,75,25,27,29,20,14,9,19,14
8,Villarreal,Real Betis,2,0,,,58,42,11,10,5,3,5,3,1,4,4,6,4,8,14,9,2,4,0,0,8,14,20,14,8,5,5,0,4,0,,,,,10,5,1,5,3,2,570,397,503,328,24,17,2,4,10,9,123,131,43,50,6,7,19,20,11,14,14,18
8,Granada,Sevilla,1,0,,,32,68,3,14,1,3,0,7,2,4,2,6,2,0,13,11,3,4,0,1,10,11,15,32,18,5,0,3,0,3,1,0,1,0,0,8,3,6,3,0,291,635,205,540,25,38,3,7,6,10,128,149,39,46,9,18,14,7,9,5,19,4
9,Levante UD,Getafe,0,0,,,53,47,6,14,2,4,2,4,2,6,3,11,2,0,14,10,3,3,0,0,8,14,18,17,4,7,1,0,1,0,,,,,4,7,2,7,4,2,459,405,383,319,32,32,2,8,9,7,148,150,51,57,15,11,19,25,13,11,19,14
9,Real Sociedad,Mallorca,1,0,,,50,50,10,7,2,1,4,4,4,2,2,6,2,5,11,21,3,3,1,0,18,9,24,24,4,7,,,,,,,,,3,4,7,3,1,1,377,371,309,300,20,28,2,1,5,6,129,128,57,57,20,18,14,24,11,12,22,17
9,Rayo Vallecano,Elche,2,1,,,53,47,10,7,4,3,4,2,2,2,6,2,7,1,16,11,2,2,0,0,10,15,25,29,6,9,2,0,1,0,,,,,7,4,3,3,2,2,356,338,264,248,14,27,11,3,8,16,161,164,46,66,14,18,14,17,12,8,14,29
9,Celta Vigo,Sevilla,0,1,,,46,54,14,8,3,2,5,3,6,3,5,4,5,2,13,9,2,3,0,0,8,12,28,27,6,11,1,1,1,0,3,0,3,0,8,5,6,3,1,3,400,486,317,398,30,31,3,2,8,6,130,136,46,44,15,17,15,9,6,10,10,14
9,Villarreal,Osasuna,1,2,,,73,27,11,6,6,2,4,2,1,2,4,4,4,3,6,14,1,5,0,0,14,6,23,20,2,10,0,2,,,,,,,7,6,4,0,0,5,636,231,554,147,20,18,6,4,11,7,135,131,48,44,16,16,7,15,12,18,16,25
9,Barcelona,Valencia,3,1,,,60,40,12,9,5,3,4,3,3,3,9,3,3,2,16,13,2,3,0,0,13,16,16,18,7,8,3,0,1,0,0,1,0,1,7,2,5,7,2,2,532,343,481,278,17,37,1,1,16,9,113,114,45,57,6,17,11,15,8,15,15,20
9,Deportivo Alavés,Real Betis,0,1,,,36,64,14,19,2,4,4,7,8,8,7,7,3,2,8,11,1,1,0,0,10,8,20,22,7,6,1,1,1,0,0,1,0,1,9,14,5,5,3,2,312,567,238,488,30,29,5,5,7,6,126,135,53,48,24,21,12,13,7,10,29,18
9,Espanyol,Cádiz,2,0,,,54,46,14,13,6,2,3,8,5,3,7,9,2,0,8,10,1,0,0,0,10,8,18,20,12,6,3,1,2,1,,,,,10,7,4,6,3,4,460,371,380,300,29,37,5,8,20,8,128,131,57,40,18,14,9,10,12,9,37,21
9,Real Madrid,Athletic Club,1,0,,,62,38,17,18,7,2,5,8,5,8,7,6,3,0,12,13,2,3,0,0,11,10,13,16,10,8,3,4,2,4,0,1,0,1,6,14,11,4,2,6,674,387,604,310,57,24,2,4,3,8,115,136,36,38,4,7,18,13,6,11,21,21
9,Granada,Atlético Madrid,2,1,,,40,60,6,15,4,3,1,8,1,4,2,7,1,6,17,7,4,1,0,0,7,17,13,23,10,3,1,2,0,2,1,0,1,0,4,12,2,3,2,2,353,521,272,436,17,30,3,7,14,11,119,141,48,58,8,17,19,13,12,15,27,12
