round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Atlético Madrid,Granada,3,1,2.42,0.94,45,55,14,7,6,4,6,0,2,3,3,3,3,0,15,9,3,1,0,0,9,14,27,18,3,12,5,2,3,1,,,,,11,5,3,2,3,3,428,527,351,435,30,37,6,2,11,3,128,135,50,46,15,10,15,20,16,4,14,15
2,Mallorca,Villarreal,0,1,0.38,1.95,40,60,8,15,1,3,4,7,3,5,6,5,6,1,12,11,2,4,0,0,9,12,11,18,8,5,0,2,0,1,,,,,7,11,1,4,3,1,323,517,272,463,32,29,6,4,4,8,110,109,55,46,15,11,27,15,6,3,16,25
2,Valencia,Las Palmas,1,0,1.54,0.52,39,61,9,7,4,1,2,4,3,2,6,4,2,1,12,6,,,0,0,5,12,24,24,5,8,3,2,2,2,,,,,8,2,1,5,1,3,365,605,290,522,21,18,4,1,11,15,128,124,42,57,10,11,16,19,9,7,8,15
2,Real Sociedad,Celta Vigo,1,1,0.71,1.13,52,48,11,17,2,6,5,6,4,5,9,7,0,3,12,12,2,1,0,0,12,11,32,20,5,10,1,3,0,2,1,0,1,0,7,10,4,7,6,1,418,376,314,278,17,18,4,6,8,10,161,149,52,48,20,14,12,13,6,10,20,27
2,Almería,Real Madrid,1,3,1.34,2.06,43,57,20,25,8,9,8,11,4,5,4,5,1,4,10,13,1,0,0,0,13,9,10,19,13,10,3,4,2,2,3,2,2,2,13,18,7,7,6,7,428,567,367,518,29,21,12,6,9,12,100,100,49,43,10,8,17,14,11,10,20,18
2,Osasuna,Athletic Club,0,2,1.31,1.56,62,38,18,8,7,2,5,4,6,2,5,3,2,0,9,14,1,5,1,1,14,9,28,13,7,11,2,4,2,2,0,1,0,1,11,5,7,3,0,7,535,331,436,232,44,20,8,2,6,7,170,139,53,57,20,19,13,22,15,11,9,36
2,Girona FC,Getafe,3,0,1.42,0.7,65,35,7,9,6,2,0,6,1,1,3,2,3,2,11,20,2,5,0,0,19,10,11,23,10,4,3,1,0,1,,,,,5,5,2,4,2,3,529,274,456,189,28,25,2,4,2,4,129,143,52,49,16,16,16,21,4,4,25,10
2,Barcelona,Cádiz,2,0,3.48,1.15,75,25,24,10,10,1,6,7,8,2,10,2,1,1,9,22,4,3,0,0,19,9,14,13,7,12,6,2,4,2,0,1,0,1,19,10,5,0,1,8,612,196,559,133,16,26,9,5,12,4,103,96,54,39,13,15,11,11,5,8,9,20
2,Real Betis,Atlético Madrid,0,0,0.75,0.47,53,47,14,5,0,1,8,2,6,2,2,7,3,2,10,8,2,1,0,0,8,9,19,11,5,9,1,0,1,0,,,,,10,4,4,1,1,0,552,494,486,423,34,22,3,4,9,5,123,119,36,47,7,12,12,21,9,8,17,12
2,Deportivo Alavés,Sevilla,4,3,1.85,0.64,33,67,14,12,7,2,7,4,0,6,4,4,0,1,14,13,1,2,0,0,12,14,22,29,10,10,4,1,2,1,1,0,1,0,10,3,4,9,0,3,268,552,166,464,25,32,8,5,4,13,148,158,49,59,16,19,17,14,2,8,25,14
2,Granada,Rayo Vallecano,0,2,1.19,2.14,49,51,14,17,7,9,5,6,2,2,5,6,1,7,14,11,2,1,1,0,10,13,24,28,7,10,0,4,0,4,4,2,4,2,10,11,4,6,7,7,360,384,278,296,28,31,4,7,12,11,139,145,53,57,14,16,18,18,5,5,17,14
3,Las Palmas,Real Sociedad,0,0,0.91,1,52,48,11,8,5,1,3,4,3,3,5,7,3,4,7,29,1,4,0,0,28,6,17,15,6,6,2,2,2,2,,,,,6,7,5,1,1,5,466,424,377,340,24,22,2,5,4,13,137,138,69,50,22,19,17,12,12,6,8,15
3,Celta Vigo,Real Madrid,0,1,1.24,1.36,37,63,13,10,4,3,6,5,3,2,3,5,0,3,19,14,2,3,0,0,14,19,17,12,10,12,1,2,1,1,2,0,2,0,10,6,3,4,2,4,350,635,277,568,16,20,4,4,4,15,115,121,44,50,11,10,15,8,7,8,20,11
3,Cádiz,Almería,1,1,1.58,0.26,52,48,11,5,3,2,4,2,4,1,7,3,0,1,16,22,0,5,1,1,22,16,15,15,2,9,1,0,,,,,,,7,3,4,2,1,2,345,332,266,252,28,13,11,3,6,10,121,124,58,54,19,16,11,12,3,14,16,18
3,Granada,Mallorca,3,2,1.43,2.62,53,47,10,10,4,5,3,4,3,1,5,3,1,1,11,27,2,7,0,0,24,11,24,19,6,8,3,6,1,4,,,,,6,10,4,0,3,1,354,318,277,243,32,16,3,8,7,3,121,109,52,42,14,19,7,9,6,4,15,12
3,Sevilla,Girona FC,1,2,1.73,1.69,51,49,21,8,4,3,13,5,4,0,6,6,4,1,11,18,2,1,0,0,17,11,26,13,4,14,2,4,2,4,2,0,2,0,13,6,8,2,1,4,395,417,316,334,31,16,9,1,6,10,147,135,57,47,16,15,18,11,9,8,9,41
3,Villarreal,Barcelona,3,4,1.86,3.07,39,61,13,21,6,11,3,4,4,6,2,6,5,3,12,14,3,3,0,0,14,11,14,12,4,2,4,5,1,2,,,,,10,15,3,6,7,3,382,592,327,540,32,29,2,5,13,11,96,100,56,47,13,10,16,15,5,11,22,7
3,Valencia,Osasuna,1,2,1.69,1.23,65,35,16,7,4,2,10,3,2,2,6,3,3,1,13,12,3,4,0,0,12,13,27,24,3,15,3,2,3,1,,,,,10,6,6,1,0,3,510,283,428,191,23,19,4,5,12,4,148,137,54,48,16,18,14,14,11,7,13,37
3,Athletic Club,Real Betis,4,2,2.87,0.44,47,53,14,9,6,4,5,3,3,2,5,3,2,2,23,11,4,2,0,0,11,21,35,18,6,13,4,0,,,,,,,10,6,4,3,3,2,401,468,304,369,23,29,8,0,8,8,155,144,45,60,14,12,12,19,12,8,14,29
3,Getafe,Deportivo Alavés,1,0,2.26,0.69,47,53,15,16,4,2,9,9,2,5,4,5,0,3,13,15,1,2,0,0,14,13,28,31,9,11,5,1,4,1,,,,,14,9,1,7,1,3,307,337,201,228,32,29,4,8,4,4,159,153,53,57,29,24,7,16,11,8,22,19
3,Rayo Vallecano,Atlético Madrid,0,7,0.57,3.45,56,44,12,17,3,10,7,4,2,3,8,3,3,1,19,17,4,3,0,0,14,16,24,15,5,10,0,7,0,2,0,6,0,4,7,14,5,3,3,3,477,386,371,286,36,30,6,3,11,14,180,142,48,62,9,13,15,20,3,9,4,26
4,Cádiz,Villarreal,3,1,2.09,0.32,42,58,18,7,4,3,6,2,8,2,7,3,2,2,21,15,5,4,0,1,14,20,19,22,6,12,2,1,,,1,0,1,0,9,4,9,3,2,1,296,430,232,360,25,26,3,2,3,12,125,119,42,56,7,17,18,8,7,3,13,30
4,Almería,Celta Vigo,2,3,2.98,1.54,63,37,16,14,5,8,8,4,3,2,6,5,1,3,9,9,1,1,0,0,9,8,26,24,8,9,6,2,4,0,2,0,2,0,11,12,5,2,4,3,611,346,540,273,25,17,5,9,16,10,134,123,64,44,15,8,24,18,9,9,13,29
4,Real Sociedad,Granada,5,3,2.32,0.75,62,38,15,8,6,5,7,1,2,2,2,5,8,5,15,14,1,5,0,0,14,14,14,20,3,9,5,1,3,0,5,1,4,1,7,5,8,3,3,2,544,325,462,231,30,31,0,3,8,11,133,146,51,49,13,15,17,10,6,3,17,18
4,Real Madrid,Getafe,2,1,2.79,0.39,76,24,26,6,12,2,9,2,5,2,11,1,2,0,12,16,2,6,0,0,15,11,20,15,4,13,3,1,1,0,1,0,1,0,17,3,9,3,1,10,728,226,644,151,30,26,7,2,8,3,135,111,49,50,13,23,13,14,4,9,12,38
4,Deportivo Alavés,Valencia,1,0,1.3,0.76,39,61,7,9,1,4,4,3,2,2,1,2,3,0,18,9,4,2,0,0,9,17,28,20,12,9,3,1,3,1,,,,,7,5,0,4,4,1,307,486,214,403,26,10,5,0,10,12,146,138,44,55,12,9,13,17,3,5,16,17
4,Real Betis,Rayo Vallecano,1,0,1.08,1.52,56,44,14,15,5,6,7,4,2,5,2,3,2,4,22,20,3,5,0,0,17,21,13,26,5,7,0,2,0,2,1,0,1,0,10,9,4,6,6,5,481,373,408,286,30,28,2,5,4,7,124,136,52,60,6,12,25,22,12,3,9,13
4,Girona FC,Las Palmas,1,0,1.03,1.06,46,54,11,10,6,5,4,1,1,4,3,5,4,0,15,10,3,3,0,0,10,15,13,18,5,5,2,2,1,2,,,,,7,6,4,4,5,5,410,484,355,417,22,23,3,2,17,10,109,115,54,49,10,10,18,15,8,5,12,15
4,Mallorca,Athletic Club,0,0,0.4,0.62,33,67,8,11,2,3,2,4,4,4,3,5,5,4,12,17,0,1,0,0,16,12,12,26,11,8,,,,,1,0,1,0,5,8,3,3,3,1,249,479,145,390,19,23,5,7,6,8,136,163,69,46,22,21,25,7,10,4,34,7
4,Osasuna,Barcelona,1,2,0.77,2,30,70,11,9,3,4,2,3,6,2,8,5,2,2,6,16,1,3,1,0,16,6,26,21,3,3,1,2,1,1,,,,,7,7,4,2,2,2,259,647,197,586,27,16,9,5,4,12,124,110,52,53,16,15,16,20,5,8,21,29
4,Atlético Madrid,Sevilla,1,0,0.93,0.32,50,50,12,8,4,2,3,3,5,3,6,5,2,0,12,19,7,3,1,0,18,10,22,15,6,6,3,0,2,0,1,0,1,0,9,4,3,4,2,3,483,479,412,403,34,14,4,4,14,5,121,131,52,46,12,12,9,19,7,5,25,20
5,Rayo Vallecano,Deportivo Alavés,2,0,2.58,0.67,52,48,20,9,11,1,6,5,3,3,5,3,0,1,15,14,2,3,0,0,13,15,29,29,10,9,3,0,1,0,1,2,1,2,13,7,7,2,1,9,385,352,285,251,26,32,7,12,13,10,146,155,51,68,10,22,15,21,6,5,20,16
5,Athletic Club,Cádiz,3,0,2.87,0.29,66,34,20,5,9,4,9,0,2,1,5,4,1,4,10,20,1,4,0,0,19,10,29,21,1,14,7,0,4,0,1,0,1,0,15,2,5,3,4,5,489,260,377,166,24,32,6,2,10,7,169,144,48,48,11,17,8,14,2,10,6,37
5,Valencia,Atlético Madrid,3,0,1.26,0.6,37,63,12,11,8,3,1,5,3,3,5,8,,,13,17,1,5,0,0,16,12,18,23,11,3,4,0,3,0,,,,,8,7,4,4,3,5,327,543,255,458,24,25,1,9,8,11,123,143,50,58,8,17,18,18,8,5,30,13
5,Celta Vigo,Mallorca,0,1,1.29,0.8,61,39,16,7,4,4,9,3,3,0,10,1,2,0,9,15,1,3,0,0,15,9,24,26,4,13,5,1,5,0,,,,,12,5,4,2,2,4,517,347,425,263,20,25,8,2,3,6,156,123,40,51,15,19,7,17,5,15,12,32
5,Barcelona,Real Betis,5,0,2.42,0.85,65,35,17,11,9,2,6,8,2,1,9,5,3,3,9,10,1,2,0,0,10,9,14,9,9,7,3,1,1,1,2,0,2,0,10,6,7,5,2,4,655,339,595,284,18,25,6,1,17,10,102,99,56,37,7,2,22,16,6,11,8,17
5,Getafe,Osasuna,3,2,0.5,1.13,45,55,11,8,6,3,2,5,3,0,6,3,0,7,15,11,6,2,1,0,11,15,22,32,9,1,1,2,,,,,,,10,4,1,4,1,3,351,441,236,326,45,38,6,3,2,4,162,161,45,60,23,34,9,10,6,8,14,26
5,Villarreal,Almería,2,1,0.9,1.51,63,37,10,17,4,7,2,8,4,2,6,6,1,1,16,6,2,3,0,0,6,16,13,18,13,6,3,3,1,2,1,3,1,3,9,10,1,7,6,2,497,295,429,224,25,15,5,2,7,10,125,118,46,57,15,14,18,18,4,8,13,21
5,Sevilla,Las Palmas,1,0,1.7,1.05,44,56,26,14,9,2,10,8,7,4,7,3,6,0,13,12,3,5,0,0,11,12,17,33,11,10,4,2,3,2,,,,,16,5,10,9,2,8,343,476,257,390,25,24,10,1,10,11,154,157,56,50,10,11,25,16,14,6,19,25
5,Real Madrid,Real Sociedad,2,1,2,1.59,52,48,17,15,8,5,5,6,4,4,4,3,3,2,11,14,3,2,0,0,13,11,20,17,8,5,4,3,3,2,1,0,1,0,11,8,6,7,4,6,515,488,450,428,35,21,6,4,8,7,104,102,51,40,14,7,16,15,11,12,13,23
5,Granada,Girona FC,2,4,1.62,2.77,42,58,12,13,5,7,5,2,2,4,4,5,3,5,13,21,3,3,0,0,19,11,28,23,3,5,3,4,1,3,0,1,0,1,8,7,4,6,3,3,311,443,247,379,24,21,7,6,7,13,124,118,62,49,18,5,19,21,5,2,11,21
6,Deportivo Alavés,Athletic Club,0,2,1.15,1.73,43,57,15,11,5,3,6,6,4,2,3,4,4,0,13,9,2,2,0,0,9,12,25,32,12,8,4,3,4,2,2,0,2,0,11,8,4,3,1,5,373,496,270,396,32,38,1,1,6,7,161,170,49,49,16,16,18,13,8,3,16,25
6,Girona FC,Mallorca,5,3,3.2,1.81,56,44,23,15,10,5,10,5,3,5,6,5,1,3,10,12,1,5,0,0,12,8,15,14,6,11,7,4,4,1,,,,,16,10,7,5,2,4,530,405,466,343,21,27,9,6,6,4,101,103,40,32,10,11,12,9,4,3,7,22
6,Osasuna,Sevilla,0,0,1.42,0.75,44,56,16,15,2,3,7,10,7,2,7,4,2,4,11,7,2,3,0,0,6,11,28,24,18,10,2,0,2,0,,,,,13,8,3,7,3,2,322,424,199,298,36,23,5,5,6,7,207,195,54,69,27,28,15,23,5,7,23,27
6,Barcelona,Celta Vigo,3,2,1.59,1.54,74,26,15,13,6,7,6,4,3,2,2,3,2,0,10,11,2,1,0,0,11,9,20,10,8,11,4,2,1,0,0,3,0,2,7,12,8,1,5,3,810,275,739,203,33,16,3,1,7,7,119,109,42,38,13,11,11,12,7,7,7,28
6,Almería,Valencia,2,2,2.67,0.76,61,39,17,7,10,5,5,1,2,1,7,3,3,1,12,10,4,2,0,0,10,12,22,24,4,8,5,2,3,0,0,1,0,1,13,5,4,2,3,8,544,350,462,255,26,23,10,3,9,7,138,131,53,57,24,13,10,25,4,5,15,23
6,Real Sociedad,Getafe,4,3,2.03,1.42,61,39,10,10,6,7,2,3,2,0,2,1,3,1,13,24,3,2,0,0,23,12,20,17,5,8,6,4,2,2,,,,,6,7,4,3,4,2,485,300,395,203,23,17,2,5,10,9,140,138,67,72,24,33,11,19,5,5,15,11
6,Rayo Vallecano,Villarreal,1,1,1.21,1.64,41,59,11,13,6,6,3,6,2,1,2,8,6,2,20,18,2,3,0,1,16,18,17,11,9,6,2,1,1,1,,,,,7,9,4,4,5,5,326,474,256,406,41,36,2,4,10,11,123,117,43,63,4,13,14,21,11,10,20,18
6,Las Palmas,Granada,1,0,0.6,0.04,58,42,10,2,3,1,6,1,1,0,6,7,4,5,13,19,6,4,1,0,19,12,10,22,7,7,1,0,1,0,,,,,5,0,5,2,1,2,442,311,363,215,20,24,2,2,9,7,132,160,71,53,20,18,23,16,7,4,26,11
6,Real Betis,Cádiz,1,1,1.86,0.22,63,37,21,5,7,1,11,3,3,1,11,8,1,5,10,14,2,3,0,0,13,10,15,12,7,16,5,1,5,0,2,0,2,0,15,4,6,1,0,6,499,286,452,221,20,33,11,3,13,7,115,127,69,55,19,12,24,27,5,5,22,21
6,Atlético Madrid,Real Madrid,3,1,1.37,1.01,36,64,10,20,4,5,3,8,3,7,6,11,1,1,13,10,1,3,0,0,10,13,19,16,13,6,3,0,,,1,1,1,1,7,9,3,11,4,1,344,603,285,561,29,24,5,7,5,11,101,113,41,40,1,5,25,11,8,9,24,10
7,Sevilla,Almería,5,1,2.22,1.78,47,53,18,10,9,1,4,7,5,2,9,4,0,2,15,16,3,2,0,0,15,14,16,25,7,5,5,2,3,1,,,,,15,10,3,0,0,4,365,421,294,344,16,29,6,10,11,5,122,128,62,45,19,14,17,12,5,6,21,15
7,Mallorca,Barcelona,2,2,0.79,1.89,30,70,10,10,5,4,2,5,3,1,7,2,6,1,19,7,4,1,1,0,7,18,11,22,12,3,2,3,0,2,2,0,2,0,7,6,3,4,2,3,247,584,153,497,20,32,4,3,7,12,146,150,62,62,20,19,28,13,13,7,15,12
7,Athletic Club,Getafe,2,2,0.74,1.36,48,52,8,13,4,5,1,4,3,4,5,4,6,1,9,19,5,6,1,0,19,9,22,21,5,5,1,3,1,2,0,1,0,1,6,9,2,4,3,2,382,395,294,293,25,26,5,10,9,8,140,159,60,33,18,10,14,6,9,11,31,17
7,Real Madrid,Las Palmas,2,0,1.76,0.72,47,53,21,16,9,2,3,8,9,6,7,2,6,2,7,9,0,1,0,0,7,7,17,8,8,4,5,0,3,0,,,,,17,7,4,9,2,7,572,650,507,593,15,18,3,3,10,6,123,101,34,40,5,3,12,24,7,7,7,28
7,Villarreal,Girona FC,1,2,1.91,2.15,53,47,14,17,3,5,6,9,5,3,5,6,4,0,9,11,3,2,0,0,11,9,18,14,12,6,2,4,1,2,0,1,0,1,11,13,3,4,3,2,461,405,409,356,44,21,5,9,8,7,109,91,45,41,9,9,17,16,7,8,11,24
7,Cádiz,Rayo Vallecano,0,0,0.59,0.26,52,48,9,9,2,4,6,5,1,0,1,2,1,2,16,13,5,6,0,1,12,14,26,26,9,12,1,0,1,0,0,1,0,1,5,0,4,9,4,2,404,385,294,270,28,16,5,2,1,5,165,157,47,48,23,12,12,17,9,9,15,27
7,Valencia,Real Sociedad,0,1,0.39,0.18,37,63,9,2,2,1,4,1,3,0,0,2,3,2,14,17,4,7,1,0,16,13,26,26,4,5,0,1,,,,,,,3,1,6,1,0,2,355,604,258,514,20,26,2,2,8,8,137,144,57,64,17,28,18,16,2,11,15,13
7,Celta Vigo,Deportivo Alavés,1,1,0.6,2.6,46,54,8,21,0,11,4,7,4,3,2,8,0,2,9,11,6,3,1,0,11,8,25,19,14,6,0,3,0,2,,,,,3,16,5,5,8,0,390,443,309,380,25,27,1,7,8,13,117,121,43,50,12,17,12,12,3,5,27,14
7,Granada,Real Betis,1,1,1.78,0.88,39,61,18,13,7,3,7,6,4,4,5,7,2,2,14,10,2,1,0,0,10,14,16,19,11,8,2,1,1,1,,,,,12,8,6,5,2,6,316,517,242,441,27,33,11,3,13,8,115,130,45,47,10,14,12,13,3,11,29,20
7,Osasuna,Atlético Madrid,0,2,0.97,1.5,55,45,13,5,2,3,8,2,3,0,7,2,2,5,14,4,3,2,1,1,4,13,26,14,3,13,1,2,1,1,,,,,8,4,5,1,1,2,500,444,416,349,24,17,8,0,10,4,154,136,45,41,20,12,11,12,8,4,9,33
8,Barcelona,Sevilla,1,0,2.43,1.11,59,41,18,12,4,3,5,8,9,1,13,3,1,3,11,15,2,3,0,0,15,11,26,31,7,8,4,1,4,1,,,,,16,9,2,3,3,4,467,313,402,241,28,25,6,7,16,4,126,124,55,50,13,16,11,20,5,12,24,19
8,Getafe,Villarreal,0,0,0.95,0.14,65,35,22,3,9,0,11,2,2,1,6,4,2,1,19,11,2,4,0,1,11,19,17,18,7,21,,,,,,,,,12,2,10,1,0,9,466,269,396,187,44,32,12,4,3,10,138,142,49,63,13,18,22,16,6,9,13,27
8,Rayo Vallecano,Mallorca,2,2,2.3,1.47,61,39,19,9,5,4,9,3,5,2,5,0,1,2,12,20,2,5,0,0,19,12,18,16,6,20,3,2,1,0,0,2,0,2,9,8,10,1,2,3,496,328,406,219,32,35,8,3,7,7,142,141,49,62,18,24,5,19,7,11,14,15
8,Girona FC,Real Madrid,0,3,1.59,2.38,52,48,13,14,3,7,8,3,2,4,1,4,,,13,14,2,2,0,1,13,12,22,13,6,17,3,4,3,1,0,3,0,3,7,10,6,4,4,3,552,519,499,468,31,22,5,1,4,13,110,102,36,50,4,3,16,22,10,14,6,13
8,Real Sociedad,Athletic Club,3,0,1.45,1.82,51,49,8,18,5,3,1,10,2,5,5,7,2,2,20,9,2,2,0,0,9,19,23,23,10,3,2,3,0,3,2,1,2,1,5,14,3,4,3,2,400,375,304,281,23,28,2,12,11,11,157,146,59,66,22,20,17,16,4,7,11,10
8,Almería,Granada,3,3,2.92,2.89,49,51,17,19,5,4,9,10,3,5,1,5,0,4,18,14,2,1,0,0,14,17,18,22,11,7,3,3,0,2,2,3,1,2,12,17,5,2,1,2,361,375,281,297,26,24,4,4,5,16,130,126,52,57,18,14,16,10,8,5,13,15
8,Deportivo Alavés,Osasuna,0,2,1.5,1.12,46,54,17,10,3,3,6,5,8,2,4,2,5,1,13,13,2,3,1,0,12,12,20,17,8,13,4,3,4,2,2,2,2,2,9,5,8,5,1,3,352,446,259,354,26,33,6,4,10,8,140,135,57,44,23,18,12,6,9,3,16,25
8,Atlético Madrid,Cádiz,3,2,2.76,0.84,70,30,18,8,9,4,7,3,2,1,5,3,2,0,5,10,1,3,0,0,10,5,15,16,11,11,6,1,4,0,1,0,1,0,14,4,4,4,2,6,733,303,639,216,26,23,1,4,9,3,142,142,54,36,19,11,17,17,3,6,10,25
8,Real Betis,Valencia,3,0,1.71,0.66,56,44,15,9,7,2,4,7,4,0,5,3,5,2,11,10,2,2,0,0,10,11,17,21,7,7,3,0,2,0,3,1,2,1,12,5,3,4,2,4,498,399,432,318,28,16,5,4,11,6,124,128,47,47,13,11,13,19,4,5,21,16
8,Las Palmas,Celta Vigo,2,1,1.7,1.54,74,26,16,11,5,3,4,5,7,3,4,5,2,2,13,14,2,1,0,0,14,13,32,13,5,9,1,2,0,1,0,3,0,2,8,8,8,3,2,4,726,254,649,177,35,17,6,2,7,9,143,126,59,49,17,10,21,18,7,13,10,31
9,Athletic Club,Almería,3,0,1.92,0.1,59,41,23,4,9,1,13,1,1,2,6,2,0,2,11,7,2,0,0,0,7,11,20,21,6,13,3,0,,,,,,,21,0,2,4,1,6,507,356,426,268,21,21,12,0,14,15,142,145,55,60,15,8,19,26,7,11,9,19
9,Cádiz,Girona FC,0,1,0.43,1.21,26,74,8,20,2,5,5,8,1,7,5,5,0,3,12,13,1,3,1,0,12,12,13,10,10,11,1,1,1,1,0,1,0,1,6,5,2,15,4,2,205,615,116,549,24,33,7,6,5,10,135,129,48,52,16,15,15,15,8,2,20,19
9,Real Madrid,Osasuna,4,0,3.46,0.46,67,33,19,7,9,1,7,3,3,3,5,4,2,1,9,6,2,2,0,0,5,9,21,13,9,11,6,1,3,1,2,0,1,0,15,2,4,5,1,5,707,335,648,273,35,18,2,4,8,6,106,98,32,35,5,6,14,15,9,6,3,20
9,Mallorca,Valencia,1,1,0.58,0.55,49,51,9,11,5,3,2,3,2,5,3,6,4,0,17,11,2,1,0,0,11,16,28,24,3,2,1,0,,,0,1,0,1,7,4,2,7,2,4,441,463,349,371,49,25,5,2,7,17,147,163,63,64,20,17,26,15,7,14,11,13
9,Sevilla,Rayo Vallecano,2,2,1.03,1.05,64,36,22,7,6,4,11,2,5,1,12,2,2,1,16,19,5,2,0,0,19,15,30,21,5,18,0,2,,,0,2,0,1,12,3,10,4,2,5,424,254,348,164,26,20,11,2,11,2,155,138,67,43,21,14,18,12,6,5,14,56
9,Villarreal,Las Palmas,1,2,0.99,1.12,49,51,9,8,4,5,4,3,1,0,7,2,4,5,17,7,4,4,0,0,7,14,20,12,6,5,2,1,2,0,,,,,7,6,2,2,3,3,409,436,342,376,26,22,6,2,9,12,131,110,41,63,9,3,16,34,9,15,10,14
