EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851739,Home,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,24,19,8,0,2,2,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,39,3,0,2,0,0,0,90,Derrick Luckassen,derrick-luckassen,D,False,0,64,7,2,5,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,94,16,9,4,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,36,2,1,0,0,0,0,90,Arne Maier,arne-maier,M,False,0,61,4,4,0,0,0,0,90,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,False,0,52,3,2,0,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,15,2,1,0,0,0,0,84,Ondrej Duda,ondrej-duda,M,False,0,30,3,1,0,0,0,0,90,Javairô Dilrosun,javairo-dilrosun,M,False,0,17,0,0,0,0,0,0,62,Vedad Ibišević,vedad-ibisevic,F,False,0,13,0,0,1,0,0,0,71,Mathew Leckie,mathew-leckie,M,True,0,9,0,0,0,0,0,0,28,Davie Selke,davie-selke,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Palkó Dárdai,palko-dardai,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851739,Away,4-1-4-1,Alexander Schwolow,alexander-schwolow,G,False,0,14,24,9,2,2,4,1,90,Lukas Kübler,lukas-kubler,D,False,0,25,5,2,4,0,0,0,90,Manuel Gulde,manuel-gulde,D,False,0,31,7,4,11,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,31,9,1,10,0,0,0,90,Christian Günter,christian-gunter,D,False,0,22,3,0,1,0,0,0,90,Robin Koch,robin-koch,D,False,0,28,3,2,3,0,0,0,90,Marco Terrazzino,marco-terrazzino,M,False,0,10,1,0,0,0,0,0,45,Janik Haberer,janik-haberer,M,False,0,15,2,0,3,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0,32,2,0,3,0,0,0,90,Roland Sallai,roland-sallai,M,False,0,7,0,0,2,0,0,0,72,Luca Waldschmidt,luca-waldschmidt,F,False,0,25,5,4,0,0,0,0,89,Nils Petersen,nils-petersen,F,True,0,12,0,0,3,0,0,0,45,Chima Okoroji,chima-okoroji,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Philipp Lienhart,philipp-lienhart,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851754,Home,4-2-3-1,Roman Bürki,roman-burki,G,False,0,14,21,5,1,2,2,1,90,Łukasz Piszczek,lukasz-piszczek,D,False,0,44,4,3,2,0,0,0,89,Abdou Diallo,abdou-diallo,D,False,0,49,4,2,2,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,0,45,11,6,3,0,0,0,90,Achraf Hakimi,hakimi-achraf,D,False,0,68,2,0,1,0,0,0,90,Axel Witsel,axel-witsel,D,False,0,53,1,1,1,0,0,0,90,Mahmoud Dahoud,mahmoud-dahoud,M,False,0,49,7,5,1,0,0,0,90,Jadon Sancho,sancho-jadon,M,False,0,19,0,0,0,0,0,0,72,Mario Götze,mario-gotze,F,False,0,26,3,2,0,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,0,36,1,0,0,0,0,0,80,Marco Reus,marco-reus,M,False,0,30,1,0,1,0,0,0,90,Christian Pulišić,christian-pulisic,M,True,0,7,0,0,1,0,0,0,18,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,Ömer Toprak,omer-toprak,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851754,Away,3-4-2-1,Rune Jarstein,rune-jarstein,G,False,0,20,26,15,0,2,2,0,90,Niklas Stark,niklas-stark,D,False,0,38,7,5,7,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,32,3,2,8,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,35,9,4,2,0,0,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,30,4,2,1,0,0,0,90,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,False,0,15,1,1,1,0,0,0,45,Arne Maier,arne-maier,M,False,0,41,3,2,1,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,28,6,3,6,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,24,3,3,0,0,0,0,72,Salomon Kalou,salomon-kalou,M,False,0,13,0,0,1,0,0,0,90,Vedad Ibišević,vedad-ibisevic,F,False,0,9,1,1,1,0,0,0,57,Vladimír Darida,vladimir-darida,M,True,0,13,2,1,2,0,0,0,45,Davie Selke,davie-selke,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Javairô Dilrosun,javairo-dilrosun,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14,0.0
7851733,Home,4-3-1-2,Robin Zentner,robin-zentner,G,False,0,10,11,3,2,0,1,2,90,Phillipp Mwene,phillipp-mwene,D,False,0,26,4,2,3,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,51,7,5,7,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,61,9,4,1,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,35,4,2,3,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,50,5,1,0,0,0,0,88,Pierre Kunde,pierre-kunde,M,False,0,72,13,7,3,0,0,0,90,Ridle Baku,ridle-baku,M,False,0,44,3,2,1,0,0,0,90,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,34,5,4,1,0,0,0,90,Jonathan Burkardt,jonathan-burkardt,F,False,0,8,0,0,1,0,0,0,67,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,15,0,0,0,0,0,0,82,Anthony Ujah,anthony-ujah,F,True,0,7,0,0,0,0,0,0,23,Issah Abass,abass-issah,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Alexandru Maxim,alexandru-maxim,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851733,Away,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,26,37,18,1,2,3,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,40,3,2,3,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,12,0,0,7,0,0,0,45,Karim Rekik,karim-rekik,D,False,0,27,3,3,4,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,42,3,2,3,0,0,0,90,Arne Maier,arne-maier,M,False,0,43,1,0,3,0,0,0,90,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,False,0,39,3,1,1,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,27,3,3,1,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,24,3,2,0,0,0,0,90,Javairô Dilrosun,javairo-dilrosun,M,False,0,18,3,2,0,0,0,0,74,Vedad Ibišević,vedad-ibisevic,F,False,0,9,0,0,1,0,0,0,61,Fabian Lustenberger,fabian-lustenberger,D,True,0,17,1,1,1,0,0,0,45,Davie Selke,davie-selke,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Mathew Leckie,mathew-leckie,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0
7851740,Home,4-4-1-1,Alexander Nübel,alexander-nubel,G,False,0,28,13,6,0,0,1,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,22,15,4,1,0,0,0,90,Salif Sané,salif-sane,D,False,0,49,16,6,4,0,0,0,90,Naldo,naldo,D,False,0,53,15,10,1,0,0,0,90,Hamza Mendyl,hamza-mendyl,D,False,0,14,2,1,0,0,0,0,45,Alessandro Schöpf,alessandro-schopf,M,False,0,36,3,2,1,0,0,0,90,Omar Mascarell,omar-mascarell,M,False,0,19,6,3,0,0,0,0,63,Nabil Bentaleb,nabil-bentaleb,M,False,0,35,6,2,0,0,0,0,90,Amine Harit,amine-harit,M,False,0,19,0,0,0,0,0,0,69,Weston McKennie,weston-mckennie,M,False,0,22,0,0,0,0,0,0,90,Guido Burgstaller,guido-burgstaller,F,False,0,7,1,1,0,0,0,0,90,Mark Uth,mark-uth,M,True,0,10,2,2,0,0,0,0,45,Franco Di Santo,franco-di-santo,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Suat Serdar,suat-serdar,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14,0.0
7851740,Away,4-3-3,Jiří Pavlenka,jiri-pavlenka,G,False,0,36,24,15,1,3,4,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,23,3,2,7,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,42,9,5,10,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,62,13,4,8,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,38,3,2,2,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,25,4,3,1,0,0,0,90,Nuri Şahin,nuri-sahin,M,False,0,41,7,4,0,0,0,0,78,Davy Klaassen,davy-klaassen,M,False,0,25,3,2,1,0,0,0,90,Yuya Osako,yuya-osako,F,False,0,10,1,0,1,0,0,0,56,Max Kruse,max-kruse,F,False,0,45,9,7,0,0,0,0,90,Florian Kainz,florian-kainz,M,False,0,11,2,0,0,0,0,0,55,Claudio Pizarro,claudio-pizarro,F,True,0,14,1,1,0,0,0,0,35,Sebastian Langkamp,sebastian-langkamp,D,True,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,34.0,Kevin Möhwald,kevin-mohwald,M,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7851758,Home,4-4-2,Alexander Schwolow,alexander-schwolow,G,False,0,27,23,9,0,0,1,0,90,Lukas Kübler,lukas-kubler,D,False,0,19,3,3,2,0,0,0,90,Manuel Gulde,manuel-gulde,D,False,0,50,6,0,3,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,62,9,7,4,0,0,0,90,Christian Günter,christian-gunter,D,False,0,22,2,1,3,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,24,2,2,2,0,0,0,89,Robin Koch,robin-koch,D,False,0,46,5,1,4,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0,56,3,2,8,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,6,0,0,1,0,0,0,70,Luca Waldschmidt,luca-waldschmidt,F,False,0,21,6,2,0,0,0,0,89,Nils Petersen,nils-petersen,F,False,0,11,4,1,2,0,0,0,90,Roland Sallai,roland-sallai,M,True,0,2,1,0,0,0,0,0,20,Lucas Höler,lucas-holer,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Philipp Lienhart,philipp-lienhart,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851758,Away,4-3-3,Yann Sommer,yann-sommer,G,False,0,44,11,8,0,3,4,0,90,Michael Lang,michael-lang,D,False,0,37,1,1,2,0,0,0,79,Matthias Ginter,matthias-ginter,D,False,0,73,9,6,2,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,74,6,6,6,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,60,7,3,0,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,45,2,1,0,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,33,4,4,0,0,0,0,65,Jonas Hofmann,jonas-hofmann,M,False,0,52,3,1,1,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,21,3,1,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,29,1,1,1,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0,10,0,0,0,0,0,0,45,Patrick Herrmann,patrick-herrmann,F,True,0,17,1,1,0,0,0,0,45,Florian Neuhaus,florian-neuhaus,M,True,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Ibrahima Traoré,ibrahima-traore,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851756,Home,4-3-1-2,Péter Gulácsi,peter-gulacsi,G,False,0,31,15,10,0,0,0,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,44,11,5,1,0,0,0,90,Willi Orbán,willi-orban,D,False,0,42,9,2,6,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,0,59,9,4,1,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,False,0,52,4,1,2,0,0,0,90,Konrad Laimer,konrad-laimer,M,False,0,29,0,0,0,0,0,0,80,Stefan Ilsanker,stefan-ilsanker,D,False,0,31,5,4,0,0,0,0,68,Diego Demme,diego-demme,M,False,0,72,5,2,0,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0,37,0,0,2,0,0,0,90,Timo Werner,timo-werner,F,False,0,25,0,0,0,0,0,0,80,Yussuf Poulsen,yussuf-poulsen,F,False,0,19,0,0,0,0,0,0,90,Kevin Kampl,kevin-kampl,M,True,0,18,2,1,0,0,0,0,22,Bruma,bruma,M,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jean-Kévin Augustin,jean-kevin-augustin,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0
7851756,Away,3-5-2,Alexander Nübel,alexander-nubel,G,False,0,10,15,8,1,2,2,1,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,14,11,2,2,0,0,0,90,Salif Sané,salif-sane,D,False,0,23,7,3,9,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,16,11,6,5,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,15,17,5,3,0,0,0,90,Weston McKennie,weston-mckennie,M,False,0,7,5,0,2,0,0,0,90,Nabil Bentaleb,nabil-bentaleb,M,False,0,29,7,2,0,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,5,5,0,1,0,0,0,90,Hamza Mendyl,hamza-mendyl,D,False,0,6,3,0,0,0,0,0,57,Breel Embolo,breel-embolo,F,False,0,7,1,0,0,0,0,0,89,Mark Uth,mark-uth,M,False,0,14,4,2,2,0,0,0,85,Alessandro Schöpf,alessandro-schopf,M,True,0,2,1,0,1,0,0,0,33,Steven Skrzybski,steven-skrzybski,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Guido Burgstaller,guido-burgstaller,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851732,Home,4-3-3,Yann Sommer,yann-sommer,G,False,0,41,22,15,0,3,4,0,90,Michael Lang,michael-lang,D,False,0,35,5,1,1,0,0,0,81,Matthias Ginter,matthias-ginter,D,False,0,67,3,2,4,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,71,5,3,4,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,30,4,1,0,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,0,41,6,5,0,0,0,0,70,Tobias Strobl,tobias-strobl,M,False,0,47,3,2,1,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0,44,2,1,0,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,30,3,1,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,29,1,0,0,0,0,0,66,Alassane Pléa,alassane-plea,F,False,0,12,1,1,0,0,0,0,90,Ibrahima Traoré,ibrahima-traore,F,True,0,9,1,1,0,0,0,0,24,Denis Zakaria,denis-zakaria,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tony Jantschke,tony-jantschke,D,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14,0.0
7851732,Away,4-3-1-2,Florian Müller,florian-muller,G,False,0,23,16,6,0,3,4,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,26,1,1,2,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,61,12,7,1,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,69,11,5,1,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,32,3,0,2,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,53,4,4,1,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,38,5,3,1,0,0,0,59,Ridle Baku,ridle-baku,M,False,0,25,1,1,0,0,0,0,77,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,22,3,3,0,0,0,0,90,Jonathan Burkardt,jonathan-burkardt,F,False,0,2,0,0,0,0,0,0,59,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,10,0,0,0,0,0,0,90,Danny Latza,danny-latza,M,True,0,19,1,0,0,0,0,0,31,Levin Öztunali,levin-oztunali,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Phillipp Mwene,phillipp-mwene,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851759,Home,4-3-3,Florian Müller,florian-muller,G,False,0,17,25,12,1,1,3,1,90,Daniel Brosinski,daniel-brosinski,D,False,0,25,11,4,0,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,22,14,8,6,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,15,9,3,6,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,26,7,5,0,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,30,4,2,0,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,29,6,5,2,0,0,0,68,Danny Latza,danny-latza,M,False,0,32,5,5,2,0,0,0,84,Levin Öztunali,levin-oztunali,M,False,0,12,0,0,0,0,0,0,90,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,6,0,0,0,0,0,0,69,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,15,6,3,0,0,0,0,90,Robin Quaison,robin-quaison,F,True,0,1,0,0,0,0,0,0,22,Anthony Ujah,anthony-ujah,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Alexandru Maxim,alexandru-maxim,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851759,Away,4-1-4-1,Manuel Neuer,manuel-neuer,G,False,0,27,10,4,0,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,59,2,1,0,0,0,0,90,Niklas Süle,niklas-sule,D,False,0,86,4,2,1,0,0,0,90,Jérôme Boateng,jerome-boateng,D,False,0,74,12,6,2,0,0,0,90,David Alaba,david-alaba,D,False,0,50,2,2,0,0,0,0,90,Javi Martínez,javi-martinez,M,False,0,51,4,3,2,0,0,0,90,Thomas Müller,thomas-muller,M,False,0,27,2,1,1,0,0,0,84,Leon Goretzka,leon-goretzka,M,False,0,12,0,0,0,0,0,0,55,Thiago Alcântara,thiago-alcantara,M,False,0,69,10,6,0,0,0,0,90,Serge Gnabry,serge-gnabry,M,False,0,13,2,2,0,0,0,0,57,Robert Lewandowski,robert-lewandowski,F,False,0,20,4,4,1,0,0,0,90,Renato Sanches,renato-sanches,M,True,0,19,3,2,0,0,0,0,35,Franck Ribéry,franck-ribery,M,True,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,Rafinha,rafinha,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851755,Home,3-3-1-3,Andreas Luthe,andreas-luthe,G,False,0,18,17,7,2,1,3,1,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,46,16,7,2,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,33,7,3,1,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,40,10,4,3,0,0,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,23,8,3,5,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,29,6,4,1,0,0,0,90,Philipp Max,philipp-max,M,False,0,14,4,1,3,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,14,2,1,3,0,0,0,89,André Hahn,andre-hahn,M,False,0,8,3,2,1,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,7,4,2,1,0,0,0,58,Caiuby,caiuby,M,False,0,15,1,0,0,0,0,0,90,Koo Ja-Cheol,koo-ja-cheol,M,True,0,5,2,1,1,0,0,0,32,Kevin Danso,danso-kevin,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7851755,Away,4-3-3,Péter Gulácsi,peter-gulacsi,G,False,0,16,28,11,0,0,0,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,18,4,1,0,0,0,0,82,Ibrahima Konaté,ibrahima-konate,D,False,0,23,9,3,6,0,0,0,90,Willi Orbán,willi-orban,D,False,0,25,4,2,5,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,False,0,14,3,0,1,0,0,0,90,Diego Demme,diego-demme,M,False,0,28,6,4,1,0,0,0,90,Stefan Ilsanker,stefan-ilsanker,D,False,0,26,4,2,2,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0,18,2,0,1,0,0,0,86,Jean-Kévin Augustin,jean-kevin-augustin,F,False,0,6,0,0,0,0,0,0,90,Yussuf Poulsen,yussuf-poulsen,F,False,0,28,1,0,2,0,0,0,90,Timo Werner,timo-werner,F,False,0,7,1,0,0,0,0,0,71,Matheus Cunha,matheus-cunha,F,True,0,9,0,0,1,0,0,0,19,Lukas Klostermann,lukas-klostermann,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Marcel Sabitzer,marcel-sabitzer,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851765,Home,4-2-3-1,Andreas Luthe,andreas-luthe,G,False,0,16,9,4,1,2,3,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,29,1,1,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,59,16,8,3,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,49,15,4,3,0,0,0,90,Philipp Max,philipp-max,M,False,0,19,11,7,0,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,60,8,5,6,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,37,9,5,0,0,0,0,90,Marco Richter,marco-richter,M,False,0,19,2,2,0,0,0,0,71,Koo Ja-Cheol,koo-ja-cheol,M,False,0,8,0,0,0,0,0,0,45,Caiuby,caiuby,M,False,0,23,2,1,1,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,14,0,0,0,0,0,0,90,Felix Götze,felix-gotze,D,True,0,6,3,0,2,0,0,0,45,André Hahn,andre-hahn,M,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,13,0.0
7851765,Away,4-4-1-1,Christian Mathenia,christian-mathenia,G,False,0,18,21,11,2,2,2,1,90,Robert Bauer,robert-bauer,D,False,0,21,6,4,5,0,0,0,90,Georg Margreitter,georg-margreitter,D,False,0,23,5,2,0,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,20,6,2,6,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,29,9,1,5,0,0,0,90,Virgil Misidjan,virgil-misidjan,M,False,0,12,1,0,0,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,16,3,0,2,0,0,0,73,Ondřej Petrák,ondrej-petrak,M,False,0,25,1,1,2,0,0,0,90,Sebastian Kerk,sebastian-kerk,M,False,0,11,1,1,1,0,0,0,57,Alexander Fuchs,alexander-fuchs,D,False,0,17,0,0,0,0,0,0,84,Adam Zreľák,adam-zreak,F,False,0,9,0,0,0,0,0,0,90,Federico Palacios,federico-palacios,M,True,0,18,0,0,0,0,0,0,33,Simon Rhein,rhein-simon,M,True,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,Törles Knöll,torles-knoll,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
