EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed
9594520,Away,3-4-2-1,Gregor Kobel,gregor-kobel,G,False,0,20,8,5,0,2,2,0,45,Manuel Akanji,manuel-akanji,D,False,0,113,17,11,3,0,0,0,90,Marin Pongračić,marin-pongracic,D,False,0,105,4,3,1,0,0,0,90,Mats Hummels,mats-hummels,D,False,0,98,10,6,5,0,0,0,88,Marius Wolf,marius-wolf,D,False,0,47,4,2,0,0,0,0,90,Emre Can,emre-can,M,False,0,73,8,7,2,0,0,0,76,Jude Bellingham,jude-bellingham,M,False,0,44,2,2,1,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,53,4,3,1,0,0,0,90,Julian Brandt,julian-brandt,M,False,0,58,2,0,0,0,0,0,76,Marco Reus,marco-reus,M,False,0,51,2,2,1,0,0,0,90,Donyell Malen,donyell-malen,F,False,0,12,1,0,2,0,0,0,66,Marwin Hitz,marwin-hitz,G,True,0.0,17.0,6.0,5.0,0.0,2.0,4.0,0.0,45.0,Steffen Tigges,steffen-tigges,F,True,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Axel Witsel,axel-witsel,D,True,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16,0.0,Reinier,reinier,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Lennard Maloney,lennard-maloney,M,True,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
9594523,Home,4-2-3-1,Mark Flekken,mark-flekken,G,False,0,26,18,8,1,0,3,1,90,Lukas Kübler,lukas-kubler,D,False,0,23,7,1,2,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0,61,10,6,2,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0,52,11,5,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0,36,3,2,0,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,14,1,0,2,0,0,0,83,Nicolas Höfler,nicolas-hofler,M,False,0,33,1,1,1,0,0,0,75,Kevin Schade,kevin-schade,F,False,0,10,0,0,0,0,0,0,83,Woo-Yeong Jeong,woo-yeong-jeong,M,False,0,14,2,1,1,0,0,0,75,Vincenzo Grifo,vincenzo-grifo,M,False,0,38,2,2,1,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,11,0,0,0,0,0,0,89,Janik Haberer,janik-haberer,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Ermedin Demirović,ermedin-demirovic,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Noah Weißhaupt,noah-weisshaupt,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,0.0,Yannik Keitel,yannik-keitel,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Keven Schlotterbeck,keven-schlotterbeck,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9594523,Away,4-3-3,Marius Funk,marius-funk,G,False,0,31,14,4,0,2,3,0,90,Simon Asta,simon-asta,M,False,0,33,8,2,0,0,0,0,90,Hans Nunoo Sarpei,hans-nunoo-sarpei,M,False,0,48,9,5,3,0,0,0,90,Nick Viergever,nick-viergever,D,False,0,38,6,2,3,0,0,0,64,Jetro Willems,jetro-willems,D,False,0,17,2,0,1,0,0,0,76,Paul Seguin,paul-seguin,M,False,0,46,3,1,0,0,0,0,90,Sebastian Griesbeck,sebastian-griesbeck,D,False,0,7,0,0,1,0,0,0,42,Julian Green,julian-green,M,False,0,15,2,1,0,0,0,0,76,Jamie Leweling,leweling-jamie,F,False,0,5,2,1,0,0,0,0,90,Cédric Itten,cedric-itten,F,False,0,11,0,0,1,0,0,0,90,Branimir Hrgota,branimir-hrgota,F,False,0,19,0,0,0,0,0,0,90,Max Christiansen,max-christiansen,M,True,0.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,48.0,Abdourahmane Barry,barry-abdourahmane,D,True,0.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,26.0,Gian-Luca Itter,gian-luca-itter,D,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,0.0,Timothy Tillman,timothy-tillman,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,
9594420,Home,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,0,23,19,8,0,5,5,0,90,Tuta,tuta,D,False,0,36,8,4,5,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,57,9,1,1,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,40,11,3,4,0,0,0,90,Almamy Touré,almamy-toure,D,False,0,12,3,0,0,0,0,0,59,Djibril Sow,djibril-sow,M,False,0,34,3,3,0,0,0,0,90,Ajdin Hrustić,ajdin-hrustic,M,False,0,28,3,0,0,0,0,0,59,Erik Durm,erik-durm,D,False,0,16,7,0,1,0,0,0,71,Daichi Kamada,daichi-kamada,M,False,0,19,1,0,0,0,0,0,90,Filip Kostić,filip-kostic,M,False,0,16,3,1,0,0,0,0,90,Rafael Borré,rafael-borre,F,False,0,24,1,1,0,0,0,0,82,Aymen Barkok,aymen-barkok,M,True,0.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,31.0,Jens Petter Hauge,jens-petter-hauge,F,True,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,Sam Lammers,sam-lammers,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15,0.0,Ragnar Ache,ragnar-ache,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,
9594420,Away,3-4-2-1,Péter Gulácsi,peter-gulacsi,G,False,0,24,15,8,2,1,2,1,90,Mohamed Simakan,mohamed-simakan,D,False,0,53,9,3,1,0,0,0,90,Willi Orbán,willi-orban,D,False,0,61,8,4,3,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,False,0,57,8,3,1,0,0,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,32,7,3,1,0,0,0,90,Amadou Haidara,amadou-haidara,M,False,0,47,3,2,0,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0,37,6,2,1,0,0,0,65,Angeliño,angelino,D,False,0,15,7,2,1,0,0,0,90,Christopher Nkunku,christopher-nkunku,F,False,0,24,3,1,0,0,0,0,89,Dominik Szoboszlai,dominik-szoboszlai,M,False,0,29,2,2,0,0,0,0,83,Yussuf Poulsen,yussuf-poulsen,F,False,0,13,1,1,2,0,0,0,65,Konrad Laimer,konrad-laimer,M,True,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,André Silva,andre-silva,F,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,Emil Forsberg,emil-forsberg,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15,0.0,Dani Olmo,dani-olmo,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
9594495,Home,4-2-3-1,Manuel Neuer,manuel-neuer,G,False,0,46,12,7,0,2,2,0,90,Niklas Süle,niklas-sule,D,False,0,68,4,1,2,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,0,93,16,9,6,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,0,66,5,3,6,0,0,0,84,Alphonso Davies,alphonso-davies,D,False,0,37,5,3,0,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,80,12,10,4,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,0,33,0,0,2,0,0,0,71,Kingsley Coman,kingsley-coman,M,False,0,28,4,3,0,0,0,0,66,Thomas Müller,thomas-muller,M,False,0,31,2,1,0,0,0,0,71,Leroy Sané,leroy-sane,M,False,0,24,4,4,0,0,0,0,84,Robert Lewandowski,robert-lewandowski,F,False,0,13,0,0,0,0,0,0,90,Serge Gnabry,serge-gnabry,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Corentin Tolisso,corentin-tolisso,M,True,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Jamal Musiala,jamal-musiala,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16,0.0,Tanguy Nianzou,tanguy-nianzou,D,True,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
9594495,Away,3-4-3,Mark Flekken,mark-flekken,G,False,0,20,26,12,1,7,9,0,90,Manuel Gulde,manuel-gulde,D,False,0,12,3,2,2,0,0,0,80,Philipp Lienhart,philipp-lienhart,D,False,0,25,3,1,6,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0,28,10,4,3,0,0,0,90,Lukas Kübler,lukas-kubler,D,False,0,21,2,1,2,0,0,0,80,Maximilian Eggestein,maximilian-eggestein,M,False,0,12,0,0,2,0,0,0,73,Nicolas Höfler,nicolas-hofler,M,False,0,25,1,0,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0,25,4,0,0,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,18,0,0,2,0,0,0,90,Woo-Yeong Jeong,woo-yeong-jeong,M,False,0,13,0,0,0,0,0,0,59,Vincenzo Grifo,vincenzo-grifo,M,False,0,33,5,3,1,0,0,0,90,Kevin Schade,kevin-schade,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,Janik Haberer,janik-haberer,M,True,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,Kiliann Sildillia,kiliann-sildillia,D,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15,0.0,Ermedin Demirović,ermedin-demirovic,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,
9594419,Home,3-4-2-1,Gregor Kobel,gregor-kobel,G,False,0,20,20,4,3,3,5,2,90,Manuel Akanji,manuel-akanji,D,False,0,33,6,5,6,0,0,0,90,Mats Hummels,mats-hummels,D,False,0,38,8,6,2,0,0,0,90,Marin Pongračić,marin-pongracic,D,False,0,26,8,4,3,0,0,0,58,Thomas Meunier,thomas-meunier,D,False,0,19,5,1,3,0,0,0,90,Jude Bellingham,jude-bellingham,M,False,0,31,4,0,3,0,0,0,90,Axel Witsel,axel-witsel,D,False,0,29,1,1,2,0,0,0,90,Marius Wolf,marius-wolf,D,False,0,28,5,3,0,0,0,0,70,Julian Brandt,julian-brandt,M,False,0,23,2,0,0,0,0,0,87,Marco Reus,marco-reus,M,False,0,22,1,0,1,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,8,0,0,0,0,0,0,58,Donyell Malen,donyell-malen,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Steffen Tigges,steffen-tigges,F,True,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,Felix Passlack,passlack-felix,M,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,15,0.0,Ansgar Knauff,ansgar-knauff,F,True,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,
9594419,Away,4-1-3-2,Timo Horn,timo-horn,G,False,0,24,15,6,0,1,3,0,90,Benno Schmitz,benno-schmitz,D,False,0,39,6,2,0,0,0,0,81,Luca Kilian,kilian-luca,D,False,0,77,9,7,1,0,0,0,90,Timo Hübers,timo-hubers,D,False,0,58,7,5,1,0,0,0,64,Jonas Hector,jonas-hector,D,False,0,48,13,6,1,0,0,0,90,Dejan Ljubičić,dejan-ljubicic,M,False,0,29,1,1,0,0,0,0,81,Jan Thielmann,thielmann-jan,M,False,0,11,0,0,0,0,0,0,64,Ondrej Duda,ondrej-duda,M,False,0,28,1,0,1,0,0,0,59,Salih Özcan,salih-ozcan,M,False,0,62,2,2,0,0,0,0,90,Mark Uth,mark-uth,M,False,0,28,2,2,0,0,0,0,90,Anthony Modeste,anthony-modeste,F,False,0,12,1,1,2,0,0,0,90,Florian Kainz,florian-kainz,M,True,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,Rafael Czichos,rafael-czichos,D,True,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,Sebastian Andersson,sebastian-andersson,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,0.0,Kingsley Ehizibue,kingsley-ehizibue,M,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,Louis Schaub,louis-schaub,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
9594447,Home,3-4-2-1,Koen Casteels,koen-casteels,G,False,0,30,21,8,1,1,3,1,90,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,0,58,3,0,1,0,0,0,56,Josuha Guilavogui,josuha-guilavogui,D,False,0,97,5,4,3,0,0,0,90,John Brooks,john-brooks,D,False,0,77,5,3,3,0,0,0,90,Ridle Baku,ridle-baku,M,False,0,35,1,0,2,0,0,0,81,Renato Steffen,renato-steffen,F,False,0,22,1,1,3,0,0,0,57,Maximilian Arnold,maximilian-arnold,M,False,0,38,5,1,3,0,0,0,90,Paulo Otávio,paulo-otavio,D,False,0,21,2,2,0,0,0,0,69,Lukas Nmecha,lukas-nmecha,F,False,0,29,1,1,1,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,39,1,0,0,0,0,0,81,Wout Weghorst,wout-weghorst,F,False,0,16,0,0,0,0,0,0,90,Micky van de Ven,micky-van-de-ven,D,True,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,Dodi Lukebakio,dodi-lukebakio,F,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,Jérôme Roussillon,jerome-roussillon,M,True,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,16,0.0,Kevin Mbabu,kevin-mbabu,D,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,Felix Nmecha,nmecha-felix,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
9594447,Away,4-4-1-1,Rafał Gikiewicz,rafal-gikiewicz,G,False,0,16,19,4,0,1,2,0,90,Robert Gumny,robert-gumny,D,False,0,34,5,4,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,26,7,1,3,0,0,0,90,Reece Oxford,reece-oxford,D,False,0,28,4,2,8,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,0,24,6,2,3,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,12,1,0,0,0,0,0,64,Arne Maier,arne-maier,M,False,0,35,5,4,0,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,9,1,1,0,0,0,0,39,Ruben Vargas,ruben-vargas,M,False,0,15,1,1,0,0,0,0,64,Alfreð Finnbogason,alfred-finnbogason,F,False,0,2,0,0,0,0,0,0,45,Andi Zeqiri,andi-zeqiri,F,False,0,12,3,1,0,0,0,0,90,Niklas Dorsch,dorsch-niklas,M,True,0.0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,51.0,Florian Niederlechner,florian-niederlechner,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,André Hahn,andre-hahn,M,True,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,26.0,16,0.0,Sergio Córdova,sergio-cordova,F,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,Michael Gregoritsch,michael-gregoritsch,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
9594466,Home,3-4-1-2,Fabian Bredlow,fabian-bredlow,G,False,0,24,8,3,0,1,2,0,90,Waldemar Anton,waldemar-anton,D,False,0,81,7,3,6,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,0,107,11,7,2,0,0,0,90,Clinton Mola,clinton-mola,D,False,0,55,4,3,0,0,0,0,61,Borna Sosa,borna-sosa,D,False,0,35,10,4,1,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,0,65,4,2,3,0,0,0,90,Wataru Endo,wataru-endo,M,False,0,45,3,2,2,0,0,0,72,Nikolas Nartey,nartey-nikolas,M,False,0,36,7,1,0,0,0,0,85,Orel Mangala,orel-mangala,M,False,0,33,0,0,2,0,0,0,61,Daniel Didavi,daniel-didavi,M,False,0,14,0,0,0,0,0,0,90,Roberto Massimo,roberto-massimo,M,False,0,15,0,0,0,0,0,0,72,Mateo Klimowicz,mateo-klimowicz,M,True,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Wahid Faghir,wahid-faghir,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Tanguy Coulibaly,tanguy-coulibaly,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,Philipp Klement,philipp-klement,M,True,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,Matej Maglica,matej-maglica,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
9594466,Away,4-2-3-1,Stefan Ortega,stefan-ortega,G,False,0,24,26,7,0,2,3,0,90,Cédric Brunner,cedric-brunner,D,False,0,27,3,2,3,0,0,0,90,Amos Pieper,amos-pieper,D,False,0,29,7,3,9,0,0,0,90,Joakim Nilsson,joakim-nilsson,D,False,0,24,4,2,5,0,0,0,60,Jacob Laursen,jacob-laursen,D,False,0,16,3,1,4,0,0,0,90,Manuel Prietl,manuel-prietl,M,False,0,22,2,1,1,0,0,0,90,Sebastian Vasiliadis,sebastian-vasiliadis,M,False,0,12,2,1,1,0,0,0,60,Patrick Wimmer,patrick-wimmer,M,False,0,12,1,1,0,0,0,0,81,Florian Krüger,florian-kruger,F,False,0,19,0,0,4,0,0,0,81,Masaya Okugawa,okugawa-masaya,M,False,0,17,1,1,1,0,0,0,81,Fabian Klos,fabian-klos,F,False,0,21,2,0,1,0,0,0,90,Andrés Andrade,andres-andrade,D,True,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,30.0,Alessandro Schöpf,alessandro-schopf,M,True,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,Edimilson Fernandes,edimilson-fernandes,D,True,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,16,0.0,Fabian Kunze,fabian-kunze,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Janni Serra,janni-serra,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
9594458,Home,3-5-2,Robin Zentner,robin-zentner,G,False,0,14,6,2,1,1,4,0,90,Stefan Bell,stefan-bell,D,False,0,41,9,2,2,0,0,0,90,Alexander Hack,alexander-hack,D,False,0,37,6,4,0,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,40,9,3,0,0,0,0,90,Silvan Widmer,silvan-widmer,M,False,0,22,6,3,2,0,0,0,90,Jae-Sung Lee,jae-sung-lee,M,False,0,28,4,3,0,0,0,0,70,Dominik Kohr,dominik-kohr,M,False,0,47,4,3,0,0,0,0,89,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,30,11,8,0,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,27,4,1,0,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,0,14,1,0,0,0,0,0,88,Jonathan Burkardt,jonathan-burkardt,F,False,0,22,0,0,0,0,0,0,81,Anton Stach,anton-stach,M,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Ádám Szalai,adam-szalai,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Marcus Ingvartsen,marcus-ingvartsen,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,0.0,Leandro Barreiro,leandro-barreiro,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
9594458,Away,3-4-2-1,Yann Sommer,yann-sommer,G,False,0,25,21,11,0,2,7,0,90,Matthias Ginter,matthias-ginter,D,False,0,48,10,3,5,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,13,1,0,0,0,0,0,28,Ramy Bensebaini,ramy-bensebaini,D,False,0,43,10,4,5,0,0,0,90,Joseph Scally,scally-joseph,D,False,0,26,4,2,1,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,48,9,6,2,0,0,0,90,Manu Koné,manu-kone,M,False,0,36,5,3,2,0,0,0,90,Luca Netz,netz-luca,D,False,0,18,4,2,2,0,0,0,79,Jonas Hofmann,jonas-hofmann,M,False,0,42,4,2,1,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0,30,2,2,0,0,0,0,79,Breel Embolo,breel-embolo,F,False,0,6,2,2,0,0,0,0,29,Florian Neuhaus,florian-neuhaus,M,True,0.0,35.0,3.0,3.0,1.0,0.0,0.0,0.0,62.0,Marcus Thuram,marcus-thuram,F,True,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,Lars Stindl,lars-stindl,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15,0.0,Patrick Herrmann,patrick-herrmann,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,
9594524,Home,3-4-1-2,Oliver Baumann,oliver-baumann,G,False,0,23,9,0,0,1,2,0,90,Stefan Posch,stefan-posch,D,False,0,62,5,2,4,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,0,80,14,9,3,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,66,15,10,3,0,0,0,90,Kevin Akpoguma,kevin-akpoguma,D,False,0,42,7,3,0,0,0,0,90,Angelo Stiller,stiller-angelo,M,False,0,22,1,1,1,0,0,0,77,Dennis Geiger,dennis-geiger,M,False,0,38,3,2,1,0,0,0,84,Robert Skov,robert-skov,M,False,0,31,4,2,1,0,0,0,90,Sebastian Rudy,sebastian-rudy,M,False,0,19,3,2,0,0,0,0,66,Ihlas Bebou,ihlas-bebou,F,False,0,10,1,0,1,0,0,0,66,Andrej Kramarić,andrej-kramaric,F,False,0,24,1,0,0,0,0,0,84,Diadié Samassékou,diadie-samassekou,M,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Georginio Rutter,rutter-georginio,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Christoph Baumgartner,christoph-baumgartner,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,Chris Richards,chris-richards,D,True,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
