EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11396458,Home,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,6.65,23,6,4,0,1,1,0,90,Tuta,tuta,D,False,7.35,111,9,6,6,0,0,0,90,Robin Koch,robin-koch,D,False,7.0,104,6,5,4,0,0,0,90,Willian Pacho,willian-pacho,D,False,7.2,86,9,2,0,0,0,0,90,Aurélio Buta,aurelio-buta,M,False,6.9,46,0,0,0,0,0,0,80,Hugo Larsson,hugo-larsson,M,False,6.95,42,4,2,0,0,0,0,73,Ellyes Skhiri,ellyes-skhiri,M,False,7.65,51,4,3,3,0,0,0,90,Philipp Max,philipp-max,M,False,6.55,26,0,0,0,0,0,0,45,Mario Götze,mario-gotze,F,False,7.300000000000001,41,2,2,0,0,0,0,90,Junior Dina Ebimbe,junior-dina-ebimbe,M,False,7.25,36,0,0,0,0,0,0,73,Omar Marmoush,omar-marmoush,F,False,6.35,14,0,0,1,0,0,0,67,Jens Petter Hauge,jens-petter-hauge,F,True,6.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Jessic Ngankam,ngankam-jessic,F,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Niels Nkounkou,nkounkou-niels,M,True,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Sebastian Rode,sebastian-rode,M,True,7.15,15.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,Paxten Aaronson,paxten-aaronson,M,True,6.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,6.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396458,Away,4-1-4-1,Marvin Schwäbe,marvin-schwabe,G,False,6.6,28,27,14,2,0,1,1,90,Benno Schmitz,benno-schmitz,D,False,6.25,31,4,0,0,0,0,0,75,Timo Hübers,timo-hubers,D,False,6.95,27,5,1,6,0,0,0,90,Julian Chabot,julian-chabot,D,False,8.0,34,5,1,3,0,0,0,79,Leart Paqarada,leart-paqarada,D,False,6.45,20,5,3,0,0,0,0,90,Eric Martel,martel-eric,M,False,7.85,30,1,0,3,0,0,0,90,Luca Waldschmidt,luca-waldschmidt,F,False,6.5,18,2,1,1,0,0,0,58,Dejan Ljubičić,dejan-ljubicic,M,False,6.25,23,2,1,0,0,0,0,90,Florian Kainz,florian-kainz,M,False,7.05,36,5,1,0,0,0,0,90,Linton Maina,linton-maina,M,False,6.800000000000001,12,1,1,0,0,0,0,58,Steffen Tigges,steffen-tigges,F,False,6.7,9,0,0,2,0,0,0,74,Mathias Olesen,mathias-olesen,M,True,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,Faride Alidou,alidou-faride,F,True,6.4,6.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,Sargis Adamyan,sargis-adamyan,F,True,6.55,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Rasmus Carstensen,rasmus-carstensen,D,True,6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,Luca Kilian,kilian-luca,D,True,6.4,3.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,16,6.7406250000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396460,Home,3-4-2-1,Frederik Rønnow,frederik-ronnow,G,False,6.6,18,16,6,0,1,4,0,90,Danilho Doekhi,danilho-doekhi,D,False,6.3,28,6,5,1,0,0,0,90,Robin Knoche,robin-knoche,D,False,6.85,44,6,3,4,0,0,0,90,Diogo Leite,leite-diogo,D,False,6.35,28,6,2,6,0,0,0,90,Josip Juranović,josip-juranovic,D,False,6.3,15,0,0,0,0,0,0,71,Alex Král,alex-kral,M,False,6.55,26,1,0,1,0,0,0,90,Aissa Laïdouni,aissa-laidouni,M,False,7.0,25,4,3,1,0,0,0,71,Robin Gosens,robin-gosens,M,False,6.5,22,1,1,0,0,0,0,86,Kevin Volland,kevin-volland,F,False,6.15,7,2,0,0,0,0,0,64,David Datro Fofana,david-datro-fofana,F,False,6.2,11,0,0,1,0,0,0,61,Kevin Behrens,kevin-behrens,F,False,6.15,5,0,0,0,0,0,0,86,Benedict Hollerbach,benedict-hollerbach,F,True,6.15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Janik Haberer,janik-haberer,M,True,6.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Christopher Trimmel,christopher-trimmel,M,True,6.3,5.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,Jérôme Roussillon,jerome-roussillon,M,True,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Mikkel Kaufmann,mikkel-kaufmann,F,True,6.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396460,Away,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,7.25,23,10,5,0,1,1,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,7.3,38,3,2,1,0,0,0,88,Mohamed Simakan,mohamed-simakan,D,False,7.8,57,5,3,2,0,0,0,67,Willi Orbán,willi-orban,D,False,8.0,110,7,3,6,0,0,0,90,David Raum,david-raum,D,False,7.199999999999999,50,8,3,0,0,0,0,90,Xaver Schlager,xaver-schlager,M,False,7.0,51,2,0,0,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,7.0,84,6,4,0,0,0,0,90,Xavi Simons,xavi-simons,M,False,8.1,25,1,0,0,0,0,0,88,Dani Olmo,dani-olmo,M,False,7.75,27,2,1,0,0,0,0,90,Loïs Openda,lois-openda,F,False,6.6,4,0,0,0,0,0,0,75,Yussuf Poulsen,yussuf-poulsen,F,False,6.65,18,0,0,0,0,0,0,75,Lukas Klostermann,lukas-klostermann,D,True,6.55,26.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,Christoph Baumgartner,christoph-baumgartner,M,True,6.55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Benjamin Šeško,benjamin-sesko,F,True,9.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Castello Lukeba,castello-lukeba,D,True,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Emil Forsberg,emil-forsberg,M,True,6.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,7.25625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396477,Home,5-3-2,Frederik Rønnow,frederik-ronnow,G,False,7.85,21,27,7,1,2,3,1,90,Christopher Trimmel,christopher-trimmel,M,False,7.4,22,4,4,4,0,0,0,90,Danilho Doekhi,danilho-doekhi,D,False,7.0,40,7,5,4,0,0,0,90,Robin Knoche,robin-knoche,D,False,6.35,52,8,1,2,0,0,0,90,Diogo Leite,leite-diogo,D,False,6.9,41,7,2,7,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,7.1,15,1,0,0,0,0,0,66,Aissa Laïdouni,aissa-laidouni,M,False,6.95,25,5,1,0,0,0,0,89,Alex Král,alex-kral,M,False,6.6,18,2,1,0,0,0,0,90,Brenden Aaronson,brenden-aaronson,M,False,6.25,11,1,0,0,0,0,0,76,David Datro Fofana,david-datro-fofana,F,False,6.65,6,0,0,0,0,0,0,66,Kevin Behrens,kevin-behrens,F,False,9.5,6,1,0,1,0,0,0,89,Robin Gosens,robin-gosens,M,True,6.75,4.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,Sheraldo Becker,sheraldo-becker,F,True,7.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Miloš Pantović,milos-pantovic,M,True,7.5,4.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,Aljoscha Kemlein,aljoscha-kemlein,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kevin Volland,kevin-volland,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.2406250000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396477,Away,3-4-2-1,Robin Zentner,robin-zentner,G,False,6.15,14,7,3,1,2,2,1,90,Dominik Kohr,dominik-kohr,M,False,6.4,40,9,3,2,0,0,0,60,Stefan Bell,stefan-bell,D,False,6.5,47,3,0,1,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,6.45,57,8,4,1,0,0,0,90,Danny da Costa,danny-da-costa,M,False,7.15,20,1,0,1,0,0,0,81,Leandro Barreiro,leandro-barreiro,M,False,6.75,20,1,1,1,0,0,0,90,Anton Stach,anton-stach,M,False,6.75,24,1,0,3,0,0,0,81,Anthony Caci,anthony-caci,M,False,7.2,38,9,4,0,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,6.75,4,0,0,0,0,0,0,60,Jae-Sung Lee,jae-sung-lee,M,False,6.2,14,0,0,0,0,0,0,75,Ludovic Ajorque,ludovic-ajorque,F,False,5.25,21,3,2,2,0,0,0,90,Sepp van den Berg,sepp-van-den-berg,D,True,6.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Brajan Gruda,gruda-brajan,M,True,6.800000000000001,6.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,Aymen Barkok,aymen-barkok,M,True,6.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,Tom Krauß,tom-krauss,M,True,6.5,6.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,Nelson Weiper,nelson-weiper,F,True,6.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.4781249999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396450,Home,4-2-3-1,Noah Atubolu,noah-atubolu,G,False,5.9,18,20,5,0,2,3,0,90,Philipp Lienhart,philipp-lienhart,D,False,6.15,53,9,4,1,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,6.05,42,4,0,4,0,0,0,90,Manuel Gulde,manuel-gulde,D,False,6.15,56,5,1,0,0,0,0,90,Lukas Kübler,lukas-kubler,D,False,6.800000000000001,21,3,0,2,0,0,0,85,Maximilian Eggestein,maximilian-eggestein,M,False,6.6,23,2,2,0,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,7.05,36,2,2,2,0,0,0,82,Roland Sallai,roland-sallai,M,False,6.949999999999999,19,1,0,2,0,0,0,90,Ritsu Doan,ritsu-doan,M,False,6.95,19,2,1,0,0,0,0,85,Lucas Höler,lucas-holer,F,False,7.4,9,1,0,1,0,0,0,77,Michael Gregoritsch,michael-gregoritsch,F,False,6.75,3,0,0,0,0,0,0,28,Vincenzo Grifo,vincenzo-grifo,M,True,7.95,31.0,7.0,2.0,2.0,0.0,0.0,0.0,62.0,Chukwubuike Adamu,chukwubuike-adamu,F,True,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Kenneth Schmidt,kenneth-schmidt,D,True,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Merlin Röhl,merlin-rohl,M,True,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,6.616666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396450,Away,4-3-3,Gregor Kobel,gregor-kobel,G,False,6.5,43,13,6,0,2,2,0,90,Julian Ryerson,julian-ryerson,D,False,6.300000000000001,25,3,2,0,0,0,0,90,Mats Hummels,mats-hummels,D,False,8.75,68,8,5,4,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,6.199999999999999,56,9,2,3,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,6.75,10,2,2,0,0,0,0,45,Julian Brandt,julian-brandt,M,False,7.3,16,0,0,0,0,0,0,71,Emre Can,emre-can,M,False,6.35,34,4,2,2,0,0,0,84,Marcel Sabitzer,marcel-sabitzer,M,False,7.05,31,1,1,0,0,0,0,90,Donyell Malen,donyell-malen,F,False,7.9,14,2,1,0,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,6.75,7,0,0,2,0,0,0,59,Karim Adeyemi,karim-adeyemi,F,False,6.45,10,0,0,0,0,0,0,59,Marius Wolf,marius-wolf,D,True,6.85,15.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,Felix Nmecha,nmecha-felix,M,True,6.5,12.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,Niclas Füllkrug,niclas-fullkrug,F,True,6.85,5.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,Marco Reus,marco-reus,M,True,7.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Youssoufa Moukoko,youssoufa-moukoko,F,True,6.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.912499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396453,Home,4-2-3-1,Alexander Nübel,alexander-nubel,G,False,8.850000000000001,21,8,4,0,6,7,0,90,Pascal Stenzel,pascal-stenzel,D,False,6.7,20,4,3,2,0,0,0,53,Waldemar Anton,waldemar-anton,D,False,7.300000000000001,51,4,0,1,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,7.4,68,9,5,3,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,7.3,35,7,4,3,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,7.55,65,4,4,1,0,0,0,90,Angelo Stiller,stiller-angelo,M,False,7.8,60,6,4,0,0,0,0,90,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,False,6.9,11,0,0,0,0,0,0,64,Woo-Yeong Jeong,woo-yeong-jeong,M,False,7.0,18,1,1,0,0,0,0,63,Chris Führich,chris-fuhrich,M,False,8.25,22,2,1,0,0,0,0,80,Serhou Guirassy,serhou-guirassy,F,False,8.5,27,0,0,0,0,0,0,81,Maximilian Mittelstädt,maximilian-mittelstadt,D,True,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,Enzo Millot,millot-enzo,M,True,7.35,11.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Roberto Massimo,roberto-massimo,M,True,6.6,8.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Jamie Leweling,leweling-jamie,F,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jovan Milošević,jovan-milosevic,F,True,6.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16,7.356249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396453,Away,4-2-3-1,Noah Atubolu,noah-atubolu,G,False,5.4,43,12,6,0,0,1,0,90,Kiliann Sildillia,kiliann-sildillia,D,False,6.35,16,1,1,0,0,0,0,45,Matthias Ginter,matthias-ginter,D,False,6.0,64,7,2,3,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,6.0,78,8,6,2,0,0,0,90,Lukas Kübler,lukas-kubler,D,False,6.050000000000001,31,4,3,1,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,6.4,36,1,1,0,0,0,0,73,Nicolas Höfler,nicolas-hofler,M,False,6.75,60,2,1,2,0,0,0,90,Roland Sallai,roland-sallai,M,False,6.25,10,0,0,0,0,0,0,45,Lucas Höler,lucas-holer,F,False,6.3,14,0,0,0,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,6.8,33,8,4,1,0,0,0,73,Michael Gregoritsch,michael-gregoritsch,F,False,6.8,4,0,0,0,0,0,0,45,Kenneth Schmidt,kenneth-schmidt,D,True,6.45,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Ritsu Doan,ritsu-doan,M,True,6.6,13.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,Maximilian Philipp,maximilian-philipp,F,True,6.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Noah Weißhaupt,noah-weisshaupt,M,True,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Merlin Röhl,merlin-rohl,M,True,6.199999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16,6.331249999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396478,Home,3-4-2-1,Lukáš Hrádecký,lukas-hradecky,G,False,7.1,15,13,7,0,2,4,0,90,Odilon Kossounou,odilon-kossounou,D,False,6.6,41,3,2,1,0,0,0,90,Jonathan Tah,jonathan-tah,D,False,7.8,48,3,3,7,0,0,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,6.5,50,5,1,2,0,0,0,90,Jeremie Frimpong,jeremie-frimpong,M,False,7.95,15,0,0,1,0,0,0,78,Exequiel Palacios,exequiel-palacios,M,False,7.25,54,1,0,0,0,0,0,90,Granit Xhaka,granit-xhaka,M,False,6.95,39,3,0,1,0,0,0,90,Alejandro Grimaldo,alejandro-grimaldo,M,False,6.55,23,2,1,0,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,8.2,28,2,2,0,0,0,0,89,Florian Wirtz,florian-wirtz,F,False,6.9,25,2,1,0,0,0,0,75,Victor Okoh Boniface,victor-okoh-boniface,F,False,7.1,11,1,0,1,0,0,0,89,Robert Andrich,robert-andrich,M,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Arthur,arthur,D,True,6.95,6.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Nadiem Amiri,nadiem-amiri,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Adam Hložek,adam-hlozek,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.156666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396478,Away,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,6.9,39,7,2,1,2,4,1,90,Benjamin Henrichs,benjamin-henrichs,D,False,6.9,44,8,5,0,0,0,0,90,Mohamed Simakan,mohamed-simakan,D,False,7.35,88,6,4,2,0,0,0,90,Willi Orbán,willi-orban,D,False,6.35,80,3,1,4,0,0,0,90,David Raum,david-raum,D,False,7.2,36,3,1,2,0,0,0,90,Nicolas Seiwald,seiwald-nicolas,M,False,6.35,20,1,1,0,0,0,0,62,Xaver Schlager,xaver-schlager,M,False,6.45,33,1,0,1,0,0,0,84,Xavi Simons,xavi-simons,M,False,6.55,19,1,1,0,0,0,0,62,Timo Werner,timo-werner,F,False,5.9,9,2,0,0,0,0,0,62,Loïs Openda,lois-openda,F,False,6.95,13,0,0,0,0,0,0,75,Dani Olmo,dani-olmo,M,False,7.55,30,1,1,0,0,0,0,90,Castello Lukeba,castello-lukeba,D,True,6.45,26.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,Kevin Kampl,kevin-kampl,M,True,7.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,28.0,Yussuf Poulsen,yussuf-poulsen,F,True,6.75,5.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,Emil Forsberg,emil-forsberg,M,True,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Fabio Carvalho,fabio-carvalho,M,True,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,6.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396446,Home,3-5-2,Manuel Riemann,manuel-riemann,G,False,7.7,31,32,13,0,5,5,0,90,Erhan Mašović,erhan-masovic,D,False,7.4,25,5,2,2,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,7.949999999999999,36,5,3,3,0,0,0,90,Bernardo,bernardo,D,False,6.75,33,10,3,2,0,0,0,90,Felix Passlack,passlack-felix,M,False,7.65,34,0,0,2,0,0,0,90,Matúš Bero,matus-bero,M,False,6.35,24,5,1,1,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,6.95,21,3,1,0,0,0,0,69,Kevin Stöger,kevin-stoger,M,False,7.699999999999999,38,7,4,0,0,0,0,84,Maximilian Wittek,maximilian-wittek,D,False,7.1,13,5,1,1,0,0,0,63,Philipp Hofmann,philipp-hofmann,F,False,7.2,11,0,0,0,0,0,0,63,Takuma Asano,takuma-asano,F,False,6.6,5,0,0,0,0,0,0,69,Christopher Antwi-Adjei,christopher-antwi-adjei,F,True,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Gonçalo Paciência,goncalo-paciencia,F,True,7.1,4.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,Philipp Förster,philipp-forster,M,True,6.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Lukas Daschner,lukas-daschner,F,True,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Keven Schlotterbeck,keven-schlotterbeck,D,True,6.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16,7.043749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
