EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388415,Away,4-4-2,Tomáš Koubek,tomas-koubek,G,False,0.0,21,24,12,1,1,2,1,90,Raphael Framberger,raphael-framberger,D,False,0.0,3,7,0,3,0,0,0,84,Robert Gumny,robert-gumny,D,False,0.0,17,7,3,9,0,0,0,90,Frederik Winther,frederik-winther,D,False,0.0,22,10,4,7,0,0,0,90,Iago,iago,D,False,0.0,18,8,2,7,0,0,0,90,Ruben Vargas,ruben-vargas,M,False,0.0,4,1,0,5,0,0,0,45,Carlos Gruezo,carlos-gruezo,M,False,0.0,16,4,2,2,0,0,0,84,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0.0,10,1,0,4,0,0,0,90,Ermedin Demirović,ermedin-demirovic,F,False,0.0,11,0,0,8,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,0.0,9,1,0,0,0,0,0,74,Mergim Berisha,mergim-berisha,F,False,0.0,12,1,1,2,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,10,1,0,0,0,0,0,45,Lukas Petkov,lukas-petkov,M,True,0.0,4,1,0,0,0,0,0,16,Mads Pedersen,mads-pedersen,D,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,Julian Baumgartlinger,julian-baumgartlinger,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388414,Home,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,14,23,8,0,4,6,0,90,Timo Baumgartl,timo-baumgartl,D,False,0.0,14,7,2,2,0,0,0,90,Robin Knoche,robin-knoche,D,False,0.0,13,5,2,6,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,21,12,3,5,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,0.0,11,5,2,6,0,0,0,90,András Schäfer,andras-schafer,M,False,0.0,12,2,0,2,0,0,0,87,Rani Khedira,rani-khedira,M,False,0.0,11,4,2,4,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,5,1,1,0,0,0,0,62,Julian Ryerson,julian-ryerson,D,False,0.0,14,2,0,3,0,0,0,90,Sheraldo Becker,sheraldo-becker,F,False,0.0,6,0,0,1,0,0,0,87,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,5,0,0,0,0,0,0,67,Morten Thorsby,morten-thorsby,M,True,0.0,2,1,0,1,0,0,0,28,Kevin Behrens,kevin-behrens,F,True,0.0,6,0,0,1,0,0,0,23,Miloš Pantović,milos-pantovic,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Jamie Leweling,leweling-jamie,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388414,Away,3-5-2,Gregor Kobel,gregor-kobel,G,False,0.0,37,8,7,0,2,3,0,90,Niklas Süle,niklas-sule,D,False,0.0,96,9,8,0,0,0,0,70,Mats Hummels,mats-hummels,D,False,0.0,103,20,15,6,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0.0,120,12,9,2,0,0,0,90,Thomas Meunier,thomas-meunier,D,False,0.0,24,2,1,1,0,0,0,45,Jude Bellingham,jude-bellingham,M,False,0.0,50,9,6,1,0,0,0,90,Emre Can,emre-can,M,False,0.0,53,7,6,2,0,0,0,82,Salih Özcan,salih-ozcan,M,False,0.0,30,3,2,0,0,0,0,45,Raphaël Guerreiro,raphael-guerreiro,D,False,0.0,69,3,2,0,0,0,0,90,Karim Adeyemi,karim-adeyemi,F,False,0.0,10,0,0,0,0,0,0,45,Youssoufa Moukoko,youssoufa-moukoko,F,False,0.0,12,0,0,0,0,0,0,90,Marco Reus,marco-reus,M,True,0.0,18,1,0,0,0,0,0,45,Julian Brandt,julian-brandt,M,True,0.0,30,2,1,0,0,0,0,45,Donyell Malen,donyell-malen,F,True,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Thorgan Hazard,thorgan-hazard,F,True,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Giovanni Reyna,giovanni-reyna,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388408,Home,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,0.0,25,7,4,3,2,3,2,90,Mohamed Simakan,mohamed-simakan,D,False,0.0,22,3,1,3,0,0,0,61,Willi Orbán,willi-orban,D,False,0.0,50,4,2,5,0,0,0,90,Abdou Diallo,abdou-diallo,D,False,0.0,63,11,4,2,0,0,0,90,David Raum,david-raum,D,False,0.0,27,2,1,0,0,0,0,61,Amadou Haidara,amadou-haidara,M,False,0.0,33,7,3,0,0,0,0,61,Xaver Schlager,xaver-schlager,M,False,0.0,44,7,5,0,0,0,0,90,Dominik Szoboszlai,dominik-szoboszlai,M,False,0.0,40,1,1,0,0,0,0,90,Emil Forsberg,emil-forsberg,M,False,0.0,20,2,1,0,0,0,0,72,André Silva,andre-silva,F,False,0.0,11,1,1,0,0,0,0,72,Christopher Nkunku,christopher-nkunku,F,False,0.0,16,3,3,0,0,0,0,90,Benjamin Henrichs,benjamin-henrichs,D,True,0.0,14,5,2,2,0,0,0,29,Marcel Halstenberg,marcel-halstenberg,D,True,0.0,11,1,0,0,0,0,0,29,Kevin Kampl,kevin-kampl,M,True,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Hugo Novoa Ramos,hugo-novoa-ramos,M,True,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,Yussuf Poulsen,yussuf-poulsen,F,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,,,,,,,,,,,,,
10388408,Away,4-3-3,Oliver Christensen,oliver-christensen,G,False,0.0,25,16,7,2,1,1,0,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,30,7,4,1,0,0,0,90,Agustín Rogel,agustin-rogel,D,False,0.0,35,6,3,7,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,28,6,5,2,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0.0,10,1,0,0,0,0,0,45,Lucas Tousart,tousart-lucas,M,False,0.0,15,4,3,1,0,0,0,90,Ivan Šunjić,ivan-sunjic,M,False,0.0,13,1,0,1,0,0,0,45,Suat Serdar,suat-serdar,M,False,0.0,22,2,2,2,0,0,0,83,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,17,1,1,1,0,0,0,90,Stevan Jovetić,stevan-jovetic,F,False,0.0,15,1,0,2,0,0,0,90,Marco Richter,marco-richter,M,False,0.0,4,1,0,1,0,0,0,59,Maximilian Mittelstädt,maximilian-mittelstadt,D,True,0.0,15,4,2,0,0,0,0,45,Wilfried Kanga,wilfried-kanga,F,True,0.0,1,0,0,0,0,0,0,45,Chidera Ejuke,chidera-ejuke,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,Davie Selke,davie-selke,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388434,Home,4-2-2-2,Tomáš Koubek,tomas-koubek,G,False,0.0,18,29,12,1,2,4,0,90,Mads Pedersen,mads-pedersen,D,False,0.0,5,2,1,1,0,0,0,78,Maximilian Bauer,maximilian-bauer,D,False,0.0,20,8,2,3,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0.0,11,8,2,3,0,0,0,90,Iago,iago,D,False,0.0,12,3,0,1,0,0,0,65,Carlos Gruezo,carlos-gruezo,M,False,0.0,13,6,2,0,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0.0,14,3,0,1,0,0,0,90,Ruben Vargas,ruben-vargas,M,False,0.0,12,1,0,1,0,0,0,90,Ermedin Demirović,ermedin-demirovic,F,False,0.0,12,0,0,2,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,0.0,11,1,1,2,0,0,0,87,Mergim Berisha,mergim-berisha,F,False,0.0,7,1,0,1,0,0,0,74,Raphael Framberger,raphael-framberger,D,True,0.0,0,1,0,2,0,0,0,16,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,1,1,0,0,0,0,0,12,Arne Maier,arne-maier,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,
10388434,Away,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,0.0,41,9,4,0,0,0,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,0.0,22,8,3,2,0,0,0,73,Willi Orbán,willi-orban,D,False,0.0,54,5,2,5,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,False,0.0,65,9,3,1,0,0,0,90,David Raum,david-raum,D,False,0.0,22,4,2,0,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0.0,28,3,2,0,0,0,0,59,Xaver Schlager,xaver-schlager,M,False,0.0,45,9,4,1,0,0,0,90,Dominik Szoboszlai,dominik-szoboszlai,M,False,0.0,51,5,3,1,0,0,0,90,Emil Forsberg,emil-forsberg,M,False,0.0,21,0,0,1,0,0,0,80,André Silva,andre-silva,F,False,0.0,23,0,0,0,0,0,0,90,Yussuf Poulsen,yussuf-poulsen,F,False,0.0,3,0,0,2,0,0,0,59,Amadou Haidara,amadou-haidara,M,True,0.0,20,0,0,0,0,0,0,31,Christopher Nkunku,christopher-nkunku,F,True,0.0,10,0,0,0,0,0,0,31,Hugo Novoa Ramos,hugo-novoa-ramos,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Dani Olmo,dani-olmo,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388418,Home,4-3-3,Oliver Christensen,oliver-christensen,G,False,0.0,31,19,11,0,1,2,0,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,21,2,1,3,0,0,0,90,Agustín Rogel,agustin-rogel,D,False,0.0,31,6,3,2,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,36,8,3,3,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0.0,17,3,1,0,0,0,0,90,Lucas Tousart,tousart-lucas,M,False,0.0,18,1,1,2,0,0,0,90,Ivan Šunjić,ivan-sunjic,M,False,0.0,26,7,4,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0.0,15,1,0,1,0,0,0,84,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,15,1,1,0,0,0,0,90,Stevan Jovetić,stevan-jovetic,F,False,0.0,13,3,2,0,0,0,0,78,Chidera Ejuke,chidera-ejuke,M,False,0.0,10,1,1,0,0,0,0,58,Marco Richter,marco-richter,M,True,0.0,1,3,0,0,0,0,0,32,Davie Selke,davie-selke,F,True,0.0,3,0,0,0,0,0,0,12,Kevin-Prince Boateng,kevin-prince-boateng,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,
10388418,Away,4-2-3-1,Mark Flekken,mark-flekken,G,False,0.0,34,25,13,1,0,1,1,90,Kiliann Sildillia,kiliann-sildillia,D,False,0.0,28,4,2,0,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0.0,60,8,2,1,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0.0,71,14,6,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0.0,30,7,1,0,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0.0,25,4,0,1,0,0,0,76,Nicolas Höfler,nicolas-hofler,M,False,0.0,46,4,2,0,0,0,0,90,Ritsu Doan,ritsu-doan,M,False,0.0,18,3,0,0,0,0,0,86,Daniel-Kofi Kyereh,daniel-kofi-kyereh,M,False,0.0,12,1,0,0,0,0,0,76,Vincenzo Grifo,vincenzo-grifo,M,False,0.0,27,3,2,0,0,0,0,70,Michael Gregoritsch,michael-gregoritsch,F,False,0.0,8,1,1,0,0,0,0,70,Nils Petersen,nils-petersen,F,True,0.0,2,0,0,1,0,0,0,20,Kevin Schade,kevin-schade,F,True,0.0,3,0,0,0,0,0,0,20,Yannik Keitel,yannik-keitel,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Lucas Höler,lucas-holer,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388428,Home,4-2-2-2,Oliver Christensen,oliver-christensen,G,False,0.0,21,16,5,1,1,1,0,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,43,12,8,0,0,0,0,90,Agustín Rogel,agustin-rogel,D,False,0.0,44,11,4,5,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,33,4,0,5,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0.0,24,10,3,0,0,0,0,90,Lucas Tousart,tousart-lucas,M,False,0.0,22,2,0,2,0,0,0,90,Suat Serdar,suat-serdar,M,False,0.0,16,2,0,1,0,0,0,73,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,24,2,2,2,0,0,0,89,Chidera Ejuke,chidera-ejuke,M,False,0.0,12,0,0,0,0,0,0,45,Wilfried Kanga,wilfried-kanga,F,False,0.0,10,0,0,1,0,0,0,89,Stevan Jovetić,stevan-jovetic,F,False,0.0,28,5,4,2,0,0,0,89,Marco Richter,marco-richter,M,True,0.0,8,3,1,1,0,0,0,45,Ivan Šunjić,ivan-sunjic,M,True,0.0,4,0,0,0,0,0,0,17,Márton Dárdai,marton-dardai,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jean-Paul Boëtius,jean-paul-boetius,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Davie Selke,davie-selke,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,,,,,,,,,,,,,
10388428,Away,3-4-1-2,Alexander Schwolow,alexander-schwolow,G,False,0.0,16,30,7,0,2,2,0,90,Cédric Brunner,cedric-brunner,D,False,0.0,23,5,2,4,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0.0,29,11,2,9,0,0,0,90,Henning Matriciani,henning-matriciani,D,False,0.0,30,5,1,0,0,0,0,90,Mehmet Aydın,mehmet-aydin,D,False,0.0,15,0,0,3,0,0,0,73,Tom Krauß,tom-krauss,M,False,0.0,7,0,0,0,0,0,0,59,Alex Král,alex-kral,M,False,0.0,19,3,0,3,0,0,0,90,Thomas Ouwejan,thomas-ouwejan,D,False,0.0,23,5,1,4,0,0,0,90,Dominick Drexler,dominick-drexler,M,False,0.0,17,1,0,0,0,0,0,59,Simon Terodde,simon-terodde,F,False,0.0,6,0,0,0,0,0,0,90,Marius Bülter,marius-bulter,M,False,0.0,12,3,1,0,0,0,0,83,Florent Mollet,florent-mollet,M,True,0.0,9,0,0,0,0,0,0,31,Danny Latza,danny-latza,M,True,0.0,13,0,0,0,0,0,0,31,Kenan Karaman,kenan-karaman,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Sebastian Polter,sebastian-polter,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388424,Home,4-2-3-1,Sven Ulreich,sven-ulreich,G,False,0.0,24,5,2,0,3,3,0,90,Noussair Mazraoui,noussair-mazraoui,D,False,0.0,59,1,1,1,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,0.0,95,11,6,1,0,0,0,90,Matthijs de Ligt,matthijs-de-ligt,D,False,0.0,28,5,2,3,0,0,0,45,Alphonso Davies,alphonso-davies,D,False,0.0,62,1,0,0,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,0.0,71,8,8,2,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,0.0,28,3,2,1,0,0,0,60,Serge Gnabry,serge-gnabry,M,False,0.0,23,1,1,0,0,0,0,60,Jamal Musiala,jamal-musiala,M,False,0.0,33,2,1,0,0,0,0,72,Sadio Mané,sadio-mane,M,False,0.0,20,0,0,0,0,0,0,76,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,0.0,15,0,0,0,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,True,0.0,47,2,1,1,0,0,0,45,Marcel Sabitzer,marcel-sabitzer,M,True,0.0,7,1,1,0,0,0,0,30,Kingsley Coman,kingsley-coman,M,True,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,Ryan Gravenberch,ryan-gravenberch,M,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Mathys Tel,mathys-tel,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,0.0,,,,,,,,,,,,,
10388424,Away,5-3-2,Robin Zentner,robin-zentner,G,False,0.0,16,20,7,0,5,7,0,90,Silvan Widmer,silvan-widmer,M,False,0.0,17,2,0,2,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,0.0,22,7,5,2,0,0,0,67,Alexander Hack,alexander-hack,D,False,0.0,8,4,2,4,0,0,0,90,Anthony Caci,anthony-caci,M,False,0.0,19,8,5,0,0,0,0,90,Aarón Martín,aaron-martin,M,False,0.0,12,0,0,1,0,0,0,90,Anton Stach,anton-stach,M,False,0.0,9,2,1,1,0,0,0,62,Leandro Barreiro,leandro-barreiro,M,False,0.0,15,3,1,0,0,0,0,90,Jae-Sung Lee,jae-sung-lee,M,False,0.0,9,1,0,0,0,0,0,62,Jonathan Burkardt,jonathan-burkardt,F,False,0.0,9,0,0,0,0,0,0,62,Karim Onisiwo,karim-onisiwo,F,False,0.0,13,0,0,0,0,0,0,76,Aymen Barkok,aymen-barkok,M,True,0.0,8,0,0,1,0,0,0,28,Angelo Fulgini,angelo-fulgini,F,True,0.0,9,0,0,1,0,0,0,28,Marcus Ingvartsen,marcus-ingvartsen,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,Stefan Bell,stefan-bell,D,True,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,Delano Burgzorg,delano-burgzorg,F,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16,0.0,,,,,,,,,,,,,
10388429,Home,3-1-4-2,Jiří Pavlenka,jiri-pavlenka,G,False,0.0,26,18,9,3,0,1,2,90,Amos Pieper,amos-pieper,D,False,0.0,31,7,4,8,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0.0,41,6,4,2,0,0,0,90,Niklas Stark,niklas-stark,D,False,0.0,41,5,2,10,0,0,0,90,Ilia Gruev,ilia-gruev,M,False,0.0,34,3,3,0,0,0,0,83,Mitchell Weiser,mitchell-weiser,M,False,0.0,19,4,2,0,0,0,0,83,Romano Schmid,romano-schmid,M,False,0.0,23,4,1,0,0,0,0,90,Leonardo Bittencourt,leonardo-bittencourt,M,False,0.0,23,1,0,0,0,0,0,64,Anthony Jung,anthony-jung,D,False,0.0,21,5,1,1,0,0,0,90,Niclas Füllkrug,niclas-fullkrug,F,False,0.0,16,2,1,2,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,0.0,16,1,1,1,0,0,0,89,Christian Groß,christian-gross,M,True,0.0,9,0,0,2,0,0,0,26,Jens Stage,jens-stage,M,True,0.0,2,2,0,1,0,0,0,11,Felix Agu,agu-felix,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Oliver Burke,oliver-burke,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388429,Away,4-4-2,Oliver Christensen,oliver-christensen,G,False,0.0,17,23,9,0,3,3,0,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,36,2,1,4,0,0,0,90,Agustín Rogel,agustin-rogel,D,False,0.0,30,10,6,1,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,32,6,1,4,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0.0,21,10,1,4,0,0,0,90,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,12,3,3,1,0,0,0,84,Lucas Tousart,tousart-lucas,M,False,0.0,26,4,1,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0.0,17,2,2,3,0,0,0,72,Marco Richter,marco-richter,M,False,0.0,14,0,0,0,0,0,0,72,Wilfried Kanga,wilfried-kanga,F,False,0.0,6,0,0,0,0,0,0,72,Stevan Jovetić,stevan-jovetic,F,False,0.0,11,1,1,0,0,0,0,32,Jean-Paul Boëtius,jean-paul-boetius,M,True,0.0,21,1,1,0,0,0,0,58,Ivan Šunjić,ivan-sunjic,M,True,0.0,6,3,1,1,0,0,0,18,Chidera Ejuke,chidera-ejuke,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Davie Selke,davie-selke,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Derry Scherhant,derry-scherhant,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388422,Home,3-5-2,Robin Zentner,robin-zentner,G,False,0.0,18,12,5,1,1,2,1,90,Edimilson Fernandes,edimilson-fernandes,D,False,0.0,63,12,9,4,0,0,0,90,Alexander Hack,alexander-hack,D,False,0.0,33,12,7,1,0,0,0,63,Anthony Caci,anthony-caci,M,False,0.0,57,10,5,1,0,0,0,90,Danny da Costa,danny-da-costa,M,False,0.0,22,5,4,0,0,0,0,69,Anton Stach,anton-stach,M,False,0.0,21,1,1,1,0,0,0,77,Dominik Kohr,dominik-kohr,M,False,0.0,9,1,0,0,0,0,0,45,Jae-Sung Lee,jae-sung-lee,M,False,0.0,47,5,2,1,0,0,0,90,Aarón Martín,aaron-martin,M,False,0.0,48,7,5,0,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,0.0,14,0,0,0,0,0,0,90,Marcus Ingvartsen,marcus-ingvartsen,F,False,0.0,12,1,0,0,0,0,0,63,Angelo Fulgini,angelo-fulgini,F,True,0.0,17,1,0,0,0,0,0,45,Stefan Bell,stefan-bell,D,True,0.0,12,2,1,2,0,0,0,27,Jonathan Burkardt,jonathan-burkardt,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Silvan Widmer,silvan-widmer,M,True,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,Aymen Barkok,aymen-barkok,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,,,,,,,,,,,,,
