EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player22_Name,Player22_code,Player22_Position,Player22_substitute,Player22_Rating,Player22_accuratePass,Player22_totalLongBalls,Player22_accurateLongBalls,Player22_totalClearance,Player22_savedShotsFromInsideTheBox,Player22_saves,Player22_punches,Player22_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed
6830145,Away,4-3-3,Pepe Reina,pepe-reina,G,False,0,23,8,3,0,0,1,0,90,Elseid Hysaj,elseid-hysaj,D,False,0,29,1,0,2,0,0,0,90,Raúl Albiol,raul-albiol,D,False,0,65,10,5,7,0,0,0,90,Kalidou Koulibaly,kalidou-koulibaly,D,False,0,42,8,1,5,0,0,0,90,Faouzi Ghoulam,faouzi-ghoulam,D,False,0,39,6,3,1,0,0,0,90,Allan,allan,M,False,0,23,3,1,0,0,0,0,82,Jorginho,jorginho,M,False,0,72,7,4,0,0,0,0,90,Marek Hamšík,marek-hamsik,M,False,0,59,6,3,1,0,0,0,90,José Callejón,jose-callejon,F,False,0,19,0,0,0,0,0,0,67,Gonzalo Higuaín,gonzalo-higuain,F,False,0,11,0,0,0,0,0,0,90,Dries Mertens,dries-mertens,M,False,0,14,1,0,0,0,0,0,57,Lorenzo Insigne,lorenzo-insigne,F,True,0,16,2,2,0,0,0,0,33,Manolo Gabbiadini,manolo-gabbiadini,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,David López,david-lopez,D,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830144,Home,3-5-1-1,Stefano Sorrentino,stefano-sorrentino,G,False,0,18,23,8,1,3,4,0,90,Aljaž Struna,aljaz-struna,D,False,0,13,1,1,1,0,0,0,56,Giancarlo González,giancarlo-gonzalez,D,False,0,21,10,6,0,0,0,0,78,Siniša Anđelković,sinisa-andelkovic,D,False,0,23,5,3,4,0,0,0,90,Andrea Rispoli,andrea-rispoli,D,False,0,28,6,2,1,0,0,0,90,Luca Rigoni,luca-rigoni,M,False,0,26,2,2,0,0,0,0,90,Gastón Brugman,gaston-brugman,M,False,0,57,6,5,0,0,0,0,90,Oscar Hiljemark,oscar-hiljemark,M,False,0,28,2,2,0,0,0,0,67,Achraf Lazaar,achraf-lazaar,D,False,0,40,8,4,0,0,0,0,90,Franco Vázquez,franco-vazquez,F,False,0,34,2,2,0,0,0,0,90,Alberto Gilardino,alberto-gilardino,F,False,0,14,1,1,0,0,0,0,90,Robin Quaison,robin-quaison,F,True,0,12,2,1,0,0,0,0,34,Aleksandar Trajkovski,aleksandar-trajkovski,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Edoardo Goldaniga,edoardo-goldaniga,D,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830144,Away,4-3-1-2,Łukasz Skorupski,lukasz-skorupski,G,False,0,11,11,2,2,3,4,1,90,Marco Zambelli,marco-zambelli,D,False,0,35,4,2,4,0,0,0,90,Lorenzo Tonelli,lorenzo-tonelli,D,False,0,35,4,2,6,0,0,0,90,Andrea Costa,andrea-costa,D,False,0,41,5,4,8,0,0,0,90,Mário Rui,mario-rui,D,False,0,42,9,3,0,0,0,0,90,Piotr Zieliński,piotr-zielinski,M,False,0,36,3,1,0,0,0,0,90,Raffaele Maiello,raffaele-maiello,M,False,0,47,8,6,1,0,0,0,90,Leandro Paredes,leandro-paredes,M,False,0,38,5,3,0,0,0,0,72,Riccardo Saponara,riccardo-saponara,M,False,0,30,4,2,3,0,0,0,89,Manuel Pucciarelli,manuel-pucciarelli,F,False,0,35,1,1,0,0,0,0,90,Marko Livaja,marko-livaja,F,False,0,17,0,0,1,0,0,0,82,Marcel Büchel,marcel-buchel,M,True,0,8,2,1,0,0,0,0,18,Rade Krunić,rade-krunic,M,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Massimo Maccarone,massimo-maccarone,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830152,Home,4-4-2,Nicola Leali,nicola-leali,G,False,0,10,17,6,1,1,1,1,90,Aleandro Rosi,aleandro-rosi,D,False,0,18,3,3,3,0,0,0,90,Modibo Diakité,modibo-diakite,D,False,0,22,10,6,8,0,0,0,90,Leonardo Blanchard,leonardo-blanchard,D,False,0,27,13,7,11,0,0,0,90,Roberto Crivello,roberto-crivello,D,False,0,21,7,5,2,0,0,0,90,Luca Paganini,luca-paganini,M,False,0,15,2,0,3,0,0,0,89,Raman Chibsah,raman-chibsah,M,False,0,3,2,1,0,0,0,0,10,Robert Gucher,robert-gucher,M,False,0,27,6,4,0,0,0,0,89,Danilo Soddimo,danilo-soddimo,M,False,0,20,3,1,0,0,0,0,90,Daniel Ciofani,daniel-ciofani,F,False,0,9,1,0,0,0,0,0,90,Federico Dionisi,federico-dionisi,F,False,0,18,0,0,1,0,0,0,90,Mirko Gori,mirko-gori,M,True,0,37,12,4,0,0,0,0,80,Aleksandăr Tonev,aleksandar-tonev,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Samuele Longo,samuele-longo,F,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830152,Away,3-4-3,Mattia Perin,mattia-perin,G,False,0,10,32,8,1,2,3,1,90,Sebastien De Maio,sebastien-de-maio,D,False,0,13,1,0,3,0,0,0,36,Nicolás Burdisso,nicolas-burdisso,D,False,0,25,5,5,12,0,0,0,90,Cristian Ansaldi,cristian-ansaldi,D,False,0,24,5,1,6,0,0,0,90,Diogo Figueiras,diogo-figueiras,D,False,0,29,3,1,2,0,0,0,90,Tomás Rincón,tomas-rincon,M,False,0,35,4,2,2,0,0,0,90,Tino Costa,tino-costa,M,False,0,43,6,5,1,0,0,0,61,Diego Laxalt,diego-laxalt,M,False,0,17,1,1,1,0,0,0,90,Darko Lazović,darko-lazovic,M,False,0,20,2,0,0,0,0,0,79,Leonardo Pavoletti,leonardo-pavoletti,F,False,0,12,1,1,2,0,0,0,90,Diego Perotti,diego-perotti,M,False,0,23,2,2,0,0,0,0,84,Serge Gakpé,serge-gakpe,M,True,0,2,2,0,0,0,0,0,29,Panagiotis Tachtsidis,panagiotis-tachtsidis,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Armando Izzo,armando-izzo,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830128,Home,4-3-3,Antonio Mirante,antonio-mirante,G,False,0,10,30,8,0,1,2,0,90,Alex Ferrari,alex-ferrari,D,False,0,17,2,1,1,0,0,0,45,Daniele Gastaldello,daniele-gastaldello,D,False,0,22,7,2,8,0,0,0,90,Luca Rossettini,luca-rossettini,D,False,0,22,5,0,7,0,0,0,90,Adam Masina,adam-masina,D,False,0,23,7,2,2,0,0,0,90,Saphir Taïder,saphir-taider,M,False,0,40,3,2,1,0,0,0,90,Amadou Diawara,amadou-diawara,M,False,0,39,11,3,0,0,0,0,90,Godfred Donsah,godfred-donsah,M,False,0,17,1,0,3,0,0,0,61,Anthony Mounier,anthony-mounier,F,False,0,10,1,0,0,0,0,0,80,Mattia Destro,mattia-destro,F,False,0,12,1,1,1,0,0,0,90,Emanuele Giaccherini,emanuele-giaccherini,M,False,0,26,3,1,3,0,0,0,90,Domenico Maietta,domenico-maietta,D,True,0,12,5,1,3,0,0,0,45,Franco Brienza,franco-brienza,M,True,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,Luca Rizzo,luca-rizzo,M,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830128,Away,4-3-3,Marco Sportiello,marco-sportiello,G,False,0,11,17,6,0,1,2,0,90,Andrea Masiello,andrea-masiello,D,False,0,8,4,1,1,0,0,0,45,Guglielmo Stendardo,guglielmo-stendardo,D,False,0,35,5,1,3,0,0,0,90,Gabriel Paletta,gabriel-paletta,D,False,0,49,15,8,3,0,0,0,90,Gianpaolo Bellini,gianpaolo-bellini,D,False,0,34,1,0,5,0,0,0,90,Carlos Carmona,carlos-carmona,M,False,0,49,6,2,0,0,0,0,90,Marten de Roon,marten-de-roon,M,False,0,42,8,2,3,0,0,0,90,Jasmin Kurtić,jasmin-kurtic,M,False,0,18,3,1,0,0,0,0,61,Marco D'Alessandro,marco-dalessandro,M,False,0,20,1,0,0,0,0,0,90,Germán Denis,german-denis,F,False,0,8,0,0,1,0,0,0,58,Papu Gómez,papu-gomez,M,False,0,26,1,0,0,0,0,0,90,Rafael Tolói,rafael-toloi,D,True,0,25,6,4,3,0,0,0,45,Mauricio Pinilla,mauricio-pinilla,F,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,Maxi Moralez,maxi-moralez,M,True,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830146,Home,4-2-3-1,Federico Marchetti,federico-marchetti,G,False,0,10,12,4,0,0,0,0,90,Dušan Basta,dusan-basta,M,False,0,38,10,7,2,0,0,0,90,Mauricio,mauricio,D,False,0,43,13,6,3,0,0,0,90,Santiago Gentiletti,santiago-gentiletti,D,False,0,51,12,8,2,0,0,0,90,Senad Lulić,senad-lulic,M,False,0,35,7,4,2,0,0,0,90,Ogenyi Onazi,ogenyi-onazi,M,False,0,24,5,2,0,0,0,0,45,Lucas Biglia,lucas-biglia,M,False,0,53,6,3,1,0,0,0,90,Antonio Candreva,antonio-candreva,F,False,0,13,3,1,0,0,0,0,63,Sergej Milinković-Savić,sergej-milinkovic-savic,M,False,0,19,0,0,1,0,0,0,71,Felipe Anderson,felipe-anderson,F,False,0,21,1,1,0,0,0,0,90,Miroslav Klose,miroslav-klose,F,False,0,14,1,0,0,0,0,0,90,Danilo Cataldi,danilo-cataldi,M,True,0,20,2,1,1,0,0,0,45,Ricardo Kishna,ricardo-kishna,M,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Alessandro Matri,alessandro-matri,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830146,Away,4-3-3,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,0,15,28,10,2,3,3,1,90,Mattia De Sciglio,mattia-de-sciglio,M,False,0,23,9,2,3,0,0,0,90,Alex,alex,D,False,0,10,2,2,3,0,0,0,51,Alessio Romagnoli,alessio-romagnoli,D,False,0,15,4,1,6,0,0,0,90,Luca Antonelli,luca-antonelli,D,False,0,13,10,2,3,0,0,0,90,Juraj Kucka,juraj-kucka,M,False,0,17,4,0,2,0,0,0,90,Riccardo Montolivo,riccardo-montolivo,M,False,0,37,21,12,1,0,0,0,90,Andrea Bertolacci,andrea-bertolacci,M,False,0,8,1,1,0,0,0,0,35,Alessio Cerci,alessio-cerci,F,False,0,14,0,0,1,0,0,0,81,Carlos Bacca,carlos-bacca,F,False,0,16,2,2,1,0,0,0,90,Giacomo Bonaventura,giacomo-bonaventura,M,False,0,16,8,5,2,0,0,0,90,Andrea Poli,andrea-poli,M,True,0,8,0,0,0,0,0,0,55,Philippe Mexès,philippe-mexes,D,True,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,39.0,Keisuke Honda,keisuke-honda,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830166,Home,4-3-1-2,Gianluigi Buffon,gianluigi-buffon,G,False,0,14,6,3,0,0,2,0,90,Stephan Lichtsteiner,stephan-lichtsteiner,D,False,0,31,1,1,3,0,0,0,90,Andrea Barzagli,andrea-barzagli,D,False,0,54,7,3,3,0,0,0,90,Giorgio Chiellini,giorgio-chiellini,D,False,0,62,9,4,4,0,0,0,90,Patrice Evra,patrice-evra,D,False,0,9,0,0,0,0,0,0,29,Stefano Sturaro,stefano-sturaro,M,False,0,26,1,1,0,0,0,0,90,Claudio Marchisio,claudio-marchisio,M,False,0,66,9,6,1,0,0,0,90,Paul Pogba,paul-pogba,M,False,0,37,7,5,0,0,0,0,90,Hernanes,hernanes,M,False,0,12,0,0,0,0,0,0,45,Mario Mandžukić,mario-mandzukic,F,False,0,14,1,1,1,0,0,0,90,Paulo Dybala,paulo-dybala,F,False,0,24,1,1,0,0,0,0,81,Alex Sandro,alex-sandro,D,True,0,32,2,1,2,0,0,0,61,Leonardo Bonucci,leonardo-bonucci,D,True,0.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,45.0,Álvaro Morata,alvaro-morata,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830166,Away,4-3-3,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,0,20,13,5,2,0,4,2,90,Ignazio Abate,ignazio-abate,D,False,0,34,8,2,5,0,0,0,90,Alex,alex,D,False,0,31,5,2,4,0,0,0,90,Alessio Romagnoli,alessio-romagnoli,D,False,0,45,6,4,7,0,0,0,90,Luca Antonelli,luca-antonelli,D,False,0,36,6,2,3,0,0,0,90,Juraj Kucka,juraj-kucka,M,False,0,27,3,3,1,0,0,0,74,Riccardo Montolivo,riccardo-montolivo,M,False,0,40,9,3,1,0,0,0,90,Giacomo Bonaventura,giacomo-bonaventura,M,False,0,33,1,0,0,0,0,0,90,Alessio Cerci,alessio-cerci,F,False,0,7,0,0,0,0,0,0,90,Carlos Bacca,carlos-bacca,F,False,0,18,3,3,0,0,0,0,90,M'Baye Niang,mbaye-niang,F,False,0,17,3,3,2,0,0,0,84,Luiz Adriano,luiz-adriano,F,True,0,6,1,0,0,0,0,0,16,Keisuke Honda,keisuke-honda,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830160,Home,4-3-3,Antonio Mirante,antonio-mirante,G,False,0,7,17,7,1,1,3,0,90,Luca Rossettini,luca-rossettini,D,False,0,10,9,0,11,0,0,0,90,Daniele Gastaldello,daniele-gastaldello,D,False,0,16,18,5,11,0,0,0,90,Domenico Maietta,domenico-maietta,D,False,0,8,9,2,8,0,0,0,79,Adam Masina,adam-masina,D,False,0,11,4,1,8,0,0,0,90,Godfred Donsah,godfred-donsah,M,False,0,10,5,2,1,0,0,0,70,Amadou Diawara,amadou-diawara,M,False,0,18,10,3,2,0,0,0,90,Matteo Brighi,matteo-brighi,M,False,0,17,4,1,1,0,0,0,90,Anthony Mounier,anthony-mounier,F,False,0,9,2,0,3,0,0,0,76,Mattia Destro,mattia-destro,F,False,0,13,0,0,3,0,0,0,90,Emanuele Giaccherini,emanuele-giaccherini,M,False,0,12,10,3,0,0,0,0,90,Saphir Taïder,saphir-taider,M,True,0,3,3,0,1,0,0,0,20,Luca Rizzo,luca-rizzo,M,True,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,Matteo Mancosu,matteo-mancosu,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830160,Away,4-3-3,Wojciech Szczęsny,wojciech-szczesny,G,False,0,7,18,6,3,1,1,1,90,Maicon,maicon,D,False,0,12,9,2,4,0,0,0,63,Konstantinos Manolas,konstantinos-manolas,D,False,0,8,22,5,5,0,0,0,90,Antonio Rüdiger,antonio-rudiger,D,False,0,8,9,3,14,0,0,0,90,Lucas Digne,lucas-digne,D,False,0,9,12,1,8,0,0,0,90,Radja Nainggolan,radja-nainggolan,M,False,0,28,16,4,0,0,0,0,90,Seydou Keita,seydou-keita,M,False,0,9,4,1,1,0,0,0,63,Miralem Pjanić,miralem-pjanic,M,False,0,19,8,5,2,0,0,0,90,Alessandro Florenzi,alessandro-florenzi,D,False,0,6,1,0,1,0,0,0,90,Edin Džeko,edin-dzeko,F,False,0,16,2,1,3,0,0,0,90,Juan Iturbe,juan-iturbe,F,False,0,9,1,0,0,0,0,0,88,Vasilīs Torosidīs,vasilis-torosidis,D,True,0,4,7,1,1,0,0,0,27,William Vainqueur,william-vainqueur,M,True,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,27.0,Umar Sadiq,umar-sadiq,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830130,Home,3-4-2-1,Ciprian Tătărușanu,ciprian-tatarusanu,G,False,0,10,1,1,0,0,0,0,71,Nenad Tomović,nenad-tomovic,D,False,0,87,2,1,0,0,0,0,90,Gonzalo Rodríguez,gonzalo-rodriguez,D,False,0,64,3,1,3,0,0,0,90,Facundo Roncaglia,facundo-roncaglia,D,False,0,34,1,1,0,0,0,0,59,Ante Rebić,ante-rebic,F,False,0,51,0,0,1,0,0,0,90,Milan Badelj,milan-badelj,M,False,0,109,7,5,2,0,0,0,90,Mario Suárez,mario-suarez,D,False,0,87,4,4,0,0,0,0,90,Manuel Pasqual,manuel-pasqual,D,False,0,45,2,1,0,0,0,0,90,Matías Fernández,matias-fernandez,M,False,0,89,2,2,0,0,0,0,90,Borja Valero,borja-valero,M,False,0,80,4,3,0,0,0,0,90,Khouma Babacar,khouma-babacar,F,False,0,10,1,1,0,0,0,0,45,Joan Verdú,joan-verdu,M,True,0,53,2,2,0,0,0,0,45,Giuseppe Rossi,giuseppe-rossi,F,True,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Luca Lezzerini,luca-lezzerini,G,True,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830130,Away,4-4-1-1,Massimo Zappino,massimo-zappino,G,False,0,17,26,15,0,3,5,0,90,Matteo Ciofani,matteo-ciofani,D,False,0,17,3,2,0,0,0,0,90,Modibo Diakité,modibo-diakite,D,False,0,12,4,1,5,0,0,0,90,Davide Bertoncini,davide-bertoncini,D,False,0,16,8,2,2,0,0,0,90,Roberto Crivello,roberto-crivello,D,False,0,29,4,2,3,0,0,0,90,Luca Paganini,luca-paganini,M,False,0,15,3,0,1,0,0,0,90,Raman Chibsah,raman-chibsah,M,False,0,22,1,1,0,0,0,0,62,Paolo Sammarco,paolo-sammarco,M,False,0,24,5,2,0,0,0,0,75,Alessandro Frara,alessandro-frara,M,False,0,26,7,4,1,0,0,0,90,Daniele Verde,daniele-verde,F,False,0,15,2,0,0,0,0,0,90,Daniel Ciofani,daniel-ciofani,F,False,0,5,1,0,1,0,0,0,61,Massimiliano Carlini,massimiliano-carlini,M,True,0,5,0,0,0,0,0,0,28,Samuele Longo,samuele-longo,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Robert Gucher,robert-gucher,M,True,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830159,Home,3-5-2,Daniele Padelli,daniele-padelli,G,False,0,23,10,6,2,1,1,1,90,Gastón Silva,gaston-silva,D,False,0,54,7,2,0,0,0,0,90,Kamil Glik,kamil-glik,D,False,0,56,12,8,5,0,0,0,90,Emiliano Moretti,emiliano-moretti,D,False,0,65,15,9,3,0,0,0,90,Bruno Peres,bruno-peres,D,False,0,24,2,2,0,0,0,0,78,Marco Benassi,marco-benassi,M,False,0,12,1,0,1,0,0,0,90,Giuseppe Vives,giuseppe-vives,M,False,0,41,11,7,2,0,0,0,90,Daniele Baselli,daniele-baselli,M,False,0,27,3,1,0,0,0,0,82,Cristian Molinaro,cristian-molinaro,D,False,0,34,5,5,0,0,0,0,90,Fabio Quagliarella,fabio-quagliarella,F,False,0,10,2,1,1,0,0,0,90,Andrea Belotti,andrea-belotti,F,False,0,7,0,0,0,0,0,0,63,Maxi López,maxi-lopez,F,True,0,4,0,0,0,0,0,0,27,Davide Zappacosta,davide-zappacosta,M,True,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,Amauri,amauri,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
