number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
54,FC Schalke 04,Bayer 04 Leverkusen,1,1,43,57,14,10,4,6,8,1,2,3,7,4,1,2,18,17,2,3,0,0,16,17,,,2,9,0,2,0,2,,,1,0,,,9,6,5,4,5,3,375,510,294,419,24,27,7,2,5,6,,,49,48,11,13,18,14,11,13,,
1,1. FSV Mainz 05,Hannover 96,0,1,63,37,14,6,6,2,6,2,2,2,13,1,3,0,18,14,3,5,0,0,13,18,,,5,12,0,1,0,1,,,0,1,,,10,2,4,4,1,5,517,320,430,225,37,24,6,2,5,1,,,63,66,21,29,24,22,14,15,,
34,Bayer 04 Leverkusen,Freiburg,4,0,65,35,22,4,9,1,9,3,4,0,5,4,4,0,4,13,0,2,0,0,12,4,,,6,12,2,1,0,1,,,,,,,14,4,8,0,1,5,634,349,541,242,34,29,5,2,6,6,,,47,52,18,22,12,21,14,9,,
11,Eintracht Frankfurt,Wolfsburg,0,1,49,51,13,7,6,3,7,3,0,1,7,2,5,2,18,20,3,1,0,0,19,18,,,6,8,0,2,0,1,2,0,1,2,,,13,5,0,2,2,6,379,417,292,325,25,46,9,4,1,6,,,60,68,23,24,17,20,15,18,,
47,RB Leipzig,Eintracht Frankfurt,2,1,64,36,16,8,5,3,8,4,3,1,2,4,4,4,9,17,1,2,0,0,17,9,,,8,11,3,2,2,1,2,1,,,,,11,6,5,2,2,3,575,317,465,206,30,32,7,7,7,11,,,65,62,30,24,12,20,13,14,,
37,Augsburg,RB Leipzig,1,0,32,68,11,14,4,3,5,9,2,2,3,2,5,2,15,17,2,2,0,0,16,14,,,11,7,2,1,1,1,,,4,0,,,6,8,5,6,3,3,316,675,199,557,28,32,1,1,5,3,,,52,54,13,28,19,11,17,8,,
8,Borussia M'gladbach,1. FC Köln,1,0,53,47,22,13,8,2,8,7,6,4,5,3,4,3,12,11,3,2,0,0,11,12,,,10,8,1,0,,,,,1,2,,,16,10,6,3,2,7,556,499,480,413,26,27,8,7,9,5,,,51,57,13,17,18,25,7,14,,
33,1899 Hoffenheim,Hertha BSC,1,1,59,41,8,9,2,4,3,2,3,3,5,2,1,1,15,20,2,2,0,0,20,14,,,6,10,,,,,0,1,,,,,6,7,2,2,3,1,608,418,535,346,38,39,6,2,2,4,,,52,51,12,13,18,22,6,14,,
58,Wolfsburg,1. FSV Mainz 05,1,1,53,47,6,10,2,3,3,2,1,5,5,6,0,1,9,21,4,4,1,0,19,8,,,7,5,1,1,1,1,,,0,2,,,4,6,2,4,2,2,476,427,374,338,30,25,5,4,4,5,,,63,46,19,16,21,17,7,13,,
59,Hamburger SV,Werder Bremen,0,0,55,45,17,9,6,3,7,4,4,2,6,7,0,3,14,28,1,3,0,0,28,13,,,6,9,,,,,,,,,,,11,7,6,2,3,6,400,322,293,217,24,35,10,3,1,7,,,61,64,16,29,18,15,8,9,,
41,1. FSV Mainz 05,1899 Hoffenheim,2,3,43,57,21,19,7,7,8,8,6,4,5,11,2,4,9,13,3,3,0,0,12,9,,,8,12,3,1,3,0,1,0,1,0,,,8,13,13,6,4,5,365,488,284,393,24,42,2,7,4,7,,,53,65,13,19,24,32,14,7,,
60,Freiburg,1899 Hoffenheim,3,2,43,57,15,15,6,6,5,4,4,5,9,7,3,1,13,17,2,3,0,0,17,13,,,7,8,1,0,,,,,0,1,,,10,7,5,8,5,3,347,457,277,388,49,44,4,6,4,4,,,58,64,24,20,18,28,8,2,,
27,Hannover 96,Hamburger SV,2,0,58,42,17,12,4,3,11,3,2,6,4,7,1,1,17,16,1,0,0,0,15,17,,,7,11,2,0,,,,,1,0,,,11,4,6,8,3,2,454,322,350,218,32,21,7,5,3,5,,,64,57,31,17,16,19,10,16,,
46,1. FSV Mainz 05,Hertha BSC,1,0,42,58,8,5,3,1,4,2,1,2,4,1,,,20,25,3,3,0,1,23,20,,,3,12,1,1,0,1,,,,,,,3,3,5,2,1,2,372,508,257,381,27,40,5,1,6,10,,,78,69,32,27,20,13,13,15,,
52,Hannover 96,1. FC Köln,0,0,66,34,14,6,1,1,8,5,5,0,6,7,1,0,17,18,4,2,0,0,17,17,,,12,12,2,2,2,2,2,0,,,,,9,4,5,2,1,1,479,249,393,163,39,25,7,2,3,0,,,59,49,25,19,16,18,3,11,,
25,Hertha BSC,Werder Bremen,1,1,53,47,8,10,4,5,2,5,2,0,5,7,4,2,10,12,1,0,0,0,12,10,,,5,6,,,,,,,,,,,5,6,3,4,4,3,480,419,376,326,48,35,5,6,6,2,,,57,55,19,22,21,22,14,19,,
57,Augsburg,Borussia Dortmund,1,2,39,61,10,14,5,8,4,3,1,3,5,5,5,1,23,12,4,1,0,0,12,23,,,4,11,1,3,0,3,,,,,,,7,10,3,4,6,4,288,476,174,356,18,20,6,3,7,9,,,60,68,17,23,25,15,14,12,,
31,VfB Stuttgart,Wolfsburg,1,0,45,55,8,8,4,1,3,5,1,2,2,3,5,2,16,19,2,3,0,0,18,15,,,10,4,2,0,1,0,1,0,0,1,,,5,5,3,3,1,3,435,540,343,455,29,29,4,2,9,2,,,66,46,18,16,23,14,13,14,,
29,Bayern München,1. FSV Mainz 05,4,0,75,25,28,11,14,4,8,5,6,2,10,5,0,1,10,5,2,2,0,0,5,9,,,6,13,7,1,5,1,2,0,,,,,20,5,8,6,4,9,738,239,669,165,71,19,8,1,9,11,,,53,54,20,13,19,22,17,16,,
39,Wolfsburg,Werder Bremen,1,1,63,37,13,11,4,4,9,5,0,2,3,4,2,3,10,18,1,2,0,0,18,10,,,6,9,1,1,,,0,1,1,0,,,7,7,6,4,2,3,634,370,522,256,38,26,5,5,5,4,,,64,42,21,19,22,10,7,21,,
48,Werder Bremen,Freiburg,0,0,54,46,17,13,6,6,10,6,1,1,4,5,5,1,16,9,2,1,0,0,9,15,,,7,9,2,1,2,1,0,1,,,,,11,8,6,5,6,6,463,400,353,292,37,24,5,3,12,4,,,64,59,22,27,21,16,15,9,,
4,1899 Hoffenheim,Werder Bremen,1,0,64,36,14,11,3,2,6,6,5,3,6,4,3,2,17,15,1,3,0,0,14,16,,,4,13,1,1,1,1,1,0,,,,,4,6,10,5,2,2,618,349,536,263,25,25,3,3,8,1,,,47,66,8,14,18,37,12,12,,
24,1899 Hoffenheim,Bayern München,2,0,28,72,6,23,3,6,2,9,1,8,2,4,2,3,15,9,3,1,0,0,9,15,,,13,5,1,1,0,1,0,1,,,,,2,16,4,7,6,1,271,655,169,578,17,64,0,9,3,8,,,40,53,13,13,17,18,18,15,,
21,Augsburg,1. FC Köln,3,0,34,66,10,13,4,3,6,4,0,6,6,9,0,1,15,13,,,0,0,13,14,,,10,9,4,1,1,1,2,0,2,0,,,7,7,3,6,3,1,265,537,158,437,25,48,8,8,0,7,,,59,64,22,26,27,17,16,17,,
42,Hamburger SV,Borussia Dortmund,0,3,47,53,7,17,2,8,5,5,0,4,4,3,7,0,15,14,3,0,0,0,14,15,,,6,8,0,4,0,1,0,1,1,3,,,4,16,3,1,5,2,333,393,222,282,23,24,6,4,3,8,,,53,58,17,19,19,18,15,12,,
50,VfB Stuttgart,Augsburg,0,0,64,36,14,9,2,3,8,4,4,2,5,3,0,1,8,15,1,2,0,0,14,7,,,6,13,,,,,,,0,2,,,5,4,9,5,3,2,596,334,481,220,48,39,3,4,6,7,,,73,62,35,33,20,16,5,13,,
28,Eintracht Frankfurt,Augsburg,1,2,65,35,23,11,8,3,9,4,6,4,4,4,1,3,13,13,2,3,0,0,11,12,,,4,15,1,0,,,,,,,,,12,7,11,4,1,7,542,282,448,186,31,32,8,1,11,6,,,64,70,28,25,14,27,12,15,,
15,Borussia Dortmund,Hertha BSC,2,0,66,34,18,7,8,4,8,3,2,0,4,4,4,5,12,9,1,1,0,0,9,12,,,5,8,2,0,2,0,,,1,0,,,11,7,7,0,4,6,645,327,547,221,30,22,4,6,8,4,,,60,56,22,22,22,19,13,20,,
12,Augsburg,Borussia M'gladbach,2,2,51,49,24,16,9,3,8,6,7,7,10,0,1,1,13,12,2,2,0,0,12,12,,,11,13,3,2,2,0,0,1,1,0,,,16,12,8,4,1,7,423,440,348,356,43,37,11,2,3,3,,,66,41,25,13,28,14,14,5,,
32,RB Leipzig,Borussia M'gladbach,2,2,52,48,9,10,3,3,5,6,1,1,3,2,3,2,13,12,1,1,1,0,11,13,,,8,7,1,2,0,1,,,,,,,4,8,5,2,1,1,546,495,451,392,18,36,2,4,10,8,,,62,58,10,10,32,28,9,23,,
35,Borussia Dortmund,1. FC Köln,5,0,74,26,22,6,8,2,12,2,2,2,8,5,1,5,11,12,0,3,0,0,10,11,,,5,11,6,1,1,1,1,0,1,0,,,14,4,8,2,2,3,741,263,656,179,30,24,7,2,4,3,,,41,41,11,17,16,15,9,20,,
19,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,36,64,14,13,5,2,6,8,3,3,1,3,0,1,16,15,2,2,0,0,14,16,,,7,9,2,1,0,1,1,0,1,0,,,5,7,9,6,1,2,307,545,205,430,16,23,3,4,7,5,,,60,58,17,14,23,23,19,14,,
45,Bayern München,Wolfsburg,2,2,58,42,19,8,3,3,11,3,5,2,7,3,4,0,9,11,1,2,0,0,11,9,,,5,14,4,0,3,0,,,1,1,,,12,5,7,3,1,1,600,429,508,345,55,38,8,3,6,7,,,43,46,13,19,13,13,6,17,,
56,Eintracht Frankfurt,VfB Stuttgart,2,1,43,57,10,13,6,5,2,7,2,1,3,6,1,2,10,17,1,1,1,0,17,10,,,6,5,2,1,1,1,,,1,0,,,6,8,4,5,4,4,377,501,275,411,27,46,4,7,6,10,,,56,59,17,22,16,17,10,15,,
14,VfB Stuttgart,1. FSV Mainz 05,1,0,53,47,17,13,4,6,10,6,3,1,5,6,1,2,12,18,2,1,0,0,18,12,,,12,12,3,1,2,1,1,0,3,0,,,9,5,8,8,6,3,439,391,359,308,33,27,5,5,6,10,,,64,53,23,15,22,17,17,10,,
44,Freiburg,Hannover 96,1,1,50,50,22,14,5,3,11,8,6,3,5,3,3,1,17,19,2,4,0,0,19,17,,,9,10,4,1,3,0,,,0,1,,,7,7,15,7,2,4,397,394,307,290,31,33,5,6,7,5,,,63,65,22,29,15,15,15,13,,
40,1. FC Köln,Eintracht Frankfurt,0,1,56,44,17,9,8,4,7,3,2,2,4,5,2,2,20,21,2,1,0,0,21,20,,,7,9,3,1,3,0,,,2,0,,,8,7,9,2,3,7,478,379,367,280,24,37,5,6,5,7,,,72,60,23,21,24,12,15,11,,
62,1. FC Köln,RB Leipzig,1,2,48,52,17,23,6,10,5,7,6,6,9,7,6,4,11,13,0,2,0,0,13,9,,,11,7,1,4,0,3,0,1,0,1,,,9,14,8,9,8,5,399,444,296,353,33,28,5,5,10,7,,,69,56,17,20,31,21,13,13,,
63,VfB Stuttgart,1. FC Köln,2,1,45,55,22,17,7,3,11,8,4,6,5,4,,,13,13,2,3,0,0,13,12,,,13,10,3,2,2,2,,,5,0,,,12,9,10,8,2,5,369,464,270,355,41,41,2,4,14,8,,,61,57,19,19,18,19,23,14,,
13,Werder Bremen,Bayern München,0,2,29,71,4,19,1,8,0,8,3,3,2,8,,,9,10,1,1,0,0,10,9,,,11,6,0,1,,,0,1,,,,,2,10,2,9,6,0,292,720,202,639,25,58,1,7,4,7,,,55,47,23,17,18,16,12,12,,
61,Hertha BSC,Bayern München,2,2,33,67,10,17,5,5,5,10,0,2,1,9,1,2,14,12,0,2,0,0,11,14,,,14,8,2,1,,,,,,,,,5,11,5,6,3,3,308,625,213,541,20,44,1,7,3,5,,,46,53,17,21,19,15,9,8,,
23,Wolfsburg,Hannover 96,1,1,49,51,17,7,7,2,5,5,5,0,3,1,1,2,13,20,0,1,0,0,19,13,,,8,7,2,0,2,0,,,,,,,7,6,10,1,1,5,429,436,328,319,34,23,2,3,4,7,,,70,66,28,28,20,19,23,12,,
43,Hertha BSC,Bayer 04 Leverkusen,2,1,36,64,5,12,3,5,2,5,0,2,3,6,1,0,12,24,1,2,0,0,23,11,,,7,2,1,0,,,,,,,,,3,6,2,6,3,1,366,637,260,544,32,27,2,5,3,7,,,61,58,20,23,19,19,22,9,,
51,Borussia Dortmund,Borussia M'gladbach,6,1,79,21,18,8,9,5,6,3,3,0,7,0,5,1,3,6,0,1,0,0,6,2,,,5,9,10,2,5,1,3,0,2,3,,,13,6,5,2,4,3,924,247,850,168,32,14,6,0,13,9,,,39,26,9,3,11,12,6,11,,
7,Freiburg,Eintracht Frankfurt,0,0,58,42,7,15,1,2,4,7,2,6,3,7,5,2,8,18,1,2,0,0,16,8,,,8,6,0,2,0,2,0,1,0,1,,,3,10,4,5,2,1,494,346,386,261,33,35,2,10,3,8,,,65,66,32,28,16,22,9,14,,
36,Borussia M'gladbach,VfB Stuttgart,2,0,56,44,8,11,3,4,4,6,1,1,4,1,1,3,9,8,0,1,0,0,8,9,,,8,7,1,0,,,,,0,1,,,7,7,1,4,4,1,587,453,502,390,30,34,4,5,5,9,,,46,48,10,11,23,19,12,17,,
55,Borussia M'gladbach,Hannover 96,2,1,56,44,23,15,8,2,7,10,8,3,8,7,4,1,12,14,1,1,0,0,14,12,,,9,13,2,1,0,1,0,1,,,,,15,10,8,5,1,6,467,372,371,263,26,30,9,7,8,5,,,70,50,25,16,26,17,11,14,,
53,Bayer 04 Leverkusen,Hamburger SV,3,0,53,47,17,12,6,2,2,6,9,4,6,3,0,1,18,19,2,2,0,0,18,17,,,9,6,3,0,1,0,,,1,0,,,11,5,6,7,2,3,407,367,299,273,26,19,5,2,7,6,,,58,70,12,29,22,20,13,9,,
26,FC Schalke 04,VfB Stuttgart,3,1,38,62,12,11,4,2,6,6,2,3,2,1,2,3,15,19,1,1,0,0,19,15,,,8,8,3,3,0,3,1,0,0,1,,,7,8,5,3,1,1,416,671,323,587,25,31,5,5,3,8,,,68,47,27,11,20,13,13,18,,
65,Bayern München,Freiburg,5,0,68,32,24,6,10,2,8,2,6,2,9,1,2,0,5,7,,,0,0,7,5,,,3,20,1,1,0,1,,,,,,,15,5,9,1,2,7,725,347,658,259,55,27,8,1,12,3,,,46,35,15,9,13,18,6,10,,
74,Eintracht Frankfurt,Borussia Dortmund,2,2,38,62,14,20,7,7,5,8,2,5,4,4,5,4,14,11,2,3,0,0,10,14,,,8,6,5,4,3,3,,,1,1,,,8,13,6,7,4,5,281,478,182,373,31,29,6,2,7,9,,,55,69,24,19,15,29,15,14,,
71,Werder Bremen,Borussia M'gladbach,0,2,45,55,19,16,5,8,10,8,4,0,5,5,2,1,11,10,1,0,0,0,10,10,,,9,9,2,1,2,1,0,1,2,1,,,9,13,10,3,6,5,453,571,360,479,32,33,7,4,9,8,,,46,52,13,21,14,13,8,8,,
66,Hannover 96,Eintracht Frankfurt,1,2,53,47,10,12,2,4,5,6,3,2,6,6,3,4,17,19,3,3,0,0,17,15,,,11,8,0,1,,,0,1,1,2,,,7,4,3,8,2,1,365,327,256,230,28,26,4,4,8,7,,,70,61,30,23,17,18,11,14,,
69,Borussia Dortmund,RB Leipzig,2,3,66,34,15,7,8,6,5,1,2,0,3,2,7,5,16,20,2,5,1,1,19,16,,,3,7,4,3,2,0,,,0,1,,,11,6,4,1,3,6,599,312,493,216,41,29,6,1,10,16,,,58,80,16,22,14,26,10,13,,
68,1899 Hoffenheim,Augsburg,2,2,55,45,23,12,7,4,9,8,7,0,6,3,2,2,6,11,1,0,0,0,11,5,,,6,13,4,1,4,1,0,2,0,2,,,14,8,9,4,3,5,442,363,365,281,39,21,11,4,2,4,,,46,44,20,16,14,19,9,14,,
79,Freiburg,Hertha BSC,1,1,57,43,20,12,8,3,6,6,6,3,6,1,2,1,21,15,4,3,0,0,14,21,,,8,6,3,2,2,1,1,0,2,0,,,12,8,8,4,2,7,499,366,436,293,40,40,3,8,7,6,,,52,62,18,24,14,13,11,5,,
75,Augsburg,Hannover 96,1,2,50,50,15,12,5,6,7,5,3,1,11,2,2,0,13,12,1,2,0,0,10,12,,,6,13,0,1,0,1,,,0,4,,,9,8,6,4,4,4,341,360,224,238,30,40,6,4,7,2,,,67,69,27,39,24,18,13,15,,
81,1. FSV Mainz 05,Eintracht Frankfurt,1,1,52,48,6,8,3,3,2,4,1,1,5,5,9,2,14,22,0,2,0,0,22,14,,,7,5,,,,,,,0,1,,,4,6,2,2,3,2,372,356,244,236,35,34,2,5,8,7,,,66,74,21,31,17,22,10,17,,
77,Hamburger SV,Bayern München,0,1,25,75,6,21,3,4,0,9,3,8,7,7,1,3,9,9,1,2,1,0,9,9,,,10,1,0,5,0,4,0,2,1,1,,,1,11,5,10,3,3,229,720,136,626,11,38,4,3,6,12,,,48,61,14,25,21,16,19,9,,
83,FC Schalke 04,Wolfsburg,1,1,47,53,14,7,7,2,4,3,3,2,4,2,3,2,18,13,4,3,0,0,13,17,,,6,5,1,1,0,1,1,0,2,1,,,7,3,7,4,1,6,426,488,339,395,35,32,6,1,10,11,,,62,67,22,22,19,19,13,8,,
86,1899 Hoffenheim,Borussia M'gladbach,1,3,55,45,16,16,5,6,8,7,3,3,5,5,1,2,16,13,2,1,0,0,13,14,,,8,14,1,3,1,1,0,2,0,1,,,6,12,10,4,3,4,490,414,414,327,44,15,7,6,9,6,,,59,57,12,17,25,20,14,15,,
99,VfB Stuttgart,Borussia Dortmund,2,1,37,63,9,13,4,7,4,3,1,3,5,4,5,2,17,14,2,0,0,0,12,16,,,5,5,1,2,0,1,,,2,0,,,7,11,2,2,6,2,294,500,188,406,29,23,3,2,5,3,,,61,65,13,26,31,20,15,16,,
70,Bayer 04 Leverkusen,Wolfsburg,2,2,54,46,17,11,10,4,4,5,3,2,11,2,2,2,16,13,2,2,0,0,13,16,,,13,10,5,2,4,1,,,0,1,,,12,6,5,5,2,7,425,370,335,274,32,21,8,3,7,6,,,51,47,16,19,15,8,9,17,,
67,Hertha BSC,FC Schalke 04,0,2,38,62,2,11,0,7,2,2,0,2,1,5,1,1,12,20,1,2,1,0,20,12,,,4,5,0,2,,,,,,,,,0,6,2,5,5,0,379,606,294,523,27,21,2,8,11,4,,,61,53,16,15,15,22,14,15,,
73,Borussia M'gladbach,Bayer 04 Leverkusen,1,5,58,42,18,12,3,6,6,3,9,3,4,4,2,0,11,11,3,0,0,0,11,11,,,7,6,3,4,2,1,0,1,0,4,,,12,11,6,1,1,2,549,397,471,315,43,22,7,7,14,7,,,54,48,12,9,17,21,11,8,,
88,Werder Bremen,Augsburg,0,3,61,39,17,17,2,6,7,8,8,3,7,3,1,2,15,12,2,0,0,0,11,15,,,9,11,0,6,0,3,0,1,0,2,,,8,13,9,4,3,3,531,329,437,246,37,25,8,5,3,5,,,55,55,25,22,17,17,6,15,,
76,RB Leipzig,VfB Stuttgart,1,0,58,42,15,11,3,2,9,6,3,3,3,5,2,6,10,18,0,1,0,0,18,10,,,8,10,0,1,0,1,0,1,1,1,,,7,4,8,7,2,2,549,388,446,270,30,32,3,3,11,8,,,72,61,24,20,20,24,19,16,,
72,FC Schalke 04,1. FSV Mainz 05,2,0,60,40,16,5,5,2,8,2,3,1,5,1,0,3,18,15,3,0,0,0,15,16,,,7,8,3,1,1,1,1,0,0,1,,,10,4,6,1,2,3,517,358,423,267,28,31,6,2,10,12,,,61,59,15,21,23,13,15,16,,
64,1. FSV Mainz 05,Hamburger SV,3,2,47,53,14,9,4,2,5,5,5,2,4,2,4,0,16,18,1,1,0,0,18,15,,,9,8,1,5,0,4,1,1,1,0,,,7,8,7,1,0,1,335,387,232,278,23,24,3,4,11,10,,,67,68,17,22,22,24,12,7,,
91,Borussia M'gladbach,1. FSV Mainz 05,1,1,62,38,9,20,3,7,4,9,2,4,9,9,2,1,5,14,1,0,0,0,14,5,,,12,11,1,1,1,1,0,1,0,1,,,8,8,1,12,6,2,593,346,493,277,30,36,6,6,12,8,,,58,41,14,13,20,15,8,20,,
85,Hertha BSC,Hamburger SV,2,1,48,52,8,11,3,4,1,2,4,5,9,11,1,3,14,13,2,1,0,0,13,14,,,7,3,1,1,1,1,,,1,0,,,7,8,1,3,3,1,385,406,270,295,33,22,4,6,7,1,,,70,65,30,22,24,28,11,8,,
87,Bayern München,RB Leipzig,2,0,73,27,23,3,7,1,13,2,3,0,11,1,5,0,7,9,1,0,0,1,9,7,,,4,15,3,0,2,0,,,0,1,,,11,3,12,0,1,5,750,285,686,209,42,26,12,1,3,8,,,47,41,15,8,21,18,9,11,,
78,1. FC Köln,Werder Bremen,0,0,47,53,19,13,8,2,6,9,5,2,3,6,2,2,18,20,3,3,0,0,20,17,,,8,4,3,5,3,5,,,3,0,,,8,8,11,5,1,8,389,433,268,330,32,38,5,8,2,8,,,75,62,39,27,15,12,11,16,,
97,1. FC Köln,1899 Hoffenheim,0,3,37,63,12,22,4,8,5,9,3,5,7,6,2,4,16,15,4,3,0,0,14,16,,,9,10,1,3,1,0,1,0,1,0,,,5,15,7,7,5,4,323,574,257,509,24,31,4,4,3,4,,,49,44,18,11,16,15,9,7,,
94,RB Leipzig,Hannover 96,2,1,60,40,18,11,6,4,6,6,6,1,2,3,4,4,13,16,1,4,0,0,16,11,,,6,9,2,1,,,1,0,0,1,,,7,8,11,3,3,4,569,371,435,253,26,32,3,4,4,9,,,56,63,22,21,15,22,9,15,,
107,Werder Bremen,Hannover 96,4,0,51,49,16,13,7,7,5,6,4,0,3,2,0,1,15,17,0,1,0,0,17,14,,,5,9,6,2,2,2,,,5,1,,,11,5,5,8,7,3,472,467,370,377,31,28,5,1,7,8,,,52,54,15,18,16,14,14,13,,
93,Hamburger SV,VfB Stuttgart,3,1,74,26,20,3,12,2,7,1,1,0,11,3,1,0,15,11,2,2,0,1,10,14,,,3,11,2,2,1,1,,,1,1,,,11,3,9,0,1,8,624,225,542,136,30,19,5,4,9,6,,,48,53,9,21,20,15,8,14,,
