number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
24,Cobresal,Huachipato,1,1,50,50,27,17,12,4,8,9,7,4,6,4,7,0,11,10,1,1,0,0,8,8,,,13,9,2,1,1,0,,,,,,,16,6,11,11,3,11,470,460,386,367,44,32,9,2,10,17,,,54,52,22,9,15,19,16,5,,
25,O'Higgins,Unión La Calera,3,1,49,51,12,10,3,3,5,5,4,2,5,2,1,2,17,10,3,2,0,0,8,17,,,6,11,2,2,0,1,1,1,,,,,6,6,6,4,2,0,420,444,323,359,37,24,4,8,15,10,,,48,69,13,14,13,28,5,12,,
27,Palestino,Coquimbo Unido,2,0,54,46,16,11,5,2,10,6,1,3,3,5,3,1,16,15,5,2,0,1,14,15,,,13,8,1,4,0,4,,,2,0,,,7,8,9,3,2,3,437,350,342,254,31,33,3,3,9,13,,,69,56,23,12,23,18,11,16,,
28,Deportes Iquique,Audax Italiano,1,3,57,43,14,14,6,9,6,5,2,0,5,2,3,3,16,12,3,2,0,0,11,15,,,5,11,3,6,2,3,0,2,,,,,8,9,6,5,5,5,356,276,263,153,39,29,8,2,10,6,,,57,60,21,22,15,17,11,9,,
29,Unión Española,Universidad de Chile,1,1,58,42,13,13,9,7,1,3,3,3,9,2,0,2,13,14,3,2,0,0,14,11,,,5,3,0,3,0,2,,,0,2,,,7,8,6,5,6,8,455,332,382,261,38,25,4,2,11,14,,,58,56,9,11,24,20,8,8,,
30,Universidad de Concepción,Colo-Colo,3,1,48,52,8,10,6,3,0,4,2,3,5,5,0,3,20,13,1,2,0,0,13,19,,,11,1,2,1,,,,,,,,,6,8,2,2,2,3,425,429,327,346,38,24,4,6,12,19,,,51,68,9,10,17,20,6,17,,
31,Cobresal,Everton de Viña del Mar,2,1,50,50,16,13,9,3,6,10,1,0,4,1,3,0,9,12,2,2,0,0,9,9,,,13,11,3,1,2,1,,,,,,,9,7,7,6,2,7,488,477,396,385,30,51,4,0,5,19,,,58,51,19,10,25,14,11,7,,
32,Universidad Católica,O'Higgins,0,0,58,42,10,12,1,3,6,4,3,5,6,3,4,5,7,14,1,3,0,0,14,5,,,7,13,1,0,1,0,,,,,,,8,5,2,7,3,1,501,361,435,289,43,29,7,1,5,14,,,53,49,10,16,24,14,10,10,,
26,Huachipato,Curicó Unido,2,0,59,41,14,9,6,4,1,4,7,1,8,4,3,4,12,13,1,4,0,1,13,9,,,5,3,4,2,3,2,,,2,0,,,9,4,5,5,4,4,528,347,424,256,39,25,8,3,10,8,,,56,53,17,19,17,17,13,6,,
33,Unión La Calera,Antofagasta,2,3,66,34,12,16,4,5,6,8,2,3,6,6,1,0,11,17,3,3,0,0,16,10,,,11,11,4,2,2,0,,,1,0,,,9,8,3,8,2,2,544,265,440,169,39,21,9,5,8,17,,,63,68,19,18,22,24,8,23,,
34,Unión La Calera,Everton de Viña del Mar,0,0,63,37,11,11,4,2,4,6,3,3,4,7,0,2,14,14,,,0,0,13,14,,,8,5,1,1,1,1,1,0,,,,,5,7,6,4,2,4,562,315,456,220,38,30,3,6,9,9,,,68,53,19,17,27,13,13,14,,
35,Curicó Unido,Deportes Iquique,1,2,63,37,14,7,5,3,5,2,4,2,10,6,0,5,15,23,2,4,0,0,21,14,,,6,12,2,1,1,0,,,,,,,13,4,1,3,1,4,529,294,412,197,24,32,8,2,19,5,,,66,57,13,16,13,22,8,17,,
36,Coquimbo Unido,Universidad de Chile,2,2,52,48,10,13,3,5,6,5,1,3,4,3,0,3,16,12,6,3,1,0,10,16,,,9,8,2,0,,,,,,,,,5,6,5,7,3,1,362,331,256,240,36,27,3,6,9,16,,,53,67,17,24,18,13,6,18,,
38,Universidad de Concepción,Palestino,0,0,41,59,9,12,1,3,5,6,3,3,6,11,0,1,12,10,3,1,0,0,10,10,,,13,7,0,5,0,5,0,1,,,,,6,7,3,5,3,1,306,442,190,337,37,41,7,3,11,16,,,55,58,13,18,22,14,27,11,,
37,Audax Italiano,Unión Española,3,2,49,51,18,13,6,6,7,4,5,3,8,7,2,5,6,10,0,1,0,0,10,5,,,10,9,3,4,3,2,,,,,,,12,10,6,3,4,3,367,377,287,291,48,31,13,9,10,6,,,46,39,18,18,8,10,13,10,,
39,Antofagasta,Universidad Católica,1,2,39,61,6,14,3,4,3,8,0,2,0,3,0,2,9,20,4,1,1,0,17,8,,,12,6,3,0,2,0,1,0,,,,,3,9,3,5,2,2,323,507,235,413,42,39,4,5,7,11,,,58,54,20,17,16,18,15,7,,
40,O'Higgins,Huachipato,0,3,57,43,12,12,5,4,4,4,3,4,6,5,6,3,16,19,4,3,0,0,18,14,,,6,10,2,1,2,1,,,0,1,,,7,6,5,6,1,5,429,331,350,245,64,33,8,2,18,11,,,71,65,21,17,15,25,13,12,,
41,Colo-Colo,Cobresal,0,2,62,38,12,9,6,6,5,1,1,2,8,3,0,2,15,14,2,3,0,0,12,15,,,5,7,0,4,0,2,,,0,1,,,3,4,9,5,4,6,499,315,412,220,40,23,4,2,17,12,,,65,61,14,13,22,22,7,15,,
42,Unión Española,O'Higgins,0,1,33,67,12,8,4,3,6,5,2,0,8,2,3,4,11,16,3,3,0,0,16,10,,,6,9,0,1,,,,,,,,,7,5,5,3,2,4,283,584,205,515,25,28,7,6,14,19,,,60,50,13,16,17,6,6,16,,
43,Cobresal,Unión La Calera,1,0,46,54,22,6,8,1,10,4,4,1,9,2,4,0,10,20,1,3,0,0,20,10,,,7,14,5,0,4,0,,,1,0,,,14,2,8,4,1,7,363,431,259,335,41,41,8,4,8,6,,,66,45,28,18,12,11,8,10,,
44,Palestino,Colo-Colo,2,2,55,45,20,7,8,3,8,2,4,2,3,7,1,1,12,17,1,2,0,1,16,12,,,3,11,3,2,1,1,,,,,,,8,6,12,1,1,6,461,364,357,254,28,39,7,1,6,20,,,53,56,13,9,18,16,13,10,,
45,Everton de Viña del Mar,Coquimbo Unido,0,2,51,49,11,16,4,6,5,8,2,2,4,4,3,0,12,22,1,1,0,0,20,12,,,9,7,1,3,1,1,,,1,0,,,7,8,4,8,4,4,347,323,249,218,32,39,4,2,5,6,,,65,56,24,20,18,18,10,11,,
46,Curicó Unido,Audax Italiano,2,2,55,45,16,8,7,3,8,3,1,2,9,5,6,2,12,11,1,1,0,0,9,11,,,12,10,4,1,2,0,1,1,,,,,11,4,5,4,1,5,466,390,359,284,44,45,11,2,15,10,,,56,50,18,21,15,8,7,6,,
47,Deportes Iquique,Universidad de Concepción,2,2,61,39,16,12,3,6,8,6,5,0,9,4,6,3,11,14,3,2,0,0,13,10,,,5,15,3,3,1,2,1,0,,,,,7,7,9,5,4,1,456,293,350,176,39,29,2,3,19,4,,,77,63,22,27,24,23,21,5,,
48,Universidad de Chile,Universidad Católica,1,1,47,53,25,10,9,5,12,1,4,4,11,3,4,2,11,17,3,1,0,0,16,9,,,2,9,5,4,4,3,1,0,1,2,,,18,7,7,3,3,8,322,382,253,314,32,35,8,3,7,9,,,52,48,16,14,14,17,13,6,,
49,Huachipato,Antofagasta,4,3,43,57,9,18,6,8,1,9,2,1,0,7,4,4,21,8,4,3,0,0,7,18,,,12,5,3,2,1,2,,,,,,,4,12,5,6,5,2,323,391,220,285,31,44,2,6,9,10,,,52,52,24,16,12,8,15,7,,
51,O'Higgins,Deportes Iquique,4,1,47,53,15,18,8,2,5,9,2,7,3,5,2,5,20,19,4,4,1,0,18,19,,,13,4,4,2,1,1,1,0,,,,,9,10,6,8,1,4,394,421,318,348,44,27,0,6,11,7,,,47,49,7,6,11,17,10,11,,
50,Colo-Colo,Unión Española,1,0,54,46,17,9,8,1,7,6,2,2,5,1,2,0,20,16,2,1,0,1,15,19,,,7,10,6,1,5,1,,,,,,,12,3,5,6,1,7,496,420,411,339,20,31,7,1,24,11,,,69,58,16,13,15,17,19,9,,
52,Coquimbo Unido,Curicó Unido,2,1,48,52,11,7,3,2,6,4,2,1,2,2,1,4,15,12,1,4,0,1,10,15,,,4,11,3,2,1,1,1,1,,,,,6,5,5,2,0,1,361,393,260,272,31,28,6,1,21,12,,,70,60,17,17,23,17,11,8,,
53,Universidad Católica,Everton de Viña del Mar,1,0,58,42,13,8,5,3,8,5,0,0,5,4,4,0,14,15,2,3,0,0,14,12,,,9,14,1,1,1,1,,,1,0,,,6,4,7,4,3,4,494,358,407,262,35,26,3,4,11,12,,,59,59,17,16,18,19,8,12,,
55,Unión La Calera,Universidad de Chile,0,0,57,43,11,11,3,1,7,8,1,2,2,2,0,1,14,17,2,3,0,0,17,12,,,8,10,4,4,4,4,0,1,0,2,,,9,7,2,4,1,3,413,319,342,216,31,29,10,1,8,7,,,65,49,25,15,19,15,12,15,,
54,Universidad de Concepción,Huachipato,1,1,61,39,23,7,6,2,12,4,5,1,7,4,6,0,9,15,2,2,0,0,14,8,,,7,12,1,2,1,1,,,,,,,17,5,6,2,1,5,444,273,338,151,47,27,9,7,8,13,,,64,57,25,20,19,18,11,7,,
56,Antofagasta,Cobresal,2,0,51,49,21,13,7,4,9,5,5,4,5,3,2,3,15,15,1,3,0,1,14,13,,,6,13,4,0,2,0,1,1,2,0,,,13,6,8,7,4,5,427,425,329,316,50,32,6,3,14,12,,,67,54,22,9,18,20,13,21,,
57,Audax Italiano,Palestino,2,3,45,55,15,21,7,4,4,9,4,8,1,6,,,12,12,2,2,0,0,12,12,,,11,10,3,2,1,1,,,,,,,6,9,9,12,1,5,362,438,265,346,47,43,3,3,12,8,,,55,61,18,22,14,20,13,10,,
58,Curicó Unido,Universidad de Concepción,4,2,43,57,9,14,6,5,1,5,2,4,0,5,1,0,13,13,1,5,0,0,10,12,,,10,5,6,2,3,1,,,,,,,7,10,2,4,3,2,344,444,243,320,21,42,3,2,11,12,,,49,58,8,10,20,25,9,13,,
59,Cobresal,Deportes Iquique,0,1,46,54,19,10,4,3,10,6,5,1,6,3,4,0,12,19,4,3,0,0,15,12,,,9,12,1,1,1,0,,,,,,,8,4,11,6,2,4,352,427,261,343,36,37,6,0,19,11,,,55,41,10,11,12,8,9,9,,
60,Universidad de Chile,Antofagasta,1,0,52,48,23,12,4,5,13,6,6,1,10,5,3,3,13,14,3,2,0,0,13,13,,,9,16,4,1,3,1,0,2,,,,,16,5,7,7,4,3,353,320,257,222,30,33,10,6,13,10,,,63,69,26,27,13,20,12,4,,
61,Everton de Viña del Mar,Union Espanola,1,0,49,51,8,13,2,4,4,3,2,6,4,8,1,1,14,14,1,1,0,0,12,12,,,5,10,1,1,0,1,,,2,0,,,4,7,4,6,4,1,451,450,351,355,36,36,4,3,15,4,,,68,61,18,20,24,26,11,17,,
64,O'Higgins,Colo Colo,1,0,45,55,12,6,3,2,3,1,6,3,7,3,3,2,26,24,3,4,0,1,20,24,,,5,5,,,,,,,,,,,6,2,6,4,2,2,324,394,255,327,30,22,5,2,15,12,,,83,65,22,11,28,18,15,8,,
63,Palestino,Union La Calera,1,1,50,50,13,9,3,3,6,4,4,2,7,9,3,0,13,11,2,0,0,0,10,11,,,10,10,0,3,0,2,,,,,,,9,5,4,4,2,2,362,357,254,236,32,26,5,5,11,17,,,55,75,18,32,16,18,12,18,,
62,Audax Italiano,Huachipato,0,1,59,41,21,3,6,2,10,0,5,1,8,1,4,2,11,15,1,5,0,1,13,8,,,5,12,2,0,2,0,1,0,,,,,11,1,10,2,1,6,420,305,337,199,31,22,7,2,5,13,,,58,66,27,25,15,20,10,8,,
65,Universidad Catolica,Coquimbo Unido,1,1,53,47,9,7,4,2,4,4,1,1,2,5,4,4,10,19,1,3,0,0,18,9,,,8,11,1,1,0,1,,,,,,,6,4,3,3,1,3,416,358,330,269,30,30,2,4,11,13,,,60,58,13,13,19,24,7,11,,
66,Unión Española,Unión La Calera,1,1,38,62,12,12,3,4,7,6,2,2,5,4,7,2,14,20,5,6,1,0,17,13,,,9,5,2,3,2,2,,,,,,,9,8,3,4,3,2,305,505,220,417,38,37,3,6,5,11,,,50,58,18,23,12,12,13,13,,
67,Deportes Iquique,Coquimbo Unido,0,1,57,43,8,7,2,3,2,2,4,2,3,5,4,0,17,16,3,2,0,0,16,17,,,9,5,1,2,1,1,,,,,,,6,6,2,1,2,2,414,305,296,196,48,34,7,2,14,11,,,67,70,24,25,13,19,7,12,,
69,Huachipato,Palestino,0,2,47,53,15,16,3,6,6,6,6,4,5,4,0,1,15,9,2,0,0,0,7,13,,,7,12,2,2,2,1,,,,,,,5,6,10,10,4,3,386,437,289,331,35,28,3,1,10,17,,,40,70,13,17,10,25,10,10,,
68,Cobresal,O'Higgins,2,1,45,55,17,8,6,2,6,4,5,2,6,2,4,1,9,17,1,1,0,1,15,9,,,10,8,2,3,2,2,,,0,1,,,9,7,8,1,1,4,379,466,313,405,33,22,7,5,9,12,,,48,43,10,10,14,12,6,9,,
70,Universidad de Chile,Audax Italiano,1,1,57,43,11,11,4,2,5,7,2,2,4,3,0,6,20,16,3,2,0,0,14,17,,,9,9,0,2,0,1,2,1,1,0,,,5,9,6,2,1,3,407,290,296,189,34,26,4,7,13,7,,,61,56,26,22,8,11,6,9,,
71,Universidad de Concepción,Universidad Católica,0,3,44,56,10,16,6,9,1,6,3,1,7,5,2,2,15,13,2,2,0,0,12,15,,,7,3,0,5,0,2,,,0,1,,,4,13,6,3,6,6,380,474,306,392,31,32,7,6,19,24,,,67,67,14,14,22,17,12,10,,
72,Antofagasta,Everton de Viña del Mar,1,1,58,42,21,13,5,4,11,5,5,4,7,5,3,3,12,18,1,4,0,0,16,11,,,7,16,4,1,3,1,,,0,2,,,11,6,10,7,3,4,424,303,314,187,41,22,9,3,19,10,,,78,55,32,13,11,21,15,13,,
73,Colo-Colo,Curicó Unido,0,1,67,33,14,11,4,4,7,7,3,0,8,3,1,0,14,22,4,4,0,1,22,11,,,5,13,1,2,1,1,,,0,3,,,10,7,4,4,3,4,537,263,435,186,30,25,6,3,10,9,,,75,48,30,17,14,14,5,18,,
74,Coquimbo Unido,Universidad de Concepción,2,2,57,43,15,7,5,3,8,4,2,0,14,6,3,3,18,12,2,4,0,0,11,17,,,4,8,2,3,1,2,,,0,1,,,10,5,5,2,1,3,370,296,266,182,55,40,11,4,6,6,,,48,57,13,23,19,12,7,17,,
75,Unión Española,Cobresal,1,3,55,45,16,14,5,5,6,6,5,3,9,4,2,3,16,10,3,2,1,0,10,15,,,8,7,0,2,0,1,,,0,3,,,11,6,5,8,2,4,500,409,422,328,35,36,7,2,6,9,,,51,55,13,9,22,22,6,8,,
76,Palestino,Universidad de Chile,1,1,36,64,10,15,3,5,2,6,5,4,6,7,2,2,7,17,5,3,1,0,16,7,,,7,8,1,1,0,1,1,1,0,1,,,4,9,6,6,4,2,270,458,198,381,28,29,2,9,11,9,,,70,38,12,12,32,10,13,8,,
77,Audax Italiano,Deportes Iquique,3,1,49,51,14,6,5,2,8,3,1,1,6,1,2,4,13,13,4,3,0,0,11,10,,,6,9,3,0,1,0,,,,,,,9,3,5,3,1,2,365,382,254,283,41,43,5,4,5,1,,,37,43,12,22,9,11,6,12,,
78,O'Higgins,Antofagasta,3,6,43,57,11,25,4,11,3,11,4,3,8,11,1,0,17,11,6,1,1,0,10,16,,,11,7,1,5,0,3,,,,,,,6,18,5,7,3,1,351,454,283,387,28,45,4,10,14,16,,,55,79,12,21,19,27,8,10,,
79,Huachipato,Universidad Católica,0,1,47,53,12,11,3,4,4,3,5,4,7,9,3,4,15,11,3,1,0,0,8,11,,,6,11,1,1,1,1,1,1,,,,,5,6,7,5,3,3,312,335,182,203,31,21,0,2,4,13,,,45,41,14,8,20,9,9,7,,
80,Colo-Colo,Everton de Viña del Mar,0,0,65,35,16,8,0,3,14,5,2,0,4,3,,,19,16,3,2,0,0,14,18,,,6,20,1,1,1,1,2,0,,,,,8,5,8,3,3,0,587,295,499,221,43,35,5,4,17,14,,,60,60,15,14,14,14,7,16,,
81,Unión La Calera,Curicó Unido,2,0,50,50,8,11,3,3,5,5,0,3,2,6,0,5,16,7,1,2,0,0,7,15,,,8,6,2,0,2,0,0,1,,,,,6,4,2,7,3,1,457,429,344,327,44,31,6,6,9,24,,,60,68,20,15,25,14,20,13,,
82,Cobresal,Coquimbo Unido,4,1,43,57,13,12,7,4,6,7,0,1,3,0,2,1,12,14,1,4,0,0,14,10,,,8,5,3,3,1,2,0,1,,,,,9,7,4,5,3,3,358,464,267,382,26,40,6,7,9,9,,,55,45,17,12,15,15,5,17,,
83,Everton de Viña del Mar,Huachipato,0,0,39,61,10,17,3,4,4,9,3,4,3,6,1,4,11,15,1,2,0,0,13,11,,,17,8,0,3,0,3,1,0,0,1,,,5,9,5,8,4,3,296,449,184,345,19,24,5,3,5,11,,,60,62,20,31,22,10,14,8,,
84,Antofagasta,Unión La Calera,1,1,47,53,13,17,2,7,8,9,3,1,5,3,5,1,12,22,4,3,1,0,18,12,,,8,13,1,5,1,5,2,0,,,,,7,11,6,6,6,1,325,381,254,304,36,36,7,7,3,7,,,46,49,23,15,3,15,6,6,,
85,Colo-Colo,Audax Italiano,3,0,61,39,14,5,7,1,5,1,2,3,10,3,4,2,12,7,3,3,0,1,7,12,,,3,11,5,0,3,0,1,0,,,,,9,3,5,2,1,6,483,309,419,229,33,30,4,3,16,9,,,51,46,5,5,23,20,13,3,,
86,Deportes Iquique,Universidad de Chile,2,4,34,66,15,19,5,8,5,8,5,3,5,7,2,4,17,11,4,2,0,0,10,16,,,7,7,2,7,1,4,0,2,,,,,6,9,9,10,4,3,222,440,146,367,28,27,5,5,10,9,,,60,48,13,9,28,14,12,3,,
87,Curicó Unido,Palestino,1,1,48,52,10,14,3,5,5,8,2,1,6,7,0,1,13,10,4,2,0,0,10,11,,,12,5,3,3,3,2,1,0,0,1,,,8,9,2,5,4,2,346,369,233,252,39,39,4,5,14,7,,,67,57,32,19,12,20,15,14,,
88,Universidad de Concepción,O'Higgins,1,1,63,37,9,14,5,5,4,7,0,2,4,3,4,0,12,15,2,3,1,1,14,11,,,6,10,1,2,0,1,0,3,0,5,,,5,6,4,8,4,4,598,344,518,266,39,26,3,4,14,11,,,52,48,9,8,15,18,9,10,,
89,Universidad Católica,Unión Española,0,0,68,32,19,5,3,1,7,3,9,1,7,3,2,2,15,13,2,7,0,0,10,15,,,3,9,3,2,3,2,0,1,,,,,11,4,8,1,1,3,562,259,477,171,41,19,6,4,9,6,,,59,54,19,16,21,18,11,10,,
90,Palestino,Cobresal,3,0,53,47,14,6,7,3,6,3,1,0,1,0,1,1,13,11,2,3,0,0,10,10,,,6,13,3,2,1,2,,,,,,,9,3,5,3,3,3,513,442,421,340,25,32,6,1,6,15,,,67,63,14,16,37,22,21,21,,
91,Unión La Calera,Unión Española,1,2,69,31,11,13,4,2,7,7,0,4,4,4,3,1,9,19,3,3,0,0,17,9,,,7,12,3,5,2,3,,,,,,,5,10,6,3,0,3,558,242,461,154,50,33,6,4,11,3,,,59,47,21,25,12,13,18,12,,
