number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
61,Deportes Iquique,Universidad Católica,0,1,37,63,15,9,6,2,7,2,2,5,7,4,3,0,12,10,3,0,1,0,9,11,,,3,7,3,3,3,3,,,,,,,11,7,4,2,1,6,264,478,167,390,29,42,9,4,2,5,,,36,38,8,12,17,10,18,14,,
63,Unión Española,Coquimbo Unido,0,1,75,25,18,6,3,2,11,3,4,1,5,0,,,8,15,1,1,0,0,13,8,,,8,18,3,1,3,0,,,,,,,10,4,8,2,1,2,577,188,493,97,45,20,7,3,6,5,,,45,39,18,9,8,17,4,9,,
64,O'Higgins,Deportes La Serena,1,1,58,42,11,6,5,3,5,3,1,0,8,2,0,2,15,6,3,0,0,1,5,12,,,5,6,1,0,1,0,0,1,,,,,9,4,2,2,2,4,431,333,358,257,47,18,14,2,12,13,,,50,48,18,10,15,13,14,18,,
66,Unión La Calera,Santiago Wanderers,3,0,53,47,10,13,4,4,5,6,1,3,4,5,0,1,6,13,2,0,0,0,11,5,,,12,5,3,1,1,1,1,1,1,0,,,6,4,4,9,4,1,469,416,375,315,51,32,3,3,10,10,,,50,60,8,18,21,27,11,10,,
65,Everton de Viña del Mar,Deportes Iquique,1,0,43,57,16,7,5,3,7,4,4,0,6,0,4,2,11,11,0,3,0,0,11,10,,,13,11,,,,,1,0,,,,,7,4,9,3,3,4,357,478,272,373,39,45,1,5,11,6,,,53,48,18,15,13,18,17,6,,
67,CD Antofagasta,Colo Colo,0,1,65,35,17,6,5,2,11,3,1,1,6,3,1,2,9,18,1,3,1,0,18,9,,,5,14,3,1,3,0,,,,,,,7,3,10,3,1,4,453,244,357,158,19,19,8,2,6,11,,,64,49,19,11,21,18,14,17,,
68,Universidad de Chile,Universidad de Concepción,2,0,54,46,14,18,4,4,7,7,3,7,3,6,3,0,14,9,3,2,0,0,9,14,,,12,8,1,4,0,4,3,0,,,,,9,11,5,7,4,2,448,373,358,284,45,30,4,4,12,4,,,55,43,19,11,15,14,10,18,,
69,Palestino,Curicó Unido,4,2,60,40,13,7,6,3,6,4,1,0,3,7,,,10,10,4,2,0,0,7,9,,,9,8,2,1,0,1,,,,,,,8,3,5,4,2,2,476,299,377,210,37,26,6,6,13,8,,,58,42,14,14,24,11,13,16,,
70,Universidad Católica,Huachipato,3,0,64,36,19,8,7,2,6,3,6,3,9,4,0,1,11,14,1,2,0,0,13,10,,,9,11,3,0,,,,,2,0,,,15,3,4,5,2,4,527,292,456,234,45,22,5,2,8,7,,,39,36,10,8,8,12,11,8,,
71,Audax Italiano,Unión Española,2,2,50,50,17,12,8,9,6,2,3,1,8,7,2,4,9,15,4,2,0,0,11,9,,,5,6,3,1,1,0,1,0,1,0,,,9,4,8,8,7,6,346,349,252,263,28,32,4,2,5,12,,,38,43,7,13,15,9,8,13,,
72,Coquimbo Unido,Cobresal,0,1,44,56,10,10,1,3,6,5,3,2,5,1,3,4,19,12,0,1,0,0,9,19,,,6,10,1,2,1,1,1,0,1,0,,,7,6,3,4,2,1,378,507,268,398,43,24,7,2,11,15,,,55,58,18,14,18,10,9,16,,
73,Santiago Wanderers,O'Higgins,1,0,49,51,17,7,6,0,5,4,6,3,11,2,2,0,10,13,2,3,0,0,11,10,,,5,7,1,0,,,0,1,1,0,,,8,3,9,4,0,5,362,375,271,271,41,48,8,5,1,11,,,54,64,24,28,18,15,7,10,,
74,Unión Española,CD Antofagasta,1,1,71,29,18,7,6,2,7,2,5,3,11,3,1,0,13,12,2,3,0,0,11,13,,,4,13,3,3,2,2,0,1,0,1,,,10,6,8,1,1,5,631,252,544,171,46,18,5,1,10,2,,,58,48,23,16,16,17,19,12,,
75,Huachipato,Coquimbo Unido,0,1,63,37,11,18,2,7,6,6,3,5,5,5,2,2,16,7,3,3,1,0,7,15,,,11,3,0,1,,,1,0,,,,,9,11,2,7,5,2,469,269,362,184,30,47,4,5,7,10,,,44,44,18,12,12,8,6,13,,
76,Audax Italiano,Universidad Católica,2,2,29,71,10,11,3,7,6,1,1,3,2,4,2,2,15,15,3,6,1,2,13,15,,,3,8,3,3,1,1,1,0,2,0,,,6,8,4,3,5,1,200,500,140,421,24,32,4,5,7,6,,,45,43,10,10,16,12,9,9,,
77,Deportes Iquique,Palestino,0,2,52,48,14,13,3,7,7,3,4,3,4,4,1,7,15,14,2,3,1,0,13,14,,,7,11,1,5,1,3,0,2,,,,,9,10,5,3,5,3,401,372,306,276,44,28,6,5,15,7,,,54,54,16,14,11,19,13,20,,
78,Cobresal,Universidad de Chile,2,0,42,58,20,11,8,3,9,6,3,2,7,2,1,1,19,9,0,2,0,0,5,17,,,8,12,4,0,2,0,,,4,1,,,11,4,9,7,3,6,375,514,311,445,22,24,6,5,9,7,,,28,42,6,7,8,11,14,8,,
80,Deportes La Serena,Curicó Unido,2,0,59,41,7,2,3,0,3,2,1,0,3,2,6,0,12,15,2,3,0,0,15,12,,,5,7,1,0,,,1,0,,,,,4,0,3,2,0,1,486,322,407,242,36,30,3,1,4,6,,,40,42,7,10,15,15,22,13,,
81,Colo Colo,Unión La Calera,2,1,42,58,11,10,4,3,7,4,0,3,4,5,3,1,18,21,2,0,0,0,18,14,,,12,10,2,1,1,1,,,,,,,6,5,5,5,2,2,287,409,204,320,28,37,4,2,10,12,,,56,52,8,7,20,19,10,16,,
79,Universidad de Concepción,Everton de Viña del Mar,0,0,38,62,7,25,0,7,5,11,2,7,1,10,1,1,11,8,3,2,1,0,8,11,,,9,7,1,1,1,1,1,2,,,,,4,13,3,12,7,0,310,516,210,424,35,49,1,5,5,16,,,46,61,14,25,19,9,16,11,,
82,Universidad Católica,Colo Colo,0,0,65,35,11,7,2,3,7,3,2,1,9,2,0,1,7,11,,,0,0,10,7,,,9,18,3,2,3,2,,,,,,,8,4,3,3,3,2,479,268,378,175,58,22,7,1,10,8,,,44,40,12,8,12,17,13,8,,
83,Palestino,Audax Italiano,1,0,43,57,18,12,9,2,6,9,3,1,1,5,2,0,19,14,5,2,0,0,13,17,,,13,7,6,0,6,0,,,2,0,,,14,2,4,10,2,8,276,356,177,233,30,29,2,4,12,10,,,60,53,13,12,22,14,28,15,,
84,CD Antofagasta,Santiago Wanderers,1,1,56,44,9,9,1,4,4,1,4,4,2,4,2,2,13,14,1,1,0,0,14,9,,,5,8,2,1,1,1,1,0,,,,,6,6,3,3,2,0,433,338,346,242,37,42,5,6,6,10,,,38,52,12,15,6,20,16,14,,
85,Universidad de Chile,Huachipato,2,2,60,40,14,14,4,5,10,3,0,6,5,5,1,0,12,9,0,1,0,0,8,9,,,4,10,3,1,2,0,2,0,,,,,9,7,5,7,3,2,530,352,459,269,31,26,3,1,9,8,,,45,35,12,9,17,9,8,9,,
87,Universidad de Concepción,Deportes La Serena,0,2,44,56,12,16,3,6,7,3,2,7,5,8,0,2,10,12,2,2,0,0,11,10,,,7,8,2,1,2,0,,,,,,,4,9,8,7,4,3,306,382,226,312,26,27,3,7,8,7,,,50,37,17,12,14,8,12,7,,
86,Coquimbo Unido,O'Higgins,0,3,55,45,14,15,3,8,8,5,3,2,12,3,1,3,5,19,2,4,0,0,19,4,,,5,9,0,2,,,1,0,1,3,,,7,7,7,8,5,3,385,333,301,260,52,37,11,0,14,11,,,60,53,16,19,12,19,10,10,,
88,Everton de Viña del Mar,Cobresal,3,0,53,47,15,13,7,5,7,6,1,2,1,7,1,0,20,12,2,3,0,1,9,19,,,12,12,2,2,1,2,,,,,,,8,6,7,7,5,4,452,398,378,311,47,14,4,3,7,6,,,37,48,10,9,11,14,16,12,,
89,Unión La Calera,Deportes Iquique,1,2,58,42,15,15,5,7,5,7,5,1,8,8,2,3,9,6,2,0,0,1,6,8,,,7,8,1,1,1,0,,,0,3,,,11,7,4,8,5,4,483,339,406,260,38,34,3,4,4,4,,,32,56,6,11,16,32,8,12,,
90,Curicó Unido,Unión Española,2,4,54,46,13,17,5,9,6,6,2,2,2,3,1,0,12,9,2,4,0,0,9,11,,,5,6,2,3,1,0,1,0,,,,,7,9,6,8,5,3,373,314,273,225,36,26,2,3,2,6,,,31,45,8,16,12,13,10,9,,
91,Palestino,Santiago Wanderers,3,1,58,42,22,9,10,2,10,4,2,3,5,3,3,2,10,10,1,0,0,0,10,9,,,8,12,2,1,1,0,,,3,0,,,15,4,7,5,1,7,414,303,314,215,25,42,5,1,5,7,,,52,50,15,17,22,17,9,21,,
