number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
37,Cardiff City,Arsenal,2,3,28,72,14,17,3,11,10,4,1,2,3,9,3,1,12,14,3,4,0,0,12,12,,,5,14,0,1,0,1,0,1,,,,,10,11,4,6,8,1,234,635,155,535,19,33,4,6,2,6,,,50,51,24,22,12,11,15,11,,
50,Fulham,Watford,1,1,60,40,15,11,3,6,6,4,6,1,8,8,5,6,11,9,2,1,0,0,9,11,,,9,12,3,3,2,2,1,0,2,0,,,9,8,6,3,5,2,524,335,399,218,35,32,6,2,4,4,,,55,42,28,17,14,11,14,18,,
57,1,2,1,2,28,72,8,16,4,7,3,5,1,4,5,7,2,0,15,9,2,1,0,0,9,12,,,8,6,1,3,1,1,,,2,0,,,4,11,4,5,5,3,255,658,189,583,32,23,3,5,6,6,,,41,43,13,9,13,16,13,14,,
1,Newcastle United,Tottenham Hotspur,1,2,40,60,15,15,2,5,8,7,5,3,3,5,1,0,11,12,2,2,0,0,12,10,,,5,10,2,5,1,3,2,0,,,,,9,12,6,3,3,1,387,573,268,467,29,28,3,7,16,4,,,75,62,33,21,15,27,21,10,,
4,Huddersfield Town,Chelsea,0,3,37,63,6,13,1,4,4,3,1,6,2,5,2,1,9,8,2,1,0,0,8,8,,,5,6,1,3,1,1,2,1,,,,,4,10,2,3,1,1,372,658,281,582,46,29,6,5,6,17,,,60,53,22,17,25,12,16,9,,
52,Cardiff City,Manchester City,0,5,21,79,2,21,2,10,0,4,0,7,1,9,2,1,6,4,1,1,0,0,4,5,,,5,4,0,4,0,3,0,1,,,,,1,18,1,3,5,2,218,799,146,725,18,23,1,8,2,6,,,32,32,10,9,16,12,14,11,,
51,Burnley,Bournemouth,4,0,38,62,12,19,5,5,3,5,4,9,3,8,1,2,17,6,2,0,0,0,6,17,,,12,6,3,1,0,1,1,1,2,0,,,10,7,2,12,5,1,360,604,243,498,38,19,5,5,0,11,,,44,57,25,21,15,8,15,8,,
22,Bournemouth,Everton,2,2,49,51,17,11,5,3,10,5,2,3,6,2,5,0,12,10,0,3,1,1,10,12,,,9,10,5,0,3,0,1,0,,,,,12,5,5,6,1,3,382,389,301,303,21,31,6,6,6,6,,,50,58,16,19,18,21,8,13,,
60,West Ham United,Manchester United,3,1,49,51,8,9,3,4,4,1,1,4,4,9,2,4,12,12,0,1,0,0,11,12,,,6,7,2,1,0,1,0,1,1,0,,,5,5,3,4,3,1,455,457,374,392,34,26,5,8,4,7,,,51,47,11,19,25,9,9,9,,
59,Arsenal,Everton,2,0,62,38,9,10,5,6,1,2,3,2,5,9,1,2,17,12,2,1,0,0,12,15,,,7,1,1,3,0,3,1,1,,,,,5,5,4,5,6,3,555,315,460,238,44,21,3,6,6,13,,,55,63,21,15,19,20,9,18,,
46,Watford,Manchester United,1,2,42,58,14,9,5,6,3,1,6,2,6,8,2,4,9,11,2,3,0,1,10,8,,,2,9,1,2,1,1,,,,,,,6,6,8,3,4,4,387,520,291,419,24,45,3,5,7,4,,,60,44,18,22,25,11,9,11,,
24,Southampton,Leicester City,1,2,51,49,11,8,5,5,4,3,2,0,10,3,1,0,13,11,3,1,1,0,11,11,,,10,7,0,1,0,1,,,,,,,5,5,6,3,3,4,447,425,373,352,34,29,6,1,10,3,,,60,48,21,20,18,14,13,8,,
27,Fulham,Burnley,4,2,63,37,25,12,12,2,10,5,3,5,6,4,1,5,11,8,2,1,0,0,8,10,,,9,14,2,2,,,2,0,,,,,8,9,17,3,0,8,572,301,488,223,37,40,5,5,4,7,,,34,55,14,17,9,21,4,11,,
49,Southampton,Brighton & Hove Albion,2,2,51,49,14,12,5,4,6,5,3,3,1,4,2,2,10,13,2,3,0,0,13,9,,,7,10,4,3,3,1,0,1,,,,,8,8,6,4,2,2,468,442,369,337,32,33,3,7,9,4,,,55,52,17,25,16,14,20,13,,
32,Chelsea,Bournemouth,2,0,72,28,24,8,6,1,6,6,12,1,7,6,2,1,10,7,2,2,0,0,7,10,,,12,9,0,2,0,2,1,0,,,,,10,5,14,3,1,4,704,252,616,175,24,15,3,3,9,3,,,46,39,19,13,12,14,7,13,,
0,Manchester United,Leicester City,2,1,46,54,8,13,6,4,1,3,1,6,2,5,4,2,11,8,2,1,0,0,7,11,,,5,4,2,2,1,1,0,1,,,,,5,5,3,8,3,4,485,543,399,450,32,33,1,2,11,9,,,53,47,10,13,26,14,17,12,,
23,Huddersfield Town,Cardiff City,0,0,58,42,5,14,1,4,2,6,2,4,7,7,1,1,8,10,0,1,1,0,9,8,,,11,4,0,1,0,1,,,,,,,3,8,2,6,4,1,396,289,301,194,28,23,2,2,3,3,,,53,65,27,35,14,19,6,11,,
25,Liverpool,Brighton & Hove Albion,1,0,70,30,22,6,8,2,7,2,7,2,8,5,1,3,8,14,1,1,0,0,12,7,,,6,8,1,1,1,1,2,0,,,,,16,4,6,2,2,6,765,327,669,238,28,13,4,5,10,7,,,61,54,18,19,21,21,9,29,,
41,Bournemouth,Leicester City,4,2,46,54,10,14,5,8,2,4,3,2,4,6,1,3,13,15,3,4,0,1,14,12,,,9,8,4,3,1,1,0,1,1,2,,,7,11,3,3,5,1,360,398,257,303,20,32,1,5,5,8,,,46,62,15,22,12,20,6,16,,
62,Everton,Fulham,3,0,51,49,19,6,6,0,6,6,7,0,12,1,6,0,13,13,0,3,0,0,13,13,,,5,6,3,2,2,2,1,1,2,0,,,13,3,6,3,0,3,388,391,314,313,24,18,6,1,7,7,,,62,58,16,20,26,18,21,14,,
54,Leicester City,Huddersfield Town,3,1,62,38,18,9,8,2,7,5,3,2,3,1,1,0,10,16,2,1,0,0,14,10,,,6,9,3,1,1,1,,,4,0,,,11,5,7,4,1,5,589,357,505,261,34,30,4,2,5,5,,,67,46,25,20,23,11,11,12,,
17,Manchester City,Huddersfield Town,6,1,76,24,32,5,14,1,9,2,9,2,10,3,1,1,9,4,0,2,0,0,4,8,,,7,12,7,1,5,0,2,0,1,0,,,20,3,12,2,0,9,760,224,706,146,34,25,5,1,18,4,,,44,46,17,19,5,16,5,7,,
31,Brighton & Hove Albion,Fulham,2,2,41,59,15,10,5,5,7,3,3,2,7,1,2,4,12,14,3,3,0,0,11,12,,,8,9,4,3,2,1,,,,,,,12,7,3,3,3,3,370,551,284,466,29,33,8,1,7,11,,,50,52,15,15,17,14,18,9,,
58,West Ham United,Chelsea,0,0,28,72,6,17,1,6,4,6,1,5,1,8,2,3,11,9,2,1,0,0,7,11,,,6,9,2,4,2,4,,,2,0,,,3,12,3,5,6,1,297,758,221,664,23,26,2,6,7,7,,,46,38,10,12,22,8,15,8,,
42,Chelsea,Cardiff City,4,1,76,24,18,6,7,2,8,4,3,0,5,4,,,8,10,,,0,0,10,8,,,8,14,3,1,1,0,,,,,,,15,5,3,1,1,3,766,227,669,133,52,28,4,3,10,6,,,48,50,18,23,10,13,7,24,,
20,Wolverhampton,Manchester City,1,1,28,72,11,18,2,6,6,6,3,6,5,9,4,3,13,8,1,2,0,0,8,13,,,16,7,2,2,1,1,0,3,1,0,,,7,9,4,9,5,1,260,644,177,577,24,21,5,4,6,16,,,48,51,15,13,19,9,10,7,,
53,Crystal Palace,Newcastle United,0,0,61,39,16,6,4,3,7,3,5,0,9,5,2,1,8,11,1,1,0,0,11,8,,,4,9,1,0,1,0,1,0,,,,,9,4,7,2,3,4,481,299,378,205,25,27,5,4,15,2,,,72,49,17,15,29,25,8,17,,
47,Wolverhampton,Burnley,1,0,58,42,30,7,7,2,13,5,10,0,8,2,1,1,10,9,2,4,0,0,9,10,,,6,14,5,0,5,0,,,,,,,20,2,10,5,2,5,567,395,469,297,43,32,7,2,6,4,,,51,68,23,37,13,17,9,12,,
43,Huddersfield Town,Crystal Palace,0,1,58,42,15,7,2,2,9,2,4,3,5,3,5,2,11,17,1,2,0,0,17,11,,,7,8,1,0,1,0,1,0,0,2,,,9,6,6,1,1,2,494,363,411,287,47,21,11,2,7,6,,,64,47,24,18,17,13,5,9,,
34,Everton,Huddersfield Town,1,1,57,43,11,9,1,6,8,1,2,2,4,3,1,0,13,14,3,3,0,0,13,13,,,8,11,1,1,,,,,1,0,,,8,4,3,5,5,0,464,335,385,252,31,32,6,4,3,7,,,57,81,27,31,15,30,8,17,,
61,Arsenal,Watford,2,0,63,37,9,14,2,5,6,7,1,2,6,6,1,3,11,17,2,2,0,0,17,10,,,12,9,3,6,2,6,,,1,1,,,6,10,3,4,5,1,542,298,447,207,20,30,3,7,7,8,,,60,59,26,22,10,20,7,15,,
63,Huddersfield Town,Tottenham,0,2,52,48,9,10,5,6,3,4,1,0,3,0,1,1,17,16,2,2,0,0,15,17,,,7,7,0,3,0,1,1,0,0,2,,,4,10,5,0,4,5,420,388,308,282,38,27,5,4,6,6,,,67,69,22,31,24,16,15,13,,
3,Fulham,Crystal Palace,0,2,66,34,15,12,6,10,4,0,5,2,5,5,2,3,9,11,1,2,0,0,11,9,,,5,8,0,2,0,1,0,1,,,,,6,8,9,4,8,6,672,347,591,258,40,24,8,4,9,13,,,55,63,10,20,25,21,15,14,,
55,Liverpool,Southampton,3,0,60,40,12,7,4,1,5,1,3,5,5,4,4,1,7,10,0,2,0,0,10,7,,,8,5,1,0,,,1,0,1,0,,,9,6,3,1,1,1,750,479,648,388,25,33,3,3,8,1,,,41,45,9,17,14,21,7,16,,
56,Manchester United,Wolverhampton,1,1,64,36,15,11,6,8,3,3,6,0,5,4,3,2,5,17,1,1,0,0,16,5,,,8,5,0,2,0,2,1,0,0,2,,,5,5,10,6,7,5,684,379,583,282,33,19,4,3,8,7,,,57,48,17,24,16,13,5,17,,
48,Everton,West Ham United,1,3,55,45,16,9,4,4,6,2,6,3,4,2,3,0,15,12,2,5,0,0,11,15,,,9,11,2,2,2,0,1,0,0,2,,,8,7,8,2,1,3,458,380,352,283,32,34,6,1,13,10,,,60,60,15,17,22,19,10,15,,
19,Crystal Palace,Liverpool,0,2,36,64,8,16,2,6,5,4,1,6,6,7,2,2,6,13,1,1,1,0,13,5,,,9,4,0,5,0,3,1,0,0,2,,,4,9,4,7,4,2,359,625,280,559,29,38,4,3,17,16,,,63,56,19,13,14,22,14,10,,
26,Watford,Crystal Palace,2,1,43,57,13,9,5,3,4,5,4,1,6,3,1,3,14,11,4,2,0,0,11,12,,,13,13,1,2,1,2,,,1,0,,,8,8,5,1,2,3,331,436,227,326,30,42,5,3,8,3,,,69,57,24,24,26,19,19,5,,
9,Arsenal,Manchester City,0,2,42,58,9,17,3,8,4,5,2,4,2,9,7,2,11,14,2,2,0,0,13,11,,,8,8,1,2,1,2,,,0,1,,,5,8,4,9,6,3,401,555,320,467,29,25,1,1,5,9,,,54,34,14,8,22,6,12,12,,
12,Leicester City,Wolverhampton,2,0,42,58,6,11,2,3,2,7,2,1,1,9,0,1,10,8,2,1,1,0,8,10,,,12,7,0,1,0,1,0,3,,,,,1,6,5,5,2,1,382,500,316,404,22,27,1,4,21,10,,,71,56,18,19,24,18,13,11,,
64,Manchester City,Brighton & Hove Albion,2,0,80,20,28,4,8,1,13,1,7,2,10,3,0,2,4,10,0,3,0,0,10,4,,,2,16,2,0,,,,,2,0,,,19,4,9,0,1,6,850,210,789,137,24,18,8,4,13,1,,,52,28,14,8,15,15,12,10,,
65,Newcastle United,Leicester City,0,2,41,59,6,12,1,5,4,4,1,3,5,9,1,0,11,5,,,0,0,5,9,,,11,8,1,1,1,0,,,0,1,,,4,9,2,3,3,1,376,525,271,416,22,40,3,7,4,5,,,54,67,21,31,24,22,10,9,,
66,Wolverhampton,Southampton,2,0,48,52,14,17,6,6,6,4,2,7,8,6,0,2,11,7,3,1,0,0,7,11,,,5,7,2,0,,,,,,,,,10,7,4,10,6,4,425,444,352,365,30,19,5,2,10,7,,,54,63,18,13,19,32,11,13,,
79,Liverpool,Manchester City,0,0,49,51,7,6,2,2,4,3,1,1,2,6,2,5,10,10,1,3,0,0,10,10,,,7,10,0,1,0,1,,,,,,,5,5,2,1,2,2,515,528,430,439,39,29,4,1,4,7,,,37,50,6,17,17,16,9,13,,
68,Cardiff City,Burnley,1,2,54,46,20,3,5,2,9,1,6,0,10,2,2,1,11,15,1,3,0,0,15,11,,,4,12,1,0,1,0,1,0,1,0,,,13,2,7,1,0,3,318,287,197,159,32,22,8,2,5,3,,,94,64,67,39,9,12,8,10,,
73,Leicester City,Everton,1,2,51,49,8,17,2,8,5,5,1,4,2,10,5,0,10,11,4,1,1,0,11,10,,,7,6,2,1,2,0,,,2,0,,,5,9,3,8,6,1,461,423,347,313,34,35,4,5,7,11,,,52,58,21,26,13,11,6,13,,
67,Chelsea,Liverpool,1,1,47,53,10,13,4,6,4,6,2,1,4,4,2,2,7,9,0,2,0,0,9,7,,,13,3,4,3,4,3,,,,,,,9,7,1,6,3,3,558,616,465,516,31,40,3,7,4,7,,,37,42,11,13,13,15,12,12,,
70,Brighton & Hove Albion,West Ham United,1,0,35,65,9,17,4,4,4,7,1,6,2,9,5,1,12,8,3,2,0,0,7,12,,,9,8,1,1,0,1,,,1,0,,,6,11,3,6,4,3,282,514,192,431,23,26,4,5,11,5,,,53,45,21,16,17,12,12,8,,
69,Bournemouth,Crystal Palace,2,1,44,56,11,10,5,2,4,4,2,4,3,3,2,2,9,12,3,4,0,0,12,9,,,6,6,3,0,2,0,,,2,0,,,8,3,3,7,1,3,425,532,335,449,24,28,8,3,3,6,,,41,43,14,9,12,19,9,12,,
72,Crystal Palace,Wolverhampton,0,1,67,33,11,7,4,2,4,5,3,0,6,3,1,1,11,13,3,4,0,0,13,11,,,8,10,1,1,1,1,0,1,0,1,,,5,4,6,3,1,4,641,314,530,213,33,27,7,1,9,4,,,56,54,17,19,17,20,10,17,,
74,Tottenham,Cardiff City,1,0,75,25,19,8,7,6,6,2,6,0,6,2,0,3,7,11,3,1,0,1,11,6,,,4,6,3,3,2,3,0,1,1,0,,,13,5,6,3,5,5,685,222,590,138,22,28,4,1,12,5,,,50,43,9,16,18,16,5,16,,
86,1,2,0,2,44,56,10,9,1,3,6,2,3,4,8,2,2,1,23,13,3,1,0,0,13,22,,,2,9,0,2,0,1,,,1,1,,,4,5,6,4,1,1,420,550,325,463,33,22,10,0,5,9,,,61,69,21,22,22,17,11,9,,
87,1,2,0,1,47,53,13,11,1,2,6,4,6,5,2,4,3,2,9,6,0,2,0,0,5,9,,,6,7,,,,,1,0,0,1,,,7,6,6,5,1,1,521,585,419,473,30,25,7,3,4,8,,,51,53,23,22,20,14,12,9,,
95,No goal,West Ham United,1,1,64,36,21,11,7,3,11,6,3,2,8,0,7,1,17,5,1,1,0,1,4,16,,,5,13,3,2,3,1,1,1,,,,,13,8,8,3,2,7,552,327,457,227,36,20,9,2,14,10,,,57,56,23,9,16,21,14,15,,
94,Watford,Huddersfield Town,3,0,48,52,12,13,6,7,6,4,0,2,3,3,3,3,9,13,1,2,0,0,12,9,,,7,5,3,0,1,0,0,1,2,0,,,8,9,4,4,7,3,467,498,366,399,31,36,2,5,10,10,,,52,61,12,16,19,26,9,27,,
71,Burnley,Huddersfield Town,1,1,31,69,6,18,3,2,0,7,3,9,1,10,3,0,9,11,2,2,0,0,10,8,,,12,0,0,1,0,1,,,0,1,,,4,9,2,9,1,2,275,580,169,463,26,35,5,10,5,4,,,56,48,25,26,17,10,11,10,,
76,Manchester United,Newcastle United,3,2,73,27,18,13,10,8,5,5,3,0,10,6,1,0,16,8,2,2,0,0,8,16,,,5,9,5,2,4,2,,,,,,,10,8,8,5,6,7,610,222,509,129,31,24,12,5,7,4,,,45,54,19,16,11,18,4,20,,
92,Liverpool,Cardiff City,4,1,79,21,19,2,7,1,6,1,6,0,8,0,0,4,6,4,,,0,0,4,6,,,2,8,4,1,1,0,1,0,3,0,,,9,1,10,1,0,2,818,207,727,122,20,14,5,0,9,8,,,42,42,18,14,12,14,6,20,,
78,Southampton,Chelsea,0,3,34,66,15,21,6,6,6,3,3,12,4,12,,,13,11,6,0,0,0,11,13,,,4,8,2,5,2,2,1,1,0,1,,,9,16,6,5,3,6,346,651,273,575,30,25,1,6,2,4,,,46,47,12,17,21,13,15,2,,
80,1,2,2,2,62,38,21,7,6,4,8,3,7,0,5,3,2,1,9,17,2,5,0,0,15,9,,,5,12,5,2,3,1,1,0,,,,,14,6,7,1,2,4,611,371,543,282,14,26,5,1,5,10,,,43,54,13,15,12,21,9,14,,
75,Watford,Bournemouth,0,4,47,53,14,10,2,7,2,3,10,0,10,7,1,2,11,9,5,1,1,0,9,11,,,6,8,1,5,1,1,,,0,2,,,8,9,6,1,3,2,374,426,291,355,40,23,2,5,3,3,,,45,39,15,18,18,9,8,8,,
98,Manchester United,Everton,2,1,53,47,14,14,10,6,3,7,1,1,8,4,7,0,15,12,2,1,0,0,12,15,,,10,2,4,2,3,1,,,2,0,,,8,9,6,5,5,8,486,413,391,332,30,21,2,4,4,11,,,46,50,15,8,15,16,7,8,,
105,Arsenal,Liverpool,1,1,61,39,12,13,4,4,5,5,3,4,5,8,7,1,7,7,1,1,0,0,7,6,,,8,8,2,2,2,2,0,2,,,,,9,10,3,3,3,3,586,356,501,276,28,27,5,3,5,13,,,47,44,15,12,20,13,12,8,,
91,Fulham,Bournemouth,0,3,52,48,11,12,1,5,9,6,1,1,5,5,1,1,16,3,4,1,1,0,3,15,,,11,8,0,4,0,1,,,0,2,,,7,8,4,4,2,1,547,495,453,421,22,26,4,6,5,7,,,45,37,27,9,10,7,13,10,,
93,Southampton,Newcastle United,0,0,50,50,22,6,4,0,13,4,5,2,7,2,1,3,9,12,0,1,0,0,11,9,,,6,15,1,0,1,0,1,0,0,1,,,14,3,8,3,0,4,405,414,302,297,22,27,9,2,9,3,,,61,48,29,21,13,16,19,13,,
90,Brighton & Hove Albion,Wolverhampton,1,0,39,61,7,25,1,7,5,8,1,10,1,10,0,1,11,8,3,0,0,0,7,11,,,8,6,2,1,1,1,1,0,,,,,5,13,2,12,7,0,362,523,262,439,31,37,3,9,12,12,,,58,57,20,24,19,11,5,19,,
85,1,2,0,1,44,56,13,10,4,2,7,4,2,4,10,6,3,2,8,10,3,0,0,0,10,8,,,7,7,0,2,0,1,,,,,,,8,7,5,3,1,4,377,506,307,437,29,33,11,2,7,14,,,70,38,22,3,31,13,14,7,,
96,Burnley,Chelsea,0,4,30,70,7,24,1,8,4,9,2,7,4,4,5,0,14,10,4,2,0,0,7,14,,,8,6,0,5,0,3,0,2,,,,,4,17,3,7,4,1,325,796,266,720,32,34,2,3,4,11,,,35,52,11,18,13,9,12,5,,
89,Arsenal,Leicester City,3,1,69,31,19,8,6,2,11,3,2,3,6,4,2,1,10,10,2,2,0,0,9,10,,,4,12,3,2,1,2,0,1,0,1,,,12,5,7,3,2,3,703,309,602,228,25,28,2,2,12,10,,,57,51,16,17,20,14,10,20,,
99,Tottenham,Manchester City,0,1,48,52,4,13,1,6,3,2,0,5,3,6,4,4,13,13,2,2,0,0,12,11,,,12,5,1,2,1,1,0,1,1,0,,,3,10,1,3,4,1,476,514,382,429,39,24,2,1,7,13,,,48,47,12,11,17,12,7,14,,
