number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
25,Manchester United,Leicester City,2,0,69,31,22,11,7,4,7,5,8,2,9,3,2,3,8,7,1,2,0,0,6,8,,,6,11,,,,,,,,,,,12,5,10,6,4,5,662,300,576,208,,,,,,,,,54,63,22,24,,,,,,
28,Liverpool,Arsenal,4,0,48,52,18,8,10,0,5,6,3,2,4,3,3,5,6,9,2,4,0,0,8,6,,,11,8,,,,,,,3,0,,,13,5,5,3,0,7,507,539,411,438,,,,,,,,,53,42,11,14,,,,,,
20,Bournemouth,Manchester City,1,2,30,70,9,19,3,8,3,7,3,4,2,5,0,3,13,14,5,6,0,1,14,13,,,12,1,0,2,0,1,1,1,,,,,5,13,4,6,6,2,258,604,152,524,10,33,1,6,10,13,,,57,62,13,23,20,13,12,12,,
6,West Bromwich Albion,Bournemouth,1,0,29,71,16,9,6,2,9,2,1,5,8,2,2,0,15,3,3,1,0,0,2,15,,,8,10,1,0,,,,,,,,,11,5,5,4,2,5,242,612,157,527,26,25,6,5,1,5,,,34,52,12,18,19,16,14,5,,
26,Chelsea,Everton,2,0,56,44,18,7,7,0,4,5,7,2,6,3,,,12,7,2,2,0,0,7,11,,,6,5,,,,,,,,,,,8,3,10,4,0,5,583,437,500,355,,,,,,,,,47,45,16,10,,,,,,
31,Arsenal,Bournemouth,3,0,58,42,17,7,9,2,4,5,4,0,10,3,4,0,14,10,0,1,0,0,9,12,,,5,5,,,,,0,1,,,,,11,6,6,1,2,6,583,401,464,291,,,,,,,,,51,48,18,18,,,,,,
16,Stoke City,Arsenal,1,0,23,77,11,18,4,6,5,6,2,6,2,9,4,3,6,11,,,0,0,11,5,,,12,7,0,2,0,2,,,1,0,,,9,9,2,9,6,3,213,731,137,639,23,22,5,9,7,16,,,54,45,18,9,19,15,8,7,,
9,Manchester United,West Ham United,4,0,55,45,21,9,5,1,8,6,8,2,11,1,1,4,19,7,2,2,0,0,7,19,,,7,13,,,,,1,1,2,0,,,13,6,8,3,1,1,493,397,417,316,,,,,,,,,65,56,23,13,,,,,,
10,Swansea City,Manchester United,0,4,41,59,5,17,0,8,5,6,0,3,3,5,1,0,12,11,1,1,0,0,11,12,,,8,10,,,,,1,2,0,2,,,3,10,2,7,4,0,406,601,315,523,,,,,,,,,56,52,19,11,,,,,,
35,Southampton,Watford,0,2,52,48,9,12,1,3,3,5,5,4,7,4,2,1,8,11,,,0,0,11,8,,,11,5,,,,,,,,,,,4,4,5,8,1,1,423,384,304,276,,,,,,,,,55,60,19,23,,,,,,
2,Chelsea,Burnley,2,3,62,38,19,10,6,5,6,4,7,1,8,5,2,1,16,11,5,3,2,0,11,15,,,4,10,2,0,,,0,1,,,,,7,8,12,2,2,4,521,320,446,241,31,35,4,8,5,2,,,41,46,17,22,10,8,9,13,,
44,Newcastle United,Stoke City,2,1,42,58,14,13,3,4,6,7,5,2,7,5,2,1,13,11,3,1,0,0,11,12,,,13,8,,,,,,,,,,,8,7,6,6,3,1,291,405,207,304,,,,,,,,,64,59,23,22,,,,,,
63,Stoke City,Southampton,2,1,29,71,17,21,6,3,1,12,10,6,5,6,1,3,11,10,1,2,0,0,10,11,,,15,2,,,,,,,,,,,11,16,6,5,2,5,262,620,171,533,,,,,,,,,57,61,29,21,,,,,,
49,Manchester United,Everton,4,0,49,51,16,7,7,3,5,2,4,2,4,1,2,3,15,14,1,1,0,0,13,15,,,6,9,,,,,1,0,,,,,12,5,4,2,3,3,476,510,403,415,,,,,,,,,50,49,14,8,,,,,,
37,Burnley,Crystal Palace,1,0,35,65,4,23,2,4,2,6,0,13,3,13,8,1,7,14,1,1,0,0,14,7,,,10,8,,,,,,,,,,,3,12,1,11,3,1,254,450,160,342,,,,,,,,,62,60,23,17,,,,,,
61,Bournemouth,Leicester City,0,0,60,40,19,8,4,1,10,4,5,3,7,5,1,3,6,10,1,0,0,0,10,6,,,6,12,,,,,1,0,1,0,,,10,2,9,6,1,4,540,347,436,221,,,,,,,,,60,61,24,27,,,,,,
41,Crystal Palace,Southampton,0,1,45,55,14,13,3,4,9,4,2,5,5,5,0,1,14,13,5,1,0,0,13,13,,,9,11,,,,,,,,,,,10,8,4,5,3,3,410,503,311,404,,,,,,,,,57,56,20,20,,,,,,
19,Manchester City,Everton,1,1,65,35,19,7,6,2,9,5,4,0,7,1,0,3,7,9,3,4,1,1,8,7,,,6,17,,,,,1,0,,,,,10,4,9,3,1,5,560,301,461,198,,,,,,,,,55,41,22,12,,,,,,
34,Leicester City,Chelsea,1,2,40,60,8,16,2,6,3,5,3,5,2,9,1,3,11,8,1,0,0,0,8,10,,,9,8,,,,,,,1,0,,,4,9,4,7,4,1,347,521,259,434,,,,,,,,,45,48,12,7,,,,,,
13,Leicester City,Brighton & Hove Albion,2,0,45,55,14,5,4,2,4,0,6,3,6,2,1,2,8,10,1,0,0,0,10,7,,,5,9,,,,,,,,,,,7,1,7,4,2,2,427,526,332,435,,,,,,,,,46,39,17,16,,,,,,
14,Liverpool,Crystal Palace,1,0,72,28,23,4,13,1,5,2,5,1,4,2,2,4,12,13,1,3,0,0,13,12,,,5,10,,,,,,,0,1,,,13,3,10,1,1,12,712,273,603,181,,,,,,,,,67,56,20,13,,,,,,
57,Leicester City,Liverpool,2,3,43,57,12,23,7,6,2,9,3,8,3,6,4,1,13,14,3,3,0,0,13,13,,,8,4,,,,,0,1,0,2,,,9,13,3,10,3,5,360,486,237,352,,,,,,,,,61,68,24,30,,,,,,
11,Bournemouth,Watford,0,2,56,44,6,19,2,7,1,7,3,5,8,5,1,7,6,14,1,3,0,0,13,6,,,6,7,1,3,1,2,,,,,,,4,13,2,6,5,2,438,338,338,265,32,32,4,4,6,9,,,45,51,16,17,11,20,8,18,,
17,Huddersfield Town,Newcastle United,1,0,52,48,7,13,3,5,3,3,1,5,7,3,4,5,13,10,3,4,0,0,10,12,,,4,8,,,,,,,,,,,3,9,4,4,5,2,456,415,353,296,,,,,,,,,62,50,24,12,,,,,,
58,Brighton & Hove Albion,Newcastle United,1,0,49,51,7,17,3,5,2,7,2,5,2,8,1,0,6,8,2,1,0,0,8,6,,,11,9,0,2,0,2,0,1,,,,,5,9,2,8,5,2,438,458,339,365,38,13,3,3,6,11,,,62,51,33,21,16,14,11,12,,
54,Southampton,Manchester United,0,1,60,40,14,9,4,4,6,3,4,2,8,4,3,2,12,9,1,4,0,0,9,12,,,3,9,,,,,,,,,,,8,6,6,3,3,3,544,368,453,288,,,,,,,,,41,50,6,18,,,,,,
56,Swansea City,Watford,1,2,50,50,10,8,3,4,3,2,4,2,5,4,0,3,9,16,1,3,0,0,16,8,,,4,8,,,,,,,,,,,8,4,2,4,2,2,429,433,323,340,,,,,,,,,68,65,23,29,,,,,,
22,Huddersfield Town,Southampton,0,0,44,56,16,6,6,3,4,3,6,0,5,4,0,3,10,10,0,1,0,0,10,10,,,10,8,,,,,,,,,,,12,3,4,3,2,6,378,502,265,382,,,,,,,,,59,52,25,18,,,,,,
47,Tottenham,Swansea City,0,0,75,25,26,4,8,0,14,4,4,0,11,1,,,11,9,1,3,0,0,9,10,,,4,21,,,,,1,0,,,,,10,2,16,2,0,8,757,257,674,164,47,29,7,1,7,10,,,46,50,17,13,14,17,4,8,,
42,Huddersfield Town,Leicester City,1,1,59,41,15,10,3,1,6,4,6,5,8,4,3,1,6,6,1,1,0,0,6,6,,,7,4,,,,,,,,,,,7,7,8,3,0,2,486,344,383,247,,,,,,,,,54,54,24,27,,,,,,
36,Stoke City,Manchester United,2,2,36,64,10,18,5,8,4,5,1,5,5,11,1,4,10,10,,,0,0,10,9,,,7,7,,,,,,,,,,,6,11,4,7,7,3,332,564,252,490,,,,,,,,,51,44,13,16,,,,,,
60,1,2,0,4,40,60,6,14,1,7,2,5,3,2,4,7,4,2,7,4,1,1,0,0,3,6,,,7,10,,,,,1,1,0,1,,,2,10,4,4,3,1,368,558,269,452,,,,,,,,,44,48,11,14,,,,,,
59,Arsenal,West Bromwich Albion,2,0,69,31,16,7,6,3,6,3,4,1,7,4,,,8,17,1,4,0,0,17,6,,,6,9,,,,,1,1,1,0,,,10,4,6,3,2,4,615,272,537,188,,,,,,,,,69,53,24,21,,,,,,
46,West Bromwich Albion,West Ham United,0,0,36,64,6,9,1,1,3,5,2,3,2,3,3,2,15,7,2,2,0,0,7,14,,,13,7,,,,,0,1,,,,,4,4,2,5,1,1,290,487,212,414,,,,,,,,,29,45,6,15,,,,,,
32,Brighton & Hove Albion,West Bromwich Albion,3,1,48,52,12,12,6,3,3,6,3,3,2,6,1,1,9,4,2,0,0,0,4,8,,,13,6,,,,,,,,,,,3,5,9,7,2,3,448,461,363,377,,,,,,,,,38,49,15,24,,,,,,
29,Tottenham,Burnley,1,1,67,33,28,13,5,3,6,8,17,2,10,7,1,6,9,9,,,0,0,9,9,,,13,8,,,,,,,,,,,15,11,13,2,2,4,588,272,503,193,,,,,,,,,42,58,15,27,,,,,,
38,Swansea City,Newcastle United,0,1,61,39,10,16,4,8,5,3,1,5,7,5,1,0,11,15,2,3,0,0,14,11,,,5,11,,,,,,,,,,,7,7,3,9,7,3,525,329,424,240,,,,,,,,,62,53,21,16,,,,,,
52,Everton,Bournemouth,2,1,50,50,12,8,3,4,5,2,4,2,4,6,3,1,12,11,3,1,0,0,11,12,,,5,8,,,,,1,0,,,,,9,3,3,5,3,0,426,415,334,321,,,,,,,,,46,49,15,14,,,,,,
1,Watford,Liverpool,3,3,45,55,9,14,4,5,4,8,1,1,3,3,3,1,14,8,0,3,0,0,8,13,,,12,7,,,,,0,1,,,,,6,13,3,1,2,1,395,477,277,352,,,,,,,,,60,64,22,25,,,,,,
62,Manchester United,Crystal Palace,4,0,59,41,18,6,7,1,6,4,5,1,6,5,2,1,6,9,,,0,0,8,6,,,10,8,,,,,,,,,,,14,4,4,2,1,3,566,377,474,295,,,,,,,,,53,44,17,8,,,,,,
55,Stoke City,Chelsea,0,4,44,56,13,7,2,4,7,3,4,0,5,0,0,1,5,14,2,2,0,0,13,5,,,3,8,,,,,,,,,,,7,6,6,1,0,2,407,547,319,466,,,,,,,,,41,56,7,11,,,,,,
43,Liverpool,Burnley,1,1,71,29,35,5,9,4,14,1,12,0,12,2,1,5,7,9,1,2,0,0,8,7,,,4,17,,,,,1,0,,,,,18,4,17,1,2,8,676,277,581,183,,,,,,,,,36,35,8,15,,,,,,
48,Chelsea,Arsenal,0,0,50,50,13,11,4,2,3,5,6,4,5,1,4,2,11,15,2,3,1,0,15,11,,,9,9,,,,,0,1,,,,,7,6,6,5,2,4,532,520,416,411,,,,,,,,,59,56,17,20,,,,,,
50,West Ham United,Tottenham,2,3,49,51,10,15,4,5,5,7,1,3,4,3,6,5,10,20,4,4,0,1,20,10,,,6,8,1,2,,,0,2,,,,,6,7,4,8,2,2,367,394,261,293,49,29,5,3,6,9,,,60,60,16,22,19,19,18,9,,
30,Manchester City,Liverpool,5,0,66,34,13,7,10,3,3,2,0,2,8,3,5,2,10,9,2,2,0,1,9,10,,,3,4,,,,,,,,,,,10,2,3,5,3,6,730,372,658,288,,,,,,,,,36,39,9,4,,,,,,
24,Watford,Brighton & Hove Albion,0,0,42,58,8,16,0,2,5,8,3,6,3,11,0,5,7,18,0,1,1,0,18,6,,,13,6,,,,,0,2,,,,,4,10,4,6,2,0,334,433,244,359,,,,,,,,,55,43,20,20,,,,,,
21,Crystal Palace,Swansea City,0,2,53,47,16,7,3,3,12,2,1,2,1,1,0,3,9,6,4,1,0,0,6,9,,,4,19,,,,,,,,,,,7,5,9,2,1,3,504,464,416,369,,,,,,,,,50,51,21,18,,,,,,
53,Manchester City,Crystal Palace,5,0,71,29,25,5,9,0,7,2,9,3,8,2,0,1,6,7,3,1,0,0,6,6,,,5,10,,,,,0,2,,,,,21,2,4,3,0,4,724,281,656,205,,,,,,,,,35,46,10,10,,,,,,
39,West Ham United,Huddersfield Town,2,0,43,57,19,10,3,2,10,1,6,7,10,3,0,1,11,14,1,2,0,0,12,11,,,4,11,,,,,1,1,,,,,10,4,9,6,2,2,311,426,216,330,,,,,,,,,71,64,34,26,,,,,,
12,Burnley,West Bromwich Albion,0,1,68,32,20,8,0,1,15,5,5,2,5,5,1,3,11,11,1,0,0,1,11,11,,,9,17,2,0,2,0,,,,,,,11,5,9,3,,,471,228,374,127,40,24,8,4,9,6,,,52,44,24,20,9,9,7,8,,
27,West Bromwich Albion,Stoke City,1,1,42,58,10,16,2,2,8,9,0,5,10,4,2,0,10,9,2,2,0,0,8,10,,,11,7,,,,,1,0,,,,,8,8,2,8,1,1,314,438,239,380,,,,,,,,,41,68,13,29,,,,,,
40,Bournemouth,Brighton & Hove Albion,2,1,62,38,15,9,3,2,5,5,7,2,6,4,1,1,5,12,,,0,0,12,4,,,7,13,,,,,0,1,,,,,5,5,10,4,0,1,647,390,573,290,,,,,,,,,63,53,23,17,,,,,,
18,Tottenham,Chelsea,1,2,67,33,18,9,6,2,6,4,6,3,14,3,,,14,21,4,3,0,0,20,14,,,5,9,,,,,1,1,0,1,,,11,6,8,3,0,6,592,280,501,195,,,,,,,,,59,68,12,16,,,,,,
51,Burnley,Huddersfield Town,0,0,52,48,4,9,2,2,1,5,1,2,3,4,5,3,9,14,3,2,0,0,13,9,,,7,5,,,,,,,,,,,1,2,3,7,2,3,456,417,333,316,,,,,,,,,60,61,26,22,,,,,,
64,West Bromwich Albion,Watford,2,2,34,66,9,15,4,3,3,6,2,6,7,6,1,1,12,11,3,0,0,0,11,12,,,12,6,,,,,,,3,0,,,7,9,2,6,1,2,295,552,205,464,,,,,,,,,77,68,31,27,,,,,,
67,Arsenal,Brighton & Hove Albion,2,0,65,35,25,9,11,1,8,5,6,3,6,5,2,3,7,8,0,2,0,0,8,7,,,6,14,2,0,1,0,1,1,1,0,,,14,4,11,5,1,6,697,357,612,269,16,19,3,4,10,10,,,63,40,30,13,15,10,11,19,,
76,Watford,Arsenal,2,1,46,54,11,9,2,6,6,3,3,0,2,5,1,0,8,10,1,0,0,0,9,8,,,5,8,,,,,1,0,,,,,7,5,4,4,5,0,465,552,365,442,,,,,,,,,52,57,22,30,,,,,,
70,Liverpool,Manchester United,0,0,62,38,19,6,5,1,8,2,6,3,7,3,3,1,7,13,0,2,0,0,13,7,,,5,10,,,,,,,,,,,11,2,8,4,1,5,580,354,500,267,,,,,,,,,63,49,11,11,,,,,,
74,Swansea City,Huddersfield Town,2,0,40,60,7,7,3,2,2,1,2,4,5,3,1,0,12,16,1,5,0,0,16,11,,,7,5,,,,,0,1,,,,,5,4,2,3,2,1,360,539,280,458,,,,,,,,,53,52,20,13,,,,,,
68,Everton,Burnley,0,1,63,37,25,5,4,2,13,1,8,2,9,3,1,1,14,7,2,2,0,0,6,12,,,6,18,,,,,,,,,,,10,5,15,0,1,4,501,295,398,179,,,,,,,,,53,71,32,35,,,,,,
86,Swansea City,Leicester City,1,2,55,45,19,11,4,6,8,3,7,2,7,6,0,3,6,9,0,1,0,0,9,6,,,5,13,,,,,,,0,2,,,7,6,12,6,5,3,463,381,379,276,,,,,,,,,49,62,18,20,,,,,,
87,Southampton,West Bromwich Albion,1,0,66,34,20,7,6,2,11,4,3,1,8,3,2,1,10,8,0,1,0,0,7,10,,,6,17,2,1,2,1,2,0,1,0,,,11,2,9,5,2,5,589,307,492,206,29,25,5,2,17,1,,,65,40,20,20,21,10,8,12,,
75,1,2,1,0,72,28,18,5,6,1,4,3,8,1,9,5,3,1,9,7,1,3,0,0,7,8,,,6,12,,,,,,,1,0,,,9,4,9,1,2,5,688,254,613,169,,,,,,,,,52,37,19,16,,,,,,
78,Southampton,Newcastle United,2,2,61,39,12,19,2,5,6,8,4,6,3,8,1,0,11,12,1,2,0,0,12,11,,,8,7,,,,,0,1,,,,,7,12,5,7,2,0,583,347,495,260,,,,,,,,,62,52,28,18,,,,,,
66,Chelsea,Manchester City,0,1,38,62,4,17,2,6,2,6,0,5,4,8,8,0,8,13,0,2,0,0,13,8,,,9,3,,,,,,,,,,,4,12,0,5,4,2,395,653,311,578,,,,,,,,,49,52,7,18,,,,,,
65,West Ham United,Swansea City,1,0,43,57,9,6,4,1,3,3,2,2,2,1,1,0,15,13,3,2,0,0,13,14,,,5,5,,,,,1,0,,,,,7,1,2,5,1,3,375,501,287,412,,,,,,,,,65,51,24,19,,,,,,
72,Crystal Palace,Chelsea,2,1,43,57,14,15,5,5,6,6,3,4,5,8,1,6,7,6,2,1,0,0,6,7,,,10,12,,,,,0,1,,,,,9,6,6,9,4,4,431,559,309,459,,,,,,,,,45,67,5,24,,,,,,
88,Everton,Arsenal,2,5,32,68,9,30,3,14,4,8,2,8,0,7,2,1,14,14,3,1,1,0,12,14,,,11,6,1,7,0,4,0,1,,,,,6,21,3,9,9,1,287,616,199,516,21,39,5,3,6,11,,,43,50,18,13,8,12,10,8,,
71,Burnley,West Ham United,1,1,62,38,20,8,5,6,8,1,7,1,7,4,2,1,11,14,2,4,0,1,14,9,,,3,17,,,,,1,0,,,,,8,3,12,5,5,4,454,285,356,189,,,,,,,,,63,48,30,25,,,,,,
84,Newcastle United,Crystal Palace,1,0,55,45,7,10,3,0,1,7,3,3,3,5,0,1,12,14,4,2,0,0,14,12,,,11,8,,,,,,,,,,,3,7,4,3,0,2,453,365,361,261,,,,,,,,,58,68,23,27,,,,,,
80,West Ham United,Brighton & Hove Albion,0,3,65,35,16,7,2,5,5,1,9,1,10,3,3,1,5,13,1,0,0,0,13,5,,,3,9,0,4,0,2,,,,,,,8,5,8,2,2,2,604,337,506,251,33,35,7,3,8,5,,,50,41,15,22,15,10,7,14,,
73,Manchester City,Stoke City,7,2,79,21,20,5,11,1,9,3,0,1,5,0,2,1,5,8,0,1,0,0,8,5,,,2,16,,,,,,,2,0,,,12,4,8,2,0,4,892,231,814,152,,,,,,,,,43,30,18,7,,,,,,
85,Stoke City,Bournemouth,1,2,52,48,11,7,3,3,6,3,2,1,8,3,4,1,17,10,0,1,0,0,9,17,,,7,15,,,,,,,,,,,9,5,2,2,1,2,407,391,287,282,,,,,,,,,53,59,23,20,,,,,,
90,Manchester United,Tottenham Hotspur,1,0,44,56,11,13,3,4,5,5,3,4,6,3,2,1,12,14,1,0,0,0,14,11,,,6,7,,,,,1,0,1,0,,,8,6,3,7,4,2,405,509,283,394,,,,,,,,,46,42,16,13,,,,,,
69,Newcastle United,Liverpool,1,1,32,68,8,17,5,2,1,9,2,6,1,5,1,2,11,6,1,1,0,0,6,11,,,16,7,,,,,0,1,,,,,2,10,6,7,1,4,295,613,196,515,,,,,,,,,39,57,17,20,,,,,,
79,Leicester City,West Bromwich Albion,1,1,57,43,11,5,3,1,4,3,4,1,4,1,1,1,13,6,2,2,0,0,6,13,,,2,9,,,,,,,,,,,8,1,3,4,0,2,486,378,367,271,,,,,,,,,60,55,19,20,,,,,,
109,Everton,Watford,3,2,37,63,9,11,5,3,2,6,2,2,2,5,5,1,14,12,0,2,0,0,12,14,,,16,4,,,,,,,,,,,7,7,2,4,1,2,294,472,196,356,,,,,,,,,61,75,25,34,,,,,,
89,Tottenham Hotspur,Liverpool,4,1,36,64,14,12,6,7,5,1,3,4,3,5,1,2,2,8,0,1,0,0,8,2,,,7,4,4,1,1,0,1,1,2,0,,,11,4,3,8,6,1,359,629,274,545,30,48,1,4,6,10,,,46,46,10,8,22,26,9,2,,
100,Stoke City,Leicester City,2,2,47,53,11,14,7,4,3,5,1,5,4,10,0,5,12,8,,,0,0,8,12,,,9,5,,,,,,,1,0,,,9,10,2,4,2,5,379,424,284,337,,,,,,,,,56,58,27,26,,,,,,
82,Huddersfield Town,Manchester United,2,1,22,78,5,9,3,3,0,3,2,3,4,7,2,3,10,12,4,2,0,0,12,10,,,10,6,,,,,,,2,0,,,4,6,1,3,2,1,210,741,116,643,,,,,,,,,64,51,15,15,,,,,,
77,Brighton & Hove Albion,Everton,1,1,46,54,12,13,3,6,3,5,6,2,7,1,5,1,12,10,4,1,0,0,9,12,,,9,6,,,,,,,,,,,8,7,4,6,5,2,385,451,285,354,,,,,,,,,61,68,25,24,,,,,,
92,Crystal Palace,West Ham United,2,2,55,45,20,6,9,2,8,3,3,1,11,2,3,1,18,15,1,2,0,0,15,18,,,5,10,,,,,2,0,,,,,16,4,4,2,0,7,410,331,316,238,,,,,,,,,69,75,19,19,,,,,,
113,Crystal Palace,Everton,2,2,69,31,16,8,7,5,5,2,4,1,9,4,1,1,9,26,2,3,0,0,25,9,,,3,10,4,3,2,1,,,,,,,9,6,7,2,3,5,539,248,439,159,27,23,8,3,13,9,,,66,69,16,17,12,34,13,20,,
106,Tottenham Hotspur,Crystal Palace,1,0,68,32,12,11,2,3,6,5,4,3,10,9,3,4,6,7,0,2,0,0,6,6,,,8,10,,,,,,,0,2,,,6,7,6,4,3,1,583,268,491,185,,,,,,,,,49,47,16,14,,,,,,
104,Swansea City,Brighton & Hove Albion,0,1,56,44,12,5,2,2,3,2,7,1,8,7,1,2,13,12,2,1,0,0,11,13,,,7,15,,,,,1,0,,,,,11,3,1,2,1,2,468,371,379,267,,,,,,,,,61,54,27,23,,,,,,
101,Huddersfield Town,West Bromwich Albion,1,0,50,50,7,9,3,3,3,2,1,4,3,5,4,4,8,15,3,4,1,0,15,7,,,7,4,,,,,,,,,,,2,3,5,6,3,2,421,417,339,330,,,,,,,,,58,46,19,17,,,,,,
110,Arsenal,Tottenham Hotspur,2,0,42,58,14,14,5,4,4,8,5,2,7,4,8,1,11,16,4,1,0,0,15,11,,,7,6,,,,,,,2,0,,,8,10,6,4,4,3,399,549,281,436,,,,,,,,,56,57,16,20,,,,,,
96,Bournemouth,Chelsea,0,1,41,59,7,18,1,5,3,7,3,6,5,5,0,5,5,5,2,0,0,0,5,5,,,10,5,,,,,,,,,,,5,13,2,5,4,1,459,653,376,569,,,,,,,,,30,41,12,15,,,,,,
91,Arsenal,Swansea City,2,1,72,28,17,4,5,2,8,2,4,0,5,2,2,1,9,9,,,0,0,9,9,,,2,18,,,,,1,0,1,0,,,12,3,5,1,1,3,805,300,701,218,,,,,,,,,45,35,17,8,,,,,,
95,West Bromwich Albion,Manchester City,2,3,21,79,7,15,4,5,1,8,2,2,1,2,5,1,10,7,2,3,0,0,7,10,,,10,3,,,,,,,,,,,5,7,2,8,2,2,254,929,151,843,,,,,,,,,51,58,12,17,,,,,,
105,West Ham United,Liverpool,1,4,48,52,6,15,1,7,5,7,0,1,2,3,5,1,9,13,3,0,0,0,13,8,,,9,7,,,,,1,0,0,3,,,5,12,1,3,4,0,442,488,335,381,,,,,,,,,48,51,16,14,,,,,,
112,Burnley,Swansea City,2,0,39,61,17,14,7,1,4,9,6,4,8,6,3,1,12,12,1,1,0,0,10,11,,,14,6,,,,,,,,,,,12,8,5,6,1,6,296,471,204,379,,,,,,,,,60,58,24,22,,,,,,
108,Chelsea,Manchester United,1,0,54,46,18,10,8,2,6,3,4,5,4,7,,,16,20,1,3,0,0,19,16,,,7,13,,,,,,,,,,,12,3,6,7,2,7,471,396,370,301,,,,,,,,,58,52,17,19,,,,,,
