round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
3,Unión Española,Coquimbo Unido,1,0,0.89,0.86,47,53,12,12,3,0,5,6,4,6,1,12,3,3,13,14,2,4,1,0,14,12,9,35,14,10,1,1,0,1,1,0,1,0,7,9,5,3,0,2,354,374,270,288,30,29,4,8,6,11,116,162,49,53,16,21,13,9,15,6,36,3
3,Colo Colo,Huachipato,2,0,1.25,0.8,64,36,11,6,4,3,4,2,3,1,1,3,2,2,8,10,2,0,0,0,9,7,22,23,11,5,2,1,1,1,0,1,0,1,7,4,4,2,3,2,643,358,524,250,37,23,1,3,8,8,164,154,41,49,11,14,13,20,10,7,10,21
3,Unión La Calera,Deportes Iquique,1,3,1.92,1.17,40,60,14,21,6,10,7,8,1,3,3,6,1,4,12,12,3,0,0,0,7,12,24,21,10,8,1,1,0,1,1,2,1,2,8,8,6,13,7,5,372,544,260,439,29,57,3,11,5,1,161,149,34,37,15,12,8,12,9,8,19,15
3,Deportes Copiapó,Universidad de Chile,1,3,1.63,3.05,46,54,11,22,3,9,7,11,1,2,0,4,6,1,18,13,2,4,1,0,13,18,20,13,15,15,2,3,1,1,,,,,9,11,2,11,6,2,300,345,212,271,43,17,7,3,7,5,134,123,50,47,17,9,13,15,7,3,15,15
4,Cobresal,Huachipato,1,2,2.16,2.2,62,38,18,16,5,8,10,5,3,3,11,2,9,1,5,13,2,2,0,0,11,5,26,12,8,12,0,2,,,2,2,1,1,12,11,6,5,6,4,488,312,396,224,52,21,9,8,7,4,149,122,47,31,17,16,12,6,8,8,10,35
4,O'Higgins,Palestino,0,1,0.95,1.03,51,49,16,9,3,5,9,4,4,0,7,5,0,3,12,16,2,6,0,0,15,12,16,22,6,13,1,1,1,1,0,3,0,2,11,6,5,3,4,3,398,374,299,280,42,24,7,5,2,3,137,149,60,44,21,14,22,15,4,6,16,14
4,Unión Española,Audax Italiano,3,0,,,46,54,11,5,4,2,6,3,1,0,6,2,1,2,12,12,4,3,0,0,12,9,17,21,6,6,3,1,0,1,,,,,8,3,3,2,2,1,393,463,298,356,39,31,1,1,5,5,142,154,36,42,9,16,10,12,10,6,19,22
4,Deportes Iquique,Coquimbo Unido,4,2,2.21,1.79,60,40,18,9,6,5,9,4,3,0,7,4,0,1,10,7,5,2,1,1,7,9,16,26,9,15,3,3,1,2,,,,,13,6,5,3,4,2,419,274,331,176,40,21,7,5,4,4,134,144,30,27,5,3,14,11,4,7,8,12
4,Colo Colo,Universidad de Chile,0,1,1.76,0.57,69,31,17,14,5,3,6,9,6,2,7,0,1,1,9,16,0,1,0,0,15,7,33,22,13,13,1,1,1,0,,,,,8,5,9,9,2,5,582,264,463,157,38,26,6,3,4,4,169,158,46,42,9,17,18,14,6,7,7,25
4,Ñublense,Deportes Copiapó,1,0,0.66,0.34,47,53,12,11,2,1,9,6,1,4,2,2,2,2,12,16,4,6,1,1,15,12,17,25,6,12,,,,,,,,,9,5,3,6,1,1,335,376,267,303,22,47,6,2,9,7,115,125,46,49,11,12,11,18,6,5,25,13
4,Universidad Católica,Everton de Viña del Mar,2,4,1.15,1.99,60,40,14,21,5,8,5,6,4,7,4,4,4,1,9,9,2,2,0,0,9,9,16,18,17,13,4,3,4,1,0,2,0,1,11,15,3,6,4,3,450,297,355,192,37,33,8,5,9,9,147,153,49,48,15,12,16,18,11,12,18,14
4,Unión La Calera,Cobreloa,0,2,1.24,1.56,55,45,8,10,3,5,3,4,2,1,6,3,2,3,11,8,3,4,0,0,7,10,33,22,9,7,1,2,1,0,0,2,0,1,7,6,1,4,2,3,363,296,254,197,28,32,4,2,5,10,166,156,57,47,24,14,21,13,4,13,22,36
5,Deportes Iquique,Cobresal,1,0,3,1.6,51,49,27,11,10,3,13,6,4,2,3,4,1,2,18,12,2,2,1,0,8,17,20,19,7,14,3,1,2,1,1,1,1,1,14,7,13,4,3,9,378,354,310,281,34,29,7,7,5,5,101,122,47,41,10,8,24,11,7,7,13,21
5,Everton de Viña del Mar,Ñublense,3,2,3.22,1.08,57,43,21,7,8,3,10,3,3,1,8,2,4,3,11,9,3,3,0,1,8,11,21,10,5,9,4,1,2,0,1,0,1,0,15,3,6,4,1,5,455,347,372,256,38,29,5,3,7,7,139,131,34,43,10,9,9,16,3,12,19,28
5,Universidad de Chile,O'Higgins,1,0,1.64,1.12,61,39,11,12,6,5,4,4,1,3,6,3,2,1,18,8,3,4,0,0,8,18,17,23,8,10,2,0,1,0,4,1,3,1,7,8,4,4,5,5,500,321,419,243,36,26,3,5,11,9,138,131,47,57,18,14,10,16,6,9,25,17
5,Cobreloa,Unión Española,1,0,1.57,0.96,43,57,10,11,5,2,5,5,0,4,2,8,1,2,8,6,2,4,0,0,6,8,17,22,9,14,1,1,0,1,1,0,1,0,4,6,6,5,2,4,319,429,257,326,40,22,3,4,6,2,108,149,34,31,14,6,8,15,7,8,29,10
5,Coquimbo Unido,Colo Colo,0,0,0.38,0.57,25,75,7,6,1,2,3,2,3,2,5,3,1,0,12,10,2,5,0,1,9,10,20,18,9,5,,,,,2,0,2,0,2,3,5,3,2,1,223,697,132,603,25,32,2,1,3,7,142,148,40,49,6,13,22,19,16,5,19,16
5,Huachipato,Deportes Copiapó,2,1,2.02,0.49,58,42,14,11,6,4,5,5,3,2,6,2,0,4,14,7,4,1,0,0,7,13,25,14,11,5,2,2,0,2,1,0,1,0,10,7,4,4,2,4,427,316,329,218,23,25,5,4,4,8,155,143,41,60,19,16,11,23,6,2,15,23
5,Palestino,Unión La Calera,0,0,0.89,0.57,64,36,11,9,4,4,5,3,2,2,7,1,5,0,13,8,3,3,0,0,8,12,38,22,6,12,1,0,1,0,,,,,6,6,5,3,4,4,451,259,343,133,31,17,4,2,7,5,182,172,41,46,14,14,12,15,4,13,19,27
5,Universidad Católica,Audax Italiano,0,0,2.98,0.11,66,34,18,3,7,1,6,1,5,1,4,3,3,1,13,11,4,3,1,2,11,13,28,22,6,11,4,0,4,0,1,2,1,2,14,1,4,2,1,7,391,215,320,129,37,17,4,2,4,8,141,133,47,53,13,17,19,15,8,5,10,35
6,Audax Italiano,Coquimbo Unido,0,1,1.45,2.69,63,37,20,10,6,4,11,5,3,1,9,4,,,10,13,4,2,0,0,11,10,36,23,7,15,1,2,1,1,0,2,0,2,13,7,7,3,3,6,462,279,364,180,52,26,5,5,7,8,168,160,54,51,23,13,13,20,7,5,20,27
6,O'Higgins,Deportes Iquique,0,3,0.4,2.04,40,60,9,13,2,7,4,5,3,1,3,3,1,1,16,14,6,4,1,0,14,16,25,12,10,11,0,3,,,,,,,3,8,6,5,4,2,273,423,201,343,24,58,4,5,8,9,126,120,49,50,15,9,12,16,9,3,5,21
6,Cobresal,Palestino,0,2,1.51,0.74,46,54,11,15,1,5,6,8,4,2,4,5,1,0,14,8,5,4,1,0,8,14,21,13,14,8,1,1,1,0,,,,,8,6,3,9,3,1,408,492,334,430,29,41,6,5,4,4,110,92,34,43,14,12,8,13,5,5,20,14
6,Huachipato,Universidad Católica,0,0,2.13,1.01,49,51,15,9,3,1,9,6,3,2,7,3,3,3,15,8,,,0,0,7,14,21,25,9,10,3,1,3,1,1,0,1,0,11,7,4,2,1,3,354,373,269,284,34,37,7,4,6,3,149,149,58,48,25,14,20,17,7,9,24,23
6,Colo Colo,Everton de Viña del Mar,4,1,3.62,0.59,73,27,30,5,9,3,9,0,12,2,14,5,1,1,8,11,2,4,1,2,11,8,17,10,0,13,5,1,3,0,0,2,0,1,17,3,13,2,2,5,616,221,557,158,54,20,6,3,7,6,109,105,42,32,7,5,17,13,5,7,9,32
6,Deportes Copiapó,Unión La Calera,2,0,1.38,0.6,50,50,14,10,5,2,7,7,2,1,3,3,4,0,11,12,0,2,0,0,11,10,20,25,7,14,3,0,2,0,1,0,1,0,9,6,5,4,2,3,385,369,287,269,40,24,4,5,4,13,136,149,50,40,20,8,15,9,14,4,18,13
6,Cobreloa,Universidad de Chile,1,3,1.09,3.19,51,49,17,23,5,9,10,10,2,4,8,4,4,0,8,12,4,4,0,0,10,8,16,15,9,13,1,3,1,1,0,3,0,2,11,17,6,6,6,4,301,310,241,247,38,22,6,5,10,7,111,104,51,44,13,12,18,17,9,2,13,21
6,Unión Española,Ñublense,5,3,3.52,1.57,53,47,16,11,9,5,5,4,2,2,7,6,3,3,7,7,2,3,0,2,7,6,19,16,5,9,6,2,1,1,1,0,1,0,12,7,4,4,2,4,416,378,327,297,38,23,6,7,6,8,138,134,51,44,16,19,22,11,8,5,19,16
7,Deportes Copiapó,Deportes Iquique,3,0,3.03,2.43,35,65,18,17,9,4,6,9,3,4,6,3,2,4,9,8,2,3,0,0,7,9,20,19,15,8,3,1,1,1,3,0,3,0,13,9,5,8,3,6,227,430,143,342,32,36,4,4,9,6,130,147,46,45,13,16,17,14,8,7,28,10
7,Ñublense,Colo Colo,3,0,1.57,1.19,34,66,10,14,6,2,3,9,1,3,7,6,0,1,14,10,4,2,0,0,10,13,17,15,10,5,4,0,1,0,3,0,2,0,8,6,2,8,2,3,257,515,178,442,24,30,2,4,6,8,132,136,48,57,7,12,25,24,6,6,21,10
7,Universidad Católica,Cobresal,2,0,1.81,0.27,41,59,16,8,5,1,9,6,2,1,8,3,1,1,13,13,6,3,0,0,13,13,15,26,10,12,4,0,2,0,,,,,10,3,6,5,1,3,305,453,234,380,19,54,7,3,2,6,125,125,45,43,14,8,16,17,11,3,21,17
7,Everton de Viña del Mar,Audax Italiano,2,0,2.36,1.08,56,44,21,14,9,5,5,4,7,5,16,6,0,1,12,7,3,1,0,1,7,12,16,17,7,10,1,1,1,1,,,,,15,9,6,5,5,7,386,300,296,225,32,28,6,6,7,9,135,127,33,44,4,11,15,12,4,2,20,23
7,Unión La Calera,O'Higgins,2,3,1.41,0.58,46,54,14,9,7,4,5,1,2,4,7,3,1,4,12,12,6,3,2,0,10,11,24,25,5,15,3,1,2,0,1,0,1,0,9,6,5,3,1,5,288,353,180,256,19,27,6,3,1,4,157,153,48,39,20,13,17,11,4,8,14,19
7,Coquimbo Unido,Cobreloa,2,1,2.07,0.13,60,40,14,4,6,2,5,1,3,1,6,4,3,1,11,16,2,5,0,0,15,10,18,18,1,9,1,0,,,1,0,1,0,11,2,3,2,1,4,450,301,347,215,25,23,8,1,5,3,153,136,55,37,19,9,16,15,11,10,15,25
7,Unión Española,Universidad de Chile,0,1,0.54,1.98,55,45,10,16,4,2,5,6,1,8,1,8,3,2,14,15,5,4,1,0,14,14,18,25,6,5,0,3,0,2,,,,,3,9,7,7,0,5,415,338,327,233,36,18,3,4,9,10,143,152,51,48,13,10,15,14,11,7,20,19
7,Palestino,Huachipato,2,0,1.2,1.16,48,52,12,13,6,4,4,7,2,2,5,3,2,3,13,9,0,2,0,0,7,11,17,29,13,6,2,0,1,0,0,1,0,1,10,6,2,7,4,2,391,425,304,340,35,35,4,5,8,8,131,143,57,55,18,19,24,17,6,8,27,20
8,Unión Española,Everton de Viña del Mar,4,2,2.6,2.19,51,49,22,15,8,6,11,5,3,4,5,12,5,1,10,11,1,3,0,0,9,10,22,18,9,10,5,2,2,1,1,1,1,1,14,9,8,6,4,4,354,340,264,230,21,25,4,6,4,8,140,159,42,39,10,10,19,11,5,7,16,19
8,Deportes Iquique,Universidad Católica,2,3,2.2,0.82,59,41,19,7,4,5,10,2,5,0,6,1,1,2,21,14,1,4,0,1,13,20,21,22,2,11,3,2,1,0,,,,,12,4,7,3,2,2,327,243,259,169,38,20,12,3,9,9,128,108,53,53,15,8,16,16,7,7,2,30
8,O'Higgins,Huachipato,0,0,1.51,1.06,54,46,13,7,4,1,7,5,2,1,7,1,3,1,10,14,1,1,0,0,12,9,25,21,13,18,1,1,1,1,,,,,8,5,5,2,1,4,427,367,321,263,39,37,6,2,7,7,155,159,54,45,17,22,18,7,16,9,11,21
8,Universidad de Chile,Coquimbo Unido,1,1,1.21,0.92,61,39,11,11,3,5,4,3,4,3,6,7,1,2,10,15,4,4,0,0,14,9,20,36,7,8,1,0,,,0,1,0,1,8,8,3,3,4,2,463,282,359,190,29,22,6,4,10,4,162,173,63,47,19,17,20,17,12,11,37,22
8,Ñublense,Palestino,0,2,0.85,0.99,48,52,20,13,6,6,11,2,3,5,7,8,1,0,12,7,3,5,0,0,6,9,26,22,7,9,,,,,,,,,15,9,5,4,4,6,327,357,240,254,32,41,12,3,7,6,145,160,43,38,16,14,14,9,4,10,22,24
8,Audax Italiano,Unión La Calera,2,2,2.06,2.33,54,46,17,16,7,8,4,6,6,2,4,2,6,0,18,6,4,2,0,1,5,17,30,22,8,5,3,2,1,0,,,,,13,9,4,7,6,5,398,343,314,242,30,31,13,4,3,6,154,145,38,55,12,10,19,22,5,8,21,12
8,Cobresal,Deportes Copiapó,3,0,0.72,0.41,55,45,12,9,5,0,5,7,2,2,5,8,2,2,10,13,1,5,0,0,13,10,25,13,15,9,1,0,1,0,,,,,7,3,5,6,0,2,389,322,314,247,34,29,4,3,8,2,127,121,40,43,11,16,8,15,5,10,22,22
8,Colo Colo,Cobreloa,0,2,3.83,0.59,77,23,29,5,11,3,13,2,5,0,16,1,1,2,2,11,2,8,1,2,10,1,20,20,4,14,4,2,4,1,,,,,19,3,10,2,1,11,600,186,520,101,21,22,11,0,5,3,129,124,51,32,22,13,14,15,2,2,2,31
9,Unión La Calera,Everton de Viña del Mar,0,1,1.55,0.85,52,48,14,8,3,2,5,3,6,3,6,2,3,2,12,15,3,5,0,0,14,11,18,22,7,10,4,2,4,1,0,4,0,3,10,5,4,3,1,3,372,350,258,254,27,40,9,0,8,5,169,154,47,43,11,13,14,14,12,14,22,31
9,Cobresal,Ñublense,2,2,1.49,2.59,60,40,22,16,11,9,8,5,3,2,3,7,,,14,15,0,4,0,0,14,13,25,17,4,11,1,5,1,3,0,1,0,1,10,10,12,6,7,9,469,316,403,238,31,18,9,2,4,2,111,115,39,34,12,10,9,9,8,5,18,16
9,Universidad Católica,Colo Colo,0,1,0.56,0.93,48,52,13,10,3,4,8,5,2,1,5,11,4,1,8,13,4,4,0,0,12,7,32,34,9,9,0,2,0,2,1,1,1,1,6,5,7,5,3,3,287,314,191,213,22,24,2,8,4,1,156,153,44,36,17,11,11,17,11,9,25,27
9,Coquimbo Unido,O'Higgins,2,0,1.35,0.97,41,59,11,13,4,2,4,6,3,5,3,7,0,2,12,22,4,3,0,0,20,12,16,18,8,8,3,1,1,1,,,,,8,8,3,5,1,2,335,487,235,399,32,37,5,4,5,5,139,147,50,39,9,16,16,6,5,10,20,16
9,Huachipato,Deportes Iquique,2,1,0.95,1.64,52,48,14,13,5,4,6,3,3,6,7,3,6,4,15,10,3,3,0,1,9,15,23,23,9,10,1,1,,,2,0,2,0,7,8,7,5,2,3,324,319,237,226,39,30,7,2,9,8,149,149,54,57,21,25,16,9,7,10,26,25
9,Palestino,Universidad de Chile,2,2,0.72,1.04,48,52,12,12,4,5,3,6,5,1,5,3,3,1,21,15,1,5,2,1,15,19,24,18,9,2,0,1,,,,,,,8,4,4,8,4,2,312,343,223,259,35,28,5,2,8,8,145,132,51,50,16,6,12,17,8,10,23,28
9,Unión Española,Deportes Copiapó,5,3,1.28,1.55,57,43,16,15,6,4,7,7,3,4,6,5,2,3,5,13,0,4,0,1,13,5,17,19,8,13,6,2,3,0,3,0,2,0,11,9,5,6,1,0,417,312,320,213,30,25,4,5,13,9,156,149,51,46,11,11,14,21,12,9,16,14
9,Cobreloa,Audax Italiano,0,3,1.03,2.3,50,50,16,19,6,8,9,9,1,2,5,1,2,1,14,9,1,1,0,0,9,13,17,21,15,10,1,3,1,3,0,1,0,1,7,9,9,10,5,6,412,413,335,341,42,26,7,3,10,6,126,118,44,43,11,8,14,16,9,6,8,15
