number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
27,Atlético Clube Goianiense,Botafogo,1,1,38,62,9,17,2,2,7,4,0,11,2,7,2,2,11,5,2,1,0,0,5,11,,,8,12,2,0,2,0,,,,,,,4,9,5,8,2,1,320,526,242,451,30,19,4,6,7,13,,,52,55,15,11,26,20,10,12,,
32,Ceará,Red Bull Bragantino,0,1,56,44,14,18,4,6,6,8,4,4,5,4,4,0,11,20,1,5,0,1,19,10,,,13,10,0,1,0,1,,,,,,,9,10,5,8,5,4,447,357,343,276,21,32,5,4,12,14,,,66,54,23,10,12,20,5,6,,
38,Internacional,Avaí,0,0,60,40,23,11,3,4,11,2,9,5,18,2,,,15,16,2,4,0,0,16,15,,,2,12,1,1,1,1,2,0,0,1,,,14,5,9,6,4,3,537,378,459,296,28,16,11,1,17,10,,,69,68,12,19,24,24,9,11,,
35,Botafogo,Juventude,1,1,61,39,17,7,4,4,7,3,6,0,6,4,2,2,14,18,2,5,0,0,15,13,,,7,8,1,1,0,1,,,,,,,9,4,8,3,3,3,402,256,334,185,33,21,5,1,16,5,,,67,48,21,8,15,23,12,10,,
33,Goiás,Atlético-MG,2,2,31,69,7,21,2,5,3,11,2,5,0,10,0,2,20,15,5,4,0,0,14,19,,,10,2,2,2,0,1,0,3,2,0,,,4,14,3,7,3,0,253,582,179,513,23,32,5,8,6,10,,,47,62,11,20,16,13,9,6,,
37,Coritiba,Fluminense Football Club,3,2,55,45,20,7,8,4,7,3,5,0,8,1,1,2,13,16,0,4,0,1,14,13,,,4,11,5,1,3,0,,,,,,,12,4,8,3,2,5,438,386,391,313,32,14,11,2,7,10,,,45,48,7,8,17,17,12,7,,
36,Corinthians,Fortaleza,1,0,56,44,6,15,3,5,2,5,1,5,9,4,1,4,14,14,1,3,0,0,14,13,,,11,5,,,,,,,0,1,,,5,6,1,9,5,3,422,335,341,246,35,21,5,2,13,16,,,58,58,15,17,16,13,12,5,,
39,São Paulo,Santos,2,1,57,43,10,8,3,3,5,3,2,2,2,4,2,0,15,8,2,4,0,0,7,15,,,5,8,1,1,,,,,,,,,6,3,4,5,2,2,459,353,395,286,38,25,5,0,9,7,,,45,40,14,12,15,6,8,9,,
34,Cuiabá,Atlético-GO,1,1,51,49,17,14,5,7,7,6,5,1,4,6,1,0,12,14,2,0,0,0,14,11,,,9,10,4,2,3,1,1,0,0,1,,,11,10,6,4,6,4,475,473,423,405,29,27,8,4,17,12,,,57,64,13,17,13,25,10,11,,
40,Atlético Mineiro,América Mineiro,1,2,68,32,23,12,8,9,9,1,6,2,11,3,3,3,7,22,4,5,0,1,22,6,,,1,10,3,3,2,2,2,0,0,2,,,16,8,7,4,7,7,539,261,432,154,23,16,13,1,11,8,,,82,50,30,16,19,20,15,13,,
42,Flamengo,Botafogo,0,1,52,48,17,13,8,8,9,1,0,4,10,4,8,1,13,18,1,3,0,0,18,13,,,1,14,3,0,3,0,1,0,2,1,,,10,9,7,4,7,7,408,387,332,300,21,26,2,5,14,7,,,80,44,17,9,31,15,11,9,,
48,Juventude,Internacional,1,1,57,43,12,8,5,3,7,3,0,2,6,3,2,1,22,13,5,5,0,0,11,20,,,6,12,2,1,1,0,0,1,0,1,,,7,6,5,2,2,4,454,359,373,276,36,25,6,7,3,6,,,48,57,15,14,19,17,11,15,,
44,Palmeiras,Fluminense,1,1,48,52,19,8,5,2,6,3,8,3,6,3,3,0,10,13,1,2,0,0,12,10,,,4,17,3,1,2,0,,,,,,,10,3,9,5,1,4,357,403,304,336,46,19,4,2,11,8,,,50,49,10,13,17,18,9,4,,
41,Athletico Paranaense,Ceará,1,0,41,59,15,16,9,3,4,10,2,3,4,9,1,1,19,8,5,4,0,0,8,19,,,16,10,2,1,1,1,,,,,,,9,8,6,8,3,8,285,408,211,320,30,14,2,5,7,8,,,44,65,11,20,18,18,13,5,,
43,Atlético Goianiense,Goiás,0,1,77,23,33,6,7,3,16,3,10,0,12,0,2,2,12,11,4,4,0,1,9,12,,,2,25,3,1,3,1,,,0,2,,,20,4,13,2,2,7,531,173,466,105,31,31,18,1,4,6,,,49,55,22,27,15,11,3,6,,
47,Fortaleza,São Paulo,1,1,54,46,12,4,3,2,4,0,5,2,9,4,3,2,16,14,2,3,0,0,13,16,,,2,7,0,1,,,,,,,,,7,2,5,2,1,2,383,339,306,246,27,27,8,1,15,4,,,62,49,22,13,12,16,11,11,,
45,Red Bull Bragantino,Corinthians,0,1,57,43,8,4,2,1,5,2,1,1,1,1,3,1,11,9,1,2,0,0,6,9,,,4,13,,,,,1,0,,,,,5,2,3,2,0,2,537,416,451,333,43,30,8,1,9,8,,,38,52,7,17,16,18,17,17,,
46,Santos,Cuiabá,4,1,47,53,12,16,7,3,3,7,2,6,4,8,1,2,14,12,1,2,0,0,12,12,,,12,6,4,0,1,0,,,2,0,,,8,12,4,4,2,2,417,454,348,402,27,21,4,10,17,6,,,61,48,13,18,19,12,7,11,,
49,Avaí,Coritiba,2,1,58,42,12,8,6,4,4,3,2,1,5,7,0,1,14,13,3,3,0,0,13,14,,,5,8,3,1,1,0,1,0,,,,,8,4,4,4,3,4,546,385,460,307,14,26,3,0,6,13,,,50,60,14,13,19,20,5,12,,
50,Ceará,Flamengo,2,2,41,59,15,11,5,4,4,3,6,4,8,3,4,0,18,22,5,5,0,0,20,18,,,6,4,2,1,1,0,0,1,,,,,5,7,10,4,2,2,333,486,274,406,23,18,5,3,15,10,,,60,80,13,18,13,34,11,10,,
51,Palmeiras,Red Bull Bragantino,2,0,48,52,14,11,7,2,4,5,3,4,7,4,3,0,11,14,2,2,0,0,14,11,,,5,7,2,0,1,0,,,,,,,10,1,4,10,2,5,388,410,310,336,27,26,3,6,8,8,,,48,44,15,12,12,13,5,18,,
52,Atlético Mineiro,Atlético Goianiense,2,0,56,44,14,5,7,0,3,2,4,3,10,2,2,1,16,14,1,2,0,0,13,14,,,1,5,1,1,1,1,,,,,,,8,3,6,2,0,6,526,400,434,320,26,28,7,1,12,8,,,51,50,14,11,12,17,6,11,,
56,Coritiba,América Mineiro,1,0,58,42,17,9,7,2,6,4,4,3,7,4,4,1,11,23,1,6,0,1,22,10,,,5,6,1,0,,,,,,,,,9,4,8,5,2,6,410,294,349,233,35,26,8,5,9,10,,,67,45,10,10,26,15,6,4,,
53,Internacional,Corinthians,2,2,48,52,13,15,5,9,4,4,4,2,5,6,1,3,8,7,2,2,0,0,7,8,,,8,10,5,5,3,3,,,,,,,10,11,3,4,7,3,385,426,319,368,15,39,4,1,3,12,,,32,45,9,12,13,13,7,13,,
54,Fluminense,Athletico Paranaense,2,1,63,37,11,12,6,3,3,3,2,6,4,5,1,1,12,12,3,2,0,0,11,12,,,6,6,1,2,1,1,,,1,1,,,6,4,5,8,2,4,525,290,456,222,30,18,1,2,3,3,,,45,47,11,4,20,28,13,19,,
55,São Paulo,Cuiabá,2,1,73,27,21,6,9,3,9,2,3,1,15,3,1,0,5,15,2,1,0,1,14,5,,,6,13,1,2,0,1,1,1,,,,,14,3,7,3,2,7,593,215,526,156,45,14,8,0,5,3,,,45,29,15,7,11,14,5,11,,
58,Botafogo,Fortaleza,3,1,63,37,13,10,6,3,4,3,3,4,5,1,3,2,14,15,3,2,0,1,14,14,,,4,7,3,1,2,0,,,2,0,,,8,3,5,7,2,3,512,302,433,221,31,22,2,2,10,12,,,40,61,9,14,7,21,7,12,,
57,Avaí,Juventude,1,2,64,36,17,5,5,3,8,1,4,1,6,6,,,18,16,2,5,0,2,16,18,,,6,6,0,1,,,,,1,0,,,10,3,7,2,1,4,545,302,463,238,22,26,3,2,9,6,,,48,52,15,13,9,15,4,9,,
59,Goiás,Santos,1,0,32,68,10,16,5,3,3,9,2,4,5,9,0,2,14,11,,,0,0,11,12,,,11,4,2,1,1,1,1,0,3,0,,,7,11,3,5,4,4,243,507,175,448,28,25,3,7,11,6,,,54,45,18,15,14,12,12,12,,
62,Flamengo,Goiás,1,0,64,36,11,3,6,0,4,3,1,0,6,4,1,3,14,19,1,3,0,0,18,13,,,7,7,1,1,0,1,,,0,1,,,6,3,5,0,0,5,580,316,511,246,30,36,5,1,4,9,,,52,60,17,21,13,18,11,10,,
60,Red Bull Bragantino,Atlético Mineiro,1,1,38,62,6,18,1,4,4,4,1,10,3,10,1,2,13,5,3,2,1,0,4,12,,,6,7,1,2,1,2,,,,,,,2,6,4,12,3,0,384,648,299,547,30,25,2,6,7,14,,,39,47,10,9,18,12,8,14,,
61,Atlético Goianiense,Coritiba,2,0,57,43,17,14,3,6,7,6,7,2,3,5,1,1,14,13,4,1,0,2,13,14,,,9,12,0,3,0,3,0,1,0,1,,,11,7,6,7,6,1,498,358,425,293,43,32,3,4,11,11,,,53,56,18,14,11,17,6,5,,
63,Santos,Ceará,0,0,51,49,16,11,3,4,11,6,2,1,6,2,2,1,9,13,1,5,0,1,13,9,,,6,18,2,0,2,0,,,1,1,,,8,5,8,6,4,3,382,394,307,315,38,41,8,4,12,12,,,58,47,16,18,17,8,10,8,,
64,Juventude,Palmeiras,0,3,46,54,13,20,3,8,7,5,3,7,7,7,1,2,20,6,3,0,0,0,6,20,,,6,11,1,1,1,0,,,1,0,,,5,10,8,10,5,3,380,465,301,388,28,29,6,2,8,11,,,48,65,17,15,18,19,11,15,,
66,Cuiabá,Internacional,1,1,43,57,11,14,3,4,4,6,4,4,4,11,2,1,9,12,3,7,2,0,12,8,,,11,9,0,1,,,,,,,,,7,12,4,2,3,2,319,426,250,357,20,27,5,6,3,4,,,53,30,18,8,20,10,7,4,,
65,América Mineiro,Botafogo,1,1,42,58,12,8,4,5,5,2,3,1,3,5,3,1,19,9,2,1,0,0,8,15,,,9,11,1,1,0,1,,,,,,,6,5,6,3,4,3,377,516,281,426,35,37,4,2,14,16,,,61,73,15,12,24,30,11,10,,
68,Fortaleza,Fluminense,0,1,63,37,23,7,8,3,7,4,8,0,12,5,0,3,13,14,1,1,0,0,13,11,,,4,18,3,2,3,2,1,0,,,,,15,5,8,2,2,8,486,290,412,213,33,16,9,3,9,9,,,48,54,14,16,12,18,5,15,,
69,Athletico Paranaense,Avaí,2,1,42,58,12,9,3,4,5,3,4,2,5,4,1,0,23,17,2,6,0,0,16,23,,,8,9,1,3,0,2,,,,,,,5,4,7,5,3,1,345,464,255,380,32,26,0,4,8,5,,,51,54,9,10,18,16,8,11,,
71,São Paulo,Ceará,2,2,51,49,15,7,5,4,8,2,2,1,8,3,2,3,19,10,4,5,1,0,8,18,,,5,10,1,3,1,1,,,0,2,,,7,5,8,2,2,3,372,356,302,286,32,23,5,3,6,12,,,50,51,18,12,18,9,8,5,,
67,Corinthians,São Paulo,1,1,55,45,13,14,5,7,8,4,0,3,8,8,2,2,11,12,2,3,0,0,11,11,,,5,8,1,4,1,3,,,,,,,7,10,6,4,6,5,513,414,414,310,30,35,5,4,9,7,,,58,58,19,23,19,17,10,14,,
72,Fortaleza,Juventude,1,1,62,38,14,16,3,8,5,5,6,3,8,7,1,0,10,16,2,3,0,0,14,10,,,8,10,0,1,,,,,,,,,6,9,8,7,7,2,553,334,468,257,30,29,3,3,14,9,,,53,57,10,23,15,15,8,18,,
70,Goiás,Red Bull Bragantino,1,1,52,48,17,14,2,4,7,8,8,2,6,1,0,1,18,22,2,3,0,1,22,18,,,10,10,0,2,0,1,,,1,0,,,8,6,9,8,3,1,358,357,291,279,26,23,11,4,12,13,,,70,64,22,21,14,12,9,7,,
75,Corinthians,América Mineiro,1,1,63,37,7,13,4,5,1,3,2,5,6,5,0,1,13,19,2,1,0,0,19,13,,,7,7,2,2,1,1,0,1,,,,,3,7,4,6,4,3,541,316,441,219,19,26,1,2,11,11,,,71,48,14,10,27,14,15,7,,
73,Coritiba,Botafogo,1,0,28,72,15,18,5,3,8,8,2,7,5,9,3,4,10,12,5,3,0,0,12,10,,,14,7,3,1,2,1,1,0,2,1,,,12,7,3,11,3,3,188,485,112,404,22,26,5,7,17,11,,,65,58,17,18,19,19,20,6,,
77,Fluminense,Flamengo,1,2,63,37,17,7,6,3,7,3,4,1,12,2,2,4,9,16,3,5,1,1,15,8,,,8,11,3,2,2,1,,,,,,,10,4,7,3,1,5,505,302,439,232,16,20,6,4,19,6,,,52,51,7,12,11,24,3,13,,
74,Santos,Palmeiras,0,1,45,55,18,17,4,4,7,9,7,4,3,4,1,2,19,15,5,1,0,0,15,18,,,9,11,1,2,1,2,0,1,0,1,,,12,8,6,9,3,4,384,477,310,416,27,49,4,4,10,16,,,51,65,12,17,14,16,10,6,,
76,Cuiabá,Athletico Paranaense,0,1,58,42,10,19,0,8,6,4,4,7,8,8,0,4,9,17,5,0,0,0,17,8,,,8,10,0,1,0,1,,,1,2,,,4,8,6,11,7,0,460,333,400,263,23,16,4,3,7,13,,,51,53,16,14,11,18,10,15,,
79,Internacional,Atlético Goianiense,1,1,45,55,10,20,5,7,5,11,0,2,3,12,,,7,16,1,2,0,0,15,6,,,12,7,1,2,0,1,0,2,2,0,,,6,11,4,9,4,4,433,524,361,443,31,35,6,8,12,15,,,64,58,19,21,18,16,5,7,,
78,Atlético Mineiro,Avaí,2,1,62,38,27,5,7,1,13,2,7,2,13,0,2,0,14,10,3,2,0,1,10,12,,,7,14,1,1,1,0,1,0,1,0,,,15,3,12,2,0,5,496,321,416,241,29,18,10,1,14,11,,,53,48,12,9,17,16,15,18,,
80,América Mineiro,Cuiabá,2,1,52,48,16,5,6,2,7,1,3,2,8,4,3,4,11,11,0,1,0,0,9,11,,,2,10,1,1,0,1,,,,,,,9,3,7,2,1,4,448,421,341,320,32,29,8,3,8,11,,,64,57,17,16,30,19,9,7,,
86,Flamengo,Fortaleza,1,2,66,34,11,12,3,6,5,5,3,1,9,3,2,5,9,21,3,4,0,0,20,9,,,3,7,1,4,1,3,2,1,0,1,,,9,7,2,5,3,2,526,280,460,211,18,33,7,3,9,10,,,56,44,8,10,19,15,7,7,,
83,Ceará,Coritiba,1,1,51,49,22,14,10,6,6,3,6,5,5,6,4,1,14,9,1,4,0,0,9,12,,,4,7,0,2,0,1,0,1,2,3,,,11,4,11,10,4,9,424,419,360,338,26,29,11,2,6,9,,,48,47,21,7,12,20,14,10,,
82,Avaí,São Paulo,1,1,54,46,17,16,6,4,8,5,3,7,4,7,1,2,11,23,2,2,0,0,23,10,,,7,15,3,3,2,2,,,,,,,8,9,9,7,3,5,445,387,344,286,28,27,4,5,15,2,,,78,54,26,20,14,22,9,15,,
81,Athletico Paranaense,Santos,2,2,42,58,14,14,4,3,7,9,3,2,7,6,2,0,21,11,5,3,0,0,11,21,,,13,9,3,3,2,1,1,0,,,,,6,8,8,6,1,3,296,421,232,344,34,31,2,9,11,1,,,49,46,12,14,15,10,17,6,,
85,Juventude,Fluminense,1,0,49,51,11,6,3,2,3,4,5,0,5,7,5,1,21,10,3,4,0,1,10,21,,,10,16,3,0,3,0,,,,,,,5,3,6,3,2,3,251,259,102,102,28,21,3,5,12,8,,,72,71,30,30,21,12,3,8,,
84,Atlético Goianiense,Corinthians,0,1,56,44,14,10,3,1,4,6,7,3,9,0,3,0,9,11,3,3,0,0,11,9,,,8,9,1,1,1,0,,,,,,,10,7,4,3,0,3,528,435,453,365,29,34,6,2,9,17,,,46,43,14,10,12,7,5,9,,
87,Palmeiras,Atlético Mineiro,0,0,50,50,16,11,3,3,10,5,3,3,6,2,0,4,8,19,1,3,0,0,19,7,,,11,12,1,0,1,0,,,1,0,,,9,3,7,8,3,3,367,378,287,310,25,37,5,2,12,15,,,62,53,10,8,21,23,4,5,,
88,Red Bull Bragantino,Internacional,0,2,49,51,8,9,2,5,3,3,3,1,7,3,2,1,20,12,3,3,0,0,11,19,,,3,9,1,1,1,0,2,0,,,,,6,7,2,2,3,2,434,479,358,397,29,21,6,7,9,11,,,41,57,7,12,14,15,8,9,,
94,Red Bull Bragantino,Flamengo,1,0,32,68,12,13,2,3,8,8,2,2,5,7,2,1,11,16,1,4,1,0,15,10,,,11,8,2,2,1,2,1,0,,,,,6,5,6,8,3,1,253,551,196,490,44,35,6,2,5,7,,,46,43,12,13,15,13,8,2,,
89,Botafogo,Goiás,1,2,62,38,16,11,5,4,5,5,6,2,9,2,1,1,11,22,2,2,0,0,19,9,,,6,6,0,4,0,2,0,1,0,2,,,6,9,10,2,2,4,464,282,396,199,22,28,4,4,15,20,,,58,80,9,28,15,23,14,11,,
91,América Mineiro,Ceará,0,2,57,43,16,7,3,3,9,3,4,1,4,4,3,0,18,20,2,3,0,0,18,17,,,6,12,0,2,,,,,0,4,,,9,3,7,4,1,3,452,348,357,244,31,27,3,1,11,8,,,58,57,21,18,8,14,8,11,,
90,Cuiabá,Corinthians,1,0,39,61,11,11,4,4,5,6,2,1,4,3,,,10,11,1,2,1,0,10,9,,,6,10,1,1,1,1,,,1,0,,,5,8,6,3,4,3,354,552,280,481,29,25,7,7,17,8,,,47,46,9,17,12,12,8,9,,
92,Juventude,Athletico Paranaense,1,3,54,46,17,7,4,6,7,0,6,1,11,5,0,1,9,10,2,4,0,0,10,8,,,7,13,3,2,3,0,,,0,3,,,8,4,9,3,3,3,385,340,289,234,26,16,10,2,10,6,,,54,48,18,18,16,16,12,9,,
