EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed
8544349,Away,4-3-3,Matías Dituro,matias-dituro,G,False,0,39,19,11,0,5,7,0,90,Raimundo Rebolledo,raimundo-rebolledo,D,False,0,20,3,1,0,0,0,0,63,Benjamin Kuscevic,benjamin-kuscevic,D,False,0,37,5,2,3,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,46,10,4,3,0,0,0,90,Alfonso Parot,alfonso-parot,D,False,0,43,5,2,3,0,0,0,90,César Pinares,cesar-pinares,M,False,0,22,2,1,0,0,0,0,56,Ignacio Saavedra,ignacio-saavedra,M,False,0,44,5,5,1,0,0,0,90,Luciano Aued,luciano-aued,M,False,0,51,12,11,0,0,0,0,90,José Pedro Fuenzalida,jose-pedro-fuenzalida,F,False,0,18,1,1,1,0,0,0,90,Fernando Zampedri,fernando-zampedri,F,False,0,4,0,0,1,0,0,0,90,Edson Puch,edson-puch,F,False,0,17,0,0,0,0,0,0,87,César Munder,cesar-munder,M,True,0,9,1,1,0,0,0,0,34,Marcelino Núñez,marcelino-nunez,M,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Diego Valencia,diego-valencia,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560860,Home,4-3-3,Matías Cano,matias-cano,G,False,0,34,28,16,0,1,1,0,90,Víctor González,victor-gonzalez,D,False,0,45,4,3,1,0,0,0,90,Federico Pereyra,federico-pereyra,D,False,0,35,7,4,5,0,0,0,90,Nicolás Berardo,nicolas-berardo,D,False,0,51,7,4,2,0,0,0,90,Raúl Osorio,raul-osorio,D,False,0,21,0,0,1,0,0,0,90,Joaquín Abdala,joaquin-abdala,M,False,0,28,0,0,1,0,0,0,90,Gaspar Iñíguez,gaspar-iniguez,M,False,0,44,12,9,1,0,0,0,82,Diego Aravena,diego-aravena,M,False,0,19,3,2,0,0,0,0,72,Rubén Farfán,ruben-farfan,M,False,0,25,3,1,0,0,0,0,90,Mauricio Pinilla,mauricio-pinilla,F,False,0,12,1,0,1,0,0,0,90,Mathías Pinto,mathias-pinto,F,False,0,11,1,1,0,0,0,0,60,Joe Abrigo,joe-abrigo,M,True,0,10,1,1,0,0,0,0,30,Diego Vallejos,diego-vallejos,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Jorge Gatica,jorge-gatica,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560860,Away,3-5-1-1,Gustavo Fuentealba,gustavo-fuentealba,G,False,0,18,15,9,1,2,5,0,90,David Montoya,david-montoya,D,False,0,22,8,2,0,0,0,0,82,Marko Biskupovic,marko-biskupovic,D,False,0,23,8,2,4,0,0,0,90,David Achucarro,david-achucarro,D,False,0,25,11,3,4,0,0,0,90,Felipe Barrientos,felipe-barrientos,M,False,0,25,2,1,1,0,0,0,88,David Vallejos,david-vallejos,F,False,0,13,3,1,1,0,0,0,72,Kevin Medel,kevin-medel,M,False,0,70,12,11,0,0,0,0,90,Enzo Ruiz,enzo-ruiz,D,False,0,11,1,0,0,0,0,0,90,Nicolás Baeza,nicolas-baeza,D,False,0,17,6,1,1,0,0,0,89,Jaime Valdés,jaime-valdes,M,False,0,51,9,7,0,0,0,0,90,Franco Olego,olego-franco,F,False,0,10,0,0,0,0,0,0,90,David Llanos,david-llanos,F,True,0,0,0,0,0,0,0,0,18,Walter Ponce,walter-ponce,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Alessandro Rizzoli,alessandro-rizzoli,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544383,Home,4-2-3-1,Paulo Garces,paulo-garces,G,False,0,13,15,8,0,1,1,0,90,Jens Buss,jens-buss,D,False,0,24,9,2,2,0,0,0,90,Franco Bechtholdt,franco-bechtholdt,D,False,0,25,9,3,5,0,0,0,90,José Rojas,jose-rojas,D,False,0,31,14,7,3,0,0,0,90,Alex Ibacache,alex-ibacache,D,False,0,17,9,1,3,0,0,0,90,Fernando Godoy,fernando-godoy,M,False,0,41,9,3,3,0,0,0,90,Martín Cortés,martin-cortes,M,False,0,47,9,7,1,0,0,0,90,Carlos Espinosa,carlos-espinosa,M,False,0,28,5,1,0,0,0,0,61,Federico Castro,castro-federico,F,False,0,7,0,0,0,0,0,0,82,Pablo Parra,pablo-parra,F,False,0,21,2,0,0,0,0,0,89,Diego Vera,diego-vera,F,False,0,14,0,0,0,0,0,0,90,Matías Cavalleri,matias-cavalleri,F,True,0,9,2,0,0,0,0,0,29,Pablo Corral,pablo-corral,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Sebastián Jaime,sebastian-jaime,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544383,Away,4-2-3-1,Yerko Urra,yerko-urra,G,False,0,6,14,3,0,1,3,0,90,Juan Córdova,juan-cordova,D,False,0,18,17,5,1,0,0,0,90,Nicolás Ramírez,nicolas-ramirez,D,False,0,25,7,3,2,0,0,0,90,Ignacio Tapia,ignacio-tapia,D,False,0,22,7,1,2,0,0,0,90,Cristian Cuevas,cristian-cuevas,M,False,0,23,14,6,2,0,0,0,90,Sebastián Martínez,sebastian-martinez,M,False,0,20,10,6,0,0,0,0,75,Claudio Sepúlveda,claudio-sepulveda,M,False,0,23,9,5,2,0,0,0,90,Brayan Palmezano,brayan-palmezano,M,False,0,6,1,0,0,0,0,0,62,Joffré Escobar,joffre-escobar,F,False,0,15,1,0,0,0,0,0,82,Cris Martínez,cris-martinez,F,False,0,21,2,1,0,0,0,0,90,Juan Sánchez Sotelo,juan-sanchez-sotelo,F,False,0,10,1,0,1,0,0,0,90,Denilson Ovando,denilson-ovando,F,True,0,6,0,0,0,0,0,0,28,Joaquín Verdugo,joaquin-verdugo,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,Javier Altamirano,javier-altamirano,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544413,Home,4-2-3-1,Augusto Batalla,augusto-batalla,G,False,0,28,14,8,0,4,4,0,90,Diego González,diego-gonzalez,D,False,0,28,5,1,2,0,0,0,90,Albert Acevedo,albert-acevedo,D,False,0,17,4,1,3,0,0,0,70,Matías Cahais,matias-cahais,D,False,0,26,9,3,5,0,0,0,90,Antonio Díaz,antonio-diaz,D,False,0,27,3,0,1,0,0,0,82,Alejandro Márquez,alejandro-marquez,M,False,0,33,7,5,0,0,0,0,90,Tomás Alarcón,tomas-alarcon,M,False,0,35,12,8,0,0,0,0,90,Matías Meneses,matias-meneses,F,False,0,6,1,0,1,0,0,0,90,Ramón Fernández,ramon-fernandez,M,False,0,34,11,7,0,0,0,0,90,Facundo Castro,facundo-castro,M,False,0,14,1,0,0,0,0,0,54,Roberto Gutiérrez,roberto-gutierrez,F,False,0,9,2,1,2,0,0,0,90,José Luis Muñoz,jose-luis-munoz,F,True,0,5,1,1,0,0,0,0,36,Paulo Magalhaes,paulo-magalhaes,D,True,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544413,Away,4-3-1-2,Fernando de Paul,fernando-de-paul,G,False,0,14,13,4,0,0,2,0,90,Matías Rodríguez,matias-rodriguez,D,False,0,15,3,0,4,0,0,0,90,Osvaldo González,osvaldo-gonzalez,D,False,0,27,10,7,0,0,0,0,90,Luis Mago,luis-mago,D,False,0,21,6,2,4,0,0,0,90,Jonathan Zacaria,jonathan-zacaria,D,False,0,13,1,0,2,0,0,0,71,Sebastián Galani,sebastian-galani,M,False,0,20,1,0,0,0,0,0,90,Camilo Moya,camilo-moya,M,False,0,36,4,3,2,0,0,0,90,Pablo Aránguiz,pablo-aranguiz,M,False,0,16,2,0,1,0,0,0,90,Walter Montillo,walter-montillo,M,False,0,16,1,0,0,0,0,0,77,Joaquín Larrivey,joaquin-larrivey,F,False,0,11,1,0,0,0,0,0,85,Nicolás Guerra,nicolas-guerra,F,False,0,11,0,0,0,0,0,0,90,Diego Carrasco,diego-carrasco,D,True,0,0,0,0,0,0,0,0,19,Fernando Cornejo,fernando-cornejo,M,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Luis Rojas,luis-rojas,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544423,Home,3-4-1-2,Alexis Martín Arias,alexis-martin-arias,G,False,0,19,4,3,0,4,5,0,90,Matías Navarrete,matias-navarrete,D,False,0,47,10,6,0,0,0,0,90,Christian Vilches,christian-vilches,D,False,0,49,9,7,3,0,0,0,90,Santiago García,santiago-garcia,D,False,0,66,4,3,3,0,0,0,90,Yonathan Andía,yonathan-andia,D,False,0,43,5,2,1,0,0,0,90,Esteban Valencia,esteban-valencia,M,False,0,28,2,1,0,0,0,0,89,Juan Leiva,juan-leiva,M,False,0,72,10,5,0,0,0,0,90,Fernando Cordero,fernando-cordero,D,False,0,60,11,6,0,0,0,0,90,Gonzalo Castellani,gonzalo-castellani,M,False,0,67,7,4,1,0,0,0,90,Andrés Vilches,andres-vilches,F,False,0,24,1,1,0,0,0,0,89,Sebastián Sáez,sebastian-saez,F,False,0,10,0,0,0,0,0,0,74,Nicolás Stefanelli,nicolas-stefanelli,F,True,0,4,0,0,0,0,0,0,16,Vicente Ramírez,vicente-ramirez,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Thomas Rodríguez,thomas-rodriguez,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544423,Away,4-3-3,Matías Cano,matias-cano,G,False,0,4,3,1,0,1,1,0,20,Víctor González,victor-gonzalez,D,False,0,7,2,0,1,0,0,0,90,Federico Pereyra,federico-pereyra,D,False,0,18,15,7,11,0,0,0,90,Nicolás Berardo,nicolas-berardo,D,False,0,15,8,3,3,0,0,0,90,Raúl Osorio,raul-osorio,D,False,0,24,8,6,1,0,0,0,90,Joaquín Abdala,joaquin-abdala,M,False,0,16,3,1,0,0,0,0,90,Diego Aravena,diego-aravena,M,False,0,8,2,2,0,0,0,0,45,Jorge Gatica,jorge-gatica,M,False,0,18,1,0,1,0,0,0,88,Rubén Farfán,ruben-farfan,M,False,0,6,0,0,0,0,0,0,60,Mauricio Pinilla,mauricio-pinilla,F,False,0,13,0,0,1,0,0,0,90,Mathías Pinto,mathias-pinto,F,False,0,23,1,1,0,0,0,0,90,Guillermo Orellana,guillermo-orellana,G,True,0,18,19,10,1,3,5,0,70,Diego Vallejos,diego-vallejos,F,True,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,Joe Abrigo,joe-abrigo,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560868,Home,3-4-3,Zacarías López,zacarias-lopez,G,False,0,15,4,2,0,1,3,0,90,Marko Biskupovic,marko-biskupovic,D,False,0,31,4,3,3,0,0,0,90,David Montoya,david-montoya,D,False,0,33,6,3,2,0,0,0,90,David Achucarro,david-achucarro,D,False,0,47,5,4,0,0,0,0,90,Danny Pérez,danny-perez,M,False,0,15,1,1,1,0,0,0,90,Kevin Medel,kevin-medel,M,False,0,69,11,9,0,0,0,0,90,Enzo Ruiz,enzo-ruiz,D,False,0,29,2,2,1,0,0,0,90,Nicolás Baeza,nicolas-baeza,D,False,0,35,7,4,0,0,0,0,86,Daniel Monardes,daniel-monardes,M,False,0,29,3,2,0,0,0,0,57,Alessandro Rizzoli,alessandro-rizzoli,F,False,0,8,0,0,0,0,0,0,62,Jaime Valdés,jaime-valdes,M,False,0,40,11,8,0,0,0,0,90,Walter Ponce,walter-ponce,F,True,0,11,3,2,0,0,0,0,33,Fabián Hormazábal,fabian-hormazabal,D,True,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,Danilo Catalan,danilo-catalan,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560868,Away,4-2-3-1,Brayan Cortés,brayan-cortes,G,False,0,14,23,7,1,1,2,1,90,Óscar Opazo,oscar-opazo,D,False,0,31,6,2,6,0,0,0,90,Felipe Campos,felipe-campos,D,False,0,20,3,2,4,0,0,0,90,Julio Barroso,julio-barroso,D,False,0,29,7,5,6,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,0,29,3,3,0,0,0,0,90,Williams Alarcón,williams-alarcon,M,False,0,27,2,2,2,0,0,0,90,César Fuentes,cesar-fuentes,M,False,0,34,3,2,2,0,0,0,90,Marcos Bolados,marcos-bolados,F,False,0,19,3,3,0,0,0,0,90,Leonardo Valencia,leonardo-valencia,M,False,0,29,7,3,1,0,0,0,88,Gabriel Costa,gabriel-costa,M,False,0,11,1,0,0,0,0,0,45,Javier Parraguez,javier-parraguez,F,False,0,20,0,0,2,0,0,0,77,Pablo Mouche,pablo-mouche,M,True,0,17,2,1,0,0,0,0,45,Nicolás Blandi,nicolas-blandi,F,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Brayan Véjar,brayan-vejar,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544452,Home,4-1-4-1,Fernando Hurtado,fernando-hurtado,G,False,0,20,18,9,1,0,0,0,90,Byron Nieto,byron-nieto,D,False,0,25,3,2,1,0,0,0,90,Branco Ampuero,branco-ampuero,D,False,0,37,7,4,2,0,0,0,90,Gustavo Mencia,gustavo-mencia,D,False,0,28,8,4,6,0,0,0,76,Nicolás Peñailillo,nicolas-penailillo,D,False,0,36,6,4,0,0,0,0,90,Gonzalo Freitas,gonzalo-freitas,M,False,0,38,10,7,1,0,0,0,90,Ariel Uribe,ariel-uribe,M,False,0,16,2,0,0,0,0,0,90,Marco Collao,marco-collao,M,False,0,36,9,5,1,0,0,0,90,Salvador Cordero,salvador-cordero,M,False,0,23,2,2,0,0,0,0,62,Eduard Bello,eduard-bello,M,False,0,22,3,3,0,0,0,0,90,Tobías Figueroa,tobias-figueroa,F,False,0,5,0,0,0,0,0,0,85,Luis Guerra,luis-guerra,M,True,0,12,2,1,0,0,0,0,28,Andrés Souper,andres-souper,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Carlos Muñoz,carlos-munoz,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544452,Away,4-2-3-1,Paulo Garces,paulo-garces,G,False,0,16,25,8,4,1,3,0,90,Jens Buss,jens-buss,D,False,0,17,5,0,2,0,0,0,90,Franco Bechtholdt,franco-bechtholdt,D,False,0,22,3,0,6,0,0,0,90,José Rojas,jose-rojas,D,False,0,34,8,4,5,0,0,0,90,Alex Ibacache,alex-ibacache,D,False,0,24,9,2,2,0,0,0,90,Fernando Godoy,fernando-godoy,M,False,0,47,9,3,0,0,0,0,90,Martín Cortés,martin-cortes,M,False,0,41,7,5,0,0,0,0,90,Carlos Espinosa,carlos-espinosa,M,False,0,25,7,3,0,0,0,0,53,Federico Castro,castro-federico,F,False,0,7,0,0,1,0,0,0,71,Pablo Parra,pablo-parra,F,False,0,20,1,0,0,0,0,0,84,Diego Vera,diego-vera,F,False,0,8,0,0,1,0,0,0,90,Matías Cavalleri,matias-cavalleri,F,True,0,5,0,0,1,0,0,0,37,Pablo Corral,pablo-corral,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Sebastián Jaime,sebastian-jaime,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560861,Home,4-3-3,Johnny Herrera,johnny-herrera,G,False,0,18,18,11,0,1,2,0,90,Bastián San Juan,bastian-san-juan,D,False,0,19,4,1,3,0,0,0,88,Sebastián Pereira,sebastian-pereira,D,False,0,21,6,3,7,0,0,0,90,Cristián Suárez,cristian-suarez,D,False,0,37,9,8,3,0,0,0,90,Jonathan Copete,jonathan-copete,F,False,0,32,2,1,1,0,0,0,90,Rodrigo Echeverría,rodrigo-echeverria,M,False,0,27,2,0,2,0,0,0,90,Benjamín Berríos,benjamin-berrios,M,False,0,28,2,1,3,0,0,0,90,Álvaro Madrid,alvaro-madrid,M,False,0,29,5,2,0,0,0,0,69,Marcos Sebastián Pol,marcos-sebastian-pol,F,False,0,7,0,0,0,0,0,0,90,Juan Cuevas,juan-cuevas,M,False,0,21,1,0,0,0,0,0,75,Patricio Rubio,patricio-rubio,F,False,0,26,2,2,1,0,0,0,90,Walter González,walter-gonzalez,F,True,0,3,0,0,2,0,0,0,21,Jorge Díaz,jorge-diaz,M,True,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560861,Away,3-4-1-2,Zacarías López,zacarias-lopez,G,False,0,16,14,9,0,2,2,0,90,Marko Biskupovic,marko-biskupovic,D,False,0,19,6,4,4,0,0,0,90,David Montoya,david-montoya,D,False,0,8,3,1,10,0,0,0,70,David Achucarro,david-achucarro,D,False,0,17,7,2,7,0,0,0,90,Fabián Hormazábal,fabian-hormazabal,D,False,0,22,4,2,4,0,0,0,90,Kevin Medel,kevin-medel,M,False,0,31,6,5,0,0,0,0,90,Enzo Ruiz,enzo-ruiz,D,False,0,24,1,1,3,0,0,0,90,Nicolás Baeza,nicolas-baeza,D,False,0,24,4,2,1,0,0,0,90,Jaime Valdés,jaime-valdes,M,False,0,34,11,8,1,0,0,0,90,Alessandro Rizzoli,alessandro-rizzoli,F,False,0,3,0,0,1,0,0,0,67,Danny Pérez,danny-perez,M,False,0,10,0,0,1,0,0,0,87,Richard Paredes,richard-paredes,F,True,0,7,0,0,0,0,0,0,23,Enzo Ferrario,ferrario-enzo,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Felipe Barrientos,felipe-barrientos,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544339,Home,4-3-1-2,Sebastián Pérez,sebastian-perez,G,False,0,18,13,6,1,1,2,0,90,Matias Blasquez,matias-blasquez,D,False,0,10,2,2,4,0,0,0,90,Rafael Caroca,rafael-caroca,D,False,0,44,10,9,7,0,0,0,90,Lucas Aveldaño,lucas-aveldano,D,False,0,27,1,0,3,0,0,0,90,Felipe Saavedra,felipe-saavedra,D,False,0,25,3,1,1,0,0,0,90,Sebastián Zuñiga,sebastian-zuniga,M,False,0,26,4,2,2,0,0,0,90,Diego Orellana,diego-orellana,M,False,0,41,6,5,3,0,0,0,90,Fabián Ramos,fabian-ramos,M,False,0,20,1,0,0,0,0,0,73,Gustavo Lorenzetti,gustavo-lorenzetti,M,False,0,26,2,2,0,0,0,0,85,Matías Donoso,matias-donoso,F,False,0,8,1,0,2,0,0,0,83,Álvaro Ramos,alvaro-ramos,F,False,0,17,2,1,0,0,0,0,90,Ricardo Blanco,ricardo-blanco,M,True,0,13,0,0,0,0,0,0,17,Jesus Hernandez,jesus-hernandez,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Diego Fernández,diego-fernandez,M,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
